Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.57603
2,-1,-1,1.57641
3,-1,-1,1.58571
4,-1,-1,1.58683
5,-1,-1,1.58793
6,-1,-1,1.59346
7,-1,-1,1.59603
8,-1,-1,1.59756
9,-1,-1,1.59846
10,-1,-1,1.59971
11,-1,-1,1.60009
12,-1,-1,1.60285
13,-1,-1,1.60442
14,-1,-1,1.60481
15,-1,-1,1.60504
16,-1,-1,1.60789
17,-1,-1,1.61002
18,-1,-1,1.61038
19,-1,-1,1.61125
20,-1,-1,1.61168
21,-1,-1,1.61192
22,-1,-1,1.61261
23,-1,-1,1.61629
24,-1,-1,1.61767
25,-1,-1,1.61808
26,-1,-1,1.62093
27,-1,-1,1.62131
28,-1,-1,1.6232
29,-1,-1,1.62406
30,-1,-1,1.62417
31,-1,-1,1.62584
32,-1,-1,1.62742
33,-1,-1,1.62734
34,-1,-1,1.63161
35,-1,-1,1.6349
36,-1,-1,1.63596
37,-1,-1,1.63665
38,-1,-1,1.6381
39,-1,-1,1.63824
40,-1,-1,1.63896
41,-1,-1,1.64183
42,-1,-1,1.64226
43,-1,-1,1.64284
44,-1,-1,1.64346
45,-1,-1,1.64689
46,-1,-1,1.64681
47,-1,-1,1.6474
48,-1,-1,1.64791
49,-1,-1,1.64916
50,-1,-1,1.64967
51,-1,-1,1.65107
52,-1,-1,1.65309
53,-1,-1,1.65347
54,-1,-1,1.65477
55,-1,-1,1.65562
56,-1,-1,1.65694
57,-1,-1,1.66009
58,-1,-1,1.66094
59,-1,-1,1.66088
60,-1,-1,1.66215
61,-1,-1,1.66315
62,-1,-1,1.66486
63,-1,-1,1.66537
64,-1,-1,1.66599
65,-1,-1,1.66754
66,-1,-1,1.66858
67,-1,-1,1.67128
68,-1,-1,1.67219
69,-1,-1,1.67378
70,-1,-1,1.67558
71,-1,-1,1.676
72,-1,-1,1.67657
73,-1,-1,1.68
74,-1,-1,1.68037
75,-1,-1,1.68115
76,-1,-1,1.68322
77,-1,-1,1.68496
78,-1,-1,1.68586
79,-1,-1,1.68594
80,-1,-1,1.68689
81,-1,-1,1.6882
82,-1,-1,1.6904
83,-1,-1,1.69084
84,-1,-1,1.6911
85,-1,-1,1.69152
86,-1,-1,1.6922
87,-1,-1,1.69404
88,-1,-1,1.69671
89,-1,-1,1.69897
90,-1,-1,1.69905
91,-1,-1,1.70099
92,-1,-1,1.70258
93,-1,-1,1.70437
94,-1,-1,1.70432
95,-1,-1,1.70565
96,-1,-1,1.70604
97,-1,-1,1.70866
98,-1,-1,1.70946
99,-1,-1,1.70993
100,-1,-1,1.71001
101,-1,-1,1.71073
102,-1,-1,1.71673
103,-1,-1,1.71954
104,-1,-1,1.71965
105,-1,-1,1.72019
106,-1,-1,1.72326
107,-1,-1,1.72379
108,-1,-1,1.72401
109,-1,-1,1.72437
110,-1,-1,1.7265
111,-1,-1,1.73266
112,-1,-1,1.73298
113,-1,-1,1.73323
114,-1,-1,1.73543
115,-1,-1,1.73625
116,-1,-1,1.73709
117,-1,-1,1.73739
118,-1,-1,1.7391
119,-1,-1,1.74115
120,-1,-1,1.74114
121,-1,-1,1.74559
122,-1,-1,1.74741
123,-1,-1,1.74906
124,-1,-1,1.74915
125,-1,-1,1.74929
126,-1,-1,1.74952
127,-1,-1,1.75183
128,-1,-1,1.75302
129,-1,-1,1.75295
130,-1,-1,1.75515
131,-1,-1,1.75528
132,-1,-1,1.75623
133,-1,-1,1.75674
134,-1,-1,1.75693
135,-1,-1,1.75883
136,-1,-1,1.7589
137,-1,-1,1.76114
138,-1,-1,1.76173
139,-1,-1,1.76333
140,-1,-1,1.76573
141,-1,-1,1.76651
142,-1,-1,1.76669
143,-1,-1,1.76867
144,-1,-1,1.76934
145,-1,-1,1.77
146,-1,-1,1.76999
147,-1,-1,1.77328
148,-1,-1,1.77364
149,-1,-1,1.77398
150,-1,-1,1.77509
151,-1,-1,1.77884
152,-1,-1,1.77979
153,-1,-1,1.78027
154,-1,-1,1.78049
155,-1,-1,1.7839
156,-1,-1,1.78443
157,-1,-1,1.7862
158,-1,-1,1.78636
159,-1,-1,1.788
160,-1,-1,1.78966
161,-1,-1,1.79138
162,-1,-1,1.79203
163,-1,-1,1.79263
164,-1,-1,1.79442
165,-1,-1,1.79478
166,-1,-1,1.79489
167,-1,-1,1.79647
168,-1,-1,1.79805
169,-1,-1,1.799
170,-1,-1,1.7997
171,-1,-1,1.80029
172,-1,-1,1.80035
173,-1,-1,1.80084
174,-1,-1,1.80156
175,-1,-1,1.80266
176,-1,-1,1.80376
177,-1,-1,1.80497
178,-1,-1,1.80596
179,-1,-1,1.80631
180,-1,-1,1.80715
181,-1,-1,1.80981
182,-1,-1,1.811
183,-1,-1,1.81198
184,138871,138871,1.81446
185,138871,138871,1.81519
186,138871,138871,1.81544
187,138871,138871,1.81655
188,138871,138871,1.81725
189,138871,138871,1.81884
190,138871,138871,1.81915
191,138871,138871,1.81935
192,138871,138871,1.82007
193,138871,138871,1.82067
194,138871,138871,1.82084
195,138871,138871,1.82126
196,138871,138871,1.82219
197,138871,138871,1.82264
198,138871,138871,1.82387
199,138871,138871,1.82512
200,138871,138871,1.82543
201,138871,138871,1.82567
202,138871,138871,1.82671
203,138871,138871,1.82703
204,138871,138871,1.82908
205,138871,138871,1.82966
206,138871,138871,1.83007
207,138871,138871,1.83108
208,138871,138871,1.83169
209,138871,138871,1.83264
210,138871,138871,1.83251
211,138871,138871,1.83455
212,138871,138871,1.8346
213,138871,138871,1.83493
214,138871,138871,1.83589
215,138871,138871,1.83641
216,138871,138871,1.83734
217,138871,138871,1.83763
218,138871,138871,1.83991
219,138871,138871,1.84023
220,138871,138871,1.84096
221,138871,138871,1.84118
222,138871,138871,1.84231
223,138871,138871,1.84614
224,138871,138871,1.84646
225,138871,138871,1.84667
226,138871,138871,1.84724
227,138871,138871,1.85009
228,138871,138871,1.85207
229,138871,138871,1.85222
230,138871,138871,1.85313
