../Instances/CVRP/X-n936-k151.vrp;10;137533;1.90615
../Instances/CVRP/X-n936-k151.vrp;10;137528;1.92512
../Instances/CVRP/X-n936-k151.vrp;10;137344;1.95456
../Instances/CVRP/X-n936-k151.vrp;10;136783;2.05779
../Instances/CVRP/X-n936-k151.vrp;10;136470;2.15993
../Instances/CVRP/X-n936-k151.vrp;10;136466;2.49417
../Instances/CVRP/X-n936-k151.vrp;10;136349;2.57283
../Instances/CVRP/X-n936-k151.vrp;10;136127;2.65217
../Instances/CVRP/X-n936-k151.vrp;10;136049;2.69499
../Instances/CVRP/X-n936-k151.vrp;10;135937;2.743
../Instances/CVRP/X-n936-k151.vrp;10;135920;2.797
../Instances/CVRP/X-n936-k151.vrp;10;135730;2.80976
../Instances/CVRP/X-n936-k151.vrp;10;135419;3.44397
../Instances/CVRP/X-n936-k151.vrp;10;135235;3.5221
../Instances/CVRP/X-n936-k151.vrp;10;135215;3.72724
../Instances/CVRP/X-n936-k151.vrp;10;135109;3.76672
../Instances/CVRP/X-n936-k151.vrp;10;134990;3.94107
../Instances/CVRP/X-n936-k151.vrp;10;134975;4.06746
../Instances/CVRP/X-n936-k151.vrp;10;134864;4.19068
../Instances/CVRP/X-n936-k151.vrp;10;134837;4.31064
../Instances/CVRP/X-n936-k151.vrp;10;134825;4.50716
../Instances/CVRP/X-n936-k151.vrp;10;134818;4.55174
../Instances/CVRP/X-n936-k151.vrp;10;134806;4.56402
../Instances/CVRP/X-n936-k151.vrp;10;134762;4.60067
../Instances/CVRP/X-n936-k151.vrp;10;134715;4.65666
../Instances/CVRP/X-n936-k151.vrp;10;134693;4.6675
../Instances/CVRP/X-n936-k151.vrp;10;134651;4.76715
../Instances/CVRP/X-n936-k151.vrp;10;134646;4.89504
../Instances/CVRP/X-n936-k151.vrp;10;134614;4.9014
../Instances/CVRP/X-n936-k151.vrp;10;134610;4.96112
../Instances/CVRP/X-n936-k151.vrp;10;134602;4.99481
../Instances/CVRP/X-n936-k151.vrp;10;134552;5.12461
../Instances/CVRP/X-n936-k151.vrp;10;134518;5.35782
../Instances/CVRP/X-n936-k151.vrp;10;134517;5.5079
../Instances/CVRP/X-n936-k151.vrp;10;134515;5.53472
../Instances/CVRP/X-n936-k151.vrp;10;134416;5.61194
../Instances/CVRP/X-n936-k151.vrp;10;134414;5.85093
../Instances/CVRP/X-n936-k151.vrp;10;134384;5.95625
../Instances/CVRP/X-n936-k151.vrp;10;134376;6.04053
../Instances/CVRP/X-n936-k151.vrp;10;134362;6.0838
../Instances/CVRP/X-n936-k151.vrp;10;134345;6.14403
../Instances/CVRP/X-n936-k151.vrp;10;134263;6.19873
../Instances/CVRP/X-n936-k151.vrp;10;134209;6.33718
../Instances/CVRP/X-n936-k151.vrp;10;134207;6.37609
../Instances/CVRP/X-n936-k151.vrp;10;134162;6.51745
../Instances/CVRP/X-n936-k151.vrp;10;134158;6.57347
../Instances/CVRP/X-n936-k151.vrp;10;134124;6.65325
../Instances/CVRP/X-n936-k151.vrp;10;134100;6.67747
../Instances/CVRP/X-n936-k151.vrp;10;134080;6.70713
../Instances/CVRP/X-n936-k151.vrp;10;134077;6.88419
../Instances/CVRP/X-n936-k151.vrp;10;134076;6.89059
../Instances/CVRP/X-n936-k151.vrp;10;134072;6.97719
../Instances/CVRP/X-n936-k151.vrp;10;134066;7.0802
../Instances/CVRP/X-n936-k151.vrp;10;134058;7.08068
../Instances/CVRP/X-n936-k151.vrp;10;134043;7.24977
../Instances/CVRP/X-n936-k151.vrp;10;134041;7.28018
../Instances/CVRP/X-n936-k151.vrp;10;134032;7.38011
../Instances/CVRP/X-n936-k151.vrp;10;134022;7.52711
../Instances/CVRP/X-n936-k151.vrp;10;134006;7.74613
../Instances/CVRP/X-n936-k151.vrp;10;133996;7.97131
../Instances/CVRP/X-n936-k151.vrp;10;133985;8.00496
../Instances/CVRP/X-n936-k151.vrp;10;133984;8.06905
../Instances/CVRP/X-n936-k151.vrp;10;133983;8.10378
../Instances/CVRP/X-n936-k151.vrp;10;133962;8.14531
../Instances/CVRP/X-n936-k151.vrp;10;133961;8.36111
../Instances/CVRP/X-n936-k151.vrp;10;133958;8.44703
../Instances/CVRP/X-n936-k151.vrp;10;133956;8.55725
../Instances/CVRP/X-n936-k151.vrp;10;133955;8.60522
../Instances/CVRP/X-n936-k151.vrp;10;133945;8.66519
../Instances/CVRP/X-n936-k151.vrp;10;133939;8.75246
../Instances/CVRP/X-n936-k151.vrp;10;133929;8.78638
../Instances/CVRP/X-n936-k151.vrp;10;133915;9.12905
../Instances/CVRP/X-n936-k151.vrp;10;133914;9.34348
../Instances/CVRP/X-n936-k151.vrp;10;133912;9.41384
../Instances/CVRP/X-n936-k151.vrp;10;133911;9.4966
../Instances/CVRP/X-n936-k151.vrp;10;133910;9.54112
../Instances/CVRP/X-n936-k151.vrp;10;133905;9.60905
../Instances/CVRP/X-n936-k151.vrp;10;133891;9.66457
../Instances/CVRP/X-n936-k151.vrp;10;133888;9.69196
../Instances/CVRP/X-n936-k151.vrp;10;133877;9.79108
../Instances/CVRP/X-n936-k151.vrp;10;133870;9.89287
../Instances/CVRP/X-n936-k151.vrp;10;133864;9.95294
../Instances/CVRP/X-n936-k151.vrp;10;133860;10.0432
../Instances/CVRP/X-n936-k151.vrp;10;133848;10.1941
../Instances/CVRP/X-n936-k151.vrp;10;133826;10.2369
../Instances/CVRP/X-n936-k151.vrp;10;133821;10.5203
../Instances/CVRP/X-n936-k151.vrp;10;133818;10.6743
../Instances/CVRP/X-n936-k151.vrp;10;133808;10.7897
../Instances/CVRP/X-n936-k151.vrp;10;133807;10.882
../Instances/CVRP/X-n936-k151.vrp;10;133806;10.9455
../Instances/CVRP/X-n936-k151.vrp;10;133799;11.0317
../Instances/CVRP/X-n936-k151.vrp;10;133775;11.0516
../Instances/CVRP/X-n936-k151.vrp;10;133773;11.152
../Instances/CVRP/X-n936-k151.vrp;10;133770;11.2534
../Instances/CVRP/X-n936-k151.vrp;10;133764;11.3904
../Instances/CVRP/X-n936-k151.vrp;10;133758;11.483
../Instances/CVRP/X-n936-k151.vrp;10;133752;11.7747
../Instances/CVRP/X-n936-k151.vrp;10;133747;11.8406
../Instances/CVRP/X-n936-k151.vrp;10;133744;12.3522
../Instances/CVRP/X-n936-k151.vrp;10;133743;12.6473
../Instances/CVRP/X-n936-k151.vrp;10;133742;13.1272
../Instances/CVRP/X-n936-k151.vrp;10;133739;13.1593
../Instances/CVRP/X-n936-k151.vrp;10;133738;13.4779
../Instances/CVRP/X-n936-k151.vrp;10;133737;13.9384
../Instances/CVRP/X-n936-k151.vrp;10;133735;14.0285
../Instances/CVRP/X-n936-k151.vrp;10;133734;14.4555
../Instances/CVRP/X-n936-k151.vrp;10;133733;14.9051
../Instances/CVRP/X-n936-k151.vrp;10;133666;15.1219
../Instances/CVRP/X-n936-k151.vrp;10;133636;15.2133
../Instances/CVRP/X-n936-k151.vrp;10;133635;15.3342
../Instances/CVRP/X-n936-k151.vrp;10;133631;15.4784
../Instances/CVRP/X-n936-k151.vrp;10;133628;15.4958
../Instances/CVRP/X-n936-k151.vrp;10;133627;15.5298
../Instances/CVRP/X-n936-k151.vrp;10;133626;15.7218
../Instances/CVRP/X-n936-k151.vrp;10;133624;16.1
../Instances/CVRP/X-n936-k151.vrp;10;133540;16.2554
../Instances/CVRP/X-n936-k151.vrp;10;133532;16.9103
../Instances/CVRP/X-n936-k151.vrp;10;133531;16.9945
../Instances/CVRP/X-n936-k151.vrp;10;133529;17.0327
../Instances/CVRP/X-n936-k151.vrp;10;133528;17.3832
../Instances/CVRP/X-n936-k151.vrp;10;133525;17.6386
../Instances/CVRP/X-n936-k151.vrp;10;133517;18.0836
../Instances/CVRP/X-n936-k151.vrp;10;133513;18.1725
../Instances/CVRP/X-n936-k151.vrp;10;133510;18.2924
