Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98101.3,97519,0.329631
2,98101.3,97519,0.330191
3,98101.3,97519,0.330487
4,98101.3,97519,0.330615
5,98101.3,97519,0.330816
6,98101.3,97519,0.330921
7,98101.3,97519,0.3321
8,98101.3,97519,0.33217
9,98101.3,97519,0.332387
10,98101.3,97519,0.332575
11,98101.3,97519,0.333022
12,98077.8,97519,0.333163
13,98077.8,97519,0.333233
14,98077.8,97519,0.333722
15,98077.8,97519,0.33416
16,98077.8,97519,0.334486
17,98077.8,97519,0.33466
18,98077.8,97519,0.334791
19,98077.8,97519,0.33484
20,98077.8,97519,0.334965
21,98077.8,97519,0.335076
22,98077.8,97519,0.335441
23,98060,97519,0.335671
24,98060,97519,0.335905
25,98060,97519,0.336209
26,98048,97519,0.336681
27,98048,97519,0.336909
28,98048,97519,0.337
29,98048,97519,0.337366
30,98048,97519,0.337222
31,98048,97519,0.337362
32,98048,97519,0.337629
33,98048,97519,0.337544
34,98048,97519,0.337625
35,98048,97519,0.338022
36,98048,97519,0.338243
37,98048,97519,0.338956
38,98048,97519,0.339441
39,98048,97519,0.339568
40,98048,97519,0.339763
41,98048,97519,0.340333
42,98048,97519,0.340463
43,98044.2,97519,0.340776
44,98044.2,97519,0.341843
45,98044.2,97519,0.342211
46,98044.2,97519,0.342165
47,98044.2,97519,0.342174
48,98044.2,97519,0.341804
49,98044.2,97519,0.342076
50,98044.2,97519,0.342279
51,98044.2,97519,0.342346
52,97999,97251,0.342499
53,97999,97251,0.342747
54,97999,97251,0.342636
55,97999,97251,0.342856
56,97999,97251,0.342924
57,97989.3,97251,0.343132
58,97989.3,97251,0.343577
59,97989.3,97251,0.344577
60,97989.3,97251,0.344782
61,97974.4,97251,0.345383
62,97974.4,97251,0.34538
63,97974.4,97251,0.345521
64,97974.4,97251,0.345608
65,97974.4,97251,0.345723
66,97974.4,97251,0.345951
67,97954.2,97251,0.34629
68,97962.9,97251,0.346058
69,97954.2,97251,0.346246
70,97906.6,97075,0.346537
71,97906,97075,0.34674
72,97906,97075,0.347442
73,97906,97075,0.347551
74,97906,97075,0.348183
75,97906,97075,0.348516
76,97906,97075,0.348627
77,97906,97075,0.349046
78,97906,97075,0.349251
79,97906,97075,0.34941
80,97906,97075,0.34952
81,97906,97075,0.349779
82,97906,97075,0.350001
83,97906,97075,0.350286
84,97859.8,97021,0.350537
85,97859.8,97021,0.35082
86,97859.8,97021,0.350954
87,97859.8,97021,0.351683
88,97859.8,97021,0.351818
89,97849.8,97021,0.353209
90,97849.8,97021,0.35226
91,97849.8,97021,0.353105
92,97849.8,97021,0.353407
93,97849.8,97021,0.353735
94,97849.8,97021,0.353573
95,97849.8,97021,0.353801
96,97849.8,97021,0.354439
97,97849.8,97021,0.354434
98,97849.8,97021,0.355137
99,97838.2,97021,0.355427
100,97970.8,97021,0.356178
101,97970.8,97021,0.356432
102,97950.4,97021,0.356568
103,97950.4,97021,0.35684
104,97936.6,97021,0.356924
105,97936.6,97021,0.357078
106,97936.6,97021,0.357435
107,97936.6,97021,0.357722
108,97936.6,97021,0.357772
109,97936.6,97021,0.358221
110,97936.6,97021,0.358277
111,97936.6,97021,0.358723
112,97936.6,97021,0.358931
113,97936.6,97021,0.358935
114,97924.9,97021,0.359026
115,97924.9,97021,0.359447
116,97924.9,97021,0.359973
117,97924.9,97021,0.359856
118,97924.9,97021,0.359967
119,97924.9,97021,0.360329
120,97924.9,97021,0.360325
121,97924.9,97021,0.360588
122,97903,97021,0.360731
123,97873.5,97021,0.361063
124,97873.5,97021,0.361316
125,97873.5,97021,0.36144
126,97844.1,97021,0.362282
127,97844.1,97021,0.362522
128,97844.1,97021,0.363561
129,97844.1,97021,0.363607
130,97844.1,97021,0.363673
131,97823,97021,0.364114
132,97844.1,97021,0.363828
133,97844.1,97021,0.363899
134,97823,97021,0.364066
135,97823,97021,0.364266
136,97807,97021,0.364343
137,97793.5,97021,0.36452
138,97793.5,97021,0.364875
139,97793.5,97021,0.36519
140,97793.5,97021,0.365613
141,97793.5,97021,0.366451
142,97793.5,97021,0.366531
143,97793.5,97021,0.366643
144,97793.5,97021,0.36691
145,97793.5,97021,0.366907
146,97793.5,97021,0.367004
147,97793.5,97021,0.367606
148,97793.5,97021,0.367683
149,97793.5,97021,0.367848
150,97793.5,97021,0.367848
151,97793.5,97021,0.367978
152,97793.5,97021,0.368119
153,97793.5,97021,0.368213
154,97793.5,97021,0.368334
155,97758.4,97021,0.368493
156,97736.4,97021,0.368667
157,97736.4,97021,0.368795
158,97736.4,97021,0.369521
159,97736.4,97021,0.369901
160,97721.6,97021,0.370002
161,97721.6,97021,0.370113
162,97721.6,97021,0.370733
163,97721.6,97021,0.370999
164,97693.5,97021,0.371319
165,97693.5,97021,0.371643
166,97693.5,97021,0.372207
167,97685.5,97021,0.372313
168,97684.5,97021,0.372612
169,97684.5,97021,0.372715
170,97684.5,97021,0.373953
171,97684.5,97021,0.372888
172,97684.5,97021,0.373058
173,97684.5,97021,0.373204
174,97684.5,97021,0.374065
175,97684.5,97021,0.374194
176,97684.5,97021,0.37447
177,97684.5,97021,0.374652
178,97684.5,97021,0.374737
179,97684.5,97021,0.374804
180,97684.5,97021,0.374963
181,97684.5,97021,0.37529
182,97670.8,97021,0.375617
183,97670.8,97021,0.375862
184,97656.3,97021,0.376547
185,97656.3,97021,0.376793
186,97656.3,97021,0.376798
187,97656.3,97021,0.377103
188,97635.9,97021,0.377573
189,97635.9,97021,0.377569
190,97632.5,97021,0.377941
