../Instances/CVRP/X-n289-k60.vrp;5;98601;0.006765
../Instances/CVRP/X-n289-k60.vrp;5;98593;0.017744
../Instances/CVRP/X-n289-k60.vrp;5;98032;0.020699
../Instances/CVRP/X-n289-k60.vrp;5;97097;0.053658
../Instances/CVRP/X-n289-k60.vrp;5;96960;0.345614
../Instances/CVRP/X-n289-k60.vrp;5;96638;0.348075
../Instances/CVRP/X-n289-k60.vrp;5;96548;0.470861
../Instances/CVRP/X-n289-k60.vrp;5;96538;0.704594
../Instances/CVRP/X-n289-k60.vrp;5;96522;0.717672
../Instances/CVRP/X-n289-k60.vrp;5;96514;0.764789
../Instances/CVRP/X-n289-k60.vrp;5;96470;0.780185
../Instances/CVRP/X-n289-k60.vrp;5;96376;0.791554
../Instances/CVRP/X-n289-k60.vrp;5;96202;0.955513
../Instances/CVRP/X-n289-k60.vrp;5;96141;1.27238
../Instances/CVRP/X-n289-k60.vrp;5;96103;1.30846
../Instances/CVRP/X-n289-k60.vrp;5;95976;1.33681
../Instances/CVRP/X-n289-k60.vrp;5;95943;1.51798
../Instances/CVRP/X-n289-k60.vrp;5;95844;1.86732
../Instances/CVRP/X-n289-k60.vrp;5;95815;2.01523
../Instances/CVRP/X-n289-k60.vrp;5;95777;2.03795
../Instances/CVRP/X-n289-k60.vrp;5;95767;2.17078
../Instances/CVRP/X-n289-k60.vrp;5;95694;2.25925
../Instances/CVRP/X-n289-k60.vrp;5;95684;2.38103
../Instances/CVRP/X-n289-k60.vrp;5;95672;2.51395
../Instances/CVRP/X-n289-k60.vrp;5;95669;2.52522
../Instances/CVRP/X-n289-k60.vrp;5;95641;2.77589
../Instances/CVRP/X-n289-k60.vrp;5;95620;2.78478
../Instances/CVRP/X-n289-k60.vrp;5;95601;3.40918
../Instances/CVRP/X-n289-k60.vrp;5;95596;3.50495
../Instances/CVRP/X-n289-k60.vrp;5;95587;3.67962
../Instances/CVRP/X-n289-k60.vrp;5;95584;3.75345
../Instances/CVRP/X-n289-k60.vrp;5;95561;3.83967
../Instances/CVRP/X-n289-k60.vrp;5;95560;3.91392
../Instances/CVRP/X-n289-k60.vrp;5;95537;3.9628
../Instances/CVRP/X-n289-k60.vrp;5;95536;4.04191
../Instances/CVRP/X-n289-k60.vrp;5;95523;4.08164
../Instances/CVRP/X-n289-k60.vrp;5;95516;4.13851
../Instances/CVRP/X-n289-k60.vrp;5;95515;4.66259
../Instances/CVRP/X-n289-k60.vrp;5;95496;5.13931
../Instances/CVRP/X-n289-k60.vrp;5;95492;5.21
../Instances/CVRP/X-n289-k60.vrp;5;95455;6.00421
../Instances/CVRP/X-n289-k60.vrp;5;95433;7.06169
../Instances/CVRP/X-n289-k60.vrp;5;95418;7.07847
../Instances/CVRP/X-n289-k60.vrp;5;95415;7.61533
../Instances/CVRP/X-n289-k60.vrp;5;95402;7.66113
../Instances/CVRP/X-n289-k60.vrp;5;95390;7.66753
../Instances/CVRP/X-n289-k60.vrp;5;95371;7.7125
../Instances/CVRP/X-n289-k60.vrp;5;95361;7.74125
../Instances/CVRP/X-n289-k60.vrp;5;95356;8.54995
../Instances/CVRP/X-n289-k60.vrp;5;95350;8.73134
../Instances/CVRP/X-n289-k60.vrp;5;95344;8.84339
../Instances/CVRP/X-n289-k60.vrp;5;95336;9.33588
../Instances/CVRP/X-n289-k60.vrp;5;95333;10.3078
../Instances/CVRP/X-n289-k60.vrp;5;95324;23.7802
../Instances/CVRP/X-n289-k60.vrp;5;95300;24.1177
../Instances/CVRP/X-n289-k60.vrp;5;95291;24.2487
../Instances/CVRP/X-n289-k60.vrp;5;95288;24.402
../Instances/CVRP/X-n289-k60.vrp;5;95287;43.3249
../Instances/CVRP/X-n289-k60.vrp;5;95275;43.3478
../Instances/CVRP/X-n289-k60.vrp;5;95272;43.7617
../Instances/CVRP/X-n289-k60.vrp;5;95268;43.8392
../Instances/CVRP/X-n289-k60.vrp;5;95262;44.1382
../Instances/CVRP/X-n289-k60.vrp;5;95260;44.579
../Instances/CVRP/X-n289-k60.vrp;5;95250;44.6359
../Instances/CVRP/X-n289-k60.vrp;5;95249;46.3765
