Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98257.9,97576,0.309224
2,98257.9,97576,0.309355
3,98257.9,97576,0.309688
4,98257.9,97576,0.309888
5,98233.7,97576,0.310067
6,98233.7,97576,0.310384
7,98233.7,97576,0.311278
8,98200.1,97576,0.311418
9,98200.1,97576,0.311643
10,98200.1,97576,0.311866
11,98200.1,97576,0.312035
12,98200.1,97576,0.31225
13,98182.1,97576,0.312774
14,98127,97297,0.31286
15,98127,97297,0.312938
16,98127,97297,0.31304
17,98091,97297,0.313168
18,98091,97297,0.313309
19,98091,97297,0.313486
20,98091,97297,0.314404
21,98091,97297,0.314523
22,98091,97297,0.314732
23,98091,97297,0.314821
24,98091,97297,0.314971
25,98091,97297,0.315483
26,98060.6,97297,0.315603
27,98044.3,97297,0.31584
28,98044.3,97297,0.316017
29,98044.3,97297,0.316153
30,98044.3,97297,0.316283
31,98044.3,97297,0.316391
32,98044.3,97297,0.316515
33,98044.3,97297,0.317208
34,98044.3,97297,0.317203
35,98044.3,97297,0.317473
36,98044.3,97297,0.31747
37,98044.3,97297,0.31755
38,98044.3,97297,0.317855
39,98004.7,97297,0.318264
40,98004.7,97297,0.31908
41,98004.7,97297,0.319538
42,97972.5,97297,0.320855
43,98004.7,97297,0.32044
44,98004.7,97297,0.320211
45,98004.7,97297,0.320256
46,97972.5,97297,0.320805
47,98004.7,97297,0.320339
48,98004.7,97297,0.320437
49,98004.7,97297,0.320508
50,97983.3,97297,0.320582
51,97972.5,97297,0.320801
52,97972.5,97297,0.321352
53,97972.5,97297,0.321672
54,97961.9,97297,0.322294
55,97961.9,97297,0.322681
56,97961.9,97297,0.322802
57,97961.9,97297,0.322842
58,97961.9,97297,0.32299
59,97961.9,97297,0.322987
60,97961.9,97297,0.323279
61,97961.9,97297,0.323136
62,97940.2,97297,0.323579
63,97940.2,97297,0.324237
64,97940.2,97297,0.324717
65,97940.2,97297,0.325199
66,97940.2,97297,0.325094
67,97924.7,97297,0.325619
68,97924.7,97297,0.325332
69,97924.7,97297,0.325771
70,97924.7,97297,0.325726
71,97924.7,97297,0.32585
72,97924.7,97297,0.326261
73,97924.7,97297,0.326375
74,97924.7,97297,0.326709
75,97924.7,97297,0.326935
76,97904.2,97297,0.327188
77,97904.2,97297,0.327298
78,97904.2,97297,0.327528
79,97904.2,97297,0.327409
80,97904.2,97297,0.327629
81,97904.2,97297,0.327935
82,97904.2,97297,0.328191
83,97904.2,97297,0.328432
84,97904.2,97297,0.328613
85,97904.2,97297,0.328784
86,97904.2,97297,0.328954
87,97862.1,97147,0.329069
88,97862.1,97147,0.329249
89,97862.1,97147,0.32944
90,97862.1,97147,0.330219
91,97862.1,97147,0.330506
92,97862.1,97147,0.33064
93,97854.5,97147,0.33075
94,97854.5,97147,0.331006
95,97854.5,97147,0.331193
96,97854.5,97147,0.331363
97,97854.5,97147,0.331518
98,97854.5,97147,0.332001
99,97854.5,97147,0.331998
100,97854.5,97147,0.331824
101,97854.5,97147,0.331911
102,97847.8,97147,0.33219
103,97847.8,97147,0.332313
104,97847.8,97147,0.332439
105,97847.8,97147,0.334295
106,97847.8,97147,0.334395
107,97847.8,97147,0.334661
108,97847.8,97147,0.334658
109,97833.5,97147,0.334865
110,97833.5,97147,0.334957
111,97833.5,97147,0.335331
112,97833.5,97147,0.335382
113,97833.5,97147,0.335492
114,97833.5,97147,0.335791
115,97823.7,97147,0.335954
116,97794.4,97147,0.336467
117,97794.4,97147,0.336788
118,97794.4,97147,0.33658
119,97794.4,97147,0.336698
120,97794.4,97147,0.336903
121,97794.4,97147,0.337031
122,97794.4,97147,0.337238
123,97794.4,97147,0.337373
124,97794.4,97147,0.337467
125,97794.4,97147,0.337638
126,97794.4,97147,0.338798
127,97794.4,97147,0.33991
128,97794.4,97147,0.339968
129,97794.4,97147,0.340098
130,97794.4,97147,0.339766
131,97794.4,97147,0.339907
132,97794.4,97147,0.339964
133,97794.4,97147,0.340095
134,97794.4,97147,0.340188
135,97787,97147,0.340438
136,97786.3,97147,0.340855
137,97786.3,97147,0.340693
138,97786.3,97147,0.341333
139,98046.6,97147,0.342479
140,98046.6,97147,0.342659
141,97930.4,97147,0.343022
142,97901.5,97147,0.343492
143,98046.6,97147,0.342887
144,97994.9,97147,0.342931
145,97930.4,97147,0.343019
146,97930.4,97147,0.343251
147,97901.5,97147,0.343419
148,97901.5,97147,0.343668
149,97838.5,97112,0.343827
150,97838.5,97112,0.3439
151,97817.3,97112,0.344671
152,97817.3,97112,0.344765
153,97817.3,97112,0.344874
154,97817.3,97112,0.345363
155,97817.3,97112,0.345414
156,97814.4,97112,0.346076
157,97805.8,97112,0.346471
158,97805.8,97112,0.346774
159,97784.4,97112,0.346845
160,97784.4,97112,0.346961
161,97784.4,97112,0.347116
162,97737.6,97087,0.347448
163,97737.6,97087,0.347951
164,97714.8,97087,0.348661
165,97737.6,97087,0.348404
166,97714.8,97087,0.348738
167,97721.3,97087,0.348482
168,97714.8,97087,0.348655
169,97714.8,97087,0.349212
170,97714.8,97087,0.349296
171,97684.7,97087,0.35111
172,97714.8,97087,0.349774
173,97684.7,97087,0.351169
174,97684.7,97087,0.351328
175,97714.8,97087,0.350766
176,97684.7,97087,0.351079
177,97684.7,97087,0.351266
178,97684.7,97087,0.351682
179,97684.7,97087,0.351727
180,97684.7,97087,0.352053
181,97684.7,97087,0.352398
182,97663.7,97087,0.352638
183,97663.7,97087,0.353007
184,97663.7,97087,0.353333
185,97663.7,97087,0.35359
186,97663.7,97087,0.353814
187,97663.7,97087,0.353902
188,97663.7,97087,0.35402
189,97663.7,97087,0.354185
190,97663.7,97087,0.354285
191,97658.8,97087,0.354753
192,97629.2,97087,0.354845
193,97629.2,97087,0.355038
194,97606.8,97087,0.355208
195,97606.8,97087,0.355287
196,97606.8,97087,0.355519
197,97606.8,97087,0.355873
198,97606.8,97087,0.35597
199,97606.8,97087,0.356247
200,97606.8,97087,0.356496
201,97606.8,97087,0.356595
202,97606.8,97087,0.357242
203,97593,97087,0.357572
204,97593,97087,0.357754
205,97593,97087,0.357792
206,97593,97087,0.357936
207,97585.2,97087,0.358018
208,97585.2,97087,0.358292
209,97585.2,97087,0.358684
210,97585.2,97087,0.358558
211,97585.2,97087,0.35868
212,97585.2,97087,0.359214
213,97585.2,97087,0.358999
214,97585.2,97087,0.359126
215,97585.2,97087,0.359303
216,97567,97087,0.359509
217,97567,97087,0.359651
218,97567,97087,0.359892
219,97567,97087,0.3608
220,97567,97087,0.36086
221,97567,97087,0.360964
222,97567,97087,0.361016
223,97567,97087,0.361237
224,97546.2,97087,0.36134
225,97546.2,97087,0.361489
226,97546.2,97087,0.36167
227,97546.2,97087,0.361762
228,97546.2,97087,0.361867
229,97546.2,97087,0.36207
230,97546.2,97087,0.362175
231,97546.2,97087,0.362282
232,97546.2,97087,0.362453
233,97511.7,97018,0.36257
234,97511.7,97018,0.362819
235,97511.7,97018,0.362933
236,97509.7,97018,0.363047
237,97509.7,97018,0.364162
238,97509.7,97018,0.364253
239,97475,96964,0.364556
240,97475,96964,0.364773
241,97473.4,96964,0.364986
242,97473.4,96964,0.365109
243,97473.4,96964,0.365622
244,97473.4,96964,0.365429
245,97473.4,96964,0.365538
246,97473.4,96964,0.365619
247,97465.9,96964,0.365985
248,97460.3,96964,0.36629
249,97460.3,96964,0.366427
250,97460.3,96964,0.366767
251,97460.3,96964,0.36677
252,97460.3,96964,0.366644
253,97460.3,96964,0.366763
254,97435.1,96964,0.366946
255,97435.1,96964,0.367374
256,97746.3,96964,0.368198
257,97746.3,96964,0.368368
258,97746.3,96964,0.368497
259,97746.3,96964,0.368592
260,97746.3,96964,0.369358
261,97746.3,96964,0.369424
262,97472.8,96964,0.370736
263,97582.4,96964,0.370222
264,97582.4,96964,0.370553
265,97513.5,96964,0.370638
266,97472.8,96964,0.370687
267,97454.2,96964,0.371086
268,97426.4,96964,0.371182
269,97426.4,96964,0.371766
270,97426.4,96964,0.37206
271,97426.4,96964,0.372518
272,97426.4,96964,0.372665
273,97426.4,96964,0.372777
274,97424.6,96964,0.37288
275,97424.6,96964,0.373031
276,97408,96964,0.373372
277,97408,96964,0.373457
278,97381.6,96964,0.3736
279,97381.6,96964,0.373748
280,97381.6,96964,0.374032
281,97381.6,96964,0.374074
282,97381.6,96964,0.374332
283,97381.6,96964,0.374411
284,97381.6,96964,0.374596
285,97381.6,96964,0.37481
286,97381.6,96964,0.375028
287,97368,96964,0.375422
288,97368,96964,0.375639
289,97368,96964,0.375831
