Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98282.4,97641,0.307745
2,98282.4,97641,0.308319
3,98282.4,97641,0.308558
4,98282.4,97641,0.308914
5,98282.4,97641,0.309175
6,98282.4,97641,0.310194
7,98282.4,97641,0.310579
8,98282.4,97641,0.310732
9,98282.4,97641,0.311051
10,98282.4,97641,0.310955
11,98282.4,97641,0.311269
12,98282.4,97641,0.311654
13,98282.4,97641,0.311837
14,98230.1,97383,0.311973
15,98230.1,97383,0.312014
16,98201.7,97383,0.312119
17,98166.4,97383,0.313022
18,98156.3,97383,0.3131
19,98156.3,97383,0.313299
20,98156.3,97383,0.313378
21,98156.3,97383,0.313507
22,98156.3,97383,0.313712
23,98156.3,97383,0.314003
24,98156.3,97383,0.314226
25,98156.3,97383,0.314542
26,98156.3,97383,0.314699
27,98156.3,97383,0.315204
28,98156.3,97383,0.315441
29,98138.7,97383,0.315569
30,98118.3,97383,0.316041
31,98118.3,97383,0.315808
32,98118.3,97383,0.316008
33,98118.3,97383,0.31622
34,98092.3,97383,0.316794
35,98092.3,97383,0.316541
36,98092.3,97383,0.3167
37,98092.3,97383,0.316865
38,98092.3,97383,0.316984
39,98092.3,97383,0.317065
40,98092.3,97383,0.317752
41,98092.3,97383,0.318572
42,98092.3,97383,0.318745
43,98092.3,97383,0.320243
44,98078.1,97383,0.32043
45,98078.1,97383,0.321095
46,98078.1,97383,0.320461
47,98092.3,97383,0.320238
48,98092.3,97383,0.32033
49,98078.1,97383,0.320426
50,98078.1,97383,0.32126
51,98078.1,97383,0.320514
52,98078.1,97383,0.320908
53,98078.1,97383,0.320574
54,98078.1,97383,0.321007
55,98078.1,97383,0.321091
56,98078.1,97383,0.322111
57,98078.1,97383,0.323053
58,98078.1,97383,0.32305
59,98058.6,97383,0.323279
60,98058.6,97383,0.323511
61,98058.6,97383,0.323592
62,98058.6,97383,0.32384
63,98058.6,97383,0.323746
64,98058.6,97383,0.32409
65,98058.6,97383,0.324718
66,98022,97383,0.324974
67,98022,97383,0.325477
68,98022,97383,0.325473
69,98022,97383,0.325641
70,97986.2,97383,0.325735
71,97986.2,97383,0.326017
72,97986.2,97383,0.32655
73,97986.2,97383,0.326966
74,97986.2,97383,0.327106
75,97986.2,97383,0.327197
76,97986.2,97383,0.327254
77,97986.2,97383,0.327493
78,97958.5,97383,0.32784
79,97958.5,97383,0.327936
80,97958.5,97383,0.327997
81,97958.5,97383,0.328312
82,97958.5,97383,0.328505
83,97958.5,97383,0.328731
84,97958.5,97383,0.328901
85,97958.5,97383,0.329027
86,97958.5,97383,0.329239
87,97958.5,97383,0.330513
88,97958.5,97383,0.330561
89,97936.7,97383,0.330688
90,97936.7,97383,0.330933
91,97936.7,97383,0.331065
92,97902.8,97383,0.331232
93,97902.8,97383,0.3313
94,97902.8,97383,0.331649
95,97902.8,97383,0.331645
96,97902.8,97383,0.332087
97,97902.8,97383,0.332336
98,97902.8,97383,0.332333
99,97902.8,97383,0.332849
100,97902.8,97383,0.332838
101,97902.8,97383,0.333003
102,97902.8,97383,0.333197
103,97902.8,97383,0.333898
104,97902.8,97383,0.333894
105,97902.8,97383,0.334095
106,97902.8,97383,0.334092
107,97902.8,97383,0.334606
108,97902.8,97383,0.334845
109,97902.8,97383,0.335019
110,97902.8,97383,0.335128
111,97902.8,97383,0.33553
112,97895.6,97383,0.335778
113,97895.6,97383,0.335953
114,97892.9,97383,0.336234
115,97892.9,97383,0.336679
116,97892.9,97383,0.337856
117,97892.9,97383,0.337731
118,97891,97383,0.338313
119,97860.8,97383,0.338828
120,97860.8,97383,0.338955
121,97829.8,97383,0.339097
122,97802.8,97383,0.339293
123,97802.8,97383,0.339546
124,97802.8,97383,0.33954
125,97798.5,97383,0.339871
126,97798.5,97383,0.339876
127,97798.5,97383,0.33982
128,97798.5,97383,0.340103
129,97798.5,97383,0.340245
130,97798.5,97383,0.340575
131,97798.5,97383,0.341542
132,97798.5,97383,0.341536
133,97798.5,97383,0.341637
134,97798.5,97383,0.341902
135,97798.5,97383,0.341955
136,97798.5,97383,0.342018
137,97798.5,97383,0.342158
138,97798.5,97383,0.342447
139,97798.5,97383,0.342797
140,97798.5,97383,0.34291
141,97798.5,97383,0.34312
142,97769.3,97383,0.343449
143,98015.1,97383,0.345573
144,98094.1,97383,0.344682
145,98094.1,97383,0.344771
146,98015.1,97383,0.344908
147,98015.1,97383,0.345045
148,98015.1,97383,0.345151
149,98015.1,97383,0.345238
150,98015.1,97383,0.34533
151,97904.5,97383,0.346235
152,97951.3,97383,0.345994
153,97904.5,97383,0.346038
154,97904.5,97383,0.346137
155,97864.9,97383,0.346409
156,97864.9,97383,0.346537
157,97864.9,97383,0.347263
158,97864.9,97383,0.347438
159,97864.9,97383,0.347867
160,97864.9,97383,0.347975
161,97864.9,97383,0.348143
162,97864.9,97383,0.348515
163,97822.9,97383,0.349113
164,97784.6,97383,0.349319
165,97784.6,97383,0.349497
166,97784.6,97383,0.349669
167,97779.7,97383,0.349869
168,97779.7,97383,0.350945
169,97779.7,97383,0.351132
170,97779.7,97383,0.351067
171,97747.1,97383,0.351199
172,97747.1,97383,0.351329
173,97747.1,97383,0.351382
174,97747.1,97383,0.351543
175,97747.1,97383,0.351909
176,97709.4,97383,0.352031
177,97676.4,97383,0.352322
