Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98135.4,97097,0.311035
2,98135.4,97097,0.311164
3,98135.4,97097,0.31151
4,98135.4,97097,0.312101
5,98135.4,97097,0.31326
6,98135.4,97097,0.313558
7,98135.4,97097,0.313773
8,98135.4,97097,0.313874
9,98135.4,97097,0.314304
10,98135.4,97097,0.314142
11,98135.4,97097,0.314301
12,98135.4,97097,0.314934
13,98135.4,97097,0.315384
14,98135.4,97097,0.315473
15,98132,97097,0.315865
16,98132,97097,0.315942
17,98132,97097,0.316379
18,98132,97097,0.316874
19,98119.9,97097,0.317081
20,98119.9,97097,0.317156
21,98119.9,97097,0.317399
22,98119.9,97097,0.317556
23,98119.9,97097,0.317685
24,98119.9,97097,0.31776
25,98119.9,97097,0.318509
26,98119.9,97097,0.319021
27,98119.9,97097,0.319128
28,98119.9,97097,0.319426
29,98119.9,97097,0.319742
30,98119.9,97097,0.31986
31,98119.9,97097,0.319984
32,98119.9,97097,0.320272
33,98119.9,97097,0.320388
34,98104.4,97097,0.320471
35,98068.4,97097,0.320769
36,98068.4,97097,0.32097
37,98068.4,97097,0.321095
38,98068.4,97097,0.321409
39,98068.4,97097,0.321837
40,98068.4,97097,0.321833
41,98068.4,97097,0.32226
42,98064.3,97097,0.322328
43,98064.3,97097,0.322658
44,98064.3,97097,0.322846
45,98064.3,97097,0.323091
46,98064.3,97097,0.32386
47,98064.3,97097,0.324211
48,98026.6,97097,0.324418
49,98026.6,97097,0.324341
50,98026.6,97097,0.324482
51,98026.6,97097,0.324553
52,98026.6,97097,0.324998
53,98026.6,97097,0.325399
54,98026.6,97097,0.325522
55,98026.6,97097,0.325519
56,97995.7,97097,0.326099
57,97995.7,97097,0.326295
58,97995.7,97097,0.326419
59,97995.7,97097,0.326739
60,97995.7,97097,0.326827
61,97995.7,97097,0.326916
62,97995.7,97097,0.327002
63,97995.7,97097,0.327225
64,97973.7,97097,0.327366
65,97973.7,97097,0.327494
66,97973.7,97097,0.327781
67,97973.7,97097,0.327874
68,97973.7,97097,0.328262
69,97973.7,97097,0.328597
70,97973.7,97097,0.329083
71,97973.7,97097,0.329224
72,97973.7,97097,0.329564
73,97973.7,97097,0.329715
74,97973.7,97097,0.329839
75,97973.7,97097,0.330272
76,97973.7,97097,0.330376
77,97954.5,97097,0.330809
78,97973.7,97097,0.33057
79,97966.5,97097,0.330691
80,97954.5,97097,0.330805
81,97954.5,97097,0.331144
82,97954.5,97097,0.33106
83,97914.8,97097,0.3315
84,97894,97097,0.332363
