Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98121.3,97648,0.308962
2,98121.3,97648,0.309911
3,98121.3,97648,0.310426
4,98121.3,97648,0.310709
5,98082.8,97528,0.312308
6,98121.3,97648,0.311557
7,98121.3,97648,0.311834
8,98082.8,97528,0.312022
9,98037,97280,0.312621
10,98082.8,97528,0.312147
11,98082.8,97528,0.31223
12,98037,97280,0.312681
13,98082.8,97528,0.312382
14,98037,97280,0.312615
15,98037,97280,0.312846
16,98037,97280,0.313246
17,98037,97280,0.313691
18,98037,97280,0.314016
19,98037,97280,0.314099
20,98037,97280,0.314134
21,98037,97280,0.31463
22,98037,97280,0.314716
23,98006.9,97280,0.314972
24,98006.9,97280,0.315059
25,98006.9,97280,0.315343
26,98006.9,97280,0.315453
27,98006.9,97280,0.315621
28,98006.9,97280,0.315951
29,97968.6,97280,0.316275
30,97968.6,97280,0.317042
31,97968.6,97280,0.317291
32,97968.6,97280,0.317461
33,97968.6,97280,0.317554
34,97968.6,97280,0.317956
35,97968.6,97280,0.317856
36,97968.6,97280,0.318031
37,97968.6,97280,0.317953
38,97968.6,97280,0.318034
39,97968.6,97280,0.318639
40,97968.6,97280,0.319354
41,97968.6,97280,0.319527
42,97968.6,97280,0.319529
43,97968.6,97280,0.319576
44,97968.6,97280,0.320107
45,97968.1,97280,0.320189
46,97958.5,97280,0.320321
47,97958.5,97280,0.321594
48,97958.5,97280,0.321599
49,97958.5,97280,0.321097
50,97958.5,97280,0.321351
51,97958.5,97280,0.321466
52,97958.5,97280,0.321531
53,97958.5,97280,0.321837
54,97958.5,97280,0.322272
55,97955.8,97280,0.323131
56,97922.8,97280,0.323419
57,97931.5,97280,0.323238
58,97922.8,97280,0.32334
59,97922.8,97280,0.323563
60,97922.8,97280,0.323672
61,97922.8,97280,0.323753
62,97887.8,97280,0.323875
63,97887.8,97280,0.324132
64,97887.8,97280,0.324306
65,97887.8,97280,0.326397
66,97887.8,97280,0.3266
67,97887.8,97280,0.326914
68,97887.8,97280,0.327011
69,97864.8,97280,0.327202
70,97864.8,97280,0.327457
71,97833.2,97280,0.327851
72,97833.2,97280,0.328438
73,97833.2,97280,0.328329
74,97833.2,97280,0.328434
75,97821.1,97280,0.328879
76,97821.1,97280,0.329237
77,97821.1,97280,0.329282
78,97821.1,97280,0.329351
79,97792,97280,0.329663
80,97778.3,97280,0.330268
81,97792,97280,0.330148
82,97778.3,97280,0.330265
83,97778.3,97280,0.330474
84,97773.3,97280,0.33068
