Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77206.7,76820,3.1604
2,77206.7,76820,3.16857
3,77189.9,76820,3.17894
4,77189.9,76820,3.18209
5,77161.9,76709,3.18686
6,77146,76709,3.19869
7,77454,76709,3.20384
8,77385.4,76709,3.21927
9,77364.6,76709,3.21962
10,77336.2,76709,3.23752
11,77287.9,76709,3.23834
12,77268,76709,3.25147
13,77262.6,76709,3.25728
14,77231.6,76709,3.2676
15,77201.4,76709,3.27452
16,77162.2,76709,3.28441
17,77155.9,76709,3.28598
18,77150.7,76709,3.30067
19,77127.2,76709,3.30659
20,77067.5,75995,3.32327
21,77067.5,75995,3.32614
22,77053.7,75995,3.33789
23,77042.6,75995,3.34283
24,77017.6,75995,3.34669
25,76999.4,75995,3.35909
26,76999.4,75995,3.36148
27,76983.2,75995,3.37516
28,76983.2,75995,3.37802
29,76974.1,75995,3.38906
30,76961.8,75995,3.39582
31,76934.1,75995,3.40182
32,76912.1,75995,3.41765
33,76912.1,75995,3.4181
34,76912.1,75995,3.42538
35,76912.1,75995,3.43544
36,76912.1,75995,3.44179
37,76893.1,75995,3.44915
38,76893.1,75995,3.45789
39,76893.1,75995,3.45998
40,76871.1,75995,3.46788
41,76871.1,75995,3.47113
42,76871.1,75995,3.47742
43,76871.1,75995,3.48467
44,76856.5,75995,3.49207
45,76848.6,75995,3.49627
46,76848.6,75995,3.51067
47,76848.6,75995,3.51134
48,77037.2,75995,3.52588
49,76990.4,75995,3.52772
50,76955,75995,3.53232
51,76895,75995,3.54051
52,76844.2,75995,3.54312
53,76844.2,75995,3.54826
54,76801,75995,3.5541
55,76768.2,75995,3.55831
56,76759.4,75995,3.57349
57,76759.4,75995,3.57472
58,76759.4,75995,3.58419
59,76759.4,75995,3.59115
60,76759.4,75995,3.5993
61,76741.9,75995,3.60544
62,76713.6,75995,3.612
63,76713.6,75995,3.62433
64,76711,75995,3.6269
65,76711,75995,3.63897
66,76711,75995,3.64168
67,76698.3,75995,3.65565
68,76698.3,75995,3.65668
69,76683.6,75995,3.66511
70,76683.3,75995,3.67445
71,76676.8,75995,3.68043
72,76655.8,75995,3.68173
73,76655.8,75995,3.69335
74,76631.5,75995,3.70003
75,76626.6,75995,3.70982
76,76592.6,75995,3.71316
77,76592.2,75995,3.72493
78,76592.2,75995,3.72609
79,76592.2,75995,3.73039
80,76590.2,75995,3.73653
81,76590.2,75995,3.75239
82,76590.2,75995,3.75272
83,76590.2,75995,3.7653
84,76590.2,75995,3.76897
85,76590.2,75995,3.77823
