Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77184.4,76654,3.1898
2,77184.4,76654,3.19634
3,77136.3,76316,3.20844
4,77103.1,76316,3.2117
5,77076.9,76316,3.2238
6,77037.6,76316,3.2286
7,77251.4,76316,3.24304
8,77238.8,76316,3.24692
9,77186.8,76316,3.25991
10,77186.8,76316,3.27254
11,77183.4,76316,3.2783
12,77122.5,76316,3.29001
13,77088,76316,3.30178
14,77054.7,76316,3.30444
15,77045.6,76316,3.31467
16,77024.6,76316,3.3218
17,77024.6,76316,3.32618
18,76993.8,76316,3.33422
19,76988.1,76316,3.3364
20,76953.8,76316,3.35123
21,76953.8,76316,3.35259
22,76937.7,76316,3.36086
23,76937.7,76316,3.37623
24,76928.8,76316,3.37982
25,76911.9,76316,3.3858
26,76911.9,76316,3.39608
27,76881.3,76316,3.40332
28,76858.5,76316,3.40807
29,76851.5,76316,3.41914
30,76851.5,76316,3.42683
31,76845.8,76316,3.42777
32,76837.1,76316,3.4416
33,76828.2,76316,3.44286
34,76828.2,76316,3.45903
35,76828.2,76316,3.46379
36,76804.6,76316,3.47377
37,76804.6,76316,3.48373
38,76799.2,76316,3.48649
39,76799.2,76316,3.49803
40,76799.2,76316,3.50527
41,76799.2,76316,3.51269
42,76794.3,76316,3.51693
43,76792.2,76316,3.51813
44,76792.2,76316,3.52557
45,76792.2,76316,3.53062
46,76782.1,76316,3.5428
47,76782.1,76316,3.55457
48,77065.5,76316,3.5575
49,76975.2,76316,3.56399
50,76954.6,76316,3.56657
51,76942.8,76316,3.58361
52,76932.6,76316,3.58624
53,76932.6,76316,3.60191
54,76909,76316,3.61143
55,76906.1,76316,3.62562
56,76883.2,76316,3.62857
57,76866.6,76316,3.63646
58,76833.3,76316,3.64246
59,76824,76316,3.64711
60,76795.9,76316,3.66414
61,76772.9,76316,3.66483
62,76763,76316,3.66687
63,76749.2,76316,3.67904
64,76729.3,76316,3.6835
65,76722,76316,3.68958
66,76722,76316,3.69526
67,76722,76316,3.70265
68,76722,76316,3.71103
69,76722,76316,3.72022
70,76722,76316,3.72693
71,76720.1,76316,3.72974
72,76716.8,76316,3.73983
73,76716.8,76316,3.7469
74,76716.8,76316,3.75589
75,76690.5,76294,3.76001
76,76685,76294,3.77052
77,76685,76294,3.78258
78,76685,76294,3.78809
79,76678.2,76294,3.8033
80,76678.2,76294,3.8036
81,76678.2,76294,3.81771
82,76667.4,76294,3.82287
83,76667.4,76294,3.83284
84,76654.9,76294,3.83639
85,76626.1,76184,3.84415
86,76622.8,76184,3.84476
87,76620.8,76184,3.85691
88,76606.4,76184,3.86123
89,76833.2,76184,3.86532
90,76738,76184,3.86842
91,76693.6,76184,3.8755
92,76693.6,76184,3.88111
93,76678.9,76184,3.88618
94,76647.9,76184,3.88759
95,76617.6,76184,3.90504
96,76617.6,76184,3.90669
97,76616,76184,3.90998
98,76609.3,76184,3.91271
99,76588.6,76184,3.91288
100,76560.7,76184,3.92667
101,76560.7,76184,3.92863
102,76556,76184,3.9419
103,76556,76184,3.94283
104,76541.5,76184,3.95542
105,76529.1,76184,3.95613
106,76527.2,76184,3.95988
107,76515.8,76184,3.96947
108,76515.8,76184,3.97415
109,76505.5,76184,3.97684
110,76488.6,76184,3.98036
111,76488.6,76184,3.99085
112,76485.4,76184,3.99133
113,76485.4,76184,3.99388
114,76485.4,76184,4.00289
115,76485.4,76184,4.00395
116,76482.5,76184,4.00669
117,76482.5,76184,4.01708
118,76482.5,76184,4.02415
119,76482.5,76184,4.03628
120,76469.6,76184,4.04558
