Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77092.9,76546,3.14348
2,77058.7,76546,3.14374
3,77058.7,76546,3.15951
4,77028.8,76546,3.17269
5,77021.3,76546,3.17576
6,77018.4,76546,3.17718
7,77305.4,76546,3.18272
8,77220.9,76546,3.18754
9,77181.1,76546,3.18964
10,77130.7,76546,3.19256
11,77128.5,76546,3.20692
12,77128.5,76546,3.20824
13,77127.9,76546,3.22614
14,77092.9,76546,3.2269
15,77029.7,76184,3.24312
16,77006.4,76184,3.24734
17,76976.6,76184,3.25042
18,76954.2,76184,3.25764
19,76943,76184,3.27122
20,76912.8,76184,3.27537
21,76872.8,76184,3.29043
22,76872.8,76184,3.29239
23,76872.8,76184,3.30393
24,76865.3,76184,3.30858
25,76865.3,76184,3.31696
26,76863.7,76184,3.32993
27,76863.7,76184,3.33239
28,76863.7,76184,3.34163
29,76838,76184,3.3498
30,76803.6,76184,3.35329
31,76803.6,76184,3.3615
32,76789.8,76184,3.36974
33,76773.1,76184,3.38744
34,76769.6,76184,3.38769
35,76769.6,76184,3.39761
36,76769.6,76184,3.4069
37,76769.6,76184,3.41578
38,76769.6,76184,3.4246
39,76769.6,76184,3.43129
40,76739.6,76184,3.43809
41,76739.6,76184,3.44568
42,76739.6,76184,3.44764
43,76713.6,76184,3.46184
44,76713.6,76184,3.46463
45,76713.6,76184,3.4776
46,76691.5,76184,3.47816
47,76654,76074,3.49327
48,76933.9,76074,3.49848
49,76845.3,76074,3.5055
50,76767.2,76074,3.51824
51,76712.4,76074,3.51885
52,76693.3,76074,3.53338
53,76673.8,76074,3.53895
54,76633.3,76074,3.55002
55,76621.1,76074,3.55015
56,76605.2,76074,3.56307
57,76605.2,76074,3.57055
58,76605.2,76074,3.57204
59,76590.9,76074,3.57968
60,76590.9,76074,3.58705
61,76566.4,76074,3.59431
62,76566.4,76074,3.59474
63,76558.7,76074,3.60477
64,76556.4,76074,3.60931
65,76556.4,76074,3.61387
66,76556.4,76074,3.61961
67,76556.4,76074,3.62723
68,76556.4,76074,3.62958
69,76556.4,76074,3.64067
70,76556.4,76074,3.64173
71,76536.4,76074,3.65283
72,76536.4,76074,3.65464
73,76535.6,76074,3.66046
