../Instances/CVRP/X-n1001-k43.vrp;8;77926;0.070775
../Instances/CVRP/X-n1001-k43.vrp;8;77827;0.103197
../Instances/CVRP/X-n1001-k43.vrp;8;77396;0.166129
../Instances/CVRP/X-n1001-k43.vrp;8;77354;0.224804
../Instances/CVRP/X-n1001-k43.vrp;8;77335;0.254763
../Instances/CVRP/X-n1001-k43.vrp;8;77316;0.283645
../Instances/CVRP/X-n1001-k43.vrp;8;77064;0.372456
../Instances/CVRP/X-n1001-k43.vrp;8;76955;0.736178
../Instances/CVRP/X-n1001-k43.vrp;8;76920;1.314
../Instances/CVRP/X-n1001-k43.vrp;8;76911;2.42065
../Instances/CVRP/X-n1001-k43.vrp;8;76908;3.17885
../Instances/CVRP/X-n1001-k43.vrp;8;76836;3.30822
../Instances/CVRP/X-n1001-k43.vrp;8;76633;3.33345
../Instances/CVRP/X-n1001-k43.vrp;8;76528;3.3942
../Instances/CVRP/X-n1001-k43.vrp;8;76357;3.67589
../Instances/CVRP/X-n1001-k43.vrp;8;76309;4.0952
../Instances/CVRP/X-n1001-k43.vrp;8;76304;4.18778
../Instances/CVRP/X-n1001-k43.vrp;8;76197;4.29187
../Instances/CVRP/X-n1001-k43.vrp;8;76076;4.57205
../Instances/CVRP/X-n1001-k43.vrp;8;75980;5.09946
../Instances/CVRP/X-n1001-k43.vrp;8;75935;5.34566
../Instances/CVRP/X-n1001-k43.vrp;8;75897;5.49744
../Instances/CVRP/X-n1001-k43.vrp;8;75839;5.70356
../Instances/CVRP/X-n1001-k43.vrp;8;75673;5.72137
../Instances/CVRP/X-n1001-k43.vrp;8;75604;5.90373
../Instances/CVRP/X-n1001-k43.vrp;8;75224;6.42315
../Instances/CVRP/X-n1001-k43.vrp;8;75110;7.48798
../Instances/CVRP/X-n1001-k43.vrp;8;75084;8.11123
../Instances/CVRP/X-n1001-k43.vrp;8;75083;8.39487
../Instances/CVRP/X-n1001-k43.vrp;8;74938;8.95102
../Instances/CVRP/X-n1001-k43.vrp;8;74871;10.9135
../Instances/CVRP/X-n1001-k43.vrp;8;74856;11.2004
../Instances/CVRP/X-n1001-k43.vrp;8;74854;11.2528
../Instances/CVRP/X-n1001-k43.vrp;8;74799;11.4074
../Instances/CVRP/X-n1001-k43.vrp;8;74785;11.8275
../Instances/CVRP/X-n1001-k43.vrp;8;74768;11.8823
../Instances/CVRP/X-n1001-k43.vrp;8;74749;13.118
../Instances/CVRP/X-n1001-k43.vrp;8;74645;13.4109
../Instances/CVRP/X-n1001-k43.vrp;8;74598;16.7143
../Instances/CVRP/X-n1001-k43.vrp;8;74561;19.3322
../Instances/CVRP/X-n1001-k43.vrp;8;74376;20.453
../Instances/CVRP/X-n1001-k43.vrp;8;74334;23.9145
../Instances/CVRP/X-n1001-k43.vrp;8;74319;24.3563
../Instances/CVRP/X-n1001-k43.vrp;8;74318;27.5181
../Instances/CVRP/X-n1001-k43.vrp;8;74230;27.9315
../Instances/CVRP/X-n1001-k43.vrp;8;74208;29.6156
../Instances/CVRP/X-n1001-k43.vrp;8;74197;30.4587
../Instances/CVRP/X-n1001-k43.vrp;8;74158;34.7836
../Instances/CVRP/X-n1001-k43.vrp;8;74138;39.6394
../Instances/CVRP/X-n1001-k43.vrp;8;74046;42.2681
../Instances/CVRP/X-n1001-k43.vrp;8;73916;43.7713
../Instances/CVRP/X-n1001-k43.vrp;8;73858;48.935
../Instances/CVRP/X-n1001-k43.vrp;8;73854;55.3759
../Instances/CVRP/X-n1001-k43.vrp;8;73839;62.3133
../Instances/CVRP/X-n1001-k43.vrp;8;73818;68.5152
../Instances/CVRP/X-n1001-k43.vrp;8;73660;75.0843
../Instances/CVRP/X-n1001-k43.vrp;8;73607;83.6506
../Instances/CVRP/X-n1001-k43.vrp;8;73606;86.0639
../Instances/CVRP/X-n1001-k43.vrp;8;73578;88.9382
../Instances/CVRP/X-n1001-k43.vrp;8;73570;94.1488
../Instances/CVRP/X-n1001-k43.vrp;8;73569;100.287
../Instances/CVRP/X-n1001-k43.vrp;8;73562;100.296
../Instances/CVRP/X-n1001-k43.vrp;8;73524;102.188
../Instances/CVRP/X-n1001-k43.vrp;8;73515;104.204
../Instances/CVRP/X-n1001-k43.vrp;8;73488;110.489
../Instances/CVRP/X-n1001-k43.vrp;8;73475;110.629
../Instances/CVRP/X-n1001-k43.vrp;8;73401;116.69
../Instances/CVRP/X-n1001-k43.vrp;8;73399;119.955
../Instances/CVRP/X-n1001-k43.vrp;8;73368;140.153
../Instances/CVRP/X-n1001-k43.vrp;8;73357;145.522
../Instances/CVRP/X-n1001-k43.vrp;8;73340;149.099
../Instances/CVRP/X-n1001-k43.vrp;8;73335;151.81
../Instances/CVRP/X-n1001-k43.vrp;8;73305;151.983
../Instances/CVRP/X-n1001-k43.vrp;8;73303;156.276
../Instances/CVRP/X-n1001-k43.vrp;8;73296;159.698
../Instances/CVRP/X-n1001-k43.vrp;8;73266;160.997
../Instances/CVRP/X-n1001-k43.vrp;8;73260;172.412
../Instances/CVRP/X-n1001-k43.vrp;8;73235;177.888
../Instances/CVRP/X-n1001-k43.vrp;8;73202;178.455
../Instances/CVRP/X-n1001-k43.vrp;8;73187;182.423
../Instances/CVRP/X-n1001-k43.vrp;8;73174;186.606
../Instances/CVRP/X-n1001-k43.vrp;8;73156;188.193
../Instances/CVRP/X-n1001-k43.vrp;8;73135;190.821
../Instances/CVRP/X-n1001-k43.vrp;8;73123;194.612
../Instances/CVRP/X-n1001-k43.vrp;8;73107;194.817
../Instances/CVRP/X-n1001-k43.vrp;8;73106;195.617
../Instances/CVRP/X-n1001-k43.vrp;8;73102;202.138
../Instances/CVRP/X-n1001-k43.vrp;8;73101;209.138
../Instances/CVRP/X-n1001-k43.vrp;8;73085;209.993
../Instances/CVRP/X-n1001-k43.vrp;8;73070;212.948
../Instances/CVRP/X-n1001-k43.vrp;8;73018;223.517
../Instances/CVRP/X-n1001-k43.vrp;8;73014;226.173
