Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77303.6,76671,3.13089
2,77286,76671,3.13789
3,77278.4,76671,3.15381
4,77278.4,76671,3.15673
5,77275.3,76671,3.17289
6,77255.9,76671,3.17729
7,77497.2,76671,3.19443
8,77471.7,76671,3.19478
9,77416.8,76671,3.2088
10,77394.4,76671,3.2092
11,77369.1,76671,3.21534
12,77336.8,76671,3.22665
13,77316.8,76671,3.22818
14,77293.5,76671,3.23608
15,77293.5,76671,3.24711
16,77242.4,76405,3.25245
17,77232.5,76405,3.26526
18,77222.6,76405,3.26582
19,77220,76405,3.28078
20,77172.4,76347,3.28317
21,77141.5,76347,3.29749
22,77130.2,76347,3.29818
23,77088.7,76347,3.30618
24,77088.7,76347,3.31043
25,77044.3,76325,3.31616
26,77035.7,76325,3.33442
27,77020.3,76325,3.33618
28,76990.6,76325,3.35165
29,76990.6,76325,3.36149
30,76989.9,76325,3.37502
31,76976,76325,3.37554
32,76976,76325,3.38793
33,76976,76325,3.39457
34,76976,76325,3.40391
35,76954,76325,3.411
36,76954,76325,3.41765
37,76954,76325,3.42177
38,76954,76325,3.43489
39,76947.2,76325,3.43811
40,76942.6,76325,3.4501
41,76926,76325,3.45222
42,76926,76325,3.46142
43,76907.4,76325,3.46411
44,76904,76325,3.47935
45,76904,76325,3.47983
46,76901.1,76325,3.4945
47,76901.1,76325,3.49544
48,77084.8,76325,3.50253
49,77064.2,76325,3.51366
50,77021,76325,3.52633
51,77012.7,76325,3.53236
52,76967.3,76325,3.54167
53,76957.2,76325,3.54882
54,76935.4,76325,3.5563
55,76905.3,76325,3.56048
56,76870.7,76325,3.56803
57,76844.4,76325,3.57141
58,76833.2,76325,3.57616
59,76798.4,76279,3.58579
60,76798.4,76279,3.59624
61,76797.6,76279,3.6038
62,76780.2,76279,3.60658
63,76780.2,76279,3.62259
64,76778.2,76279,3.62358
65,76772,76279,3.63876
66,76760.2,76279,3.63912
67,76732.8,76279,3.64831
68,76732.8,76279,3.65593
69,76715.7,76279,3.66138
70,76688.9,76279,3.66401
71,76688.9,76279,3.67621
72,76688.9,76279,3.67782
73,76669.4,76279,3.68724
74,76669.4,76279,3.69591
75,76669.4,76279,3.69801
76,76669.4,76279,3.70936
77,76642.3,76279,3.71218
78,76642.3,76279,3.71359
79,76642.3,76279,3.72667
80,76642.3,76279,3.73352
81,76623.6,76279,3.73673
82,76615,76279,3.74543
83,76598.9,76279,3.75175
84,76598.9,76279,3.75857
85,76598.9,76279,3.7678
86,76588.6,76279,3.77832
87,76585.6,76279,3.78092
88,76556.1,76049,3.78685
89,76789.8,76049,3.78902
90,76725.3,76049,3.79344
91,76704.8,76049,3.80672
92,76700.9,76049,3.8177
93,76684.7,76049,3.81843
94,76661.3,76049,3.831
95,76661.3,76049,3.83881
96,76637.7,76049,3.84785
97,76625.1,76049,3.85282
98,76625.1,76049,3.86267
99,76620.4,76049,3.87174
100,76620.4,76049,3.88765
101,76594,76049,3.88847
102,76578.5,76049,3.89289
103,76564.9,76049,3.89591
104,76541.8,76049,3.90824
105,76511,76049,3.90914
106,76511,76049,3.91823
107,76507,76049,3.92435
108,76492.4,76049,3.92456
109,76492.4,76049,3.92747
110,76485.9,76049,3.93017
111,76485.9,76049,3.93979
112,76485.9,76049,3.94165
113,76485.9,76049,3.95142
114,76485.9,76049,3.95322
115,76485.9,76049,3.96306
116,76470.6,76049,3.96554
117,76465.8,76049,3.96841
118,76454.7,76049,3.98287
119,76454.3,76049,3.98337
120,76448.4,76049,3.99019
121,76448.4,76049,3.99585
122,76448.4,76049,4.00287
123,76445,76049,4.00641
124,76428.3,76049,4.01621
125,76428.3,76049,4.02193
126,76428.3,76049,4.02533
127,76422,76049,4.04053
128,76422,76049,4.04242
129,76422,76049,4.05513
130,76696.8,76049,4.05825
131,76654,76049,4.07111
132,76604.2,76049,4.07182
133,76604.2,76049,4.08336
134,76584.6,76049,4.08363
135,76584.6,76049,4.09701
136,76550,76049,4.09769
137,76531.5,76049,4.11067
138,76516.2,76049,4.11289
139,76509.4,76049,4.12154
140,76500.6,76049,4.12554
141,76478,76049,4.13427
142,76456.6,76049,4.13932
143,76456.6,76049,4.14087
144,76456.6,76049,4.15272
145,76445.7,76049,4.15782
146,76441.2,76049,4.16715
147,76441.2,76049,4.17035
148,76420.2,76049,4.17894
149,76420.2,76049,4.18394
150,76420.2,76049,4.19694
151,76392.5,76049,4.19723
152,76364,76049,4.21134
153,76364,76049,4.21341
154,76356.7,76049,4.22364
155,76356.7,76049,4.22527
156,76353.9,76049,4.23785
157,76338.2,76049,4.23903
158,76338.2,76049,4.24531
159,76338.2,76049,4.25455
160,76338.2,76049,4.26281
161,76338.2,76049,4.26632
162,76338.2,76049,4.26935
163,76338.2,76049,4.27527
164,76338.2,76049,4.28231
165,76338.2,76049,4.28487
166,76338.2,76049,4.29088
167,76338.2,76049,4.29898
168,76338.2,76049,4.30331
169,76338.2,76049,4.30725
170,76328.5,76049,4.32183
171,76654.2,76049,4.32647
172,76565.6,76049,4.33081
173,76498.8,76046,4.33373
174,76433.2,76022,4.33864
175,76432.4,76022,4.3546
176,76412.1,76022,4.355
177,76395.8,76022,4.36226
178,76392,76022,4.367
179,76392,76022,4.37361
180,76386.5,76022,4.37955
181,76370.9,76022,4.38937
182,76360.4,76022,4.39139
183,76347.4,76022,4.39593
184,76347.4,76022,4.40365
185,76346.5,76022,4.40928
186,76346.5,76022,4.4148
187,76346.5,76022,4.42135
188,76324.6,76022,4.42382
189,76307.7,76022,4.42824
190,76307.7,76022,4.43315
191,76307.7,76022,4.44159
192,76305,76022,4.4448
193,76279.9,75960,4.44648
194,76279.9,75960,4.45922
195,76279.9,75960,4.46003
196,76279.9,75960,4.46982
197,76257.3,75960,4.47082
198,76240.2,75960,4.4788
199,76240.2,75960,4.48184
200,76234.1,75960,4.48865
201,76232.6,75960,4.48894
202,76232.6,75960,4.50111
203,76232.6,75960,4.50309
204,76232.6,75960,4.51291
205,76232.6,75960,4.52058
206,76221,75960,4.52121
207,76211.1,75960,4.52924
208,76211.1,75960,4.53112
209,76211.1,75960,4.54352
210,76211.1,75960,4.55153
211,76211.1,75960,4.55561
212,76516.4,75858,4.56354
213,76428.1,75858,4.56907
214,76378.2,75858,4.57328
215,76362.4,75858,4.58329
216,76304.7,75823,4.58345
217,76304.7,75823,4.59508
218,76304.7,75823,4.59703
219,76248.6,75784,4.60254
220,76206.7,75784,4.61126
221,76206.7,75784,4.61708
222,76173.6,75784,4.62505
223,76173.6,75784,4.62858
224,76173.6,75784,4.63718
225,76166.4,75784,4.64239
226,76162.1,75784,4.6499
227,76162.1,75784,4.65497
228,76158.5,75784,4.66444
229,76158.5,75784,4.66677
230,76158.5,75784,4.67417
231,76158.5,75784,4.67593
232,76134.9,75784,4.68366
233,76134.9,75784,4.68951
234,76129.3,75784,4.69838
235,76129.3,75784,4.70879
236,76129.3,75784,4.71264
237,76129.3,75784,4.72053
238,76129.3,75784,4.7219
239,76129.1,75784,4.73612
240,76129.1,75784,4.73639
241,76129.1,75784,4.75074
242,76129.1,75784,4.75698
243,76129.1,75784,4.76509
244,76123.7,75784,4.77105
245,76123.7,75784,4.78013
246,76123.7,75784,4.7838
247,76122.1,75784,4.79125
248,76103.1,75784,4.79845
249,76103.1,75784,4.79873
250,76098.4,75784,4.81239
251,76098.4,75784,4.81649
252,76098.4,75784,4.82845
253,76465.8,75784,4.83354
254,76409.6,75784,4.83807
255,76385.9,75784,4.84588
256,76320.3,75784,4.84834
257,76284.7,75784,4.84925
258,76225.8,75715,4.85613
259,76185.5,75715,4.86108
260,76185.5,75715,4.87027
261,76145.4,75715,4.87284
262,76120.1,75715,4.87343
263,76111.8,75715,4.88546
264,76111.8,75715,4.88823
265,76106.5,75715,4.89766
266,76106.5,75715,4.90192
267,76106.5,75715,4.90874
268,76106.5,75715,4.91336
269,76106.5,75715,4.92241
270,76095.1,75715,4.92664
271,76086.4,75715,4.93005
272,76086.4,75715,4.93746
273,76086.4,75715,4.94507
274,76080,75715,4.95459
275,76080,75715,4.9598
276,76080,75715,4.9631
277,76080,75715,4.96921
278,76079.6,75715,4.97512
279,76074.6,75715,4.98141
280,76074.6,75715,4.99036
281,76074.6,75715,4.99315
282,76053.4,75715,4.99956
283,76053.4,75715,5.01073
284,76053.4,75715,5.01365
285,76053.4,75715,5.02033
286,76050.2,75715,5.02212
287,76046.9,75715,5.03027
288,76046.9,75715,5.04171
289,76046.9,75715,5.0489
290,76046.9,75715,5.05753
291,76046.9,75715,5.06198
292,76046.9,75715,5.07372
293,76037.4,75715,5.07737
294,76412.7,75715,5.08058
295,76376,75715,5.08702
296,76309.7,75715,5.09091
297,76248.9,75715,5.0961
298,76201.6,75715,5.10079
299,76177,75715,5.10777
300,76169.6,75715,5.11633
301,76169.6,75715,5.11907
302,76139.5,75715,5.12184
303,76134,75715,5.12786
304,76111.7,75715,5.13287
305,76111.7,75715,5.14318
306,76111.7,75715,5.14645
307,76102.4,75715,5.15636
308,76071.4,75715,5.15755
309,76037,75709,5.16122
310,76037,75709,5.17162
311,76037,75709,5.1792
312,76026.8,75709,5.18419
313,76018.6,75709,5.19402
314,76018.6,75709,5.19949
315,76018.6,75709,5.20384
316,75998.9,75709,5.20654
317,75991.2,75709,5.21067
318,75991.2,75709,5.22375
319,75991.2,75709,5.22892
320,75991.2,75709,5.23748
321,75991.2,75709,5.24252
322,75991.2,75709,5.24951
323,75991.2,75709,5.257
324,75991.2,75709,5.26204
325,75991.2,75709,5.27184
326,75991.2,75709,5.2727
327,75991.2,75709,5.28381
328,75991.2,75709,5.28435
329,75982.5,75709,5.29029
330,75960.1,75666,5.29506
331,75960.1,75666,5.30222
332,75953.6,75666,5.30288
333,75953.6,75666,5.30911
334,75953.6,75666,5.31472
335,76372.4,75666,5.32339
336,76267.6,75666,5.3363
337,76240.5,75666,5.33774
338,76181.6,75666,5.34334
339,76163.3,75666,5.35164
340,76160,75666,5.36093
341,76146,75666,5.36211
342,76092.2,75666,5.37016
343,76039.7,75666,5.37389
344,76013.2,75666,5.37583
345,76013.2,75666,5.38163
346,76013.2,75666,5.38929
347,75977.3,75666,5.39218
348,75972.3,75666,5.40856
349,75972.3,75666,5.41101
350,75962.3,75666,5.4183
351,75953.4,75666,5.42491
352,75953.4,75666,5.42911
353,75950.8,75666,5.43728
354,75950.8,75666,5.44181
355,75936.9,75666,5.45361
356,75936.9,75666,5.45494
357,75909,75523,5.45958
358,75909,75523,5.46571
359,75907,75523,5.46969
360,75906,75523,5.4778
361,75906,75523,5.47817
362,75894.4,75523,5.48061
363,75894.4,75523,5.48756
364,75894.4,75523,5.49369
365,75882.3,75523,5.49751
366,75882.3,75523,5.50276
367,75876.5,75523,5.5099
368,75876.5,75523,5.51292
369,75876.5,75523,5.51842
370,75876.5,75523,5.52657
371,75876.5,75523,5.53117
372,75876.5,75523,5.53928
373,75876.5,75523,5.54035
374,75876.5,75523,5.5481
375,75876.5,75523,5.55117
376,76268.6,75523,5.55823
377,76152.8,75523,5.56106
378,76122.3,75523,5.56651
379,76122.3,75523,5.57581
380,76089.1,75523,5.5879
381,76074.6,75523,5.59294
382,76074.6,75523,5.60103
383,76074.6,75523,5.60511
384,76049.6,75523,5.61114
385,76047.1,75523,5.61706
386,76031.9,75523,5.61873
387,76031.9,75523,5.62964
388,76014.1,75523,5.63626
389,75995.4,75523,5.64082
390,75995.4,75523,5.64177
391,75988.1,75523,5.65124
392,75978.8,75523,5.65265
393,75977.5,75523,5.65637
394,75977.5,75523,5.66306
395,75977.5,75523,5.6719
396,75946.4,75523,5.67872
397,75946.4,75523,5.68655
398,75934.6,75523,5.68763
399,75908.4,75523,5.69092
400,75907.5,75523,5.69494
401,75877.7,75523,5.70143
402,75871.2,75523,5.70334
403,75871.2,75523,5.71451
404,75868.2,75523,5.71476
405,75860.4,75523,5.72176
406,75860.4,75523,5.72475
407,75852.8,75523,5.73073
408,75852.8,75523,5.7355
409,75852.8,75523,5.74023
410,75852.8,75523,5.74456
411,75842.4,75523,5.74589
412,75828.8,75523,5.75415
413,75800,75387,5.75613
414,75800,75387,5.76462
415,75770.4,75323,5.76845
416,75770.4,75323,5.78005
417,76089.4,75323,5.78097
418,76089.4,75323,5.78705
419,76034.5,75323,5.79185
420,75995,75323,5.79567
421,75978.3,75323,5.80498
422,75935.6,75323,5.81527
423,75921.9,75323,5.81655
424,75877.1,75323,5.82022
425,75864.6,75323,5.82527
426,75841.8,75323,5.83313
427,75841.8,75323,5.83736
428,75830.6,75323,5.84651
429,75808.7,75323,5.84768
430,75784.9,75323,5.85494
431,75784.9,75323,5.86461
432,75784.9,75323,5.86682
433,75784.9,75323,5.87796
434,75784.9,75323,5.8814
435,75784.1,75323,5.88467
436,75784.1,75323,5.89612
437,75784.1,75323,5.8979
438,75784.1,75323,5.90881
439,75784.1,75323,5.90902
440,75784,75323,5.92087
441,75775.8,75323,5.92155
442,75775.8,75323,5.9326
443,75775.8,75323,5.93441
444,75757.4,75323,5.94592
445,75757.4,75323,5.94616
446,75757.4,75323,5.95592
447,75757.4,75323,5.95856
448,75749.6,75323,5.96317
449,75734.2,75323,5.9684
450,75734.2,75323,5.97088
451,75734.2,75323,5.97884
452,75734.2,75323,5.97995
453,75723.6,75323,5.98813
454,75719.4,75323,5.99255
455,75699.7,75323,6.00229
456,75699.7,75323,6.00282
457,75699.7,75323,6.01291
458,75689.1,75323,6.01321
459,75689.1,75323,6.02884
460,76001,75323,6.02965
461,75936.6,75323,6.03715
462,75851.8,75323,6.03797
463,75784.7,75323,6.04487
464,75749.9,75323,6.04584
465,75730,75323,6.0517
466,75722,75323,6.06088
467,75709.4,75323,6.06509
468,75709.4,75323,6.07144
469,75709.4,75323,6.07654
470,75709.4,75323,6.08246
471,75709.4,75323,6.08805
472,75709.4,75323,6.09287
473,75709.4,75323,6.10382
474,75705.4,75323,6.10471
475,75705.4,75323,6.11326
476,75705.4,75323,6.11632
477,75695.2,75323,6.12235
478,75695.2,75323,6.12512
479,75695.2,75323,6.13119
480,75691.6,75323,6.13543
481,75691.6,75323,6.1374
482,75691.6,75323,6.14669
483,75672,75323,6.15075
484,75649.9,75323,6.15535
485,75649.9,75323,6.15729
486,75649.9,75323,6.16715
487,75649.9,75323,6.17407
488,75638.3,75323,6.18075
489,75638.3,75323,6.18712
490,75638.3,75323,6.19153
491,75625.3,75323,6.19607
492,75617.9,75323,6.19738
493,75617.9,75323,6.1986
494,75617.9,75323,6.2045
495,75617.9,75323,6.21267
496,75617.9,75323,6.21353
497,75617.9,75323,6.21928
498,75617.9,75323,6.22448
499,75617.9,75323,6.23548
500,75609.1,75323,6.24016
501,75609.1,75323,6.24684
502,75609.1,75323,6.25125
503,75599,75323,6.2555
504,75878,75323,6.25756
505,75786.7,75323,6.26514
506,75771.2,75323,6.26532
507,75728.5,75323,6.2719
508,75694.5,75323,6.27987
509,75668,75323,6.2838
510,75668,75323,6.29387
511,75668,75323,6.29553
512,75658.4,75323,6.30053
513,75658.4,75323,6.31115
514,75658.4,75323,6.31259
515,75643.4,75323,6.31706
516,75643.4,75323,6.32432
517,75643.4,75323,6.33188
518,75643.4,75323,6.33759
519,75631.8,75323,6.34444
520,75631.8,75323,6.34618
521,75618,75323,6.35452
522,75618,75323,6.35918
523,75610,75323,6.36143
524,75603.8,75323,6.36887
525,75603.8,75323,6.37717
526,75603.8,75323,6.37805
527,75596.1,75323,6.38357
528,75596.1,75323,6.39001
529,75596.1,75323,6.392
530,75596.1,75323,6.3971
531,75596.1,75323,6.40164
532,75596.1,75323,6.41133
533,75596.1,75323,6.41159
534,75589.9,75323,6.41561
535,75589.4,75323,6.42333
536,75589.4,75323,6.42936
537,75585,75323,6.43198
538,75585,75323,6.43708
539,75585,75323,6.44286
540,75568.1,75323,6.44545
541,75565.6,75323,6.45122
542,75565.6,75323,6.4531
543,75565.6,75323,6.46081
544,75565.6,75323,6.4651
545,75836.3,75323,6.47373
546,75781.7,75323,6.47559
547,75767.8,75323,6.4806
548,75700.3,75238,6.4863
549,75679,75238,6.4945
550,75655.8,75238,6.49466
551,75645.8,75238,6.50467
552,75632.6,75238,6.50863
553,75632.6,75238,6.51875
554,75632.6,75238,6.52894
555,75620,75238,6.53398
556,75607.4,75238,6.53916
557,75607.4,75238,6.5478
558,75607.4,75238,6.55615
559,75607.4,75238,6.55725
560,75607.4,75238,6.56743
561,75607.4,75238,6.56945
562,75607.4,75238,6.57793
563,75607.4,75238,6.58068
564,75586.1,75238,6.58791
565,75586.1,75238,6.59031
566,75584.9,75238,6.6031
567,75584.9,75238,6.6044
568,75584.9,75238,6.61324
569,75580.3,75238,6.61437
570,75563.6,75238,6.62504
571,75563.6,75238,6.62642
572,75563.6,75238,6.63759
573,75563.6,75238,6.64228
574,75563.6,75238,6.65157
575,75563.6,75238,6.65222
576,75563.6,75238,6.65764
577,75563.6,75238,6.66257
578,75563.6,75238,6.66453
579,75563.6,75238,6.66865
580,75563.6,75238,6.67081
581,75563.6,75238,6.67471
582,75563.6,75238,6.68051
583,75563.6,75238,6.68075
584,75559.2,75238,6.68752
585,75559.2,75238,6.68877
586,75559.2,75238,6.69539
587,75798.4,75238,6.7
588,75724.4,75238,6.70722
589,75695.1,75238,6.70794
590,75636.6,75238,6.71068
591,75604.1,75238,6.71785
592,75604.1,75238,6.71891
593,75604.1,75238,6.72633
594,75579,75238,6.72909
595,75570.8,75238,6.73004
596,75570.8,75238,6.7401
597,75570.8,75238,6.74484
598,75570.8,75238,6.75529
599,75553.5,75238,6.75753
600,75553.5,75238,6.76553
601,75550.4,75238,6.77036
602,75536.6,75238,6.77187
603,75536.6,75238,6.78114
604,75522.2,75238,6.78505
605,75521.8,75238,6.78711
606,75521.8,75238,6.79776
607,75521.8,75238,6.80203
608,75514.5,75238,6.80775
609,75514.5,75238,6.81229
610,75514.5,75238,6.82097
611,75511.2,75238,6.82292
612,75511.2,75238,6.8328
613,75511.2,75238,6.83749
614,75500.6,75238,6.83961
615,75487.5,75238,6.84444
616,75487.5,75238,6.84815
617,75487.5,75238,6.85512
618,75483.2,75238,6.85932
619,75483.2,75238,6.86945
620,75483.2,75238,6.87018
621,75483.2,75238,6.88077
622,75477.6,75238,6.88174
623,75477.6,75238,6.89468
624,75477.6,75238,6.89515
625,75477.6,75238,6.90363
626,75477.6,75238,6.90788
627,75477.6,75238,6.91592
628,75477.6,75238,6.91819
629,75740.7,75238,6.92833
630,75718.8,75238,6.93154
631,75674.9,75238,6.93633
632,75643.1,75238,6.94286
633,75643.1,75238,6.94861
634,75610.9,75238,6.95591
635,75608.5,75238,6.95977
636,75608.5,75238,6.96734
637,75608.5,75238,6.97077
638,75608.5,75238,6.97894
639,75608.5,75238,6.98095
640,75599.8,75238,6.98534
641,75579.8,75238,6.9922
642,75579.8,75238,6.99239
643,75579.8,75238,6.99479
644,75579.8,75238,7.00278
645,75576.8,75238,7.00735
646,75576.4,75238,7.02002
647,75576.4,75238,7.02108
648,75558.6,75238,7.02795
649,75558.6,75238,7.03149
650,75558.6,75238,7.03418
651,75558.6,75238,7.04424
652,75558.6,75238,7.04589
653,75558.6,75238,7.05572
654,75558.6,75238,7.06567
655,75558.6,75238,7.06619
656,75541.8,75238,7.07674
657,75541.8,75238,7.07713
658,75541.8,75238,7.08847
659,75541.8,75238,7.08957
660,75541.8,75238,7.09706
661,75541.8,75238,7.09933
662,75541.8,75238,7.10659
663,75541.8,75238,7.11241
664,75541.8,75238,7.11605
665,75541.8,75238,7.12414
666,75541.8,75238,7.12927
667,75541.8,75238,7.14271
668,75541.8,75238,7.14298
669,75541.8,75238,7.15244
670,75541.8,75238,7.15348
671,75538.9,75238,7.15944
672,75538.9,75238,7.16524
673,75770.7,75238,7.17578
674,75698.4,75238,7.18032
675,75625.8,75136,7.18724
