../Instances/CVRP/X-n491-k59.vrp;6;69434;0.014702
../Instances/CVRP/X-n491-k59.vrp;6;69100;0.039411
../Instances/CVRP/X-n491-k59.vrp;6;68943;0.529927
../Instances/CVRP/X-n491-k59.vrp;6;68875;0.530444
../Instances/CVRP/X-n491-k59.vrp;6;68618;0.536306
../Instances/CVRP/X-n491-k59.vrp;6;68588;0.565965
../Instances/CVRP/X-n491-k59.vrp;6;68547;0.579173
../Instances/CVRP/X-n491-k59.vrp;6;68387;0.604884
../Instances/CVRP/X-n491-k59.vrp;6;68342;0.67539
../Instances/CVRP/X-n491-k59.vrp;6;68316;0.7553
../Instances/CVRP/X-n491-k59.vrp;6;68280;0.764346
../Instances/CVRP/X-n491-k59.vrp;6;68236;0.808353
../Instances/CVRP/X-n491-k59.vrp;6;67848;0.849994
../Instances/CVRP/X-n491-k59.vrp;6;67804;0.942602
../Instances/CVRP/X-n491-k59.vrp;6;67785;1.00699
../Instances/CVRP/X-n491-k59.vrp;6;67702;1.1573
../Instances/CVRP/X-n491-k59.vrp;6;67644;1.22695
../Instances/CVRP/X-n491-k59.vrp;6;67617;1.39344
../Instances/CVRP/X-n491-k59.vrp;6;67525;1.40726
../Instances/CVRP/X-n491-k59.vrp;6;67452;1.60395
../Instances/CVRP/X-n491-k59.vrp;6;67447;1.82381
../Instances/CVRP/X-n491-k59.vrp;6;67412;1.85722
../Instances/CVRP/X-n491-k59.vrp;6;67367;1.86352
../Instances/CVRP/X-n491-k59.vrp;6;67351;2.03156
../Instances/CVRP/X-n491-k59.vrp;6;67343;2.1182
../Instances/CVRP/X-n491-k59.vrp;6;67333;2.20063
../Instances/CVRP/X-n491-k59.vrp;6;67314;2.29514
../Instances/CVRP/X-n491-k59.vrp;6;67308;2.69466
../Instances/CVRP/X-n491-k59.vrp;6;67298;2.7423
../Instances/CVRP/X-n491-k59.vrp;6;67286;2.9059
../Instances/CVRP/X-n491-k59.vrp;6;67241;3.29811
../Instances/CVRP/X-n491-k59.vrp;6;67226;3.35583
../Instances/CVRP/X-n491-k59.vrp;6;67225;3.55507
../Instances/CVRP/X-n491-k59.vrp;6;67219;3.75751
../Instances/CVRP/X-n491-k59.vrp;6;67214;3.76925
../Instances/CVRP/X-n491-k59.vrp;6;67197;4.00728
../Instances/CVRP/X-n491-k59.vrp;6;67192;4.02832
../Instances/CVRP/X-n491-k59.vrp;6;67167;4.05821
../Instances/CVRP/X-n491-k59.vrp;6;67166;4.20189
../Instances/CVRP/X-n491-k59.vrp;6;67147;4.32311
../Instances/CVRP/X-n491-k59.vrp;6;67135;4.51839
../Instances/CVRP/X-n491-k59.vrp;6;67111;4.54178
../Instances/CVRP/X-n491-k59.vrp;6;67089;4.66064
../Instances/CVRP/X-n491-k59.vrp;6;67074;4.7684
../Instances/CVRP/X-n491-k59.vrp;6;67064;4.82006
../Instances/CVRP/X-n491-k59.vrp;6;67054;4.89116
../Instances/CVRP/X-n491-k59.vrp;6;67053;5.0663
../Instances/CVRP/X-n491-k59.vrp;6;67049;5.11614
../Instances/CVRP/X-n491-k59.vrp;6;67045;5.15042
../Instances/CVRP/X-n491-k59.vrp;6;67020;5.2037
../Instances/CVRP/X-n491-k59.vrp;6;67019;5.59618
../Instances/CVRP/X-n491-k59.vrp;6;67009;5.62705
../Instances/CVRP/X-n491-k59.vrp;6;66995;5.74768
../Instances/CVRP/X-n491-k59.vrp;6;66994;5.74948
../Instances/CVRP/X-n491-k59.vrp;6;66974;5.75833
../Instances/CVRP/X-n491-k59.vrp;6;66968;5.80651
../Instances/CVRP/X-n491-k59.vrp;6;66967;5.84357
../Instances/CVRP/X-n491-k59.vrp;6;66962;5.87955
../Instances/CVRP/X-n491-k59.vrp;6;66957;5.88183
../Instances/CVRP/X-n491-k59.vrp;6;66943;5.94084
../Instances/CVRP/X-n491-k59.vrp;6;66937;5.99515
../Instances/CVRP/X-n491-k59.vrp;6;66935;5.99951
../Instances/CVRP/X-n491-k59.vrp;6;66912;6.04146
../Instances/CVRP/X-n491-k59.vrp;6;66899;6.23252
../Instances/CVRP/X-n491-k59.vrp;6;66887;6.37241
../Instances/CVRP/X-n491-k59.vrp;6;66886;6.66642
../Instances/CVRP/X-n491-k59.vrp;6;66885;6.66821
../Instances/CVRP/X-n491-k59.vrp;6;66883;6.70324
../Instances/CVRP/X-n491-k59.vrp;6;66877;6.7265
../Instances/CVRP/X-n491-k59.vrp;6;66876;6.85643
../Instances/CVRP/X-n491-k59.vrp;6;66873;6.85657
../Instances/CVRP/X-n491-k59.vrp;6;66871;6.85923
../Instances/CVRP/X-n491-k59.vrp;6;66867;6.87537
../Instances/CVRP/X-n491-k59.vrp;6;66866;6.94537
../Instances/CVRP/X-n491-k59.vrp;6;66852;6.9743
../Instances/CVRP/X-n491-k59.vrp;6;66846;7.04785
../Instances/CVRP/X-n491-k59.vrp;6;66819;7.22571
../Instances/CVRP/X-n491-k59.vrp;6;66817;7.29366
../Instances/CVRP/X-n491-k59.vrp;6;66807;7.56758
../Instances/CVRP/X-n491-k59.vrp;6;66804;7.66564
../Instances/CVRP/X-n491-k59.vrp;6;66796;7.68847
../Instances/CVRP/X-n491-k59.vrp;6;66795;7.79171
../Instances/CVRP/X-n491-k59.vrp;6;66789;7.81429
../Instances/CVRP/X-n491-k59.vrp;6;66788;7.86649
../Instances/CVRP/X-n491-k59.vrp;6;66786;7.94677
../Instances/CVRP/X-n491-k59.vrp;6;66784;8.04663
../Instances/CVRP/X-n491-k59.vrp;6;66782;8.19601
../Instances/CVRP/X-n491-k59.vrp;6;66780;8.20715
../Instances/CVRP/X-n491-k59.vrp;6;66779;8.4071
../Instances/CVRP/X-n491-k59.vrp;6;66776;8.5686
../Instances/CVRP/X-n491-k59.vrp;6;66775;8.59248
../Instances/CVRP/X-n491-k59.vrp;6;66773;8.62764
../Instances/CVRP/X-n491-k59.vrp;6;66764;8.63821
../Instances/CVRP/X-n491-k59.vrp;6;66759;8.77378
../Instances/CVRP/X-n491-k59.vrp;6;66758;9.20344
../Instances/CVRP/X-n491-k59.vrp;6;66757;9.33495
../Instances/CVRP/X-n491-k59.vrp;6;66752;10.9575
../Instances/CVRP/X-n491-k59.vrp;6;66747;11.2446
../Instances/CVRP/X-n491-k59.vrp;6;66746;11.3056
../Instances/CVRP/X-n491-k59.vrp;6;66744;11.7474
../Instances/CVRP/X-n491-k59.vrp;6;66743;11.7762
../Instances/CVRP/X-n491-k59.vrp;6;66737;12.135
../Instances/CVRP/X-n491-k59.vrp;6;66725;12.4892
../Instances/CVRP/X-n491-k59.vrp;6;66722;12.4944
../Instances/CVRP/X-n491-k59.vrp;6;66719;12.5571
../Instances/CVRP/X-n491-k59.vrp;6;66717;12.5702
../Instances/CVRP/X-n491-k59.vrp;6;66715;12.6276
../Instances/CVRP/X-n491-k59.vrp;6;66713;12.7642
../Instances/CVRP/X-n491-k59.vrp;6;66710;13.4493
../Instances/CVRP/X-n491-k59.vrp;6;66708;13.7406
../Instances/CVRP/X-n491-k59.vrp;6;66705;13.9174
../Instances/CVRP/X-n491-k59.vrp;6;66703;14.3169
../Instances/CVRP/X-n491-k59.vrp;6;66699;15.033
../Instances/CVRP/X-n491-k59.vrp;6;66690;16.6278
../Instances/CVRP/X-n491-k59.vrp;6;66689;16.9603
../Instances/CVRP/X-n491-k59.vrp;6;66681;18.5938
../Instances/CVRP/X-n491-k59.vrp;6;66677;18.6128
../Instances/CVRP/X-n491-k59.vrp;6;66673;19.2004
../Instances/CVRP/X-n491-k59.vrp;6;66672;19.5162
../Instances/CVRP/X-n491-k59.vrp;6;66671;19.8024
../Instances/CVRP/X-n491-k59.vrp;6;66670;20.3771
../Instances/CVRP/X-n491-k59.vrp;6;66663;20.4304
../Instances/CVRP/X-n491-k59.vrp;6;66662;21.4982
../Instances/CVRP/X-n491-k59.vrp;6;66661;21.8383
../Instances/CVRP/X-n491-k59.vrp;6;66660;22.2814
../Instances/CVRP/X-n491-k59.vrp;6;66659;22.318
../Instances/CVRP/X-n491-k59.vrp;6;66656;22.388
../Instances/CVRP/X-n491-k59.vrp;6;66655;22.6896
../Instances/CVRP/X-n491-k59.vrp;6;66632;23.6103
../Instances/CVRP/X-n491-k59.vrp;6;66629;23.6646
../Instances/CVRP/X-n491-k59.vrp;6;66628;23.6759
../Instances/CVRP/X-n491-k59.vrp;6;66618;24.1945
../Instances/CVRP/X-n491-k59.vrp;6;66617;24.4218
