../Instances/CVRP/X-n491-k59.vrp;4;69688;0.01375
../Instances/CVRP/X-n491-k59.vrp;4;69574;0.032447
../Instances/CVRP/X-n491-k59.vrp;4;69360;0.074442
../Instances/CVRP/X-n491-k59.vrp;4;69143;0.166629
../Instances/CVRP/X-n491-k59.vrp;4;69124;0.175921
../Instances/CVRP/X-n491-k59.vrp;4;69118;0.534425
../Instances/CVRP/X-n491-k59.vrp;4;69111;0.536046
../Instances/CVRP/X-n491-k59.vrp;4;68977;0.537307
../Instances/CVRP/X-n491-k59.vrp;4;68950;0.558715
../Instances/CVRP/X-n491-k59.vrp;4;68741;0.573507
../Instances/CVRP/X-n491-k59.vrp;4;68609;0.607065
../Instances/CVRP/X-n491-k59.vrp;4;68529;0.620682
../Instances/CVRP/X-n491-k59.vrp;4;68487;0.626927
../Instances/CVRP/X-n491-k59.vrp;4;68430;0.643129
../Instances/CVRP/X-n491-k59.vrp;4;68415;0.682161
../Instances/CVRP/X-n491-k59.vrp;4;68387;0.742744
../Instances/CVRP/X-n491-k59.vrp;4;68332;0.773602
../Instances/CVRP/X-n491-k59.vrp;4;68263;0.77834
../Instances/CVRP/X-n491-k59.vrp;4;68251;0.800013
../Instances/CVRP/X-n491-k59.vrp;4;68217;0.812031
../Instances/CVRP/X-n491-k59.vrp;4;68170;0.830534
../Instances/CVRP/X-n491-k59.vrp;4;68151;0.859074
../Instances/CVRP/X-n491-k59.vrp;4;67884;0.870561
../Instances/CVRP/X-n491-k59.vrp;4;67862;1.01864
../Instances/CVRP/X-n491-k59.vrp;4;67782;1.06834
../Instances/CVRP/X-n491-k59.vrp;4;67702;1.17724
../Instances/CVRP/X-n491-k59.vrp;4;67655;1.50949
../Instances/CVRP/X-n491-k59.vrp;4;67623;1.54958
../Instances/CVRP/X-n491-k59.vrp;4;67613;1.6407
../Instances/CVRP/X-n491-k59.vrp;4;67516;1.68972
../Instances/CVRP/X-n491-k59.vrp;4;67482;1.91095
../Instances/CVRP/X-n491-k59.vrp;4;67378;2.20932
../Instances/CVRP/X-n491-k59.vrp;4;67346;2.60182
../Instances/CVRP/X-n491-k59.vrp;4;67319;2.69281
../Instances/CVRP/X-n491-k59.vrp;4;67307;2.88628
../Instances/CVRP/X-n491-k59.vrp;4;67306;2.92602
../Instances/CVRP/X-n491-k59.vrp;4;67291;2.981
../Instances/CVRP/X-n491-k59.vrp;4;67284;3.29508
../Instances/CVRP/X-n491-k59.vrp;4;67207;3.49472
../Instances/CVRP/X-n491-k59.vrp;4;67160;3.82734
../Instances/CVRP/X-n491-k59.vrp;4;67133;3.89485
../Instances/CVRP/X-n491-k59.vrp;4;67129;4.09889
../Instances/CVRP/X-n491-k59.vrp;4;67108;4.27383
../Instances/CVRP/X-n491-k59.vrp;4;67101;4.35095
../Instances/CVRP/X-n491-k59.vrp;4;67079;4.37113
