Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69486.3,69124,0.534284
2,69461.1,69118,0.534427
3,69436.5,69118,0.535057
4,69425.4,69118,0.535494
5,69403.1,69111,0.536047
6,69384.2,69111,0.53619
7,69373.3,69111,0.536454
8,69360.8,69111,0.53709
9,69336,68977,0.537309
10,69331.1,68977,0.537635
11,69330.2,68977,0.537797
12,69329,68977,0.538035
13,69318.8,68977,0.53822
14,69318.8,68977,0.538571
15,69318.8,68977,0.538734
16,69302.1,68977,0.539312
17,69302.1,68977,0.539516
18,69295.9,68977,0.540179
19,69295.9,68977,0.540376
20,69295.9,68977,0.540548
21,69295.9,68977,0.540712
22,69292.6,68977,0.540896
23,69292.6,68977,0.541102
24,69290.1,68977,0.541656
25,69280.6,68977,0.541929
26,69280.6,68977,0.542111
27,69517.8,68977,0.543213
28,69461.5,68977,0.543323
29,69435.8,68977,0.543405
30,69435.8,68977,0.543537
31,69398.3,68977,0.54363
32,69398.3,68977,0.543929
33,69398.3,68977,0.544398
34,69398.3,68977,0.544641
35,69381.5,68977,0.545378
36,69377.9,68977,0.545542
37,69361.8,68977,0.54567
38,69341.5,68977,0.545767
39,69341.5,68977,0.545946
40,69341.5,68977,0.546403
41,69341.5,68977,0.54648
42,69323.4,68977,0.546637
43,69323.4,68977,0.546784
44,69304.1,68977,0.547193
45,69304.1,68977,0.547869
46,69301.6,68977,0.548485
47,69301.6,68977,0.549146
48,69293,68977,0.549261
49,69288.6,68977,0.549467
50,69288.6,68977,0.549582
51,69288.6,68977,0.549898
52,69288.6,68977,0.550017
53,69288.6,68977,0.550724
54,69288.6,68977,0.550863
55,69288.6,68977,0.551149
56,69288.6,68977,0.551329
57,69286.8,68977,0.551498
58,69286.8,68977,0.55209
59,69281.1,68977,0.55228
60,69281.1,68977,0.552432
61,69281.1,68977,0.55262
62,69281.1,68977,0.552768
63,69272.4,68977,0.553033
64,69272.4,68977,0.553728
65,69272.4,68977,0.553877
66,69272.4,68977,0.554121
67,69272.4,68977,0.554591
68,69272.4,68977,0.554753
69,69272.4,68977,0.556037
70,69272.4,68977,0.556126
71,69272.4,68977,0.556191
72,69270.5,68977,0.556358
73,69270.5,68977,0.556449
74,69270.5,68977,0.556801
75,69270.5,68977,0.556884
76,69270.5,68977,0.55707
77,69270.5,68977,0.55738
78,69263.4,68977,0.557752
79,69263.4,68977,0.558121
80,69257.9,68977,0.558331
81,69239,68950,0.558717
82,69239,68950,0.55882
83,69221.2,68950,0.55953
84,69214.3,68950,0.559812
85,69206.5,68950,0.560024
86,69195.2,68950,0.560209
87,69386.6,68950,0.561232
88,69335,68950,0.561389
89,69316,68950,0.561472
90,69291.3,68950,0.561593
91,69291.3,68950,0.561747
92,69291.3,68950,0.561966
93,69278.9,68950,0.562058
94,69278.9,68950,0.562575
95,69278.9,68950,0.562787
96,69278.9,68950,0.564177
97,69278.9,68950,0.564622
98,69269.6,68950,0.565065
99,69256.1,68950,0.565143
100,69248.5,68950,0.565219
101,69248.5,68950,0.565494
102,69248.5,68950,0.56577
103,69243.4,68950,0.565947
104,69243.3,68950,0.566449
105,69238.4,68950,0.566684
106,69238.4,68950,0.566988
107,69238.4,68950,0.567173
108,69218.7,68950,0.567591
109,69218.7,68950,0.567679
110,69218.7,68950,0.568081
111,69218.7,68950,0.568555
112,69215.1,68950,0.569192
113,69209.8,68950,0.569539
114,69209.8,68950,0.569752
115,69209.8,68950,0.570203
116,69209.8,68950,0.570443
117,69209.8,68950,0.570613
118,69201.5,68950,0.570757
119,69201.5,68950,0.571346
120,69191,68950,0.57171
121,69191,68950,0.571878
122,69191,68950,0.57249
123,69187.8,68950,0.572629
124,69187.8,68950,0.572815
125,69187.8,68950,0.573365
126,69162,68741,0.573509
127,69162,68741,0.573699
