Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69424.7,69003,0.527782
2,69386.6,68854,0.528229
3,69355.1,68854,0.530325
4,69320.8,68837,0.530445
5,69286,68811,0.531115
6,69281.6,68811,0.53131
7,69253.5,68811,0.532293
8,69221.8,68811,0.532553
9,69217.2,68811,0.532711
10,69217.2,68811,0.53281
11,69204.6,68811,0.533183
12,69164.8,68578,0.533345
13,69164.8,68578,0.533447
14,69164.8,68578,0.533565
15,69154.6,68578,0.533976
16,69122.2,68578,0.534601
17,69122.2,68578,0.534778
18,69122.2,68578,0.53504
19,69122.2,68578,0.53521
20,69122.2,68578,0.53538
21,69122.2,68578,0.535437
22,69122.2,68578,0.535929
23,69106.2,68578,0.536504
24,69106.2,68578,0.536715
25,69106.2,68578,0.53814
26,69106.2,68578,0.538624
27,69106.2,68578,0.538978
28,69106.2,68578,0.539109
29,69106.2,68578,0.539249
30,69106.2,68578,0.539474
31,69106.2,68578,0.53999
32,69106.2,68578,0.540133
33,69106.2,68578,0.540461
34,69106.2,68578,0.540641
35,69226.2,68578,0.541814
36,69226.2,68578,0.541901
37,69203,68578,0.541982
38,69162.5,68578,0.542046
39,69146.2,68578,0.542131
40,69131.5,68578,0.542486
41,69131.5,68578,0.542577
42,69125.7,68578,0.542724
43,69125.7,68578,0.542958
44,69125.7,68578,0.544045
45,69125.7,68578,0.544147
46,69112.4,68578,0.54449
47,69112.4,68578,0.545198
48,69112.4,68578,0.545612
49,69098.6,68578,0.545902
50,69098.6,68578,0.546164
51,69098.6,68578,0.546462
52,69098.6,68578,0.54663
53,69098.6,68578,0.546933
54,69083.2,68578,0.547378
55,69083.2,68578,0.547971
56,69067.4,68578,0.548167
57,69067.4,68578,0.548881
58,69067.4,68578,0.549006
59,69050.6,68578,0.54938
60,69050.6,68578,0.550532
61,69050.6,68578,0.55066
62,69028.8,68578,0.550832
63,69028.8,68578,0.550936
64,69028.8,68578,0.551114
65,69003.2,68578,0.551255
66,69003.2,68578,0.551589
67,69003.2,68578,0.551674
68,69003.2,68578,0.552062
69,69003.2,68578,0.552212
70,69003.2,68578,0.552467
71,69003.2,68578,0.552594
72,69003.2,68578,0.552742
73,69003.2,68578,0.552838
74,68988.4,68578,0.55382
75,68977.9,68578,0.553972
76,68977.9,68578,0.554958
77,68958.5,68578,0.555301
78,68958.5,68578,0.555117
79,68958.5,68578,0.555221
80,68958.5,68578,0.555713
81,68958.5,68578,0.555802
82,68958.5,68578,0.555887
83,68958.5,68578,0.556061
84,68958.5,68578,0.556243
85,68956.4,68578,0.556594
86,68956.4,68578,0.556915
87,68956.4,68578,0.557041
88,68956.4,68578,0.557404
89,68947.3,68578,0.557623
90,68946.9,68578,0.558138
91,68946.9,68578,0.558753
92,68946.9,68578,0.558939
93,69032.7,68578,0.561753
94,68946.9,68578,0.559426
95,69063.4,68578,0.560354
96,69040.2,68578,0.560566
97,69040.2,68578,0.560653
98,69040.2,68578,0.560787
99,69040.2,68578,0.560925
100,69040.2,68578,0.561079
101,69032.7,68578,0.561176
102,69032.7,68578,0.561358
103,69032.7,68578,0.561747
104,69020.4,68578,0.561917
105,69020.4,68578,0.562715
106,69020.4,68578,0.564307
107,69020.4,68578,0.564396
108,69020.4,68578,0.564862
109,69003.1,68578,0.565193
110,69003.1,68578,0.565504
111,68989,68578,0.565751
112,68989,68578,0.565915
113,68974.3,68578,0.566053
114,68974.3,68578,0.566334
115,68974.3,68578,0.567199
116,68974.3,68578,0.567475
117,68948.6,68578,0.567588
118,68948.6,68578,0.56782
119,68929.2,68578,0.56809
120,68924.7,68578,0.568581
121,68921.9,68578,0.568697
122,68906.8,68578,0.568827
123,68906.8,68578,0.56952
124,68906.8,68578,0.570449
125,68906.8,68578,0.570599
126,68906.8,68578,0.570675
127,68906.8,68578,0.570781
128,68900.2,68578,0.570987
129,68900.2,68578,0.571596
130,68900.2,68578,0.571748
131,68883.8,68578,0.571887
132,68883.8,68578,0.572179
133,68883.8,68578,0.572445
134,68883.8,68578,0.572567
135,68883.8,68578,0.573755
136,68883.8,68578,0.573981
137,68883.8,68578,0.573976
138,68883.8,68578,0.574194
139,68883.8,68578,0.574437
140,68875.6,68578,0.575218
141,68868.7,68578,0.575368
142,68868.7,68578,0.575594
143,68868.7,68578,0.575592
144,68868.7,68578,0.575732
145,68868.7,68578,0.575831
146,68868.7,68578,0.576129
