Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69461.4,68935,0.548261
2,69432.6,68935,0.549863
3,69404.2,68935,0.550844
4,69385.4,68935,0.551157
5,69385.4,68935,0.551089
6,69383.8,68935,0.551699
7,69383.8,68935,0.553067
8,69369.7,68935,0.553353
9,69357,68935,0.553688
10,69357,68935,0.553839
11,69357,68935,0.554091
12,69357,68935,0.554385
13,69357,68935,0.555196
14,69342.8,68935,0.555874
15,69328.9,68935,0.556261
16,69328.9,68935,0.556163
17,69328.9,68935,0.556748
18,69328.9,68935,0.557937
19,69328.9,68935,0.558094
20,69322.9,68935,0.558266
21,69322.9,68935,0.558972
22,69322.9,68935,0.55915
23,69322.9,68935,0.559312
24,69296,68874,0.559484
25,69296,68874,0.560159
26,69296,68874,0.561137
27,69296,68874,0.561349
28,69296,68874,0.561595
29,69296,68874,0.562482
30,69282.6,68874,0.562722
31,69282.6,68874,0.563267
32,69282.6,68874,0.563948
33,69282.6,68874,0.564125
34,69282.6,68874,0.564262
35,69282.6,68874,0.56458
36,69277.8,68874,0.564918
37,69277.8,68874,0.565897
38,69277.8,68874,0.566634
39,69277.8,68874,0.567638
40,69275.7,68874,0.568159
41,69275.7,68874,0.5683
42,69482.6,68874,0.569198
43,69478.2,68874,0.569608
44,69478.2,68874,0.569336
45,69456.9,68874,0.56976
46,69437.1,68874,0.569838
47,69437.1,68874,0.570755
48,69437.1,68874,0.571091
49,69437.1,68874,0.571203
50,69413.7,68874,0.571579
51,69402.8,68874,0.572861
52,69396.2,68874,0.573065
53,69396.2,68874,0.573685
54,69385.5,68874,0.573931
55,69367.7,68874,0.574422
56,69367.7,68874,0.5748
57,69367.7,68874,0.575097
58,69367.7,68874,0.575224
59,69367.7,68874,0.576017
60,69367.7,68874,0.57655
61,69367.7,68874,0.576603
62,69367.7,68874,0.576427
63,69346,68874,0.576903
64,69337.4,68874,0.577598
65,69337.4,68874,0.578403
66,69326.5,68874,0.578565
67,69319.7,68874,0.57868
68,69319.7,68874,0.57898
69,69319.7,68874,0.579119
70,69319.7,68874,0.579817
71,69302.4,68874,0.579963
72,69272.8,68819,0.580369
73,69272.8,68819,0.580755
74,69249.7,68819,0.580921
75,69249.7,68819,0.581157
76,69249.7,68819,0.581524
77,69249.7,68819,0.581797
78,69244.6,68819,0.582757
79,69244.6,68819,0.583322
80,69229.8,68819,0.583642
81,69229.8,68819,0.583785
82,69229.8,68819,0.583929
83,69219.5,68819,0.584103
84,69219.5,68819,0.584262
85,69215.7,68819,0.584748
86,69215.7,68819,0.58512
87,69215.7,68819,0.58589
88,69215.7,68819,0.58606
