Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69486.3,69124,0.575773
2,69461.1,69118,0.576001
3,69455.5,69118,0.577355
4,69447.2,69118,0.577586
5,69447.2,69118,0.577983
6,69422.8,69058,0.578259
7,69422.8,69058,0.578956
8,69410.2,69058,0.579201
9,69410.2,69058,0.579754
10,69410.2,69058,0.580507
11,69398.3,69058,0.580691
12,69391.8,69058,0.580915
13,69391.8,69058,0.581223
14,69387.4,69058,0.581595
15,69387.4,69058,0.582324
16,69365.4,69043,0.582817
17,69365.4,69043,0.583189
18,69365.4,69043,0.583858
19,69365.4,69043,0.584567
20,69365.4,69043,0.584738
21,69361.4,69043,0.585382
22,69356.5,69043,0.586388
23,69356.5,69043,0.585705
24,69356.5,69043,0.585886
25,69356.5,69043,0.586132
26,69355.9,69043,0.586719
27,69355.9,69043,0.587497
28,69355.9,69043,0.587961
29,69343.1,69043,0.588274
30,69343.1,69043,0.588601
31,69343.1,69043,0.588954
32,69343.1,69043,0.588939
33,69343.1,69043,0.589491
34,69343.1,69043,0.589968
35,69343.1,69043,0.590128
36,69335.9,69043,0.590314
37,69509.1,69043,0.592709
38,69490.1,69043,0.592776
39,69460,69043,0.593241
40,69460,69043,0.592944
41,69438.5,69043,0.593392
42,69409.4,69043,0.594
43,69382.7,69043,0.594317
44,69371.6,69043,0.59446
45,69371.6,69043,0.595194
46,69371.6,69043,0.595969
47,69371.6,69043,0.596034
48,69371.6,69043,0.596904
49,69356,69043,0.596986
50,69356,69043,0.597126
51,69352.2,69043,0.597657
52,69336.2,69043,0.59776
53,69336.2,69043,0.598514
54,69336.2,69043,0.598727
55,69326.4,69043,0.599793
56,69299.1,68954,0.599946
57,69299.1,68954,0.600061
58,69299.1,68954,0.600558
59,69299.1,68954,0.600894
60,69299.1,68954,0.601187
61,69299.1,68954,0.601302
62,69276.4,68954,0.601461
63,69266.6,68954,0.601999
64,69266.6,68954,0.602205
65,69266.6,68954,0.602391
66,69253.8,68954,0.603058
67,69253.8,68954,0.603769
68,69253.8,68954,0.603873
69,69253.8,68954,0.604133
70,69249.2,68954,0.604465
71,69249.2,68954,0.605371
72,69249.2,68954,0.606152
73,69249.2,68954,0.606768
74,69249.2,68954,0.606706
75,69229.6,68954,0.607194
76,69229.6,68954,0.607449
77,69229.6,68954,0.607579
78,69229.6,68954,0.608638
79,69221.6,68954,0.608864
80,69221.6,68954,0.609144
81,69221.6,68954,0.609473
82,69221.6,68954,0.609735
83,69221.6,68954,0.610062
84,69221.6,68954,0.610405
85,69221.6,68954,0.611235
86,69213.4,68954,0.611421
87,69213.4,68954,0.611619
88,69213.4,68954,0.61195
89,69213.4,68954,0.612065
90,69213.4,68954,0.612296
91,69213.4,68954,0.612446
92,69213.4,68954,0.612878
93,69213.4,68954,0.614143
94,69213.4,68954,0.61434
95,69213.4,68954,0.614467
96,69213.4,68954,0.614711
97,69213.4,68954,0.614874
98,69213.4,68954,0.61519
99,69201.2,68954,0.615732
100,69200,68954,0.615902
101,69200,68954,0.616256
102,69200,68954,0.617515
103,69200,68954,0.617684
104,69200,68954,0.618169
105,69188.5,68954,0.618514
106,69188.5,68954,0.619042
107,69188.5,68954,0.618788
108,69188.5,68954,0.618986
109,69160.8,68681,0.620877
110,69160.8,68681,0.621945
111,69160.8,68681,0.622137
112,69154.6,68681,0.622384
113,69332.1,68681,0.62323
114,69301.4,68681,0.623352
115,69301.4,68681,0.623555
116,69301.4,68681,0.623662
117,69301.4,68681,0.623792
118,69287.3,68681,0.623998
119,69277,68681,0.624357
120,69277,68681,0.624733
121,69277,68681,0.625712
122,69277,68681,0.625807
123,69277,68681,0.625991
124,69277,68681,0.626707
125,69249.7,68681,0.62697
126,69249.7,68681,0.627075
127,69229.8,68681,0.627719
128,69229.8,68681,0.628075
129,69229.8,68681,0.628532
130,69203.2,68681,0.62936
131,69203.2,68681,0.629627
132,69178.9,68681,0.630008
133,69178.9,68681,0.629944
134,69178.9,68681,0.630864
