../Instances/CVRP/X-n491-k59.vrp;5;69963;0.01591
../Instances/CVRP/X-n491-k59.vrp;5;69881;0.021325
../Instances/CVRP/X-n491-k59.vrp;5;69605;0.027644
../Instances/CVRP/X-n491-k59.vrp;5;69585;0.05013
../Instances/CVRP/X-n491-k59.vrp;5;69544;0.098985
../Instances/CVRP/X-n491-k59.vrp;5;69434;0.11363
../Instances/CVRP/X-n491-k59.vrp;5;69290;0.119331
../Instances/CVRP/X-n491-k59.vrp;5;69261;0.214446
../Instances/CVRP/X-n491-k59.vrp;5;69103;0.248652
../Instances/CVRP/X-n491-k59.vrp;5;68606;0.593076
../Instances/CVRP/X-n491-k59.vrp;5;68476;0.663791
../Instances/CVRP/X-n491-k59.vrp;5;68267;0.68784
../Instances/CVRP/X-n491-k59.vrp;5;68257;0.732939
../Instances/CVRP/X-n491-k59.vrp;5;68250;0.768686
../Instances/CVRP/X-n491-k59.vrp;5;68171;0.773639
../Instances/CVRP/X-n491-k59.vrp;5;68161;0.84978
../Instances/CVRP/X-n491-k59.vrp;5;68108;0.866295
../Instances/CVRP/X-n491-k59.vrp;5;67992;0.939951
../Instances/CVRP/X-n491-k59.vrp;5;67938;1.08749
../Instances/CVRP/X-n491-k59.vrp;5;67821;1.19438
../Instances/CVRP/X-n491-k59.vrp;5;67742;1.30607
../Instances/CVRP/X-n491-k59.vrp;5;67670;1.39308
../Instances/CVRP/X-n491-k59.vrp;5;67627;1.50242
../Instances/CVRP/X-n491-k59.vrp;5;67588;1.57542
../Instances/CVRP/X-n491-k59.vrp;5;67570;1.58879
../Instances/CVRP/X-n491-k59.vrp;5;67451;1.63711
../Instances/CVRP/X-n491-k59.vrp;5;67442;1.86247
../Instances/CVRP/X-n491-k59.vrp;5;67420;2.00234
../Instances/CVRP/X-n491-k59.vrp;5;67356;2.01479
../Instances/CVRP/X-n491-k59.vrp;5;67353;2.10834
../Instances/CVRP/X-n491-k59.vrp;5;67295;2.16475
../Instances/CVRP/X-n491-k59.vrp;5;67230;2.18593
../Instances/CVRP/X-n491-k59.vrp;5;67189;2.39259
../Instances/CVRP/X-n491-k59.vrp;5;67167;2.86179
../Instances/CVRP/X-n491-k59.vrp;5;67085;2.98723
../Instances/CVRP/X-n491-k59.vrp;5;67043;3.43527
../Instances/CVRP/X-n491-k59.vrp;5;67040;3.84074
../Instances/CVRP/X-n491-k59.vrp;5;67017;4.02219
../Instances/CVRP/X-n491-k59.vrp;5;67012;4.36676
../Instances/CVRP/X-n491-k59.vrp;5;67006;4.54804
../Instances/CVRP/X-n491-k59.vrp;5;66998;4.62832
../Instances/CVRP/X-n491-k59.vrp;5;66989;4.63302
../Instances/CVRP/X-n491-k59.vrp;5;66985;4.76853
../Instances/CVRP/X-n491-k59.vrp;5;66972;4.88244
