Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69578.1,69100,0.538877
2,69568.4,69100,0.539366
3,69512,69081,0.542881
4,69493.1,69081,0.545237
5,69478.3,69081,0.545781
6,69449.8,69081,0.54657
7,69422.9,69081,0.546704
8,69401.3,69081,0.547858
9,69401.3,69081,0.548516
10,69377.9,69081,0.549357
11,69365.3,69081,0.550068
12,69377.9,69081,0.549653
13,69365.3,69081,0.549964
14,69365.3,69081,0.550231
15,69358.4,69081,0.550518
16,69358.4,69081,0.550923
17,69358.4,69081,0.551278
18,69358.4,69081,0.552029
19,69352.4,69081,0.552402
20,69352.4,69081,0.553246
21,69348.6,69081,0.553545
22,69348,69081,0.553846
23,69348,69081,0.554118
24,69348,69081,0.55435
25,69335.8,69081,0.554691
26,69335.8,69081,0.555537
27,69335.8,69081,0.555904
28,69335.8,69081,0.55613
29,69335.8,69081,0.557075
30,69335.8,69081,0.55745
31,69335.8,69081,0.557859
32,69510,69081,0.559156
33,69473.1,69081,0.559281
34,69453.9,69081,0.559462
35,69436.8,69081,0.559582
36,69417,69081,0.559751
37,69388.6,69081,0.559857
38,69375.5,69081,0.560712
39,69375.5,69081,0.562191
40,69375.5,69081,0.562373
41,69375.5,69081,0.562589
42,69375.5,69081,0.562934
43,69375.5,69081,0.563188
44,69375.5,69081,0.563435
45,69375.5,69081,0.563802
46,69375.5,69081,0.564504
47,69375.5,69081,0.564692
48,69375.5,69081,0.56526
49,69375.5,69081,0.565607
50,69365.1,69081,0.565728
51,69360.8,69081,0.565895
52,69347.4,69081,0.566249
53,69343.7,69081,0.56697
54,69343.7,69081,0.567846
55,69340.6,69081,0.56812
56,69340.6,69081,0.568282
57,69340.6,69081,0.568478
58,69334.9,69081,0.568572
59,69334.9,69081,0.568735
60,69334.9,69081,0.569059
61,69334.9,69081,0.569619
62,69334.9,69081,0.570483
63,69334.9,69081,0.570607
64,69334.9,69081,0.570788
65,69309.9,68905,0.570922
66,69309.9,68905,0.571144
67,69309.9,68905,0.571284
68,69309.9,68905,0.572554
69,69309.9,68905,0.572698
70,69309.9,68905,0.573335
71,69287.8,68905,0.573597
72,69287.8,68905,0.573859
73,69278.8,68905,0.574235
74,69278.8,68905,0.574393
75,69278.8,68905,0.574521
