../Instances/CVRP/X-n491-k59.vrp;1;69703;0.014535
../Instances/CVRP/X-n491-k59.vrp;1;69376;0.040708
../Instances/CVRP/X-n491-k59.vrp;1;69214;0.225694
../Instances/CVRP/X-n491-k59.vrp;1;69146;0.231816
../Instances/CVRP/X-n491-k59.vrp;1;68950;0.306438
../Instances/CVRP/X-n491-k59.vrp;1;68663;0.56355
../Instances/CVRP/X-n491-k59.vrp;1;68628;0.596321
../Instances/CVRP/X-n491-k59.vrp;1;68617;0.611783
../Instances/CVRP/X-n491-k59.vrp;1;68594;0.635884
../Instances/CVRP/X-n491-k59.vrp;1;68447;0.640651
../Instances/CVRP/X-n491-k59.vrp;1;68437;0.716023
../Instances/CVRP/X-n491-k59.vrp;1;68245;0.727005
../Instances/CVRP/X-n491-k59.vrp;1;68210;0.766806
../Instances/CVRP/X-n491-k59.vrp;1;67944;0.780331
../Instances/CVRP/X-n491-k59.vrp;1;67930;0.861608
../Instances/CVRP/X-n491-k59.vrp;1;67861;0.929695
../Instances/CVRP/X-n491-k59.vrp;1;67824;1.21514
../Instances/CVRP/X-n491-k59.vrp;1;67807;1.26179
../Instances/CVRP/X-n491-k59.vrp;1;67779;1.35866
../Instances/CVRP/X-n491-k59.vrp;1;67766;1.36037
../Instances/CVRP/X-n491-k59.vrp;1;67659;1.37298
../Instances/CVRP/X-n491-k59.vrp;1;67623;1.41835
../Instances/CVRP/X-n491-k59.vrp;1;67583;1.52693
../Instances/CVRP/X-n491-k59.vrp;1;67566;1.5314
../Instances/CVRP/X-n491-k59.vrp;1;67516;1.69578
../Instances/CVRP/X-n491-k59.vrp;1;67453;1.8003
../Instances/CVRP/X-n491-k59.vrp;1;67396;1.91632
../Instances/CVRP/X-n491-k59.vrp;1;67389;2.19485
../Instances/CVRP/X-n491-k59.vrp;1;67363;2.22139
../Instances/CVRP/X-n491-k59.vrp;1;67326;2.25375
../Instances/CVRP/X-n491-k59.vrp;1;67286;2.27569
../Instances/CVRP/X-n491-k59.vrp;1;67253;2.32943
../Instances/CVRP/X-n491-k59.vrp;1;67195;2.63118
../Instances/CVRP/X-n491-k59.vrp;1;67188;2.64527
../Instances/CVRP/X-n491-k59.vrp;1;67169;2.70941
../Instances/CVRP/X-n491-k59.vrp;1;67153;2.99361
../Instances/CVRP/X-n491-k59.vrp;1;67129;3.0286
../Instances/CVRP/X-n491-k59.vrp;1;67126;3.12012
../Instances/CVRP/X-n491-k59.vrp;1;67125;3.30016
../Instances/CVRP/X-n491-k59.vrp;1;67119;3.30732
../Instances/CVRP/X-n491-k59.vrp;1;67112;3.39146
../Instances/CVRP/X-n491-k59.vrp;1;67106;3.4284
../Instances/CVRP/X-n491-k59.vrp;1;67089;3.56107
../Instances/CVRP/X-n491-k59.vrp;1;67088;3.63318
../Instances/CVRP/X-n491-k59.vrp;1;67066;3.72405
../Instances/CVRP/X-n491-k59.vrp;1;67064;3.87187
../Instances/CVRP/X-n491-k59.vrp;1;67062;3.94281
../Instances/CVRP/X-n491-k59.vrp;1;67056;4.0772
../Instances/CVRP/X-n491-k59.vrp;1;67054;4.08639
../Instances/CVRP/X-n491-k59.vrp;1;67040;4.16049
../Instances/CVRP/X-n491-k59.vrp;1;67039;4.36957
../Instances/CVRP/X-n491-k59.vrp;1;67033;4.39639
../Instances/CVRP/X-n491-k59.vrp;1;67031;4.6979
../Instances/CVRP/X-n491-k59.vrp;1;67029;4.70293
../Instances/CVRP/X-n491-k59.vrp;1;67018;4.74453
../Instances/CVRP/X-n491-k59.vrp;1;67008;4.904
../Instances/CVRP/X-n491-k59.vrp;1;67005;4.99803
../Instances/CVRP/X-n491-k59.vrp;1;66993;5.01991
../Instances/CVRP/X-n491-k59.vrp;1;66951;5.17972
../Instances/CVRP/X-n491-k59.vrp;1;66949;5.41832
../Instances/CVRP/X-n491-k59.vrp;1;66946;5.59927
../Instances/CVRP/X-n491-k59.vrp;1;66942;5.68682
../Instances/CVRP/X-n491-k59.vrp;1;66940;5.72003
../Instances/CVRP/X-n491-k59.vrp;1;66904;5.83939
../Instances/CVRP/X-n491-k59.vrp;1;66903;6.03932
../Instances/CVRP/X-n491-k59.vrp;1;66900;6.06516
../Instances/CVRP/X-n491-k59.vrp;1;66899;6.20275
../Instances/CVRP/X-n491-k59.vrp;1;66898;6.23134
../Instances/CVRP/X-n491-k59.vrp;1;66896;6.25376
../Instances/CVRP/X-n491-k59.vrp;1;66891;6.35191
../Instances/CVRP/X-n491-k59.vrp;1;66878;6.51773
../Instances/CVRP/X-n491-k59.vrp;1;66877;6.79167
../Instances/CVRP/X-n491-k59.vrp;1;66874;6.90804
../Instances/CVRP/X-n491-k59.vrp;1;66873;7.04224
../Instances/CVRP/X-n491-k59.vrp;1;66872;7.08254
../Instances/CVRP/X-n491-k59.vrp;1;66862;7.08753
../Instances/CVRP/X-n491-k59.vrp;1;66860;7.33408
../Instances/CVRP/X-n491-k59.vrp;1;66852;7.42866
