Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69521.8,69054,0.58262
2,69512.1,69054,0.584381
3,69488.6,69054,0.584539
4,69460.9,69003,0.585952
5,69460.9,69003,0.586513
6,69460.9,69003,0.586706
7,69460.9,69003,0.587493
8,69432.6,68988,0.587685
9,69426.9,68988,0.588061
10,69426.9,68988,0.589397
11,69426.9,68988,0.589566
12,69424.2,68988,0.589736
13,69424.2,68988,0.590258
14,69390,68791,0.590535
15,69390,68791,0.590788
16,69390,68791,0.591637
17,69390,68791,0.591567
18,69377.4,68791,0.592504
19,69368.8,68791,0.593197
20,69360.7,68791,0.593812
21,69360.7,68791,0.59398
22,69360.7,68791,0.594184
23,69359.8,68791,0.594634
24,69339,68791,0.594766
25,69327.2,68791,0.59553
26,69327.2,68791,0.596411
27,69327.2,68791,0.596575
28,69417.6,68791,0.597726
29,69417.6,68791,0.598131
30,69370.9,68749,0.598242
31,69346.8,68749,0.598502
32,69346.8,68749,0.598779
33,69325.2,68749,0.599413
34,69318.7,68749,0.599499
35,69318.7,68749,0.599717
36,69318.7,68749,0.599906
37,69307.5,68749,0.600402
38,69307.5,68749,0.600677
39,69307.5,68749,0.600907
40,69290.7,68749,0.601483
41,69290.7,68749,0.602253
42,69290.3,68749,0.60239
43,69290.3,68749,0.602903
44,69290.3,68749,0.603055
45,69290.3,68749,0.603502
46,69269.7,68749,0.604341
47,69256.3,68749,0.604959
48,69256.3,68749,0.605221
49,69243.6,68749,0.605327
50,69243.6,68749,0.605472
51,69242.2,68749,0.60579
52,69242.2,68749,0.606125
53,69236,68749,0.606286
54,69236,68749,0.607148
55,69231.6,68749,0.607525
56,69231.6,68749,0.607953
57,69220,68749,0.608305
58,69220,68749,0.608743
59,69205.9,68749,0.608894
60,69196.5,68749,0.609268
61,69196.5,68749,0.609422
62,69196.5,68749,0.60963
63,69196.5,68749,0.610871
64,69196.5,68749,0.611188
65,69186.6,68749,0.611344
66,69186.6,68749,0.611492
67,69186.6,68749,0.612241
68,69186.6,68749,0.612578
69,69184.7,68749,0.612831
70,69179.2,68749,0.613527
71,69179.2,68749,0.613858
72,69179.2,68749,0.615326
73,69179.2,68749,0.615551
74,69170.1,68749,0.615725
75,69170.1,68749,0.615927
76,69170.1,68749,0.616289
77,69170.1,68749,0.616619
78,69170.1,68749,0.61682
79,69165.8,68749,0.617003
80,69165.8,68749,0.617326
81,69165.8,68749,0.618509
82,69165.8,68749,0.619022
83,69165.8,68749,0.618924
84,69165.8,68749,0.619189
85,69165.8,68749,0.619361
86,69165.8,68749,0.619549
87,69165.8,68749,0.620054
88,69165.8,68749,0.6202
89,69165.8,68749,0.621432
90,69165.8,68749,0.621588
91,69165.8,68749,0.621763
92,69165.8,68749,0.621894
93,69165.8,68749,0.622364
94,69266.6,68749,0.623331
95,69252.9,68749,0.623427
96,69252.9,68749,0.624026
97,69215.4,68749,0.62462
98,69215.4,68749,0.624848
99,69202.2,68749,0.62495
100,69202.2,68749,0.625884
101,69202.2,68749,0.626107
102,69174.4,68749,0.626446
103,69158.6,68749,0.627013
104,69158.6,68749,0.626952
105,69158.6,68749,0.628537
106,69152,68749,0.628716
107,69152,68749,0.628899
108,69147.6,68749,0.629733
109,69147.6,68749,0.630076
110,69147.6,68749,0.630569
111,69130.6,68749,0.630721
112,69130.6,68749,0.631241
113,69130.6,68749,0.631585
114,69130.6,68749,0.632153
115,69130.6,68749,0.633309
116,69130.6,68749,0.633711
117,69130.6,68749,0.634533
118,69130.6,68749,0.63474
119,69130.6,68749,0.635143
120,69130.6,68749,0.635329
121,69125.2,68749,0.635503
122,69125.2,68749,0.636041
123,69125.2,68749,0.636349
124,69104.2,68749,0.636809
125,69104.2,68749,0.63782
126,69104.2,68749,0.637927
127,69086.5,68749,0.638289
128,69086.5,68749,0.638508
129,69086.5,68749,0.638994
130,69072.4,68749,0.639353
131,69072.4,68749,0.639473
132,69056.3,68749,0.639691
133,69051.6,68749,0.639964
134,69051.6,68749,0.64119
135,69051.6,68749,0.641457
136,69033.2,68749,0.641783
137,69033.2,68749,0.641914
138,69033.2,68749,0.642117
139,69022,68749,0.642394
140,69022,68749,0.642518
141,69022,68749,0.643491
142,69022,68749,0.644155
143,69022,68749,0.644498
144,69022,68749,0.645059
145,69001.2,68743,0.64525
146,69001.2,68743,0.645458
147,68980.4,68733,0.646626
148,68980.4,68733,0.646279
149,68980.4,68733,0.646717
150,68980.4,68733,0.646896
151,68980.4,68733,0.647154
152,68980.4,68733,0.647749
153,68974.2,68733,0.647949
154,68957,68733,0.648325
155,68957,68733,0.648473
156,68957,68733,0.648962
157,68957,68733,0.649121
158,68957,68733,0.65031
159,68953.5,68733,0.650507
160,68953.5,68733,0.650676
161,68953.5,68733,0.651061
162,68953.5,68733,0.651604
163,68953.5,68733,0.651736
164,68953.5,68733,0.65193
165,68944.2,68733,0.653481
166,68944.2,68733,0.654184
167,68944.2,68733,0.654403
