Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98101.3,97519,0.369694
2,98101.3,97519,0.371175
3,98101.3,97519,0.371352
4,98061.7,97462,0.372076
5,98061.7,97462,0.372606
6,98061.7,97462,0.372962
7,98061.7,97462,0.373598
8,98061.7,97462,0.374616
9,98061.7,97462,0.375495
10,98061.7,97462,0.375435
11,98061.7,97462,0.37589
12,98061.7,97462,0.376685
13,98061.7,97462,0.377542
14,98034.1,97462,0.378749
15,98034.1,97462,0.37937
16,98034.1,97462,0.380446
17,98034.1,97462,0.38082
18,98034.1,97462,0.381336
19,97986.9,97235,0.382196
20,97986.9,97235,0.382788
21,97950,97235,0.383564
22,97950,97235,0.384025
23,97950,97235,0.38411
24,97950,97235,0.385789
25,97950,97235,0.385934
26,97950,97235,0.386072
27,97950,97235,0.38749
28,97950,97235,0.388587
29,97950,97235,0.389479
30,97950,97235,0.390646
31,97934.9,97235,0.390783
32,97934.9,97235,0.391359
33,97934.9,97235,0.39217
34,97934.9,97235,0.392845
35,97934.9,97235,0.39331
36,97934.9,97235,0.393467
37,97878.9,96932,0.39492
38,97856.5,96932,0.396011
39,97856.5,96932,0.396468
40,97856.5,96932,0.396735
41,97853,96932,0.397955
42,97853,96932,0.39831
43,97853,96932,0.399955
44,97853,96932,0.400282
45,97853,96932,0.400441
46,97853,96932,0.401226
47,97853,96932,0.402183
48,97823.8,96932,0.402719
49,97823.8,96932,0.402922
50,97823.8,96932,0.404103
51,97823.8,96932,0.40524
52,97823.8,96932,0.406203
53,97823.8,96932,0.406907
54,97823.8,96932,0.408342
55,97777.4,96932,0.408666
56,97777.4,96932,0.409454
57,97777.4,96932,0.410438
58,97777.4,96932,0.410541
59,97777.4,96932,0.411816
60,97775.4,96932,0.412322
61,97775.4,96932,0.4124
62,97775.4,96932,0.414196
63,97775.4,96932,0.414329
64,97775.4,96932,0.414603
65,97775.4,96932,0.415648
66,97775.4,96932,0.415964
67,97775.4,96932,0.416133
68,97775.4,96932,0.417716
69,97775.4,96932,0.418006
70,97775.4,96932,0.418004
71,97775.4,96932,0.418697
72,97775.4,96932,0.420108
73,97775.4,96932,0.420326
74,97739.6,96932,0.420459
75,97731.5,96932,0.421368
76,97731.5,96932,0.421794
77,97731.5,96932,0.422785
78,97731.5,96932,0.423106
79,97731.5,96932,0.423643
80,97731.5,96932,0.424093
81,97731.5,96932,0.42461
82,97731.5,96932,0.42504
83,97731.5,96932,0.425579
84,97731.5,96932,0.425735
85,97731.5,96932,0.426188
86,97731.5,96932,0.426962
87,97731.5,96932,0.428736
88,97731.5,96932,0.428891
89,97731.5,96932,0.429448
90,97731.5,96932,0.431336
91,97731.5,96932,0.431423
92,97731.5,96932,0.431646
93,97731.5,96932,0.431541
94,97731.5,96932,0.433417
95,97731.5,96932,0.433901
96,97825.1,96932,0.435254
97,97825.1,96932,0.435386
98,97825.1,96932,0.436262
99,97825.1,96932,0.436753
100,97825.1,96932,0.436745
101,97825.1,96932,0.43724
102,97825.1,96932,0.43815
103,97744.3,96864,0.438668
104,97744.3,96864,0.439409
105,97744.3,96864,0.439797
106,97744.3,96864,0.440669
107,97744.3,96864,0.440881
108,97744.3,96864,0.441031
109,97744.3,96864,0.442464
110,97744.3,96864,0.442811
111,97744.3,96864,0.443283
112,97739.4,96864,0.443501
113,97739.4,96864,0.444011
114,97739.4,96864,0.444532
115,97739.4,96864,0.444893
116,97739.4,96864,0.44632
117,97739.4,96864,0.446627
118,97739.4,96864,0.446977
119,97739.4,96864,0.447228
120,97739.4,96864,0.448361
121,97739.4,96864,0.448869
122,97711.4,96864,0.449047
123,97711.4,96864,0.450051
124,97711.4,96864,0.451004
125,97711.4,96864,0.451006
126,97711.4,96864,0.451248
127,97711.4,96864,0.452401
128,97711.4,96864,0.452729
129,97711.4,96864,0.453144
130,97711.4,96864,0.453806
131,97711.4,96864,0.45413
132,97711.4,96864,0.454303
133,97711.4,96864,0.455482
134,97711.4,96864,0.455939
135,97711.4,96864,0.456041
136,97711.4,96864,0.456573
137,97711.4,96864,0.458085
138,97711.4,96864,0.458555
139,97660.3,96864,0.458895
140,97660.3,96864,0.459179
141,97641.2,96864,0.460997
142,97623.4,96864,0.461462
143,97623.4,96864,0.461758
144,97623.4,96864,0.462254
145,97623.4,96864,0.462314
146,97572.5,96864,0.464065
147,97552,96864,0.46423
148,97552,96864,0.465491
149,97552,96864,0.466139
150,97552,96864,0.46627
151,97552,96864,0.466893
152,97552,96864,0.467062
153,97512.3,96864,0.468136
154,97512.3,96864,0.469152
155,97512.3,96864,0.470168
156,97512.3,96864,0.470635
157,97512.3,96864,0.47098
158,97512.3,96864,0.472288
159,97512.3,96864,0.472737
