Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98135.4,97097,0.362447
2,98135.4,97097,0.364245
3,98135.4,97097,0.364593
4,98135.4,97097,0.364767
5,98135.4,97097,0.366229
6,98124.5,97097,0.367119
7,98089,97097,0.369135
8,98089,97097,0.369392
9,98079.4,97097,0.369509
10,98079.4,97097,0.370267
11,98079.4,97097,0.370704
12,98079.4,97097,0.371409
13,98079.4,97097,0.37269
14,98079.4,97097,0.372849
15,98036.2,97097,0.372956
16,98021,97097,0.373612
17,98021,97097,0.375629
18,98021,97097,0.376494
19,98010.6,97097,0.377068
20,98010.6,97097,0.37745
21,98010.6,97097,0.378328
22,97985.5,97097,0.379178
23,97960.8,97097,0.380225
24,97960.8,97097,0.380386
25,97960.8,97097,0.380439
26,97960.8,97097,0.381452
27,97960.8,97097,0.381582
28,97960.8,97097,0.382376
29,97960.8,97097,0.382704
30,97960.8,97097,0.383424
31,97960.8,97097,0.384422
32,97960.8,97097,0.384927
33,97960.8,97097,0.386325
34,97960.8,97097,0.386482
35,97960.8,97097,0.386919
36,97960.8,97097,0.387417
37,97960.8,97097,0.387888
38,97960.8,97097,0.388391
39,97960.8,97097,0.389276
40,97960.8,97097,0.389685
41,97960.8,97097,0.391585
42,97958.9,97097,0.391704
43,97958.9,97097,0.391893
44,97958.9,97097,0.393496
45,97958.9,97097,0.393624
46,97935.7,97097,0.394638
47,97920.2,97097,0.396462
48,97920.2,97097,0.396969
49,97920.2,97097,0.397421
50,97920.2,97097,0.39782
51,97897.6,97097,0.398662
52,97897.6,97097,0.39888
53,97897.6,97097,0.400241
54,97897.6,97097,0.400688
55,97897.6,97097,0.402497
56,97897.6,97097,0.402654
57,97884.4,97097,0.4028
58,97884.4,97097,0.403697
59,97884.4,97097,0.404382
60,97884.4,97097,0.404515
61,97884.4,97097,0.404737
62,97884.4,97097,0.40559
63,97884.4,97097,0.406202
64,97884.4,97097,0.406318
65,97884.4,97097,0.40643
66,97884.4,97097,0.407777
67,97884.4,97097,0.408019
68,97876.6,97097,0.408373
69,97864.2,97097,0.40873
70,97864.2,97097,0.410064
71,97864.2,97097,0.410188
72,97864.2,97097,0.410796
73,97864.2,97097,0.410922
74,97864.2,97097,0.411067
75,97864.2,97097,0.411893
76,97864.2,97097,0.41299
77,97864.2,97097,0.413355
78,97854,97097,0.413509
