Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98297.3,97768,0.375714
2,98297.3,97768,0.376031
3,98297.3,97768,0.377844
4,98297.3,97768,0.378789
5,98297.3,97768,0.380138
6,98282.9,97768,0.380063
7,98282.9,97768,0.380975
8,98282.9,97768,0.383736
9,98282.9,97768,0.383811
10,98282.9,97768,0.383857
11,98282.9,97768,0.384591
12,98282.9,97768,0.386384
13,98282.9,97768,0.386548
14,98252.4,97768,0.386919
15,98252.4,97768,0.387847
16,98252.4,97768,0.388614
17,98252.4,97768,0.388796
18,98252.4,97768,0.389733
19,98252.4,97768,0.391544
20,98252.4,97768,0.392264
21,98237.2,97768,0.392614
22,98237.2,97768,0.393565
23,98237.2,97768,0.394634
24,98237.2,97768,0.39481
25,98237.2,97768,0.395283
26,98237.2,97768,0.395729
27,98237.2,97768,0.396776
28,98237.2,97768,0.397781
29,98237.2,97768,0.397958
30,98237.2,97768,0.398857
31,98237.2,97768,0.399431
32,98237.2,97768,0.400025
33,98195.2,97488,0.400658
34,98168.6,97488,0.402771
35,98168.6,97488,0.402942
36,98168.6,97488,0.403179
37,98168.6,97488,0.404326
38,98168.6,97488,0.404872
39,98157.6,97488,0.405016
40,98157.6,97488,0.405611
41,98157.6,97488,0.406666
42,98110.8,97303,0.407251
43,98110.8,97303,0.407765
44,98097.5,97303,0.408113
45,98097.5,97303,0.409675
46,98076,97303,0.410317
47,98076,97303,0.410558
48,98076,97303,0.411285
49,98076,97303,0.411961
50,98076,97303,0.412063
51,98076,97303,0.413
52,98067.6,97303,0.413212
53,98067.6,97303,0.413845
54,98048.9,97303,0.415106
55,98048.9,97303,0.415546
56,98034.9,97303,0.415958
57,98028.2,97303,0.41683
58,98028.2,97303,0.416892
59,98028.2,97303,0.417192
60,98002,97303,0.421187
61,98028.2,97303,0.420653
62,98019.9,97303,0.420874
63,98002,97303,0.421092
64,98002,97303,0.423318
65,98002,97303,0.423468
66,98002,97303,0.423638
67,98002,97303,0.424454
68,98002,97303,0.426043
69,98002,97303,0.426262
70,97987.9,97303,0.426427
71,97987.9,97303,0.427522
72,97987.9,97303,0.427645
73,97987.9,97303,0.428073
74,97987.9,97303,0.429176
75,97987.9,97303,0.430096
76,97987.9,97303,0.430502
77,97987.9,97303,0.430804
78,97987.9,97303,0.431722
79,97987.9,97303,0.432175
80,97985.8,97303,0.432851
81,97985.8,97303,0.433575
82,97985.8,97303,0.434291
83,98272.2,97303,0.435506
84,98272.2,97303,0.435693
85,98272.2,97303,0.436363
86,98165.6,97303,0.436551
87,98165.6,97303,0.437247
88,98165.6,97303,0.438333
89,98165.6,97303,0.439197
90,98165.6,97303,0.439368
91,98165.6,97303,0.439652
92,98165.6,97303,0.440029
93,98165.6,97303,0.441123
94,98102.8,97303,0.441264
95,98102.8,97303,0.441731
96,98102.8,97303,0.442218
97,98102.8,97303,0.44315
98,98102.8,97303,0.443486
99,98102.8,97303,0.443987
100,98102.8,97303,0.444554
101,98055.7,97303,0.445031
102,98055.7,97303,0.445589
103,97994.6,97303,0.445667
104,97994.6,97303,0.44686
105,97994.6,97303,0.447615
106,97994.6,97303,0.44828
107,97994.6,97303,0.448221
108,97994.6,97303,0.448472
109,97994.6,97303,0.449346
110,97994.6,97303,0.449956
111,97994.6,97303,0.450154
112,97994.6,97303,0.450517
113,97994.6,97303,0.45127
114,97994.6,97303,0.451476
115,97994.6,97303,0.452051
116,97994.6,97303,0.453181
117,97994.6,97303,0.454336
118,97979.2,97303,0.454735
119,97979.2,97303,0.455048
120,97979.2,97303,0.45524
121,97979.2,97303,0.456761
122,97974.1,97303,0.456837
123,97947.7,97303,0.45719
124,97947.7,97303,0.458221
125,97947.7,97303,0.458448
126,97947.7,97303,0.45945
127,97924.4,97303,0.459827
128,97924.4,97303,0.460193
129,97924.4,97303,0.462432
130,97924.4,97303,0.462616
131,97924.4,97303,0.462584
132,97924.4,97303,0.463765
133,97924.4,97303,0.463882
134,97924.4,97303,0.46479
135,97862.4,96977,0.46537
136,97849.6,96977,0.465939
137,97849.6,96977,0.466153
138,97849.6,96977,0.467826
139,97849.6,96977,0.467922
140,97849.6,96977,0.468484
141,97822.5,96977,0.468609
142,97803.8,96977,0.470114
143,97799.8,96977,0.470214
144,97799.8,96977,0.471177
145,97799.8,96977,0.471583
146,97799.8,96977,0.472649
