../Instances/CVRP/X-n359-k29.vrp;9;53598;0.00963
../Instances/CVRP/X-n359-k29.vrp;9;53571;0.240964
../Instances/CVRP/X-n359-k29.vrp;9;53397;0.34605
../Instances/CVRP/X-n359-k29.vrp;9;53331;0.467272
../Instances/CVRP/X-n359-k29.vrp;9;53274;0.499744
../Instances/CVRP/X-n359-k29.vrp;9;53045;0.520103
../Instances/CVRP/X-n359-k29.vrp;9;52948;0.552735
../Instances/CVRP/X-n359-k29.vrp;9;52824;0.607194
../Instances/CVRP/X-n359-k29.vrp;9;52779;0.64073
../Instances/CVRP/X-n359-k29.vrp;9;52770;0.670064
../Instances/CVRP/X-n359-k29.vrp;9;52738;0.754402
../Instances/CVRP/X-n359-k29.vrp;9;52662;0.806395
../Instances/CVRP/X-n359-k29.vrp;9;52611;0.877555
../Instances/CVRP/X-n359-k29.vrp;9;52595;0.940659
../Instances/CVRP/X-n359-k29.vrp;9;52580;1.14152
../Instances/CVRP/X-n359-k29.vrp;9;52546;1.15982
../Instances/CVRP/X-n359-k29.vrp;9;52444;1.31767
../Instances/CVRP/X-n359-k29.vrp;9;52433;1.43141
../Instances/CVRP/X-n359-k29.vrp;9;52432;1.60838
../Instances/CVRP/X-n359-k29.vrp;9;52404;1.6244
../Instances/CVRP/X-n359-k29.vrp;9;52385;1.76672
../Instances/CVRP/X-n359-k29.vrp;9;52374;1.82363
../Instances/CVRP/X-n359-k29.vrp;9;52365;1.83549
../Instances/CVRP/X-n359-k29.vrp;9;52224;1.87329
../Instances/CVRP/X-n359-k29.vrp;9;52204;2.53099
../Instances/CVRP/X-n359-k29.vrp;9;52142;2.57721
../Instances/CVRP/X-n359-k29.vrp;9;52132;3.19684
../Instances/CVRP/X-n359-k29.vrp;9;52116;3.42005
../Instances/CVRP/X-n359-k29.vrp;9;52113;3.48307
../Instances/CVRP/X-n359-k29.vrp;9;52110;3.48641
../Instances/CVRP/X-n359-k29.vrp;9;52095;3.67403
../Instances/CVRP/X-n359-k29.vrp;9;51995;3.90536
../Instances/CVRP/X-n359-k29.vrp;9;51959;4.11736
../Instances/CVRP/X-n359-k29.vrp;9;51859;4.97825
../Instances/CVRP/X-n359-k29.vrp;9;51839;5.07103
../Instances/CVRP/X-n359-k29.vrp;9;51806;5.1207
../Instances/CVRP/X-n359-k29.vrp;9;51799;5.24349
../Instances/CVRP/X-n359-k29.vrp;9;51797;5.26295
../Instances/CVRP/X-n359-k29.vrp;9;51791;5.81361
../Instances/CVRP/X-n359-k29.vrp;9;51788;5.85848
../Instances/CVRP/X-n359-k29.vrp;9;51773;5.96066
../Instances/CVRP/X-n359-k29.vrp;9;51766;5.98972
../Instances/CVRP/X-n359-k29.vrp;9;51753;6.12234
../Instances/CVRP/X-n359-k29.vrp;9;51744;6.19876
../Instances/CVRP/X-n359-k29.vrp;9;51739;6.20035
../Instances/CVRP/X-n359-k29.vrp;9;51737;6.29426
../Instances/CVRP/X-n359-k29.vrp;9;51736;6.47533
../Instances/CVRP/X-n359-k29.vrp;9;51735;6.56059
../Instances/CVRP/X-n359-k29.vrp;9;51724;6.65688
../Instances/CVRP/X-n359-k29.vrp;9;51717;7.1262
../Instances/CVRP/X-n359-k29.vrp;9;51713;7.14804
../Instances/CVRP/X-n359-k29.vrp;9;51706;7.35704
../Instances/CVRP/X-n359-k29.vrp;9;51705;8.16998
../Instances/CVRP/X-n359-k29.vrp;9;51699;8.35521
../Instances/CVRP/X-n359-k29.vrp;9;51695;8.51183
../Instances/CVRP/X-n359-k29.vrp;9;51685;8.57533
../Instances/CVRP/X-n359-k29.vrp;9;51683;8.78932
../Instances/CVRP/X-n359-k29.vrp;9;51682;9.04706
../Instances/CVRP/X-n359-k29.vrp;9;51664;9.11477
../Instances/CVRP/X-n359-k29.vrp;9;51658;9.22861
../Instances/CVRP/X-n359-k29.vrp;9;51651;9.87481
../Instances/CVRP/X-n359-k29.vrp;9;51633;10.6827
../Instances/CVRP/X-n359-k29.vrp;9;51630;10.949
../Instances/CVRP/X-n359-k29.vrp;9;51629;11.1607
../Instances/CVRP/X-n359-k29.vrp;9;51628;11.4248
../Instances/CVRP/X-n359-k29.vrp;9;51625;12.4271
../Instances/CVRP/X-n359-k29.vrp;9;51619;12.5755
../Instances/CVRP/X-n359-k29.vrp;9;51618;13.21
../Instances/CVRP/X-n359-k29.vrp;9;51615;13.7482
../Instances/CVRP/X-n359-k29.vrp;9;51614;14.062
