Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53899.7,53331,0.493868
2,53899.7,53331,0.495595
3,53880.1,53331,0.495704
4,53859.8,53331,0.496997
5,53854.6,53331,0.497575
6,53854.6,53331,0.497832
7,53991.4,53331,0.498801
8,53987.7,53331,0.499258
9,53932.5,53274,0.499745
10,53915,53274,0.500152
11,53899.8,53274,0.500597
12,53886,53274,0.501019
13,53862.6,53274,0.501215
14,53834.6,53274,0.501466
15,53799.6,53274,0.501532
16,53788,53274,0.502085
17,53784.4,53274,0.504075
18,53785,53274,0.502211
19,53784.4,53274,0.504028
20,53784.4,53274,0.504497
21,53774.1,53274,0.504639
22,53741.7,53274,0.5053
23,53741.7,53274,0.504864
24,53741.7,53274,0.505015
25,53741.7,53274,0.505148
26,53741.7,53274,0.505377
27,53733.7,53274,0.505571
28,53727.6,53274,0.505753
29,53715.6,53274,0.505922
30,53707,53274,0.507025
31,53707,53274,0.506813
32,53681.1,53274,0.507252
33,53667.4,53274,0.507647
34,53667.4,53274,0.507765
35,53667.4,53274,0.508058
36,53667.4,53274,0.508421
37,53664.2,53274,0.508626
38,53662,53274,0.508777
39,53662,53274,0.508828
40,53659.9,53274,0.509274
41,53659.9,53274,0.50941
42,53659.9,53274,0.510477
43,53637.3,53274,0.511083
44,53637.3,53274,0.510771
45,53637.3,53274,0.510979
46,53630.3,53274,0.511346
47,53630.3,53274,0.511536
48,53630.3,53274,0.511973
49,53911,53274,0.51321
50,53756.8,53274,0.513854
51,53756.8,53274,0.513934
52,53792.3,53274,0.513478
53,53775.1,53274,0.51363
54,53756.8,53274,0.513776
55,53745.1,53274,0.514079
56,53719.5,53274,0.514225
57,53719.5,53274,0.514361
58,53655.6,53274,0.51516
59,53655.6,53274,0.515246
60,53686.6,53274,0.514638
61,53683.2,53274,0.514787
62,53655.6,53274,0.514914
63,53655.6,53274,0.515077
64,53648.9,53274,0.515331
65,53622.8,53274,0.516036
66,53597.2,53274,0.516564
67,53577.2,53274,0.5167
68,53570.2,53274,0.516921
69,53570.2,53274,0.517081
70,53560.9,53274,0.517273
71,53560.9,53274,0.51773
72,53560.9,53274,0.518158
73,53560.9,53274,0.518242
74,53560.9,53274,0.518582
75,53560.9,53274,0.518706
76,53558.1,53274,0.519026
77,53558.1,53274,0.519385
78,53558.1,53274,0.519743
79,53524.6,53045,0.520104
80,53517.8,53045,0.520199
81,53505.5,53045,0.520351
82,53505.5,53045,0.520547
83,53505.5,53045,0.520686
84,53489.8,53045,0.521415
85,53463.4,53045,0.521643
86,53463.4,53045,0.521872
87,53463.4,53045,0.522379
88,53457.4,53045,0.522488
89,53457.4,53045,0.522663
90,53457.4,53045,0.522973
91,53718,53045,0.523874
92,53637.6,53045,0.523973
93,53547.4,53045,0.524488
94,53547.4,53045,0.524553
95,53547.4,53045,0.524578
96,53547.4,53045,0.524735
97,53547.4,53045,0.524784
98,53547.4,53045,0.524482
99,53547.4,53045,0.524951
100,53547.4,53045,0.525066
101,53547.4,53045,0.525428
102,53547.4,53045,0.5257
103,53532.4,53045,0.525815
104,53501.4,53045,0.526282
105,53501.4,53045,0.527076
106,53501.4,53045,0.527316
107,53470.2,53045,0.527683
108,53452.8,53045,0.527886
109,53444.7,53045,0.528033
110,53444.7,53045,0.528628
111,53444.7,53045,0.528898
112,53444.7,53045,0.52903
113,53422.8,53045,0.529251
114,53405,53045,0.529381
115,53405,53045,0.529717
116,53405,53045,0.529907
117,53405,53045,0.530528
118,53405,53045,0.530897
119,53405,53045,0.531398
120,53405,53045,0.531542
121,53405,53045,0.531633
122,53399,53045,0.531859
123,53399,53045,0.532398
124,53399,53045,0.532555
125,53399,53045,0.532808
126,53399,53045,0.533401
127,53399,53045,0.533083
128,53399,53045,0.533316
129,53391.1,53045,0.533563
130,53610.2,53045,0.534592
131,53375.6,53045,0.533868
132,53610.2,53045,0.534832
133,53610.2,53045,0.534514
134,53573.9,53045,0.534977
135,53536.9,53045,0.535123
136,53511.6,53045,0.535255
137,53496.4,53045,0.535594
138,53496.1,53045,0.536004
139,53496.1,53045,0.53609
140,53490.7,53045,0.53635
141,53470,53045,0.537113
142,53437.2,53045,0.537347
143,53403.3,53045,0.537544
144,53392.3,53045,0.537654
145,53379.7,53045,0.538155
146,53379.7,53045,0.538112
147,53379.7,53045,0.538034
148,53379.7,53045,0.53833
149,53379.7,53045,0.538833
150,53379.7,53045,0.538918
151,53379.7,53045,0.539195
152,53367.8,53045,0.539597
153,53367.8,53045,0.539673
154,53367.8,53045,0.540222
155,53367.8,53045,0.540384
156,53367.8,53045,0.540512
157,53367.8,53045,0.540637
158,53367.8,53045,0.541028
159,53357.6,53045,0.541371
160,53343.9,53045,0.541572
161,53338.2,53045,0.54191
162,53338.2,53045,0.542461
163,53338.2,53045,0.542586
164,53338.2,53045,0.542748
165,53338.2,53045,0.542924
166,53338.2,53045,0.543525
167,53338.2,53045,0.543719
168,53338.2,53045,0.543857
169,53338.2,53045,0.544002
170,53338,53045,0.544605
171,53338,53045,0.544356
172,53338,53045,0.54452
173,53338,53045,0.544849
174,53338,53045,0.54557
175,53654.1,53045,0.546289
176,53573.6,53045,0.546441
177,53565.8,53045,0.546577
178,53540.2,53045,0.546738
179,53506.1,53045,0.546858
180,53465.1,53045,0.546945
181,53465.1,53045,0.547311
182,53456.5,53045,0.5474
183,53456.5,53045,0.547496
184,53456.5,53045,0.547726
185,53456.5,53045,0.548484
186,53456.5,53045,0.549183
187,53456.5,53045,0.549247
188,53455.1,53045,0.549417
189,53455.1,53045,0.549556
190,53438.4,53045,0.549666
191,53424,53045,0.549798
192,53424,53045,0.550185
193,53397.6,53045,0.550374
194,53373.8,53045,0.550487
195,53359.9,53045,0.551088
196,53359.9,53045,0.551268
197,53359.9,53045,0.552008
198,53359.9,53045,0.552225
199,53359.9,53045,0.552408
200,53357.5,53045,0.552582
