Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53918,53612,0.464181
2,53917.6,53612,0.466288
3,53907.4,53612,0.46672
4,53884,53571,0.46687
5,53884,53571,0.468074
6,53884,53571,0.469384
7,53995.9,53571,0.470759
8,53995.9,53571,0.470452
9,53948.2,53571,0.472168
10,53916.1,53571,0.472967
11,53916.1,53571,0.473239
12,53907.2,53571,0.47336
13,53903.1,53571,0.473968
14,53874.2,53560,0.47404
15,53859.7,53560,0.474286
16,53853.6,53560,0.474481
17,53853.3,53560,0.474559
18,53831.7,53560,0.475056
19,53827.8,53560,0.475669
20,53823.4,53560,0.475746
21,53822.5,53560,0.476487
22,53802,53508,0.477254
23,53798.2,53508,0.478012
24,53798.2,53508,0.478209
25,53774,53368,0.478491
26,53771.8,53368,0.478767
27,53766.7,53368,0.479424
28,53766.7,53368,0.479228
29,53725.2,53368,0.480088
30,53739.5,53368,0.479734
31,53730.1,53368,0.479857
32,53725.2,53368,0.479999
33,53725.2,53368,0.480434
34,53706.3,53368,0.480581
35,53706.3,53368,0.480736
36,53706.3,53368,0.481543
37,53684.8,53368,0.481722
38,53684.8,53368,0.482055
39,53672.9,53368,0.482553
40,53671.6,53368,0.482809
41,53655.4,53368,0.483169
42,53655.4,53368,0.483297
43,53655.4,53368,0.483731
44,53645.5,53368,0.484074
45,53638.3,53368,0.484516
46,53628.4,53368,0.484752
47,53611.8,53368,0.484927
48,53874.7,53368,0.485862
49,53810.4,53368,0.485982
50,53771.5,53368,0.486126
51,53676.4,53368,0.488058
52,53724.6,53368,0.486338
53,53723.4,53368,0.486494
54,53715.8,53368,0.486702
55,53715.8,53368,0.487034
56,53715.8,53368,0.487146
57,53697.7,53368,0.487582
58,53690.9,53368,0.487704
59,53676.4,53368,0.488
60,53658.9,53368,0.488191
61,53658.9,53368,0.488274
62,53652.9,53368,0.488415
63,53652.9,53368,0.489372
64,53650.4,53368,0.489603
65,53650.4,53368,0.489888
66,53650.4,53368,0.489982
67,53629,53332,0.490127
68,53615.6,53332,0.490436
69,53615.6,53332,0.490366
70,53614.2,53332,0.490667
71,53603.2,53332,0.490848
72,53603.2,53332,0.490999
73,53603.2,53332,0.491288
74,53603.2,53332,0.491521
75,53603.2,53332,0.491694
76,53603.2,53332,0.492527
77,53603.2,53332,0.492695
78,53603.2,53332,0.492911
79,53603.2,53332,0.493608
80,53603.2,53332,0.493753
81,53603.2,53332,0.494013
82,53603.2,53332,0.494159
83,53590.8,53332,0.49437
84,53587.5,53332,0.49454
85,53587.5,53332,0.494951
86,53587.5,53332,0.495104
87,53587.5,53332,0.495249
88,53576.5,53332,0.495459
89,53576.5,53332,0.495666
90,53835.6,53332,0.497745
91,53812.6,53332,0.497856
92,53769.6,53332,0.49799
93,53709.8,53084,0.498178
94,53700.1,53084,0.498305
95,53666.6,53084,0.498478
96,53658.7,53084,0.498626
97,53650.1,53084,0.498801
98,53650,53084,0.498924
99,53624.8,53084,0.499022
100,53622,53084,0.499413
101,53606.8,53084,0.499708
102,53605.4,53084,0.499852
103,53605.4,53084,0.500186
104,53605.4,53084,0.500262
105,53605.4,53084,0.500339
106,53584.5,53084,0.500498
107,53579,53084,0.500754
108,53565.3,53084,0.500967
109,53544,53084,0.501095
110,53544,53084,0.501285
111,53544,53084,0.501405
112,53544,53084,0.501595
113,53544,53084,0.501709
114,53544,53084,0.501822
115,53543,53084,0.503062
116,53543,53084,0.503235
117,53543,53084,0.503449
118,53543,53084,0.503646
119,53536.1,53084,0.504298
120,53523.4,53084,0.504462
121,53523.4,53084,0.504603
122,53507.4,53084,0.504784
123,53507.4,53084,0.504971
124,53507.4,53084,0.505123
125,53492.2,53084,0.505295
126,53486.3,53084,0.505837
127,53486.3,53084,0.505779
128,53486.3,53084,0.505694
129,53641.6,53084,0.507944
130,53477.7,53084,0.506251
131,53477.7,53084,0.506666
132,53722.6,53084,0.507331
133,53674.5,53084,0.507415
134,53660.4,53084,0.507496
135,53641.6,53084,0.507676
136,53607,53084,0.508043
137,53607,53084,0.508071
138,53607,53084,0.507942
139,53607,53084,0.508252
140,53602.8,53084,0.508573
141,53602.8,53084,0.508746
142,53565.7,53084,0.509256
143,53565.7,53084,0.509359
144,53554.4,53084,0.51002
145,53554.4,53084,0.510859
146,53554.4,53084,0.510981
147,53540.8,53084,0.511126
148,53523.8,53084,0.511301
149,53523.8,53084,0.511414
150,53523.8,53084,0.511902
151,53523.8,53084,0.512004
152,53523.8,53084,0.512624
153,53506.2,53084,0.51291
154,53506.2,53084,0.513397
155,53492.6,53084,0.51367
156,53492.6,53084,0.513825
157,53492.6,53084,0.513977
158,53492.6,53084,0.514113
159,53492.6,53084,0.514308
160,53487.4,53084,0.514635
161,53487.4,53084,0.514556
162,53487.4,53084,0.51483
163,53487.4,53084,0.514976
164,53487.4,53084,0.515147
165,53483.5,53084,0.515312
166,53479.5,53084,0.515701
167,53479.5,53084,0.516174
168,53467.7,53084,0.51657
169,53467.7,53084,0.516722
170,53467.7,53084,0.51696
171,53467.7,53084,0.517113
172,53467.7,53084,0.517266
173,53710.3,53084,0.51796
174,53629.8,53084,0.518116
175,53540.9,53084,0.518829
176,53540.9,53084,0.518656
177,53540.9,53084,0.518741
178,53553.4,53084,0.518435
179,53540.9,53084,0.518536
180,53514.4,53084,0.519058
181,53514.4,53084,0.519937
182,53508.4,53084,0.520085
183,53508.4,53084,0.520219
184,53508.4,53084,0.520377
185,53499.7,53084,0.520498
186,53499.3,53084,0.520636
187,53475.3,53084,0.521256
188,53457.9,53084,0.521431
189,53437.7,53084,0.521656
190,53434.3,53084,0.521765
191,53425.9,53084,0.522491
192,53425.9,53084,0.522661
193,53402.7,53084,0.523268
194,53402.7,53084,0.523484
195,53391.5,53084,0.52366
196,53391.5,53084,0.524164
197,53391.5,53084,0.524249
198,53370.5,53084,0.524333
199,53362.6,53084,0.524599
200,53362.6,53084,0.524952
201,53362.6,53084,0.525156
202,53362.6,53084,0.525851
203,53362.6,53084,0.526238
204,53362.6,53084,0.526367
205,53362.6,53084,0.526689
206,53362.6,53084,0.526889
207,53362.6,53084,0.527064
208,53362.6,53084,0.527274
209,53362.6,53084,0.527415
210,53358.2,53084,0.527818
211,53350.9,53084,0.527944
212,53350.9,53084,0.52817
213,53350.9,53084,0.528387
214,53350.9,53084,0.528568
215,53350.9,53084,0.52889
216,53625.1,53084,0.530245
217,53554.5,53084,0.53036
218,53536,53084,0.530514
219,53492.6,53084,0.530638
220,53468.7,53084,0.53099
221,53422.2,53084,0.531541
222,53468.7,53084,0.530899
223,53447.8,53084,0.531236
224,53422.2,53084,0.531341
225,53405.3,53084,0.531688
226,53391.8,53084,0.531784
227,53391.8,53084,0.532346
228,53391.8,53084,0.532914
229,53391.8,53084,0.533243
230,53391.8,53084,0.533363
231,53391.8,53084,0.534027
232,53387.1,53084,0.534165
233,53383.1,53084,0.53434
234,53381.6,53084,0.534572
235,53381.6,53084,0.534856
236,53381.6,53084,0.534985
237,53371.8,53084,0.535197
238,53371.2,53084,0.53533
239,53371.2,53084,0.535489
240,53371.2,53084,0.535661
241,53371.2,53084,0.535916
242,53371.2,53084,0.536018
243,53370.4,53084,0.536776
244,53370.4,53084,0.536901
245,53358,53084,0.537642
246,53352.9,53084,0.538086
247,53352.9,53084,0.538217
248,53352.9,53084,0.538439
249,53352.9,53084,0.538551
250,53352.9,53084,0.539075
251,53352.9,53084,0.539315
252,53352.9,53084,0.539453
253,53352.9,53084,0.54048
254,53345.6,53084,0.540618
255,53337.6,53084,0.540791
256,53337.6,53084,0.54107
257,53337.6,53084,0.541306
258,53337.6,53084,0.541452
259,53337.6,53084,0.54163
260,53337.6,53084,0.541819
261,53337.6,53084,0.541992
262,53568.9,53084,0.542695
263,53516.1,53084,0.542834
264,53467.2,53084,0.542958
265,53449.5,53084,0.543151
266,53415.2,53084,0.54331
267,53415.2,53084,0.543694
268,53387.7,53084,0.54428
269,53389.7,53084,0.54397
270,53387.7,53084,0.544231
271,53387.7,53084,0.544179
272,53387.7,53084,0.544688
273,53387.7,53084,0.544789
274,53380.7,53084,0.545083
275,53374.1,53084,0.545156
276,53374.1,53084,0.545328
277,53364.6,53084,0.545607
278,53364.6,53084,0.546146
279,53364.6,53084,0.546206
280,53364.6,53084,0.54636
281,53364.6,53084,0.546514
282,53364.6,53084,0.547181
283,53364.6,53084,0.547452
284,53354.3,53084,0.548272
285,53354.3,53084,0.548392
286,53351.9,53084,0.549002
287,53351.5,53084,0.549443
288,53351.5,53084,0.549531
289,53351.5,53084,0.549325
290,53351.5,53084,0.549758
291,53351.5,53084,0.550802
292,53351.5,53084,0.549999
293,53351.5,53084,0.550195
294,53351.5,53084,0.550405
295,53351.5,53084,0.550589
296,53351.5,53084,0.551119
297,53348.8,53084,0.55127
298,53348.8,53084,0.551399
299,53340,53084,0.55154
300,53340,53084,0.551868
301,53340,53084,0.55213
302,53330,53084,0.55268
303,53330,53084,0.552973
304,53330,53084,0.553122
305,53320.3,53084,0.553393
306,53320.3,53084,0.553797
307,53304,53084,0.553987
308,53304,53084,0.554225
309,53304,53084,0.55439
310,53304,53084,0.554815
311,53588.8,53084,0.556502
312,53404,53084,0.558295
313,53588.8,53084,0.556444
314,53537.4,53084,0.556618
315,53496.8,53084,0.556768
316,53443.2,53084,0.556868
317,53443.2,53084,0.55704
318,53428.2,53084,0.557214
319,53428.2,53084,0.557415
320,53414.1,53084,0.558038
321,53414.1,53084,0.557702
322,53404,53084,0.558203
323,53401.2,53084,0.558464
324,53372.5,53084,0.558612
325,53356.8,53084,0.558969
326,53353.7,53084,0.559073
327,53345,53084,0.559152
328,53338.6,53084,0.559225
329,53331.6,53084,0.559514
330,53331.6,53084,0.559782
331,53331.6,53084,0.56
332,53331.6,53084,0.560157
333,53331.6,53084,0.560498
334,53331.6,53084,0.560748
335,53314.5,53084,0.560843
336,53304.6,53084,0.56156
337,53304.6,53084,0.561661
338,53304.6,53084,0.561935
339,53304.6,53084,0.562318
340,53304.6,53084,0.562438
341,53304.6,53084,0.562702
342,53304.6,53084,0.56288
343,53299.4,53084,0.563038
344,53297.6,53084,0.56316
345,53297.6,53084,0.563631
346,53297.6,53084,0.563897
347,53297.6,53084,0.564108
348,53287.8,53084,0.564242
349,53287.8,53084,0.564363
350,53287.8,53084,0.564731
351,53287.8,53084,0.565116
352,53287.8,53084,0.56552
353,53276.6,53084,0.565656
354,53276.6,53084,0.565975
355,53276.6,53084,0.566229
356,53265,53084,0.566471
357,53265,53084,0.566686
358,53265,53084,0.567252
359,53265,53084,0.567399
360,53265,53084,0.567606
361,53350.9,53084,0.569233
362,53444,53084,0.568394
363,53444,53084,0.568586
364,53421.5,53084,0.568732
365,53391.3,53084,0.568894
366,53387,53084,0.568966
367,53350.9,53084,0.569148
368,53345.8,53084,0.569636
369,53345.8,53084,0.569408
370,53345.8,53084,0.569527
371,53311.1,53084,0.570824
372,53321,53084,0.570352
373,53311.1,53084,0.570495
374,53311.1,53084,0.570694
375,53311.1,53084,0.570782
376,53294.6,53084,0.571169
377,53292,53084,0.571804
378,53292,53084,0.571921
379,53292,53084,0.572271
380,53289.3,53084,0.572824
381,53289.3,53084,0.573288
382,53289.3,53084,0.573478
383,53289.3,53084,0.573656
384,53289.3,53084,0.573852
385,53289.3,53084,0.574057
386,53289.3,53084,0.574196
387,53289.3,53084,0.574339
388,53289.3,53084,0.574479
389,53286,53084,0.574686
390,53277,53084,0.575108
391,53272.1,53084,0.575264
392,53262.6,53084,0.57704
393,53272.1,53084,0.576056
394,53272.1,53084,0.576246
395,53262.6,53084,0.576386
396,53262.6,53084,0.577172
397,53262.6,53084,0.57662
398,53262.6,53084,0.576807
399,53262.6,53084,0.576948
400,53262.6,53084,0.577639
401,53254.5,53084,0.578666
402,53254.5,53084,0.578791
403,53254.5,53084,0.579179
404,53250.4,53084,0.579454
405,53250.4,53084,0.57961
406,53250.4,53084,0.579908
407,53250.4,53084,0.580053
408,53250.4,53084,0.580205
409,53250.4,53084,0.580341
410,53245.2,53084,0.580472
411,53245.2,53084,0.580615
412,53245.2,53084,0.580838
413,53245.2,53084,0.581206
414,53241.4,53084,0.581482
415,53241.4,53084,0.581446
416,53241.4,53084,0.581727
417,53241.4,53084,0.582198
418,53241.4,53084,0.582904
419,53241.4,53084,0.583151
420,53420.4,53084,0.58437
421,53420.4,53084,0.584466
422,53397.1,53084,0.584632
423,53361.9,53084,0.584721
424,53361.9,53084,0.584913
425,53361.9,53084,0.585002
426,53341.1,53084,0.585158
427,53341.1,53084,0.58532
428,53341.1,53084,0.585479
429,53318.4,53084,0.585621
430,53318.4,53084,0.585921
431,53318.4,53084,0.586071
432,53318.4,53084,0.586213
433,53294.2,53084,0.586617
434,53294.2,53084,0.58671
435,53294.2,53084,0.586544
436,53294.2,53084,0.586876
437,53294.2,53084,0.587156
438,53290.4,53084,0.587503
439,53290.4,53084,0.587631
440,53290.4,53084,0.587738
441,53268.1,53084,0.588058
442,53268.1,53084,0.58855
443,53268.1,53084,0.588797
444,53268.1,53084,0.588944
445,53268.1,53084,0.589079
446,53268.1,53084,0.589229
447,53258.7,53084,0.590277
448,53257,53084,0.590644
449,53257,53084,0.59082
450,53255.6,53084,0.591038
451,53255.6,53084,0.591286
452,53255.6,53084,0.591834
453,53255.6,53084,0.591947
454,53255.6,53084,0.592402
455,53255.6,53084,0.592954
456,53255.6,53084,0.592869
457,53255.6,53084,0.593201
458,53255.6,53084,0.593249
459,53255.6,53084,0.593439
460,53255.6,53084,0.59443
461,53255.6,53084,0.593764
462,53255.6,53084,0.59403
463,53255.6,53084,0.594561
464,53255.6,53084,0.594188
465,53255.6,53084,0.594775
466,53242.6,53084,0.595163
467,53212.9,52697,0.595432
468,53212.9,52697,0.595626
469,53212.3,52697,0.596222
470,53212.3,52697,0.596409
471,53203.3,52697,0.596802
472,53203.2,52697,0.596978
473,53203.2,52697,0.59715
474,53203.2,52697,0.597307
475,53203.2,52697,0.597548
476,53203.2,52697,0.598148
477,53203.2,52697,0.598411
478,53203.2,52697,0.598837
479,53203.2,52697,0.598994
480,53203.2,52697,0.599131
481,53203.2,52697,0.600554
482,53203.2,52697,0.601176
483,53203.2,52697,0.600827
484,53203.2,52697,0.600982
485,53334.4,52697,0.60247
486,53439.1,52697,0.601994
487,53392.2,52697,0.602157
488,53361.4,52697,0.60229
489,53334.4,52697,0.602426
490,53334.4,52697,0.602777
491,53319,52697,0.602941
492,53299.2,52697,0.603128
493,53239.8,52697,0.603814
494,53239.8,52697,0.603675
495,53239.8,52697,0.603398
496,53213.9,52697,0.604078
497,53213.9,52697,0.604317
498,53199.6,52697,0.604614
499,53175.3,52697,0.604711
500,53170.8,52697,0.604924
501,53170.8,52697,0.604861
502,53170.8,52697,0.605389
503,53170.8,52697,0.605833
504,53170.8,52697,0.606511
505,53168,52697,0.606721
506,53141.5,52697,0.606936
507,53141.5,52697,0.60718
508,53141.5,52697,0.607283
509,53141.5,52697,0.607397
510,53141.5,52697,0.607544
511,53141.5,52697,0.607877
512,53141.5,52697,0.608214
513,53129,52697,0.608428
514,53129,52697,0.608599
515,53125.4,52697,0.608832
516,53125.4,52697,0.608975
517,53125.4,52697,0.609217
518,53125.4,52697,0.60977
519,53125.4,52697,0.610356
520,53125.4,52697,0.610883
521,53118.4,52697,0.611003
522,53118.4,52697,0.611451
523,53118.4,52697,0.611669
524,53113.5,52697,0.612255
525,53113.5,52697,0.61217
526,53100.4,52697,0.612407
527,53100.4,52697,0.612577
528,53100.4,52697,0.612846
529,53100.4,52697,0.612934
530,53100.4,52697,0.613052
531,53100.4,52697,0.613403
532,53100.4,52697,0.613644
533,53100.4,52697,0.613914
534,53100.4,52697,0.614166
535,53100.4,52697,0.614321
536,53100.4,52697,0.614406
537,53100.4,52697,0.614748
538,53100.4,52697,0.614946
539,53100.4,52697,0.615426
540,53100.4,52697,0.616223
541,53100.4,52697,0.616351
542,53100.4,52697,0.617023
543,53100.4,52697,0.617367
544,53100.4,52697,0.617518
545,53094,52697,0.618193
546,53094,52697,0.617705
547,53094,52697,0.617942
548,53094,52697,0.618433
549,53323.8,52697,0.619054
550,53205.3,52697,0.619965
551,53281.4,52697,0.61923
552,53199.9,52697,0.620098
553,53281.4,52697,0.619424
554,53247.4,52697,0.619729
555,53238,52697,0.619811
556,53205.3,52697,0.619906
557,53199.9,52697,0.620556
558,53199.9,52697,0.620213
559,53169.9,52697,0.620981
560,53169.9,52697,0.621115
561,53154.6,52697,0.621777
562,53153.9,52697,0.622139
563,53153.9,52697,0.622189
564,53128.6,52697,0.622354
565,53128.6,52697,0.622523
566,53128.6,52697,0.622627
567,53128.6,52697,0.62332
568,53128.6,52697,0.623441
569,53128.6,52697,0.623554
570,53127.2,52697,0.623698
571,53120.6,52697,0.623938
572,53120.6,52697,0.624127
573,53120.6,52697,0.62431
574,53120.6,52697,0.624623
575,53112.2,52697,0.625026
576,53098.5,52697,0.625156
577,53095.6,52697,0.625314
578,53095.6,52697,0.625446
579,53095.6,52697,0.625633
580,53095.6,52697,0.625851
581,53095.6,52697,0.626281
582,53095.6,52697,0.62705
583,53087.4,52697,0.627256
584,53086.2,52697,0.627332
585,53086.2,52697,0.627596
586,53086.2,52697,0.627704
587,53086.2,52697,0.627858
588,53086.2,52697,0.628013
589,53086.2,52697,0.628277
590,53086.2,52697,0.628539
591,53075.2,52697,0.62863
592,53075.2,52697,0.628766
593,53075.2,52697,0.628907
