Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53921.6,53722,0.481501
2,53909.8,53722,0.481909
3,53897.8,53722,0.482812
4,53897.8,53722,0.48312
5,53897.8,53722,0.484678
6,53897.8,53722,0.484955
7,54145.2,53722,0.486435
8,54074.5,53722,0.486521
9,54023.6,53722,0.486634
10,53976.9,53722,0.48715
11,53964.6,53722,0.487742
12,53947.5,53722,0.487809
13,53912.9,53456,0.488068
14,53912.9,53456,0.488183
15,53891.9,53456,0.488343
16,53891.9,53456,0.488674
17,53891.9,53456,0.489579
18,53887.1,53456,0.489674
19,53870.8,53456,0.490009
20,53854.7,53456,0.490912
21,53854.7,53456,0.491286
22,53854.7,53456,0.49167
23,53828.1,53456,0.492018
24,53828.1,53456,0.492188
25,53804.2,53456,0.492348
26,53803.5,53456,0.492819
27,53798.1,53456,0.493243
28,53797.7,53456,0.493577
29,53780.9,53456,0.493799
30,53779.8,53456,0.49393
31,53779.8,53456,0.49446
32,53772.3,53456,0.494582
33,53772.3,53456,0.494939
34,53772.3,53456,0.495884
35,53764.6,53456,0.496152
36,53764.6,53456,0.496266
37,53764.6,53456,0.496498
38,53764.6,53456,0.496873
39,53762.2,53456,0.496983
40,53762.2,53456,0.497239
41,53762.2,53456,0.497485
42,53762.2,53456,0.497665
43,53762.2,53456,0.497934
44,53762.2,53456,0.498121
45,53762.2,53456,0.498254
46,53762.2,53456,0.498557
47,53762.2,53456,0.498769
48,54079.3,53456,0.499893
49,54033.7,53456,0.500009
50,53991.9,53456,0.50018
51,53939.7,53456,0.500307
52,53909.2,53456,0.500396
53,53879.5,53456,0.500566
54,53879.5,53456,0.500694
55,53845.3,53456,0.50083
56,53845.3,53456,0.500969
57,53835.7,53456,0.501048
58,53821.5,53456,0.501232
59,53821.5,53456,0.501417
60,53821.5,53456,0.502279
61,53793.1,53456,0.502352
62,53770.7,53456,0.502817
63,53775.7,53456,0.502645
64,53770.7,53456,0.502746
65,53770.7,53456,0.5031
66,53742.3,53360,0.5034
67,53717.8,53360,0.503799
68,53715.9,53360,0.503918
69,53708.1,53360,0.504089
70,53708.1,53360,0.504275
71,53691,53360,0.504521
72,53691,53360,0.505129
73,53691,53360,0.505257
74,53690.5,53360,0.50568
75,53678.8,53360,0.506129
76,53668.6,53360,0.506855
77,53678.8,53360,0.506402
78,53668.6,53360,0.506528
79,53664,53360,0.506774
80,53664,53360,0.507041
81,53664,53360,0.507192
82,53664,53360,0.507318
83,53664,53360,0.507481
84,53641.5,53312,0.508076
85,53633.1,53312,0.508528
86,53633.1,53312,0.50876
87,53633.1,53312,0.508953
88,53633.1,53312,0.509174
89,53805.4,53312,0.509829
90,53802.3,53312,0.509968
91,53772.1,53312,0.510131
92,53722.2,53119,0.510297
93,53707.1,53119,0.51047
94,53696.6,53119,0.510586
95,53675.2,53119,0.510654
96,53672.5,53119,0.510773
97,53672.5,53119,0.51145
98,53666.5,53119,0.511618
99,53658.2,53119,0.512065
100,53658.2,53119,0.512217
101,53658.2,53119,0.512317
102,53658.2,53119,0.512406
103,53654.9,53119,0.513005
104,53654.9,53119,0.513235
105,53654.9,53119,0.513363
106,53648.3,53119,0.514258
107,53637.2,53119,0.514435
108,53637.2,53119,0.514564
109,53637.2,53119,0.514683
110,53637.2,53119,0.514987
111,53627.2,53119,0.515114
