Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53933.9,53636,0.493407
2,53931.3,53636,0.493886
3,53916.5,53636,0.495759
4,53899.6,53636,0.496631
5,53899.6,53636,0.498115
6,53886.4,53636,0.498793
7,54051.1,53636,0.501144
8,54000.4,53636,0.501309
9,54000.4,53636,0.50144
10,53958.1,53636,0.502951
11,53941.2,53636,0.50503
12,53909.1,53636,0.505186
13,53899.6,53636,0.50631
14,53894.7,53636,0.507879
15,53886,53636,0.508229
16,53871.8,53636,0.508925
17,53849.2,53636,0.509009
18,53844.1,53636,0.509361
19,53844.1,53636,0.509784
20,53836.6,53636,0.510171
21,53835.2,53636,0.51206
22,53835.2,53636,0.512448
23,53835.2,53636,0.512608
24,53822.5,53636,0.512828
25,53820.4,53636,0.513617
26,53820.4,53636,0.513951
27,53811.6,53636,0.514218
28,53800.6,53636,0.514361
29,53800.6,53636,0.514519
30,53800.6,53636,0.514712
31,53800.6,53636,0.51491
32,53787.1,53636,0.515498
33,53784.1,53636,0.515578
34,53784.1,53636,0.515702
35,53784.1,53636,0.516364
36,53776.3,53636,0.517326
37,53776.3,53636,0.518072
38,53776.3,53636,0.51854
39,53769.7,53636,0.518653
40,53769.7,53636,0.518775
41,53769.7,53636,0.519006
42,53765.5,53636,0.519104
43,53748.6,53505,0.519379
44,53747.6,53505,0.520283
45,53731,53498,0.520616
46,53731,53498,0.520931
47,53711.9,53422,0.521192
48,53711.9,53422,0.52134
49,53711.9,53422,0.521468
50,53796.2,53422,0.523672
51,53899.2,53422,0.522206
52,53860.6,53422,0.522278
53,53846.6,53422,0.522653
54,53839.8,53422,0.52277
55,53813,53422,0.5229
56,53813,53422,0.523346
57,53796.2,53422,0.523439
58,53769.9,53422,0.523805
59,53760.4,53422,0.523928
60,53748.3,53422,0.524238
61,53748.3,53422,0.524126
62,53736.4,53422,0.524946
63,53736.4,53422,0.525056
64,53736.4,53422,0.525666
65,53729.4,53422,0.526003
66,53726.1,53422,0.526173
67,53726.1,53422,0.526264
68,53726.1,53422,0.52641
69,53721.6,53422,0.526807
70,53698.4,53355,0.527196
71,53682.2,53355,0.52747
72,53677.3,53355,0.527578
73,53676.5,53355,0.527701
74,53676.5,53355,0.527934
75,53676.5,53355,0.528659
76,53676.5,53355,0.528932
77,53676.5,53355,0.529342
78,53676.5,53355,0.529568
79,53676.5,53355,0.52973
80,53676.5,53355,0.529943
81,53676.5,53355,0.530121
82,53676.5,53355,0.530341
83,53676.5,53355,0.530767
84,53676.5,53355,0.531026
85,53676.5,53355,0.531162
86,53676.5,53355,0.531274
87,53676.5,53355,0.531472
88,53676.5,53355,0.531615
89,53675.4,53355,0.531809
90,53666,53355,0.532017
91,53666,53355,0.532444
92,53665.2,53355,0.533379
93,53869.9,53355,0.534167
94,53779.4,53355,0.535017
95,53858.1,53355,0.534371
96,53811.4,53355,0.53476
97,53825.9,53355,0.53454
98,53811.4,53355,0.53467
99,53779.4,53355,0.534915
100,53779.4,53355,0.53513
101,53761.5,53355,0.535287
102,53761.5,53355,0.53557
103,53747.6,53355,0.535652
104,53747.6,53355,0.535755
105,53738,53355,0.53602
106,53738,53355,0.536149
107,53716.5,53355,0.536354
108,53694.9,53355,0.5369
109,53692.9,53355,0.537235
110,53692.9,53355,0.537518
111,53675.4,53355,0.537899
112,53674.2,53355,0.538367
113,53674.2,53355,0.538254
114,53674.2,53355,0.538541
115,53659.3,53355,0.538678
116,53652.6,53355,0.538931
117,53652.6,53355,0.539054
118,53652.6,53355,0.539352
119,53640.5,53355,0.539464
120,53638,53355,0.539941
121,53638,53355,0.540448
122,53620.7,53355,0.540683
123,53620.7,53355,0.541072
124,53620.7,53355,0.541171
125,53620.7,53355,0.541353
126,53620.7,53355,0.541441
127,53620.7,53355,0.541664
128,53619.8,53355,0.542227
129,53613.9,53355,0.54247
130,53605.5,53355,0.542715
131,53605.1,53355,0.543183
132,53605.1,53355,0.543081
133,53605.1,53355,0.543357
134,53597.9,53355,0.544001
135,53599,53355,0.543759
136,53597.9,53355,0.543922
137,53809.8,53355,0.545241
138,53765.9,53355,0.54555
139,53765.9,53355,0.545712
140,53734.8,53355,0.545795
141,53646.6,53283,0.546459
142,53712.2,53355,0.546053
143,53708,53355,0.546206
144,53642.5,53283,0.546684
145,53646.6,53283,0.546402
146,53642.5,53283,0.546606
147,53642.4,53283,0.546849
148,53622.9,53283,0.54701
149,53622.9,53283,0.547135
150,53622.9,53283,0.547268
151,53611.4,53283,0.547401
152,53599.9,53283,0.547897
153,53599.9,53283,0.548147
154,53599.9,53283,0.548544
155,53599.9,53283,0.549
156,53599.9,53283,0.549282
157,53593.8,53283,0.549418
158,53593.8,53283,0.54952
159,53578.1,53283,0.549689
160,53567.2,53283,0.549833
161,53544.3,53214,0.55026
162,53544.3,53214,0.550623
163,53531.6,53214,0.550799
164,53531.6,53214,0.550949
165,53531.6,53214,0.551086
166,53527.7,53214,0.551559
167,53527.7,53214,0.551665
168,53526.1,53214,0.55207
169,53526.1,53214,0.552416
170,53526.1,53214,0.552841
171,53526.1,53214,0.552991
172,53523.9,53214,0.553121
173,53523.9,53214,0.553553
174,53519.6,53214,0.553705
175,53514.4,53214,0.554068
176,53514.4,53214,0.553999
177,53514.4,53214,0.554221
178,53514.4,53214,0.554651
179,53514.4,53214,0.555092
180,53508,53214,0.55556
181,53508,53214,0.555697
182,53750.8,53214,0.556409
183,53750.8,53214,0.556714
184,53683.2,53214,0.556913
185,53669,53214,0.557255
186,53683.2,53214,0.556914
187,53669,53214,0.557107
188,53634.4,53214,0.557568
189,53634.4,53214,0.557511
190,53629.9,53214,0.557773
191,53629.9,53214,0.558002
192,53629.9,53214,0.557948
193,53629.9,53214,0.558422
194,53626.1,53214,0.559005
195,53626.1,53214,0.559549
196,53626.1,53214,0.559663
197,53617.9,53214,0.560025
198,53617.9,53214,0.560166
199,53617.9,53214,0.560247
200,53617.9,53214,0.560676
201,53606.1,53214,0.560798
202,53606.1,53214,0.560851
203,53583.7,53214,0.561026
204,53559.8,53214,0.561214
205,53547.7,53214,0.561459
206,53547,53214,0.56173
207,53547,53214,0.562141
208,53547,53214,0.562404
209,53547,53214,0.562552
210,53547,53214,0.562908
211,53532.9,53214,0.563593
212,53532.9,53214,0.563517
213,53532.9,53214,0.563787
214,53532.9,53214,0.563915
215,53532.9,53214,0.564379
216,53527.6,53214,0.564533
217,53527.6,53214,0.564727
218,53516.8,53214,0.564857
219,53507.9,53214,0.56511
220,53507,53214,0.565549
221,53507,53214,0.565681
222,53494.9,53214,0.565863
223,53477.3,53214,0.566417
224,53480.4,53214,0.566085
225,53477.3,53214,0.566338
226,53468.8,53214,0.566599
227,53468.8,53214,0.566811
228,53468.8,53214,0.567189
229,53468.8,53214,0.567562
230,53673.2,53214,0.568513
231,53630.2,53203,0.568639
232,53630.2,53203,0.568748
233,53614.5,53203,0.568891
234,53614.5,53203,0.56899
235,53592.2,53203,0.569167
236,53592.2,53203,0.569313
237,53589.7,53203,0.569483
238,53589.7,53203,0.569562
239,53582,53203,0.569809
240,53582,53203,0.570102
241,53582,53203,0.570857
242,53574.9,53203,0.571357
243,53574.6,53203,0.571443
244,53565.3,53203,0.571616
245,53554.1,53203,0.571724
246,53532.4,53203,0.571902
247,53532.4,53203,0.572259
248,53526.4,53203,0.572476
249,53526.4,53203,0.572479
250,53509.5,53203,0.572606
251,53509.5,53203,0.572754
252,53491,53203,0.573822
253,53491,53203,0.573529
254,53491,53203,0.573299
255,53491,53203,0.574333
256,53491,53203,0.574705
257,53488.4,53203,0.575274
258,53488.4,53203,0.575377
259,53476.8,53203,0.575645
260,53476.8,53203,0.575792
261,53476.8,53203,0.575968
262,53476.8,53203,0.576121
263,53476.8,53203,0.57627
264,53470.2,53203,0.577521
265,53468.2,53203,0.577729
266,53467.6,53203,0.577885
267,53467.6,53203,0.578044
268,53467.6,53203,0.578487
269,53467.6,53203,0.578694
270,53455.1,53203,0.57893
271,53448.3,53203,0.579153
272,53442.8,53203,0.580449
273,53448.3,53203,0.57959
274,53448.3,53203,0.579908
275,53448.3,53203,0.58014
276,53442.8,53203,0.580352
277,53594.9,53203,0.58113
278,53556.8,53203,0.581282
279,53556.8,53203,0.581424
280,53534.9,53203,0.581563
281,53514,53203,0.581673
282,53485.9,53203,0.581784
283,53472.3,53203,0.581936
284,53472.3,53203,0.582107
285,53457,53203,0.582283
286,53440.8,53203,0.582551
287,53440.8,53203,0.582736
288,53440.8,53203,0.584076
289,53440.8,53203,0.584272
290,53440.8,53203,0.584463
291,53440.8,53203,0.584717
292,53440.8,53203,0.584917
293,53438.2,53203,0.585062
294,53438.2,53203,0.58516
295,53438.2,53203,0.585323
296,53438.2,53203,0.585722
297,53438.2,53203,0.585488
298,53438.2,53203,0.585632
299,53438.2,53203,0.585991
300,53428.4,53203,0.586373
301,53428.4,53203,0.586574
302,53428.4,53203,0.586641
303,53423.3,53203,0.586828
304,53418.2,53203,0.587046
305,53418.2,53203,0.587476
306,53418.2,53203,0.587665
307,53414,53203,0.58778
308,53414,53203,0.587961
309,53414,53203,0.588431
310,53414,53203,0.588747
311,53399.2,53203,0.588945
312,53399.2,53203,0.589256
313,53399.2,53203,0.589603
314,53399.2,53203,0.59026
315,53399.2,53203,0.590612
316,53399.2,53203,0.590704
317,53399.2,53203,0.590878
318,53372.2,53186,0.591934
319,53399.2,53203,0.591319
320,53383.9,53186,0.591537
321,53383.9,53186,0.591692
322,53372.2,53186,0.591864
323,53365.4,53186,0.592072
324,53345.7,53030,0.592313
325,53345.7,53030,0.592465
326,53342.2,53030,0.592737
327,53340.7,53030,0.593135
328,53574.6,53030,0.594661
329,53574.6,53030,0.594876
330,53552.4,53030,0.59501
331,53552.4,53030,0.595363
332,53535.2,53030,0.595519
333,53528.3,53030,0.595767
334,53503.6,53030,0.595938
335,53478,53030,0.596042
336,53478,53030,0.596257
337,53443.7,53030,0.596442
