Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53892.8,53267,0.484801
2,53865.3,53267,0.485094
3,53855.1,53267,0.485379
4,53846.4,53267,0.486725
5,53846.4,53267,0.487178
6,53836.6,53267,0.487679
7,54047.2,53267,0.48827
8,54004.1,53267,0.488408
9,53961.8,53267,0.489052
10,53908.1,53267,0.489955
11,53881.5,53267,0.491598
12,53881.5,53267,0.491829
13,53846.8,53267,0.492142
14,53824.8,53267,0.492627
15,53824.8,53267,0.492916
16,53789.4,53267,0.493339
17,53764.5,53267,0.49416
18,53764.5,53267,0.49438
19,53764.5,53267,0.494791
20,53764.5,53267,0.494891
21,53738.5,53267,0.494963
22,53738.5,53267,0.495786
23,53738.5,53267,0.496124
24,53725.8,53267,0.497107
25,53713.4,53267,0.497237
26,53712.9,53267,0.49774
27,53702.1,53267,0.49792
28,53680.5,53267,0.498493
29,53680.5,53267,0.499806
30,53680.5,53267,0.500025
31,53680.5,53267,0.500582
32,53652.4,53267,0.500681
33,53652.4,53267,0.500941
34,53635.4,53267,0.501234
35,53635.4,53267,0.50177
36,53635.4,53267,0.502004
37,53622.9,53267,0.505042
38,53635.4,53267,0.502352
39,53635.4,53267,0.50319
40,53632.5,53267,0.503705
41,53622.9,53267,0.504009
42,53622.9,53267,0.504114
43,53622.9,53267,0.505039
44,53622.9,53267,0.505169
45,53592.8,53150,0.505323
46,53579.6,53150,0.505531
47,53575,53150,0.505697
48,53575,53150,0.506083
49,53872.2,53150,0.506922
50,53839.4,53150,0.507016
51,53783.5,53150,0.507327
52,53783.5,53150,0.507438
53,53765.9,53150,0.507554
54,53756.1,53150,0.507619
55,53733.5,53150,0.507709
56,53733.5,53150,0.507921
57,53733.5,53150,0.508347
58,53733.5,53150,0.508715
59,53718.2,53150,0.508784
60,53708.4,53150,0.509321
61,53703.5,53150,0.509474
62,53700,53150,0.509597
63,53700,53150,0.510461
64,53689.7,53150,0.510555
65,53689.7,53150,0.510715
66,53680.8,53150,0.510819
67,53680.8,53150,0.51132
68,53661.5,53150,0.512009
69,53635,53150,0.512171
70,53626,53150,0.512316
71,53626,53150,0.512668
72,53610.8,53150,0.512849
73,53610.8,53150,0.512954
74,53610.8,53150,0.513118
75,53610.8,53150,0.513586
76,53610.8,53150,0.513792
77,53610.8,53150,0.514068
78,53609.3,53150,0.514237
79,53609.3,53150,0.514394
80,53609.3,53150,0.514566
81,53607.7,53150,0.514781
82,53607.7,53150,0.515043
83,53598.5,53150,0.515242
84,53597,53150,0.515529
85,53597,53150,0.515655
86,53596.6,53150,0.515811
87,53590.8,53150,0.51615
88,53590.8,53150,0.51631
89,53590.8,53150,0.516531
90,53575.7,53150,0.516748
91,53853.3,53150,0.517745
92,53794.9,53150,0.517867
93,53707.4,53150,0.51818
94,53688.8,53150,0.5183
95,53707.4,53150,0.518092
96,53688.8,53150,0.518267
97,53667.2,53150,0.518745
98,53657.8,53150,0.519153
99,53644.9,53150,0.519234
100,53644.9,53150,0.520173
101,53644,53150,0.520298
102,53617.1,53150,0.520397
103,53616.4,53150,0.520895
104,53616.4,53150,0.520703
105,53616.4,53150,0.520832
106,53604,53150,0.521306
107,53599.7,53150,0.521449
108,53599.7,53150,0.52156
109,53599.7,53150,0.52235
110,53573.4,53150,0.522604
111,53573.4,53150,0.522937
112,53573.4,53150,0.523205
113,53567.5,53150,0.523328
114,53567.5,53150,0.523482
115,53567.5,53150,0.523735
116,53536.7,53091,0.523851
117,53500.8,52956,0.524233
118,53500.8,52956,0.524599
119,53500.8,52956,0.524809
