Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52782.3,52193,3.03903
2,52760.3,52193,3.04313
3,52760.3,52193,3.04487
4,52760.3,52193,3.05138
5,52741.5,52193,3.05242
6,52730.4,52193,3.05304
7,52799.2,52093,3.05925
8,52799.2,52093,3.06325
9,52773.6,52093,3.06556
10,52737.2,52093,3.07076
11,52701.2,52093,3.07301
12,52678.6,52093,3.0736
13,52678.6,52093,3.07501
14,52678.6,52093,3.07839
15,52659.1,52093,3.07852
16,52659.1,52093,3.08358
17,52647.2,52093,3.09369
18,52647.2,52093,3.095
19,52647.2,52093,3.09648
20,52631.3,52093,3.09734
21,52631.3,52093,3.0987
22,52631.3,52093,3.10048
23,52619.1,52093,3.10389
24,52619.1,52093,3.11426
25,52610,52093,3.11771
26,52610,52093,3.11962
27,52610,52093,3.1207
28,52610,52093,3.12159
29,52610,52093,3.12418
30,52604,52093,3.12452
31,52604,52093,3.13546
32,52604,52093,3.136
33,52593.5,52093,3.13743
34,52593.5,52093,3.14162
35,52582.8,52093,3.14228
36,52582.8,52093,3.14269
37,52566.4,52093,3.15928
38,52566.4,52093,3.15976
39,52566.4,52093,3.15991
40,52566.4,52093,3.16358
41,52566.4,52093,3.16376
42,52561.5,52093,3.16668
43,52561.5,52093,3.17501
44,52559.3,52093,3.17783
45,52547.7,52093,3.18259
46,52536,52093,3.1839
47,52536,52093,3.19104
48,52529.6,52093,3.19523
49,52529.6,52093,3.19803
50,52522.6,52093,3.19981
51,52522.6,52093,3.20203
52,52522.6,52093,3.20649
53,52522.6,52093,3.20705
54,52522.6,52093,3.21221
55,52505.6,52093,3.21483
56,52505.6,52093,3.22042
57,52505.6,52093,3.22445
58,52495,52093,3.22517
59,52495,52093,3.22538
60,52495,52093,3.23328
61,52495,52093,3.23396
62,52495,52093,3.235
63,52495,52093,3.24159
64,52495,52093,3.24272
65,52491,52093,3.24311
66,52486.2,52093,3.24546
67,52486.2,52093,3.24917
68,52486.2,52093,3.25392
69,52486.2,52093,3.25481
70,52486.2,52093,3.25593
71,52652.3,52093,3.25721
72,52617.8,52093,3.26204
73,52617.8,52093,3.26686
74,52617.8,52093,3.27262
75,52617.8,52093,3.27468
76,52617.8,52093,3.27512
77,52588,52093,3.27624
78,52588,52093,3.28145
79,52582.7,52093,3.28381
80,52582.7,52093,3.29354
