Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52767.1,52268,3.01862
2,52747.5,52268,3.02193
3,52727.3,52268,3.02322
4,52727.3,52268,3.0244
5,52714.7,52268,3.02472
6,52714.7,52268,3.02529
7,52714.7,52268,3.03933
8,52693.6,52268,3.04028
9,52693.6,52268,3.04086
10,52693.6,52268,3.04603
11,52693.6,52268,3.04663
12,52666.3,52268,3.05157
13,52650,52268,3.05495
14,52650,52268,3.05836
15,52648.1,52268,3.05898
16,52638,52268,3.06197
17,52638,52268,3.06515
18,52638,52268,3.07383
19,52638,52268,3.07579
20,52630.7,52268,3.07898
21,52604.6,52215,3.08447
22,52592.5,52215,3.08679
23,52592.5,52215,3.09538
24,52580,52215,3.09608
25,52580,52215,3.0969
26,52570.1,52215,3.09786
27,52563.8,52215,3.10366
28,52544.6,52215,3.10703
29,52544.6,52215,3.10822
30,52544.6,52215,3.11762
31,52544.6,52215,3.1188
32,52532.4,52215,3.11912
33,52532.4,52215,3.1228
34,52527.4,52215,3.12647
35,52527.4,52215,3.12806
36,52527.4,52215,3.12899
37,52509,52215,3.13056
38,52509,52215,3.13883
39,52496.8,52215,3.13935
40,52496.8,52215,3.14378
41,52496.8,52215,3.14575
42,52496.8,52215,3.14857
43,52496.8,52215,3.15145
44,52496.8,52215,3.15185
45,52483.4,52215,3.16151
46,52483.4,52215,3.16366
47,52482.3,52215,3.16567
48,52482.3,52215,3.16723
49,52482.3,52215,3.17343
50,52460.9,52121,3.18068
51,52460.9,52121,3.18087
52,52460.9,52121,3.18364
53,52460.9,52121,3.18413
54,52457.5,52121,3.18567
55,52445.4,52121,3.19021
56,52445.4,52121,3.19238
57,52435.3,52121,3.19288
58,52435.3,52121,3.19981
59,52435.3,52121,3.20283
60,52435.3,52121,3.20338
61,52435.3,52121,3.21106
62,52435.3,52121,3.21538
63,52435.3,52121,3.21832
64,52595.5,52121,3.22223
65,52595.5,52121,3.22489
66,52595.5,52121,3.22536
67,52562.5,52121,3.22569
68,52551.1,52121,3.23713
69,52538.5,52121,3.24106
70,52538.5,52121,3.24229
71,52536.9,52121,3.247
72,52515,52121,3.25012
73,52515,52121,3.25266
74,52515,52121,3.25533
75,52500.9,52121,3.25558
76,52500.9,52121,3.26212
77,52500.9,52121,3.26531
78,52500.9,52121,3.26543
79,52500.9,52121,3.27072
80,52477.2,52121,3.27126
81,52457.4,52121,3.27301
82,52443.8,52121,3.27353
83,52427.1,52121,3.27434
84,52419.1,52121,3.28179
85,52419.1,52121,3.28539
86,52418,52121,3.28811
87,52418,52121,3.29603
88,52418,52121,3.30395
89,52418,52121,3.30542
90,52391,51959,3.30806
91,52391,51959,3.30848
92,52391,51959,3.30982
93,52382.9,51959,3.31001
94,52382.9,51959,3.31193
95,52382.9,51959,3.32339
96,52365.7,51959,3.32837
97,52365.7,51959,3.32857
98,52354.8,51959,3.33065
99,52354.8,51959,3.33083
100,52354.8,51959,3.33435
101,52354.8,51959,3.34182
102,52346.1,51959,3.34288
103,52346.1,51959,3.34801
104,52346.1,51959,3.35154
105,52346.1,51959,3.35284
106,52346.1,51959,3.35362
107,52346.1,51959,3.35558
108,52346.1,51959,3.35596
109,52331.5,51959,3.36153
110,52331.5,51959,3.36415
111,52331.5,51959,3.3764
112,52331.5,51959,3.38465
113,52331.5,51959,3.38741
114,52331.5,51959,3.38841
115,52331.5,51959,3.39158
116,52330.3,51959,3.39292
117,52330.3,51959,3.39331
118,52330.3,51959,3.39833
119,52330.3,51959,3.40552
120,52330.3,51959,3.40975
121,52326.4,51959,3.414
122,52326.4,51959,3.41875
123,52319.5,51959,3.42043
124,52308.2,51959,3.42394
125,52308.2,51959,3.42734
126,52448.4,51959,3.43061
127,52424.2,51959,3.43069
128,52424.2,51959,3.44019
129,52424.2,51959,3.44131
130,52394,51959,3.44518
131,52394,51959,3.45092
132,52368,51959,3.45131
133,52368,51959,3.45525
134,52368,51959,3.45733
135,52366,51959,3.46219
136,52366,51959,3.46227
137,52366,51959,3.46593
138,52341.9,51959,3.46705
139,52326.5,51959,3.47965
140,52326.5,51959,3.48195
141,52326.5,51959,3.48315
142,52322.6,51959,3.48855
143,52320.7,51959,3.48953
144,52320.7,51959,3.50068
145,52320.7,51959,3.50178
146,52299.6,51959,3.50225
147,52299.6,51959,3.50238
148,52281,51959,3.50324
149,52266.5,51959,3.50573
150,52252,51959,3.51258
151,52249.7,51959,3.51454
152,52249.7,51959,3.51706
153,52249.7,51959,3.52147
154,52249.7,51959,3.52667
