Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52843,52482,3.05114
2,52836.5,52482,3.05494
3,52836.5,52482,3.05527
4,52818.6,52482,3.05603
5,52801.5,52482,3.06366
6,52801.5,52482,3.06666
7,52775,52377,3.06772
8,52775,52377,3.07142
9,52770.9,52377,3.07521
10,52770.9,52377,3.07606
11,52770.9,52377,3.08027
12,52770.9,52377,3.08379
13,52757.5,52377,3.08761
14,52757.5,52377,3.09147
15,52733.1,52377,3.09651
16,52733.1,52377,3.09757
17,52698.3,52122,3.0986
18,52698.3,52122,3.09988
19,52823.6,52122,3.10069
20,52781.5,52122,3.10736
21,52781.5,52122,3.10786
22,52752,52122,3.11305
23,52732,52122,3.11639
24,52707.5,52122,3.11994
25,52680.7,52122,3.12417
26,52680.7,52122,3.13494
27,52680.7,52122,3.13972
28,52663,52122,3.13996
29,52654.6,52122,3.14126
30,52632.9,52122,3.14445
31,52632.9,52122,3.14835
32,52606.2,52122,3.15012
33,52576.2,52122,3.15375
34,52565.8,52122,3.16306
35,52533.2,52071,3.16546
36,52533.2,52071,3.16591
37,52530.9,52071,3.16754
38,52530.9,52071,3.17087
39,52530.9,52071,3.17334
40,52530.9,52071,3.17357
41,52530.9,52071,3.18042
42,52496.2,51944,3.18272
43,52496.2,51944,3.18611
44,52496.2,51944,3.1875
45,52494,51944,3.19049
46,52494,51944,3.19398
47,52494,51944,3.19419
48,52494,51944,3.19965
49,52494,51944,3.20449
50,52494,51944,3.20899
51,52494,51944,3.21432
52,52494,51944,3.22035
53,52494,51944,3.22122
54,52479.2,51944,3.22185
55,52452.1,51944,3.22204
56,52452.1,51944,3.22476
57,52451.4,51944,3.2286
58,52451.4,51944,3.23553
59,52451.4,51944,3.23673
60,52451.4,51944,3.24234
61,52451.4,51944,3.24456
62,52451.4,51944,3.24544
63,52451.4,51944,3.24744
64,52451.4,51944,3.25089
65,52451.4,51944,3.25648
66,52451.4,51944,3.25806
67,52451.4,51944,3.26291
68,52451.4,51944,3.26745
69,52451.4,51944,3.26855
70,52451.4,51944,3.2698
