Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52765,51932,3.09676
2,52765,51932,3.09781
3,52723.5,51932,3.10054
4,52696,51932,3.10272
5,52659.4,51932,3.10396
6,52659.4,51932,3.10421
7,52625.6,51932,3.1164
8,52625.6,51932,3.11883
9,52625.6,51932,3.12131
10,52590.5,51932,3.1227
11,52590.5,51932,3.12387
12,52590.5,51932,3.12479
13,52564.2,51932,3.12496
14,52552.1,51932,3.13796
15,52539.6,51932,3.13896
16,52539.6,51932,3.13986
17,52539.6,51932,3.14234
18,52514,51932,3.14438
19,52514,51932,3.14512
20,52493.4,51932,3.14657
21,52493.4,51932,3.15702
22,52493.4,51932,3.15938
23,52493.4,51932,3.16049
24,52493.4,51932,3.1613
25,52493.4,51932,3.16557
26,52493.4,51932,3.17106
27,52493.4,51932,3.17193
28,52468.5,51932,3.17317
29,52468.5,51932,3.18348
30,52468.5,51932,3.18538
31,52468.5,51932,3.1903
32,52468.5,51932,3.19259
33,52468.5,51932,3.19416
34,52468.5,51932,3.19443
35,52468.5,51932,3.19739
36,52468.5,51932,3.20423
37,52468.5,51932,3.21204
38,52457,51932,3.21226
39,52455.2,51932,3.2129
40,52455.2,51932,3.2208
41,52455.2,51932,3.22548
42,52448.1,51932,3.22764
43,52441.1,51932,3.22928
44,52441.1,51932,3.22992
45,52441.1,51932,3.23348
46,52438,51932,3.23547
47,52409.8,51932,3.24245
48,52409.8,51932,3.24611
49,52409.8,51932,3.24792
50,52409,51932,3.24883
51,52409,51932,3.25051
52,52403.8,51932,3.25778
53,52402.1,51932,3.25829
54,52390.3,51932,3.26554
55,52390.3,51932,3.26586
56,52390.3,51932,3.26884
57,52390.3,51932,3.26981
58,52373.2,51932,3.27105
59,52544.2,51932,3.28256
60,52516.3,51932,3.283
61,52498.2,51932,3.28539
62,52466.5,51932,3.2871
63,52466.5,51932,3.28737
64,52454.4,51932,3.28855
65,52454.4,51932,3.29284
66,52452,51932,3.29688
67,52452,51932,3.29925
68,52452,51932,3.30011
69,52452,51932,3.30522
70,52433.3,51932,3.30621
71,52433.3,51932,3.30743
72,52424.5,51932,3.3112
73,52424.5,51932,3.31238
74,52400.9,51932,3.31568
75,52400.9,51932,3.31743
76,52400.9,51932,3.32425
