Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52876.9,52280,2.97033
2,52868.6,52280,2.97267
3,52847.6,52280,2.97375
4,52847.6,52280,2.97449
5,52820.4,52280,2.97471
6,52800.4,52280,2.97789
7,52800.4,52280,2.97852
8,52794.6,52280,2.99158
9,52775.7,52280,2.99713
10,52775.7,52280,2.99886
11,52775.7,52280,2.99935
12,52773.6,52280,3.00088
13,52877.4,52280,3.00224
14,52877.4,52280,3.00612
15,52832.5,52280,3.01505
16,52812.1,52280,3.01963
17,52812.1,52280,3.02072
18,52812.1,52280,3.0266
19,52790.4,52280,3.02975
20,52790.4,52280,3.03187
21,52760.2,52280,3.03364
22,52743.9,52280,3.03963
23,52743.9,52280,3.04239
24,52743.9,52280,3.04503
25,52726.1,52280,3.05083
26,52726.1,52280,3.05271
27,52719.4,52280,3.06419
28,52717.5,52280,3.06459
29,52717.5,52280,3.06555
30,52696.8,52280,3.06837
31,52696.8,52280,3.07789
32,52678.4,52280,3.07819
33,52678.4,52280,3.08059
34,52659.4,52280,3.08266
35,52659.4,52280,3.08465
36,52640.4,52280,3.08917
37,52630.4,52280,3.09563
38,52630.4,52280,3.09851
39,52630,52280,3.09998
40,52630,52280,3.10267
41,52630,52280,3.10527
42,52619.3,52280,3.10798
43,52619.3,52280,3.10867
44,52619.3,52280,3.11864
45,52607.7,52280,3.12031
46,52607.7,52280,3.12085
47,52607.7,52280,3.12435
48,52602.6,52280,3.12591
49,52602.6,52280,3.12726
50,52602.6,52280,3.13193
51,52587.9,52280,3.1379
52,52587.9,52280,3.1386
53,52586.5,52280,3.14216
54,52582.5,52280,3.14715
55,52582.5,52280,3.1474
56,52582.5,52280,3.15198
57,52582.5,52280,3.1535
58,52581.8,52280,3.15606
59,52581.8,52280,3.15834
60,52569,52280,3.16147
61,52569,52280,3.16946
62,52563,52280,3.16969
63,52563,52280,3.17502
64,52563,52280,3.17773
65,52563,52280,3.17993
66,52563,52280,3.18123
67,52563,52280,3.18176
68,52555.4,52280,3.18516
69,52555.4,52280,3.18603
70,52554.1,52280,3.19131
71,52543.1,52280,3.19578
72,52534,52280,3.1975
73,52534,52280,3.20109
74,52747.1,52280,3.20363
75,52747.1,52280,3.20437
76,52708.2,52280,3.20904
77,52687.8,52280,3.21009
78,52669.6,52280,3.2109
79,52627,52264,3.21526
80,52627,52264,3.22005
81,52624.4,52264,3.22382
82,52624.4,52264,3.22496
83,52624.4,52264,3.22751
84,52624.4,52264,3.23153
85,52624.4,52264,3.23412
86,52605.6,52264,3.23461
87,52579.3,52264,3.23692
88,52579.3,52264,3.24239
89,52572.9,52264,3.24451
90,52572.9,52264,3.25107
91,52537.8,52140,3.25436
92,52522.2,52140,3.25637
93,52522.2,52140,3.25902
94,52494.3,52140,3.26076
95,52481.9,52140,3.26294
96,52473.3,52140,3.27109
97,52473.3,52140,3.27438
98,52473.3,52140,3.27865
99,52473.3,52140,3.27897
100,52473.3,52140,3.28084
101,52473.3,52140,3.28387
102,52473.3,52140,3.28964
103,52467.3,52140,3.29344
104,52467.3,52140,3.29873
105,52466,52140,3.30041
106,52466,52140,3.30232
107,52466,52140,3.30294
108,52466,52140,3.30386
109,52466,52140,3.3044
110,52459.3,52140,3.3189
111,52459.3,52140,3.32477
112,52459.3,52140,3.3278
113,52459.3,52140,3.33082
114,52455,52140,3.33449
115,52426.9,51938,3.33473
116,52426.9,51938,3.3399
117,52426.9,51938,3.34183
118,52426.9,51938,3.34276
119,52426.9,51938,3.3475
120,52426.9,51938,3.34932
121,52426.9,51938,3.35659
122,52426.9,51938,3.35908
123,52426.9,51938,3.36461
124,52426.9,51938,3.36775
125,52424.5,51938,3.37009
126,52424.5,51938,3.37658
127,52424.5,51938,3.37939
128,52424.5,51938,3.38102
129,52414.3,51938,3.38393
130,52414.3,51938,3.38406
131,52414.3,51938,3.38932
132,52414.3,51938,3.39613
133,52412.6,51938,3.39775
134,52405.8,51938,3.40042
135,52405.8,51938,3.40842
136,52405.8,51938,3.4096
137,52405.8,51938,3.41429
138,52405.3,51938,3.41582
139,52398.5,51938,3.41673
140,52398.5,51938,3.4177
141,52398.5,51938,3.4306
142,52398.5,51938,3.43133
143,52398.5,51938,3.43279
144,52398.5,51938,3.43548
145,52382.7,51938,3.44206
146,52382.7,51938,3.44288
147,52629.8,51938,3.4484
148,52586.8,51938,3.44995
149,52586.8,51938,3.45181
150,52586.8,51938,3.45317
151,52586.8,51938,3.45539
152,52586.8,51938,3.45902
153,52586.8,51938,3.46575
154,52586.8,51938,3.46834
155,52550.8,51938,3.47707
156,52513,51938,3.47969
157,52513,51938,3.4808
158,52485.6,51938,3.48742
159,52452.7,51938,3.48889
160,52452.7,51938,3.48916
161,52438.8,51938,3.48997
162,52438.8,51938,3.49708
163,52438.8,51938,3.50117
164,52438.8,51938,3.50364
165,52409.2,51938,3.50581
166,52393.8,51938,3.51132
167,52393.8,51938,3.51213
168,52393.8,51938,3.51399
169,52379.8,51938,3.51884
170,52379.8,51938,3.52416
171,52379.8,51938,3.52668
172,52379.8,51938,3.52685
173,52374.9,51938,3.53061
174,52374.9,51938,3.5311
175,52374.9,51938,3.53702
176,52374.9,51938,3.53711
177,52357.2,51938,3.54495
178,52357.2,51938,3.54877
179,52343.2,51938,3.55107
180,52339.2,51938,3.554
181,52339.2,51938,3.55982
182,52339.2,51938,3.56571
183,52339.2,51938,3.56589
184,52323.6,51938,3.56704
185,52315.2,51938,3.56795
186,52315.2,51938,3.57092
187,52315.2,51938,3.57177
188,52315.2,51938,3.58068
189,52315.2,51938,3.58832
190,52315.2,51938,3.58988
191,52315.2,51938,3.59058
192,52315.2,51938,3.59117
193,52315.2,51938,3.5913
194,52315.2,51938,3.59464
195,52308.6,51938,3.59858
196,52307.6,51938,3.60185
197,52307.6,51938,3.61094
198,52307.6,51938,3.61365
199,52307.6,51938,3.61385
200,52307.6,51938,3.62152
201,52307.6,51938,3.62342
202,52307.6,51938,3.62401
203,52307.6,51938,3.62707
204,52307.6,51938,3.63064
205,52307.6,51938,3.644
