../Instances/CVRP/X-n491-k59.vrp;9;69475;0.03406
../Instances/CVRP/X-n491-k59.vrp;9;68935;0.097649
../Instances/CVRP/X-n491-k59.vrp;9;68817;0.697858
../Instances/CVRP/X-n491-k59.vrp;9;68544;0.7315
../Instances/CVRP/X-n491-k59.vrp;9;68376;0.764599
../Instances/CVRP/X-n491-k59.vrp;9;68356;0.966541
../Instances/CVRP/X-n491-k59.vrp;9;68331;1.00454
../Instances/CVRP/X-n491-k59.vrp;9;68252;1.05582
../Instances/CVRP/X-n491-k59.vrp;9;68077;1.06677
../Instances/CVRP/X-n491-k59.vrp;9;68028;1.17291
../Instances/CVRP/X-n491-k59.vrp;9;68005;1.34754
../Instances/CVRP/X-n491-k59.vrp;9;67989;1.38629
../Instances/CVRP/X-n491-k59.vrp;9;67966;1.41321
../Instances/CVRP/X-n491-k59.vrp;9;67808;1.45146
../Instances/CVRP/X-n491-k59.vrp;9;67796;1.77001
../Instances/CVRP/X-n491-k59.vrp;9;67739;1.87969
../Instances/CVRP/X-n491-k59.vrp;9;67705;2.06354
../Instances/CVRP/X-n491-k59.vrp;9;67513;2.10522
../Instances/CVRP/X-n491-k59.vrp;9;67448;2.68506
../Instances/CVRP/X-n491-k59.vrp;9;67289;3.31682
../Instances/CVRP/X-n491-k59.vrp;9;67281;3.99333
../Instances/CVRP/X-n491-k59.vrp;9;67253;4.14932
../Instances/CVRP/X-n491-k59.vrp;9;67248;4.25499
../Instances/CVRP/X-n491-k59.vrp;9;67241;4.42237
../Instances/CVRP/X-n491-k59.vrp;9;67232;5.03743
../Instances/CVRP/X-n491-k59.vrp;9;67229;5.22336
../Instances/CVRP/X-n491-k59.vrp;9;67193;5.42702
../Instances/CVRP/X-n491-k59.vrp;9;67192;5.86047
../Instances/CVRP/X-n491-k59.vrp;9;67177;5.89238
../Instances/CVRP/X-n491-k59.vrp;9;67164;6.40516
../Instances/CVRP/X-n491-k59.vrp;9;67117;6.93384
../Instances/CVRP/X-n491-k59.vrp;9;67116;7.48852
../Instances/CVRP/X-n491-k59.vrp;9;67105;7.80121
../Instances/CVRP/X-n491-k59.vrp;9;67100;8.14552
../Instances/CVRP/X-n491-k59.vrp;9;67090;8.79872
../Instances/CVRP/X-n491-k59.vrp;9;67089;9.20715
../Instances/CVRP/X-n491-k59.vrp;9;67073;9.85154
../Instances/CVRP/X-n491-k59.vrp;9;67045;10.1512
../Instances/CVRP/X-n491-k59.vrp;9;67043;11.2221
../Instances/CVRP/X-n491-k59.vrp;9;67037;11.4192
../Instances/CVRP/X-n491-k59.vrp;9;67013;11.5523
../Instances/CVRP/X-n491-k59.vrp;9;66999;12.328
../Instances/CVRP/X-n491-k59.vrp;9;66996;13.3103
../Instances/CVRP/X-n491-k59.vrp;9;66992;13.4024
../Instances/CVRP/X-n491-k59.vrp;9;66991;13.4077
../Instances/CVRP/X-n491-k59.vrp;9;66979;13.5403
../Instances/CVRP/X-n491-k59.vrp;9;66976;14.0358
../Instances/CVRP/X-n491-k59.vrp;9;66969;14.1222
../Instances/CVRP/X-n491-k59.vrp;9;66967;14.623
../Instances/CVRP/X-n491-k59.vrp;9;66964;15.4749
../Instances/CVRP/X-n491-k59.vrp;9;66962;16.7974
../Instances/CVRP/X-n491-k59.vrp;9;66961;17.5396
../Instances/CVRP/X-n491-k59.vrp;9;66960;17.7034
../Instances/CVRP/X-n491-k59.vrp;9;66958;18.9301
../Instances/CVRP/X-n491-k59.vrp;9;66948;20.2885
../Instances/CVRP/X-n491-k59.vrp;9;66946;21.0214
../Instances/CVRP/X-n491-k59.vrp;9;66941;21.0434
../Instances/CVRP/X-n491-k59.vrp;9;66938;21.42
../Instances/CVRP/X-n491-k59.vrp;9;66935;21.4219
../Instances/CVRP/X-n491-k59.vrp;9;66931;24.4981
../Instances/CVRP/X-n491-k59.vrp;9;66930;24.6533
../Instances/CVRP/X-n491-k59.vrp;9;66928;25.1164
../Instances/CVRP/X-n491-k59.vrp;9;66927;25.1725
../Instances/CVRP/X-n491-k59.vrp;9;66926;25.32
../Instances/CVRP/X-n491-k59.vrp;9;66920;25.8472
../Instances/CVRP/X-n491-k59.vrp;9;66917;26.124
../Instances/CVRP/X-n491-k59.vrp;9;66916;26.753
../Instances/CVRP/X-n491-k59.vrp;9;66915;26.9857
../Instances/CVRP/X-n491-k59.vrp;9;66914;27.8967
../Instances/CVRP/X-n491-k59.vrp;9;66913;28.194
../Instances/CVRP/X-n491-k59.vrp;9;66911;29.9663
../Instances/CVRP/X-n491-k59.vrp;9;66907;30.0238
../Instances/CVRP/X-n491-k59.vrp;9;66870;30.3373
../Instances/CVRP/X-n491-k59.vrp;9;66863;30.7346
../Instances/CVRP/X-n491-k59.vrp;9;66861;31.219
../Instances/CVRP/X-n491-k59.vrp;9;66859;31.3533
../Instances/CVRP/X-n491-k59.vrp;9;66845;31.4669
../Instances/CVRP/X-n491-k59.vrp;9;66841;31.545
../Instances/CVRP/X-n491-k59.vrp;9;66837;32.4473
../Instances/CVRP/X-n491-k59.vrp;9;66824;33.5091
../Instances/CVRP/X-n491-k59.vrp;9;66802;35.8689
../Instances/CVRP/X-n491-k59.vrp;9;66788;36.6344
../Instances/CVRP/X-n491-k59.vrp;9;66786;37.1158
../Instances/CVRP/X-n491-k59.vrp;9;66783;37.9469
../Instances/CVRP/X-n491-k59.vrp;9;66780;38.6988
../Instances/CVRP/X-n491-k59.vrp;9;66778;38.7445
