Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69469.4,68885,0.599749
2,69469.4,68885,0.600696
3,69445.3,68885,0.600867
4,69431.2,68885,0.601939
5,69405.8,68885,0.602094
6,69385.5,68885,0.602387
7,69385.5,68885,0.604909
8,69385.5,68885,0.605377
9,69385.5,68885,0.606787
10,69385.5,68885,0.607208
11,69380.9,68885,0.607953
12,69371,68885,0.608163
13,69371,68885,0.608647
14,69368.3,68885,0.610039
15,69368.3,68885,0.61089
16,69368.3,68885,0.611402
17,69345.1,68885,0.612769
18,69345.1,68885,0.614699
19,69345.1,68885,0.615172
20,69325.6,68885,0.615352
21,69325.6,68885,0.618028
22,69325.6,68885,0.618545
23,69325.6,68885,0.619289
24,69325.6,68885,0.619827
25,69325.6,68885,0.620921
26,69325.6,68885,0.621534
27,69318.6,68885,0.622463
28,69318.6,68885,0.624099
29,69318.6,68885,0.624283
30,69318.6,68885,0.624803
31,69316.7,68885,0.626512
32,69316.7,68885,0.628778
33,69316.7,68885,0.628635
34,69316.7,68885,0.629566
35,69300,68885,0.630032
36,69393.1,68885,0.63142
37,69367.1,68885,0.631535
38,69367.1,68885,0.631919
39,69367.1,68885,0.633183
40,69355.9,68885,0.634985
41,69355.9,68885,0.635223
42,69355.9,68885,0.637585
43,69355.9,68885,0.638542
44,69355.9,68885,0.638658
45,69339.9,68885,0.638823
46,69339.9,68885,0.640644
47,69320.4,68885,0.64082
48,69308.2,68885,0.641415
49,69307.1,68885,0.642727
50,69307.1,68885,0.643796
51,69303.1,68885,0.644078
52,69291.1,68885,0.644655
53,69291.1,68885,0.646301
54,69291.1,68885,0.64723
55,69291.1,68885,0.647983
56,69291.1,68885,0.64822
57,69277,68885,0.649439
58,69277,68885,0.650271
59,69266.2,68885,0.651071
60,69256,68885,0.651506
61,69240,68885,0.652157
62,69211,68789,0.653473
63,69211,68789,0.653765
64,69197.7,68789,0.653976
65,69178.6,68789,0.654598
66,69172,68789,0.655061
67,69172,68789,0.656604
68,69152.4,68789,0.657328
69,69152.4,68789,0.65743
70,69152.4,68789,0.659471
71,69151.5,68789,0.659647
72,69151.5,68789,0.660295
73,69148.8,68789,0.662226
74,69148.8,68789,0.662965
75,69148.8,68789,0.663527
76,69148.8,68789,0.663605
77,69148.8,68789,0.666148
78,69148.8,68789,0.666312
79,69148.7,68789,0.666842
80,69148.7,68789,0.667231
81,69146.8,68789,0.668708
82,69145.6,68789,0.668974
83,69145.6,68789,0.669793
84,69145.6,68789,0.670039
85,69142,68789,0.670885
86,69142,68789,0.672028
87,69142,68789,0.673043
88,69129.2,68789,0.673253
89,69122.7,68789,0.673444
90,69122.7,68789,0.673739
91,69122.7,68789,0.674783
92,69122.7,68789,0.675388
93,69122.7,68789,0.67597
94,69121,68789,0.676179
95,69121,68789,0.677214
96,69121,68789,0.677803
97,69117.7,68789,0.678496
98,69117.7,68789,0.67887
99,69117.7,68789,0.680416
100,69117.7,68789,0.681664
101,69117.7,68789,0.682431
102,69181.3,68789,0.68332
103,69181.3,68789,0.683572
104,69167.7,68789,0.685514
105,69167.7,68789,0.686018
106,69163.7,68789,0.68642
107,69154,68789,0.687594
108,69154,68789,0.687726
109,69154,68789,0.689665
110,69132.8,68789,0.690367
111,69132.8,68789,0.690828
112,69114.6,68789,0.692093
113,69114.6,68789,0.692357
114,69114.6,68789,0.692531
115,69114.6,68789,0.693538
116,69114.6,68789,0.69506
117,69114.6,68789,0.695636
118,69101.9,68789,0.696076
119,69101.9,68789,0.697073
120,69101.9,68789,0.697702
121,69101.9,68789,0.698675
122,69101.9,68789,0.699681
123,69101.9,68789,0.700397
124,69077.9,68752,0.701294
125,69077.9,68752,0.701676
126,69077.9,68752,0.701947
127,69071.8,68752,0.70389
128,69071.8,68752,0.705404
129,69071.8,68752,0.705595
130,69071.8,68752,0.705778
131,69062.5,68752,0.706946
132,69058,68752,0.707339
133,69050.9,68752,0.707869
134,69050.9,68752,0.709074
135,69050.9,68752,0.710341
136,69050.9,68752,0.710521
137,69042.3,68752,0.710791
138,69042.3,68752,0.712127
139,69042.3,68752,0.712831
140,69040.3,68752,0.714472
141,69040.3,68752,0.715578
142,69040.2,68752,0.715997
143,69038.7,68752,0.716144
144,69038.7,68752,0.717191
145,69038.7,68752,0.71732
146,69038.7,68752,0.71827
147,69038.7,68752,0.719327
148,69032.7,68752,0.719584
149,69032.7,68752,0.72052
150,69032.7,68752,0.720879
151,69032.7,68752,0.721511
152,69032.7,68752,0.723355
153,69032.7,68752,0.72444
154,69032.7,68752,0.725423
155,69032.7,68752,0.72586
156,69032.7,68752,0.726268
157,69032.7,68752,0.728756
158,69015.5,68732,0.729094
159,69015.5,68732,0.72923
160,69011,68732,0.731275
161,69011,68732,0.73155
162,69011,68732,0.731687
163,69001.3,68732,0.733566
164,69001.3,68732,0.733881
165,69001.3,68732,0.734154
166,69001.3,68732,0.735038
167,69001.3,68732,0.735219
168,69001.3,68732,0.735913
169,69001.3,68732,0.736183
170,69001.3,68732,0.739933
171,69001.3,68732,0.740206
172,68992.8,68732,0.74072
173,68992.8,68732,0.740723
174,68992.8,68732,0.742869
175,68992.8,68732,0.743485
176,68992.8,68732,0.74388
177,68992.8,68732,0.744071
178,68992.8,68732,0.74679
179,68992.8,68732,0.747128
180,68992.8,68732,0.748746
181,68992.8,68732,0.749335
182,68992.8,68732,0.750402
183,68992.8,68732,0.750469
184,68992.8,68732,0.751527
185,68992.8,68732,0.75249
186,68980.2,68732,0.75288
187,69118.5,68711,0.753962
188,69118.5,68711,0.754874
189,69056.2,68711,0.755144
190,69056.2,68711,0.756678
191,69019,68609,0.756754
192,69019,68609,0.757088
193,69019,68609,0.757844
194,69014.5,68609,0.760067
195,69000.2,68609,0.760993
196,69000.2,68609,0.761483
197,69000.2,68609,0.761598
198,69000.2,68609,0.762011
199,69000.2,68609,0.764006
200,69000.2,68609,0.764241
201,69000.2,68609,0.76462
202,69000.2,68609,0.764785
203,69000.2,68609,0.766951
204,68984.7,68609,0.767582
205,68966.7,68609,0.76776
206,68962.2,68609,0.76915
207,68962.2,68609,0.769833
208,68962.2,68609,0.770333
209,68950,68609,0.770507
210,68950,68609,0.772421
211,68950,68609,0.773148
212,68950,68609,0.773362
213,68929.4,68609,0.774064
214,68929.4,68609,0.77435
215,68929.4,68609,0.77543
216,68929.4,68609,0.776538
217,68929.4,68609,0.776877
218,68929.4,68609,0.777253
219,68929.4,68609,0.777551
220,68929.4,68609,0.779254
221,68929.2,68609,0.780039
222,68929.2,68609,0.780189
223,68929.2,68609,0.781823
224,68907.5,68609,0.782344
225,68907.5,68609,0.782728
226,68907.5,68609,0.784936
227,68907.5,68609,0.78514
228,68898.1,68609,0.787174
229,68890.1,68609,0.787368
230,68890.1,68609,0.787446
231,68890.1,68609,0.788399
232,68890.1,68609,0.789769
233,68889.5,68609,0.790961
234,68889.5,68609,0.791406
235,68889.5,68609,0.79217
236,68889.5,68609,0.793044
237,68889.5,68609,0.79457
238,68889.5,68609,0.795169
239,68889.5,68609,0.795357
240,68889.5,68609,0.796302
241,68889.5,68609,0.798231
242,68889.5,68609,0.798387
243,68889.5,68609,0.798707
244,68889.5,68609,0.799132
245,68889.5,68609,0.801228
246,68875.7,68609,0.802539
247,68875.7,68609,0.802312
248,68875.7,68609,0.80249
249,68875.7,68609,0.805284
250,68871.6,68609,0.805666
251,68871.6,68609,0.805779
252,68871.6,68609,0.805994
253,68871.6,68609,0.807943
254,68871.6,68609,0.808061
255,68871.6,68609,0.808331
