Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69461.4,68935,0.624322
2,69461.4,68935,0.627454
3,69432.9,68935,0.627643
4,69416.4,68935,0.628515
5,69416.1,68935,0.628983
6,69392,68935,0.630778
7,69392,68935,0.631319
8,69392,68935,0.631764
9,69392,68935,0.633528
10,69392,68935,0.635355
11,69391.8,68935,0.635491
12,69380.1,68935,0.63591
13,69380.1,68935,0.636168
14,69380.1,68935,0.637597
15,69373.1,68935,0.638642
16,69373.1,68935,0.63882
17,69366.1,68935,0.639044
18,69366.1,68935,0.641006
19,69366.1,68935,0.641314
20,69366.1,68935,0.642216
21,69365.2,68935,0.643808
22,69365.2,68935,0.644206
23,69365.2,68935,0.645934
24,69365.2,68935,0.647196
25,69365.2,68935,0.64742
26,69365.2,68935,0.647797
27,69365.2,68935,0.648641
28,69365.2,68935,0.648835
29,69365.2,68935,0.651707
30,69365.2,68935,0.651967
31,69365.2,68935,0.652985
32,69359.2,68935,0.653194
33,69359.2,68935,0.654706
34,69354.1,68935,0.655845
35,69354.1,68935,0.65618
36,69353,68935,0.656928
37,69353,68935,0.658342
38,69353,68935,0.658551
39,69347.3,68935,0.659481
40,69347.3,68935,0.659665
41,69347.3,68935,0.660488
42,69347.3,68935,0.662317
43,69347.3,68935,0.662667
44,69471.3,68935,0.66346
45,69471.3,68935,0.663616
46,69471.3,68935,0.665373
47,69442.7,68935,0.665478
48,69402.5,68935,0.667057
49,69400.3,68935,0.66766
50,69373.7,68935,0.66876
51,69367,68935,0.669575
52,69361.2,68935,0.66998
53,69361.2,68935,0.671193
54,69361.2,68935,0.671299
55,69361.2,68935,0.672263
56,69342.8,68935,0.672392
57,69342.8,68935,0.673007
58,69342.8,68935,0.675193
59,69342.8,68935,0.675335
60,69327,68935,0.675485
61,69327,68935,0.677186
62,69327,68935,0.677933
63,69327,68935,0.679206
64,69327,68935,0.679476
65,69327,68935,0.679656
66,69324.9,68935,0.680112
67,69324.9,68935,0.682549
68,69324.9,68935,0.682619
69,69302.5,68935,0.68352
70,69293.7,68935,0.684915
71,69293.7,68935,0.68601
72,69293.7,68935,0.686347
73,69289.3,68935,0.68669
74,69289.3,68935,0.687154
75,69289.3,68935,0.687399
76,69289.3,68935,0.688936
77,69289.3,68935,0.69001
78,69287.1,68935,0.69171
79,69287.1,68935,0.691887
80,69287.1,68935,0.692492
81,69278.4,68935,0.69347
82,69278.4,68935,0.694669
83,69278.4,68935,0.694888
84,69278.4,68935,0.695108
85,69278.4,68935,0.697034
86,69250.5,68817,0.697859
87,69250.5,68817,0.698035
88,69250.5,68817,0.698508
89,69239.7,68817,0.700476
90,69239.7,68817,0.700668
91,69239.7,68817,0.700887
92,69239.7,68817,0.701077
93,69239.7,68817,0.703662
94,69239.7,68817,0.703792
95,69239.7,68817,0.703989
96,69239.7,68817,0.704152
97,69239.7,68817,0.705196
98,69232.5,68817,0.706757
99,69232.5,68817,0.707195
100,69217.1,68817,0.707583
101,69217.1,68817,0.707951
102,69217.1,68817,0.70896
103,69199.4,68817,0.709462
104,69198.9,68817,0.710128
105,69198.9,68817,0.710625
106,69198.9,68817,0.711738
107,69197,68817,0.712747
108,69197,68817,0.713157
109,69197,68817,0.714978
110,69187.2,68817,0.715572
111,69172,68817,0.716705
112,69172,68817,0.716917
113,69172,68817,0.71837
114,69172,68817,0.719441
115,69154.3,68817,0.719625
116,69154.3,68817,0.721292
117,69154.3,68817,0.722541
118,69154.3,68817,0.722671
119,69154.3,68817,0.724197
120,69154.3,68817,0.724517
121,69154.3,68817,0.725615
122,69241.4,68817,0.727059
123,69241.4,68817,0.727245
124,69218.2,68817,0.728104
125,69209.5,68817,0.728522
126,69209.5,68817,0.730244
127,69209.5,68817,0.730552
128,69164,68544,0.7315
129,69152,68544,0.732056
130,69152,68544,0.732449
131,69152,68544,0.732857
132,69152,68544,0.735149
133,69152,68544,0.735564
134,69152,68544,0.735818
135,69152,68544,0.735995
136,69124.9,68544,0.738142
137,69124.9,68544,0.738281
138,69124.9,68544,0.738566
139,69124.9,68544,0.739123
140,69124.9,68544,0.739706
141,69124.9,68544,0.741969
142,69116.2,68544,0.74232
143,69116.2,68544,0.742714
144,69093.2,68544,0.744443
145,69093.2,68544,0.74477
146,69065.7,68544,0.746441
147,69065.7,68544,0.747374
148,69040.5,68544,0.748841
149,69040.5,68544,0.748961
150,69040.5,68544,0.751369
151,69040.5,68544,0.752123
152,69024.6,68544,0.752579
153,69021.5,68544,0.754624
154,69017.7,68544,0.755013
155,69017.7,68544,0.755465
156,69017.7,68544,0.75568
157,69017.7,68544,0.757597
158,69017.7,68544,0.757852
159,69017.7,68544,0.757972
160,69004.2,68544,0.758178
161,69004.2,68544,0.760657
162,69001.4,68544,0.761335
163,68999.8,68544,0.761705
164,68976.2,68544,0.761887
165,68976.2,68544,0.762748
166,68976.2,68544,0.764309
167,68942.3,68376,0.764599
168,68931.1,68376,0.765225
169,68931.1,68376,0.765567
170,68926.4,68376,0.765922
171,68924,68376,0.767208
172,68924,68376,0.767746
173,68924,68376,0.768632
174,68924,68376,0.769181
175,68924,68376,0.769399
176,68924,68376,0.771432
177,68913.1,68376,0.771934
178,68907.8,68376,0.772177
179,68907.8,68376,0.772383
180,68907.8,68376,0.774944
181,68900.9,68376,0.775228
182,68900.9,68376,0.775936
183,68900.9,68376,0.777058
184,68893.4,68376,0.77815
185,68893.4,68376,0.778289
186,68893.4,68376,0.780413
187,68893.4,68376,0.780595
188,68893.4,68376,0.780743
189,68893.4,68376,0.781193
190,68881.8,68376,0.78255
191,68881.3,68376,0.783189
192,68881.3,68376,0.784375
193,68875,68376,0.78517
194,68875,68376,0.785397
195,68875,68376,0.786451
196,68868.4,68376,0.786977
197,69059.2,68376,0.789168
198,69059.2,68376,0.789396
199,69059.2,68376,0.789629
200,69059.2,68376,0.790922
201,69059.2,68376,0.791522
202,69026.7,68376,0.791716
203,69026.7,68376,0.792492
204,69026.7,68376,0.794246
205,69026.7,68376,0.794377
206,69026.7,68376,0.794488
207,68998.2,68376,0.795787
208,68984.5,68376,0.797542
209,68984.5,68376,0.797849
210,68978.6,68376,0.798008
211,68978.6,68376,0.79815
212,68978.6,68376,0.800484
213,68978.6,68376,0.800609
214,68978.6,68376,0.802013
215,68978.6,68376,0.803167
216,68978.6,68376,0.803472
217,68947.4,68376,0.803641
218,68947.4,68376,0.805257
219,68940.6,68376,0.805982
220,68940.6,68376,0.806968
221,68940.6,68376,0.807521
222,68940.6,68376,0.8097
223,68911.2,68376,0.810699
224,68911.2,68376,0.810856
225,68911.2,68376,0.811362
226,68906.4,68376,0.813034
227,68906.4,68376,0.814191
228,68879.1,68376,0.814691
229,68874,68376,0.815204
230,68873,68376,0.815339
231,68873,68376,0.817383
232,68873,68376,0.817555
233,68858.6,68376,0.818444
234,68858.6,68376,0.819226
235,68848.6,68376,0.819544
236,68848.6,68376,0.821069
237,68848.6,68376,0.821252
238,68848.6,68376,0.821452
239,68848.6,68376,0.823224
240,68848.6,68376,0.82375
241,68848.6,68376,0.823896
242,68840.4,68376,0.825252
243,68840.4,68376,0.825278
244,68840.4,68376,0.826037
245,68840.4,68376,0.827094
246,68840.4,68376,0.828003
247,68840.4,68376,0.829053
248,68840.4,68376,0.830002
249,68840.4,68376,0.830773
250,68840.4,68376,0.831363
251,68840.4,68376,0.831611
252,68821.8,68376,0.833207
253,68799.8,68376,0.834813
254,68799.1,68376,0.835258
255,68799.1,68376,0.835907
256,68799.1,68376,0.836362
257,68799.1,68376,0.837264
258,68799.1,68376,0.838284
259,68799.1,68376,0.838343
260,68799.1,68376,0.839938
261,68799.1,68376,0.840082
262,68799.1,68376,0.84112
263,68799.1,68376,0.841897
264,68799.1,68376,0.842666
265,68799.1,68376,0.842964
266,68799.1,68376,0.84376
267,68799.1,68376,0.84513
268,68791,68376,0.845487
269,68791,68376,0.846208
270,68772.7,68376,0.847572
271,68766.9,68376,0.848313
272,68751.7,68376,0.848919
273,68743.7,68376,0.849891
274,68743.7,68376,0.850729
275,68743.7,68376,0.850946
276,68743.7,68376,0.851383
277,68743.7,68376,0.853284
278,68743.7,68376,0.854023
279,68743.7,68376,0.85461
