Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69467.8,68950,0.608425
2,69467.8,68950,0.608727
3,69447.3,68950,0.610101
4,69447.3,68950,0.61065
5,69416.3,68942,0.610888
6,69416.3,68942,0.611238
7,69405.5,68942,0.612664
8,69376.9,68942,0.613126
9,69376.9,68942,0.613797
10,69371.4,68942,0.614561
11,69353.1,68942,0.615232
12,69353.1,68942,0.615548
13,69352.8,68942,0.616741
14,69352.8,68942,0.618296
15,69352.8,68942,0.618808
16,69352.8,68942,0.618991
17,69352.8,68942,0.620342
18,69352.8,68942,0.621155
19,69352.8,68942,0.621575
20,69352.8,68942,0.622521
21,69348.2,68942,0.623392
22,69348.2,68942,0.624579
23,69337.3,68942,0.624827
24,69337.3,68942,0.626354
25,69321,68942,0.626619
26,69321,68942,0.628447
27,69321,68942,0.629309
28,69321,68942,0.629604
29,69321,68942,0.631606
30,69321,68942,0.632506
31,69317.4,68942,0.633519
32,69311.8,68942,0.633837
33,69311.8,68942,0.634064
34,69458.9,68942,0.635702
35,69458.9,68942,0.635911
36,69458.9,68942,0.637996
37,69430.7,68942,0.638105
38,69414,68942,0.639043
39,69414,68942,0.640023
40,69414,68942,0.640992
41,69377.2,68942,0.641733
42,69377.2,68942,0.642478
43,69377.2,68942,0.644213
44,69343.5,68942,0.644787
45,69343.5,68942,0.644989
46,69343.5,68942,0.647521
47,69339.7,68942,0.648038
48,69339.7,68942,0.647982
49,69318.8,68942,0.648999
50,69314.5,68942,0.6498
51,69293.7,68942,0.650262
52,69293.7,68942,0.652024
53,69293.7,68942,0.652163
54,69270.1,68942,0.652532
55,69266.3,68942,0.65413
56,69266.3,68942,0.654331
57,69266.3,68942,0.655463
58,69245.4,68942,0.656256
59,69243.1,68942,0.656621
60,69243,68942,0.657921
61,69243,68942,0.658353
62,69224.4,68942,0.659709
63,69224.4,68942,0.659874
64,69198.4,68936,0.660852
65,69198.4,68936,0.661923
66,69190.9,68936,0.662047
67,69190.9,68936,0.664024
68,69190.9,68936,0.664409
69,69190.9,68936,0.664814
70,69175.2,68936,0.66583
71,69172.5,68936,0.668603
72,69149.8,68899,0.668764
73,69149.1,68899,0.669079
74,69131.6,68899,0.669277
75,69131.6,68899,0.671358
76,69131.6,68899,0.671531
77,69110.9,68899,0.672786
78,69110.9,68899,0.674275
79,69103.9,68899,0.674751
80,69082.8,68848,0.676201
81,69082.8,68848,0.677575
82,69082.8,68848,0.67839
83,69072.7,68848,0.679288
84,69072.7,68848,0.68011
85,69056.4,68848,0.68052
86,69056.4,68848,0.681266
87,69056.4,68848,0.681569
88,69056.4,68848,0.682638
89,69056.4,68848,0.683255
90,69048.7,68848,0.68352
91,69030.9,68768,0.685758
92,69030.9,68768,0.685996
93,69266.4,68768,0.686734
94,69236.1,68768,0.686903
95,69236.1,68768,0.687929
96,69197.5,68768,0.688833
97,69197.5,68768,0.689599
98,69158.7,68768,0.689742
99,69158.7,68768,0.691179
100,69132.5,68768,0.691491
101,69132.5,68768,0.691823
102,69132.5,68768,0.693259
103,69132.5,68768,0.693434
104,69121.4,68768,0.694127
105,69115.2,68768,0.694906
106,69115.2,68768,0.696417
107,69108.4,68768,0.696557
108,69091.9,68768,0.699039
109,69091.9,68768,0.699347
110,69091.9,68768,0.699826
111,69091.9,68768,0.701015
112,69089.6,68768,0.702049
113,69089.6,68768,0.702873
114,69089.6,68768,0.703948
115,69089.6,68768,0.704091
116,69089.6,68768,0.704353
117,69089.6,68768,0.7052
118,69089.6,68768,0.70638
119,69089.6,68768,0.707871
120,69089.6,68768,0.708035
121,69074.2,68768,0.708207
122,69070.1,68768,0.709407
123,69070.1,68768,0.71047
124,69070.1,68768,0.71061
125,69070.1,68768,0.71093
126,69070.1,68768,0.712966
127,69057.9,68768,0.713675
128,69057.9,68768,0.714123
129,69045.4,68768,0.714277
130,69034.4,68768,0.714847
131,69034.4,68768,0.715689
132,69034.4,68768,0.716889
133,69034.4,68768,0.717487
134,69034.4,68768,0.718792
135,69034.4,68768,0.718915
136,69034.4,68768,0.720598
137,69034.4,68768,0.720761
138,69034.4,68768,0.721839
139,69034.4,68768,0.722116
140,69034.4,68768,0.724042
141,69034.4,68768,0.724662
142,69033,68768,0.725707
143,69033,68768,0.726568
144,69033,68768,0.727208
145,69033,68768,0.727432
146,69033,68768,0.727744
147,69033,68768,0.731032
148,69033,68768,0.731095
149,69033,68768,0.731379
150,69023.4,68768,0.73228
151,69023.4,68768,0.733606
152,69023.4,68768,0.734484
153,69021.4,68768,0.735254
154,69021.4,68768,0.736396
155,69021.4,68768,0.736896
156,69021.4,68768,0.737469
157,69021.4,68768,0.738604
158,69013.3,68768,0.739349
159,69013.3,68768,0.739913
