Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69331,68783,0.688037
2,69304.6,68783,0.688287
3,69287.8,68783,0.689706
4,69273,68783,0.696185
5,69273,68783,0.69685
6,69261.3,68783,0.697064
7,69261.3,68783,0.697864
8,69261.3,68783,0.700011
9,69261.3,68783,0.701517
10,69250.1,68783,0.702073
11,69231.6,68783,0.704011
12,69231.6,68783,0.70457
13,69231.6,68783,0.704786
14,69231.6,68783,0.706192
15,69225.3,68783,0.706618
16,69214.5,68783,0.706948
17,69214.5,68783,0.707672
18,69214.5,68783,0.708657
19,69214.5,68783,0.709005
20,69214.5,68783,0.710776
21,69214.5,68783,0.710932
22,69214.5,68783,0.711281
23,69386.8,68783,0.712454
24,69386.8,68783,0.71434
25,69357.9,68783,0.715116
26,69357.9,68783,0.715335
27,69338,68783,0.716923
28,69338,68783,0.717112
29,69338,68783,0.718526
30,69319.6,68783,0.718738
31,69319.6,68783,0.71937
32,69282.5,68783,0.720415
33,69282.5,68783,0.720664
34,69260.4,68783,0.720787
35,69260.4,68783,0.722105
36,69260.4,68783,0.72319
37,69260.4,68783,0.724618
38,69238.8,68783,0.725082
39,69238.8,68783,0.725691
40,69212.1,68783,0.726704
41,69211.3,68783,0.727145
42,69211.3,68783,0.728296
43,69211.3,68783,0.728827
44,69211.3,68783,0.729019
45,69197,68783,0.73056
46,69197,68783,0.731226
47,69197,68783,0.733504
48,69197,68783,0.734797
49,69197,68783,0.73523
50,69197,68783,0.740796
51,69194,68783,0.740992
52,69194,68783,0.741961
53,69188.9,68783,0.743156
54,69188.9,68783,0.743424
55,69188.9,68783,0.744205
56,69181.8,68783,0.74548
57,69175.6,68783,0.745859
58,69175.6,68783,0.746148
59,69170.2,68783,0.748488
60,69170.2,68783,0.749268
61,69159.3,68783,0.749997
62,69159.3,68783,0.751394
63,69159.3,68783,0.751703
64,69141.8,68783,0.752107
65,69141.8,68783,0.753769
66,69111.5,68570,0.755125
67,69111.5,68570,0.75536
68,69111.5,68570,0.755663
69,69111.5,68570,0.756685
70,69104.7,68570,0.757315
71,69104.7,68570,0.758219
72,69104.7,68570,0.758415
73,69104.7,68570,0.759768
74,69102.4,68570,0.761038
75,69102.4,68570,0.761249
76,69102.4,68570,0.761835
77,69102.4,68570,0.76219
78,69102.4,68570,0.763781
79,69102.4,68570,0.764301
80,69094.7,68570,0.764945
81,69094.7,68570,0.765639
82,69087.4,68570,0.766439
83,69087.4,68570,0.766646
84,69087.4,68570,0.767641
85,69087.4,68570,0.768297
86,69087.4,68570,0.770628
87,69087.4,68570,0.771247
88,69087.4,68570,0.771904
89,69268.4,68570,0.772844
90,69268.4,68570,0.773741
91,69268.4,68570,0.773965
92,69228.4,68570,0.774066
93,69227.5,68570,0.77595
94,69227.5,68570,0.776354
95,69205.7,68570,0.777202
96,69205.7,68570,0.778162
97,69205.7,68570,0.77852
98,69205.7,68570,0.779181
99,69169.5,68570,0.781033
100,69138.2,68570,0.781652
101,69138.2,68570,0.781962
102,69121.4,68570,0.783329
103,69121.4,68570,0.784119
104,69121.4,68570,0.784561
105,69121.4,68570,0.785675
106,69108.6,68570,0.785906
107,69108.6,68570,0.787976
108,69108.6,68570,0.788904
109,69108.6,68570,0.789415
110,69072.9,68570,0.789945
111,69032.2,68464,0.792457
112,69024.3,68464,0.792595
113,69024.3,68464,0.793655
114,69024.3,68464,0.795032
115,69024.3,68464,0.79538
116,69024.3,68464,0.796248
117,69007.6,68464,0.796635
118,69007.6,68464,0.797457
119,69007.6,68464,0.798394
120,69007.6,68464,0.798941
121,69007.6,68464,0.801098
122,69007.6,68464,0.801266
123,69007.6,68464,0.802343
124,68978.9,68464,0.802475
125,68978.9,68464,0.80433
126,68978.9,68464,0.804717
127,68974.8,68464,0.804901
128,68974.8,68464,0.805041
129,68974.8,68464,0.806497
130,68974.8,68464,0.807371
131,68963.4,68464,0.808178
132,68963.4,68464,0.809262
133,68963.4,68464,0.809706
134,68963.4,68464,0.810198
135,68963.4,68464,0.810866
136,68962.5,68464,0.811387
137,68943.8,68464,0.812499
138,68943.8,68464,0.812645
139,68943.8,68464,0.813985
140,68929.2,68464,0.814337
141,68929.2,68464,0.816772
142,68929.2,68464,0.816953
143,68929.2,68464,0.817316
144,68929.2,68464,0.818182
145,68929.2,68464,0.819158
146,68929.2,68464,0.819606
147,68925.1,68464,0.819773
148,68922.8,68464,0.821912
149,68922.8,68464,0.822439
150,68922.8,68464,0.822562
151,68922.8,68464,0.822901
152,68911.8,68464,0.824513
153,68911.8,68464,0.824975
154,68909.1,68464,0.825983
155,68909.1,68464,0.826253
156,68907.6,68464,0.827224
157,68907.6,68464,0.832622
158,68907.6,68464,0.832797
159,68907.6,68464,0.833634
160,68907.6,68464,0.834243
161,68907.6,68464,0.835964
162,68907.6,68464,0.836198
163,68907.6,68464,0.837375
164,68885.4,68464,0.837749
165,68885.4,68464,0.839545
166,68885.4,68464,0.839789
167,68881.3,68464,0.840019
168,68881.3,68464,0.841368
169,68881.3,68464,0.841861
170,68881.3,68464,0.841949
171,68881.3,68464,0.844334
172,68881.3,68464,0.844467
173,69103.9,68464,0.845147
174,69062.8,68464,0.845313
175,69062.8,68464,0.846055
176,69009.5,68464,0.847827
177,68957.4,68464,0.848343
178,68933.1,68464,0.849021
179,68909.2,68464,0.850939
180,68909.2,68464,0.851064
181,68901.6,68464,0.851178
182,68901.6,68464,0.85251
183,68901.6,68464,0.85348
184,68901.6,68464,0.854012
185,68901.6,68464,0.855719
186,68878,68464,0.856133
187,68878,68464,0.85632
188,68878,68464,0.856644
189,68866.3,68464,0.858429
190,68866.3,68464,0.858544
191,68866.3,68464,0.859098
192,68866.3,68464,0.86058
193,68866.3,68464,0.860719
194,68861.5,68464,0.861975
195,68861.5,68464,0.86212
196,68854.2,68464,0.8632
197,68854.2,68464,0.863416
198,68854.2,68464,0.865164
199,68854.2,68464,0.865318
200,68854.2,68464,0.865599
201,68853.2,68464,0.866118
202,68853.2,68464,0.868213
203,68845.7,68464,0.868484
204,68845.7,68464,0.869371
205,68840.3,68464,0.869829
206,68840.3,68464,0.870572
207,68840.3,68464,0.871196
208,68840.3,68464,0.872663
209,68840.3,68464,0.873732
210,68832.4,68464,0.874634
211,68832.4,68464,0.874802
212,68832.4,68464,0.875965
213,68832.4,68464,0.876387
214,68832.4,68464,0.876717
215,68832.4,68464,0.876947
216,68832.4,68464,0.879299
217,68812.7,68464,0.879462
218,68812.7,68464,0.880184
219,68812.7,68464,0.8807
220,68812.7,68464,0.88099
221,68812.7,68464,0.882787
222,68812.7,68464,0.883264
223,68812.7,68464,0.883704
224,68812.7,68464,0.884538
225,68812.7,68464,0.885752
226,68812.7,68464,0.887968
227,68812.7,68464,0.888542
228,68812.7,68464,0.888967
229,68812.7,68464,0.889769
230,68811,68464,0.890717
231,68811,68464,0.89084
232,68811,68464,0.892128
233,68811,68464,0.893612
234,68811,68464,0.894106
235,68811,68464,0.894916
236,68811,68464,0.895812
237,68811,68464,0.895712
238,68810.5,68464,0.897081
239,68810.5,68464,0.897442
240,68806.6,68464,0.898663
241,68806.6,68464,0.899181
242,68806.6,68464,0.900342
243,68806.6,68464,0.902195
244,69020.6,68464,0.903504
245,69020.6,68464,0.903233
246,68960.6,68464,0.904927
247,68904.8,68464,0.906052
248,68904.8,68464,0.906046
249,68866.6,68464,0.90616
250,68832.9,68464,0.908743
251,68832.9,68464,0.909009
252,68832.9,68464,0.909168
253,68805.6,68464,0.909321
254,68805.6,68464,0.911542
255,68805.6,68464,0.911723
256,68805.6,68464,0.911919
257,68778.5,68464,0.912
258,68778.5,68464,0.91517
259,68765.2,68464,0.915288
260,68763.2,68464,0.91611
261,68763.2,68464,0.917487
262,68731.8,68267,0.917611
263,68731.8,68267,0.919702
264,68712.8,68267,0.919817
265,68711.7,68267,0.920221
266,68711.7,68267,0.921013
267,68711.7,68267,0.92117
268,68711.7,68267,0.92294
269,68711.7,68267,0.923256
270,68706,68267,0.923731
271,68706,68267,0.925201
272,68685.5,68267,0.925656
273,68685.5,68267,0.926505
274,68674.6,68267,0.927398
275,68674.6,68267,0.9284
276,68674.6,68267,0.929183
277,68672.9,68267,0.92954
278,68672.9,68267,0.929867
279,68672.9,68267,0.932146
280,68672.9,68267,0.932259
281,68672.9,68267,0.932461
282,68672.9,68267,0.933816
283,68672.9,68267,0.934723
284,68672.9,68267,0.934942
285,68672.9,68267,0.93718
286,68672.9,68267,0.937583
287,68672.9,68267,0.937846
288,68672.9,68267,0.939392
289,68672.9,68267,0.939859
290,68661.1,68267,0.940022
291,68661.1,68267,0.942535
292,68661.1,68267,0.943809
293,68647.8,68267,0.94417
294,68640.6,68267,0.944531
295,68640.6,68267,0.944769
296,68632.8,68267,0.94724
297,68632.8,68267,0.947386
298,68632.8,68267,0.948176
299,68632.8,68267,0.949876
300,68632.8,68267,0.950389
301,68632.8,68267,0.951278
302,68632.8,68267,0.951852
303,68632.8,68267,0.953491
304,68619.6,68267,0.953913
305,68616.6,68267,0.954092
306,68616.6,68267,0.954439
307,68616.6,68267,0.955373
308,68616.6,68267,0.956342
309,68616.6,68267,0.956788
310,68616.6,68267,0.957174
311,68616.6,68267,0.958738
312,68613,68267,0.958891
313,68613,68267,0.959996
314,68602.4,68267,0.960807
315,68602.4,68267,0.960842
316,68602.4,68267,0.961118
317,68589.6,68267,0.962268
318,68587.2,68267,0.963444
319,68789.2,68267,0.964432
320,68760.8,68267,0.964774
321,68721.3,68267,0.966099
322,68721.3,68267,0.966858
323,68721.3,68267,0.967946
324,68721.3,68267,0.969717
325,68721.3,68267,0.970746
326,68700.5,68267,0.970859
327,68700.5,68267,0.971313
328,68691,68267,0.974653
329,68691,68267,0.974839
330,68678.9,68267,0.974982
331,68678.9,68267,0.976875
332,68666.2,68267,0.977998
333,68654.6,68267,0.978731
334,68654.6,68267,0.979063
335,68654.6,68267,0.979946
336,68654.6,68267,0.980186
337,68654.6,68267,0.981703
338,68654.2,68267,0.981849
339,68650.3,68267,0.982242
340,68650.3,68267,0.98272
341,68633.6,68267,0.982995
342,68633.6,68267,0.985275
343,68633.6,68267,0.985495
344,68633.6,68267,0.986495
345,68631.3,68267,0.98666
346,68631.3,68267,0.988193
347,68631.3,68267,0.988327
348,68631.3,68267,0.988648
349,68631.3,68267,0.989005
350,68631.3,68267,0.990354
351,68628.9,68267,0.991379
352,68628.9,68267,0.991512
353,68628.9,68267,0.993043
354,68628.9,68267,0.993785
355,68618.4,68267,0.993925
356,68618.4,68267,0.99416
357,68618.4,68267,0.995908
358,68618.4,68267,0.997131
359,68608.6,68267,0.997687
360,68608.6,68267,0.997641
361,68608.6,68267,0.998405
362,68608.6,68267,1.00071
363,68608.6,68267,1.00095
364,68608.6,68267,1.00135
365,68608.6,68267,1.00272
366,68608.6,68267,1.00301
367,68608.6,68267,1.00366
368,68608.6,68267,1.00389
369,68608.6,68267,1.00601
370,68598.8,68267,1.00625
371,68593.5,68267,1.00679
372,68593.5,68267,1.00695
373,68593.5,68267,1.00911
374,68593.5,68267,1.00987
375,68593.5,68267,1.00982
376,68588.3,68267,1.01101
377,68588.3,68267,1.01116
378,68588.3,68267,1.01284
379,68584,68267,1.01491
380,68584,68267,1.01509
381,68584,68267,1.01524
382,68584,68267,1.01707
383,68584,68267,1.0174
384,68584,68267,1.01787
385,68584,68267,1.01799
386,68584,68267,1.0187
387,68584,68267,1.02014
388,68584,68267,1.02086
389,68584,68267,1.02074
390,68584,68267,1.02208
391,68584,68267,1.02284
392,68584,68267,1.02363
393,68584,68267,1.02424
394,68584,68267,1.02512
395,68584,68267,1.02602
396,68584,68267,1.02633
397,68584,68267,1.02755
398,68584,68267,1.02799
399,68584,68267,1.02904
400,68584,68267,1.02932
401,68584,68267,1.02987
402,68584,68267,1.0314
403,68577.9,68267,1.03165
404,68577.9,68267,1.03225
405,68577.9,68267,1.03241
406,68573.7,68267,1.034
407,68573.7,68267,1.03444
408,68573.7,68267,1.03511
409,68752.5,68267,1.03663
410,68693.7,68267,1.03802
411,68677.3,68267,1.03944
412,68677.3,68267,1.0398
413,68659,68267,1.0406
414,68659,68267,1.04121
415,68622.2,68258,1.04132
416,68622.2,68258,1.04246
417,68622.2,68258,1.04496
418,68614.3,68258,1.04601
419,68614.3,68258,1.04615
420,68614.3,68258,1.0474
421,68614.3,68258,1.04996
422,68610.4,68258,1.05009
423,68595.2,68258,1.05019
424,68595.2,68258,1.05222
425,68582.5,68258,1.05363
426,68576.2,68258,1.05406
427,68576.2,68258,1.0542
428,68570.4,68258,1.05435
429,68559,68258,1.05597
430,68559,68258,1.05773
431,68559,68258,1.05788
432,68559,68258,1.05854
433,68559,68258,1.0592
434,68541.7,68258,1.06154
435,68541.7,68258,1.06136
436,68541.7,68258,1.06148
437,68541.7,68258,1.06284
438,68541.7,68258,1.06408
439,68541.7,68258,1.06436
440,68541.7,68258,1.06581
441,68541.7,68258,1.06646
442,68541.7,68258,1.06711
443,68541.7,68258,1.06793
444,68541.7,68258,1.06806
445,68541.7,68258,1.0682
446,68541.7,68258,1.06891
447,68541.7,68258,1.07098
448,68541.7,68258,1.07145
449,68541.7,68258,1.07158
450,68541.7,68258,1.07174
451,68541.7,68258,1.07403
452,68541.7,68258,1.07432
453,68541.7,68258,1.07474
454,68541.7,68258,1.0779
455,68541.7,68258,1.07804
456,68541.7,68258,1.07952
457,68541.7,68258,1.07991
458,68541.7,68258,1.08215
459,68541.7,68258,1.0821
460,68541.7,68258,1.08294
461,68541.7,68258,1.08399
462,68541.7,68258,1.08417
463,68541.7,68258,1.08456
464,68541.7,68258,1.08551
465,68541.7,68258,1.08701
466,68541.7,68258,1.08757
467,68541.7,68258,1.08858
468,68541.7,68258,1.08985
469,68541.7,68258,1.09074
470,68539.2,68258,1.09182
471,68538.1,68258,1.09258
472,68538.1,68258,1.09281
473,68538.1,68258,1.0938
474,68538.1,68258,1.09446
475,68538.1,68258,1.09559
476,68538.1,68258,1.09745
477,68538.1,68258,1.0976
478,68538.1,68258,1.09786
479,68534.9,68258,1.09888
480,68534.9,68258,1.10001
481,68534.9,68258,1.10033
482,68534.9,68258,1.10071
483,68534.9,68258,1.10231
484,68534.9,68258,1.10249
485,68533.3,68258,1.10318
486,68533.3,68258,1.1039
487,68533.3,68258,1.10541
488,68737.5,68258,1.10663
489,68737.5,68258,1.10684
490,68737.5,68258,1.10891
491,68725.3,68258,1.10911
492,68725.3,68258,1.11127
493,68696.2,68258,1.11144
494,68696.2,68258,1.11163
495,68693.6,68258,1.11266
496,68693.6,68258,1.11344
497,68693.6,68258,1.11442
498,68664.4,68258,1.1154
499,68664.4,68258,1.11671
500,68664.4,68258,1.11714
501,68664.4,68258,1.11741
502,68642.7,68258,1.1191
503,68632.2,68258,1.12076
504,68632.2,68258,1.12126
505,68631,68258,1.12142
506,68631,68258,1.12276
507,68620.1,68258,1.12329
508,68620.1,68258,1.12393
509,68620.1,68258,1.1241
510,68620.1,68258,1.12498
511,68620.1,68258,1.12721
512,68620.1,68258,1.12734
513,68620.1,68258,1.12775
514,68620.1,68258,1.12802
515,68620.1,68258,1.13101
516,68620.1,68258,1.13167
517,68610.7,68258,1.13177
518,68610.7,68258,1.13227
519,68607.6,68258,1.13419
520,68590,68258,1.13473
521,68590,68258,1.13468
522,68584.1,68258,1.1357
523,68584.1,68258,1.13823
524,68584.1,68258,1.13854
525,68584.1,68258,1.13875
526,68583,68258,1.1389
527,68583,68258,1.14088
528,68577.4,68258,1.14189
529,68577.4,68258,1.14201
530,68572.6,68258,1.14318
531,68572.6,68258,1.14343
532,68572.6,68258,1.14445
533,68572.6,68258,1.14461
534,68555.5,68258,1.14523
535,68555.5,68258,1.14663
536,68555.5,68258,1.14733
537,68555.5,68258,1.14787
538,68555.5,68258,1.1485
539,68549.7,68258,1.15043
540,68548,68258,1.15137
541,68548,68258,1.15155
542,68547.6,68258,1.1517
543,68547.6,68258,1.15339
544,68540.8,68258,1.15357
545,68540.8,68258,1.15431
546,68540.8,68258,1.15562
547,68540.8,68258,1.15674
548,68540.8,68258,1.15695
549,68540.8,68258,1.15768
550,68534.3,68258,1.15987
551,68534.3,68258,1.16004
552,68534.3,68258,1.1602
553,68534.3,68258,1.16053
554,68534.3,68258,1.16255
555,68528.9,68258,1.16319
556,68528.9,68258,1.16352
557,68528.9,68258,1.16493
558,68528.9,68258,1.16506
559,68528.9,68258,1.16628
560,68739.8,68258,1.16701
561,68695.2,68258,1.16721
562,68695.2,68258,1.16929
563,68645.5,68258,1.17021
564,68645.5,68258,1.17041
565,68645.5,68258,1.17055
566,68616.1,68258,1.17243
567,68616.1,68258,1.17309
568,68596.1,68258,1.17401
569,68596.1,68258,1.17473
570,68562.4,68197,1.17486
571,68562.4,68197,1.1752
572,68562.4,68197,1.17783
573,68560.2,68197,1.17797
574,68553,68197,1.17829
575,68553,68197,1.17842
576,68524.8,68197,1.1794
577,68524.8,68197,1.18165
578,68524.8,68197,1.1819
579,68524.8,68197,1.18236
580,68524.8,68197,1.18291
581,68515.4,68197,1.18304
582,68515.4,68197,1.18565
583,68515.4,68197,1.18568
584,68515.4,68197,1.18596
585,68515.4,68197,1.18691
586,68515.4,68197,1.18767
587,68515.4,68197,1.18865
588,68515.4,68197,1.18944
589,68515.4,68197,1.18996
590,68515.4,68197,1.19041
591,68506.6,68197,1.19147
592,68506.6,68197,1.19202
593,68501.8,68197,1.19254
594,68501.8,68197,1.19399
595,68501.8,68197,1.19423
596,68501.8,68197,1.19474
597,68501.8,68197,1.19571
598,68501.8,68197,1.19643
599,68496.2,68197,1.19666
600,68496.2,68197,1.19803
601,68496.2,68197,1.19854
602,68496.2,68197,1.19891
603,68496.2,68197,1.19988
604,68496.2,68197,1.20011
605,68496.2,68197,1.20168
606,68496.2,68197,1.20325
607,68496.2,68197,1.20429
608,68496.2,68197,1.20502
609,68496.2,68197,1.20665
610,68496.2,68197,1.20761
611,68496.2,68197,1.20786
612,68496.2,68197,1.20915
613,68486.3,68197,1.20948
614,68486.3,68197,1.21013
615,68486.3,68197,1.2107
616,68486.3,68197,1.21231
617,68486.3,68197,1.21281
618,68486.3,68197,1.21322
619,68486.3,68197,1.21417
620,68486.3,68197,1.21545
621,68486.3,68197,1.2157
622,68486.3,68197,1.21697
623,68486.3,68197,1.21721
624,68486.3,68197,1.21802
625,68486.3,68197,1.21997
626,68486.3,68197,1.22092
627,68486.3,68197,1.22086
628,68486.3,68197,1.22183
629,68486.3,68197,1.22207
630,68486.3,68197,1.22357
631,68486.3,68197,1.22445
632,68486.3,68197,1.22518
633,68486.3,68197,1.22544
634,68486.3,68197,1.22608
635,68486.3,68197,1.22648
