Iteration,MinCost,AvgCost,Time
0,340370,341296,1.83832
1,340370,341281,1.85151
2,339770,341255,1.86541
3,339770,341255,1.87384
4,339537,341226,1.88622
5,339537,341214,1.90441
6,339537,341207,1.92382
7,339537,341201,1.94058
8,339537,341201,1.9519
9,339537,341201,1.96392
10,339537,341190,1.97422
11,339537,341190,1.98478
12,339537,341190,1.99572
13,339537,341190,2.00788
14,339537,341172,2.02443
15,339537,341172,2.0355
16,339537,341169,2.05383
17,339537,340683,2.07387
18,339537,340683,2.08613
19,339537,340683,2.09847
20,339537,340683,2.11163
21,339537,340683,2.12371
22,338884,340614,2.14303
23,338884,340558,2.15463
24,338884,340558,2.1646
25,338884,340558,2.17721
26,338884,340558,2.19693
27,338884,340558,2.21585
28,338884,340558,2.22379
29,338884,340558,2.23516
30,338884,340558,2.2466
31,338884,340558,2.26264
32,338884,340527,2.28292
33,338884,340527,2.29672
34,338884,340506,2.31589
35,338884,340506,2.32577
36,338884,340506,2.33714
37,338884,340469,2.35864
38,338884,340469,2.36884
39,338884,340491,2.38926
40,338884,340468,2.40718
41,338884,340444,2.4288
42,338884,340444,2.44039
43,338884,340444,2.45202
44,338884,340444,2.46511
45,338884,340442,2.48418
46,338884,340399,2.50268
47,338884,340399,2.51213
48,338884,340399,2.52527
49,338884,340399,2.53806
50,338884,340399,2.55032
51,338884,340405,2.56147
52,338884,340405,2.5739
53,338884,340395,2.59608
54,338884,340395,2.60778
55,338197,340337,2.62942
56,338197,340349,2.64541
57,338197,340349,2.65642
58,338197,340349,2.66878
59,338197,340328,2.68769
60,338197,340328,2.69764
61,338197,340328,2.70964
62,338197,340328,2.72255
63,338197,340330,2.74237
64,338197,340319,2.76549
65,338197,340324,2.78503
66,338197,340318,2.79609
67,338197,340318,2.81391
68,338197,340318,2.83083
69,338197,340318,2.8415
70,338197,340318,2.85482
71,338197,340318,2.86571
72,338197,340318,2.87795
73,338197,340313,2.8893
74,338197,340313,2.90097
75,338197,340300,2.91776
76,338197,340300,2.93005
77,338197,340300,2.94179
78,338197,340283,2.95985
79,338197,340250,2.97914
80,338197,340250,2.98988
81,338197,340250,3.00074
82,338197,340250,3.0128
83,338197,340250,3.02508
84,338197,340250,3.03723
85,338197,340222,3.0451
86,338197,340222,3.06528
87,338197,340207,3.08463
88,338197,340193,3.10639
89,338197,340193,3.12492
90,338197,340211,3.14445
91,338197,340211,3.15397
92,338197,340211,3.17467
93,338197,340212,3.19446
94,338197,340191,3.21722
95,338197,340191,3.22874
96,338197,340173,3.24973
97,338197,340173,3.26146
98,338197,340173,3.27134
99,338197,340146,3.28222
100,338197,340146,3.29478
101,338197,340130,3.30524
102,338197,340128,3.31689
103,338197,340128,3.32755
104,338197,340108,3.34806
105,338197,340108,3.36036
106,338083,340074,3.37181
107,338083,340068,3.38219
108,338083,340068,3.39284
109,338083,340068,3.4039
110,338083,340069,3.42338
111,338083,340069,3.43672
112,338083,340069,3.44813
113,338083,340069,3.46839
114,338083,340069,3.47788
115,338083,340048,3.48797
116,338083,340048,3.49869
117,338083,340038,3.51898
118,338083,340038,3.53052
119,337065,339992,3.5502
120,337065,339516,3.56326
121,337065,339541,3.58209
122,337065,339541,3.59319
123,337065,339541,3.60504
124,337065,339541,3.61679
125,337065,339494,3.62769
126,337065,339494,3.63814
127,337065,339503,3.65588
128,337065,339503,3.66594
129,337065,339484,3.68996
130,337065,339484,3.70079
131,337065,339506,3.72184
132,337065,339506,3.73333
133,337065,339475,3.74277
134,337065,339475,3.75305
135,337065,339444,3.7742
136,337065,339444,3.7864
137,337065,339444,3.79845
138,337065,339437,3.81984
139,337065,339437,3.83159
140,337065,339441,3.85167
141,337065,339416,3.87007
142,337065,339377,3.87994
143,337065,339377,3.89115
144,337065,339364,3.90754
145,337065,339369,3.93001
146,337065,339378,3.93797
147,337065,339378,3.94798
148,337065,339420,3.97178
149,337065,339420,3.98826
150,337065,339420,4.00062
151,337065,339420,4.01171
152,337065,339427,4.02989
153,337065,339427,4.04167
154,337065,339415,4.0612
155,337065,339412,4.08499
156,337065,339402,4.10787
157,337065,339404,4.12813
158,337065,339404,4.14092
159,337065,339404,4.15428
160,337065,339428,4.1665
161,337065,339433,4.18667
162,337065,339433,4.19783
163,337065,339425,4.20779
164,337065,339425,4.21858
165,337065,339430,4.23944
166,337065,339430,4.25879
167,337065,339427,4.28177
168,337065,339427,4.29296
169,337065,339427,4.3135
170,337065,339427,4.33154
171,337065,339427,4.34389
172,337065,339408,4.36343
173,337065,339408,4.38506
174,337065,339412,4.40142
175,337065,339412,4.41181
176,337065,339408,4.4234
177,336733,339359,4.43388
178,336733,339365,4.4455
179,336733,339365,4.45626
180,336733,339331,4.47435
181,336733,339331,4.48478
182,336733,339331,4.50476
183,336733,339328,4.52507
184,336733,339328,4.53797
185,336733,339305,4.55583
186,336733,339305,4.56839
187,336733,339281,4.58789
188,336733,339274,4.60031
189,336733,339274,4.61268
190,336733,339274,4.62489
191,336733,339272,4.64445
192,336733,339267,4.66525
193,336733,339267,4.67635
194,336733,339267,4.6868
195,336733,339242,4.69606
196,336733,339242,4.7058
197,336733,339242,4.71944
198,336733,339239,4.7384
199,336733,339239,4.74851
200,336733,338785,4.768
201,336733,338785,4.77954
202,336733,338787,4.79946
203,336733,338832,4.81855
204,336733,338829,4.83808
205,336733,338824,4.85601
206,336733,338896,4.87614
207,336733,338896,4.88882
208,336733,338896,4.90029
209,336733,338878,4.92008
210,336733,338924,4.94069
211,336733,338904,4.96079
212,336733,338904,4.97283
213,336733,338904,4.98086
214,336733,338904,4.99242
215,336733,338919,5.01138
216,336733,338905,5.02734
217,336733,338945,5.04664
218,336733,338945,5.0554
219,336733,338945,5.06662
220,336733,338926,5.07725
221,336733,338926,5.08948
222,336733,338945,5.11194
223,336733,338955,5.12977
224,336733,338930,5.13808
225,336733,338930,5.14982
226,336733,338904,5.16062
227,336733,338933,5.18047
228,336733,338933,5.19138
229,336733,338941,5.20968
230,336733,338962,5.22938
231,336733,338962,5.25223
232,336733,338962,5.26255
233,336733,338964,5.27298
234,336733,338985,5.28397
235,336733,338982,5.30121
236,336733,338982,5.31224
237,336733,338961,5.33069
238,336733,338967,5.34952
239,336733,338967,5.36945
240,336733,338976,5.38799
241,336733,338965,5.40643
242,336733,338965,5.41747
243,336733,338950,5.43292
244,336733,338950,5.44518
245,336733,338950,5.45656
246,336733,338960,5.47625
247,336733,338959,5.49727
248,336733,338957,5.51905
249,336733,338947,5.53957
250,336733,338947,5.55096
251,336733,338944,5.57222
252,336733,338944,5.58371
253,336733,338944,5.59441
254,336733,338937,5.61339
255,336733,338949,5.62375
256,336733,338942,5.63439
257,336733,338936,5.64343
258,336733,338936,5.65512
259,336733,338942,5.67405
260,336733,338942,5.68605
261,336733,338942,5.69672
262,336733,338932,5.71564
263,336733,338943,5.73904
264,336733,338924,5.76101
265,336733,338560,5.77885
266,336733,338560,5.79025
267,336733,338560,5.80023
268,336733,338560,5.81165
269,336733,338560,5.82179
270,336733,338560,5.83316
271,336733,338603,5.85391
272,336733,338616,5.87002
273,336733,338616,5.8815
274,336733,338600,5.89293
275,336733,338620,5.91642
276,336733,338724,5.9346
277,336733,338724,5.94446
278,336733,338736,5.96201
279,336733,338716,5.97198
280,336733,338686,5.99155
281,336733,338713,6.0101
282,336733,338717,6.0308
283,336733,338717,6.04185
284,336733,338736,6.06021
285,336733,338736,6.07232
286,336733,338750,6.08999
287,336733,338750,6.10191
288,336733,338750,6.11299
289,336733,338750,6.12087
290,336733,338756,6.14017
291,336733,338756,6.15226
292,336733,338756,6.16434
293,336733,338757,6.17594
294,336733,338715,6.18686
295,336733,338715,6.19827
296,336733,338715,6.21985
297,336733,338718,6.23941
298,336733,338743,6.25814
299,336733,338758,6.26596
300,336733,338758,6.27739
301,336733,338744,6.29674
302,336733,338749,6.3096
303,336733,338739,6.32692
304,336733,338741,6.3393
305,336733,338767,6.3621
306,336733,338774,6.37282
307,336733,338774,6.38427
308,336733,338783,6.40429
309,336733,338760,6.41502
310,336733,338760,6.42706
311,336733,338742,6.44334
312,336733,338742,6.45427
313,336733,338744,6.47417
314,336733,338744,6.48611
315,336733,338744,6.49734
316,336733,338744,6.50862
317,336733,338747,6.51954
318,336733,338715,6.53027
319,336733,338715,6.54192
320,336733,338715,6.55271
321,336733,338715,6.56502
322,336733,338715,6.57741
323,336733,338715,6.5898
324,336733,338709,6.60111
325,336733,338707,6.62253
326,336733,338707,6.63478
327,336733,338711,6.65247
328,336733,338711,6.66845
329,336733,338706,6.68624
330,336733,338710,6.69811
331,336733,338710,6.71023
332,336733,338718,6.72809
333,336733,338718,6.74852
334,336733,338718,6.75942
335,336733,338718,6.77201
336,336733,338710,6.78841
337,336733,338708,6.80515
338,336733,338708,6.81607
339,336733,338708,6.82627
340,336733,338709,6.84785
341,336733,338293,6.87028
342,336733,338293,6.8827
343,336733,338293,6.89389
344,336733,338255,6.90497
345,336733,338268,6.92702
346,336733,338265,6.94694
347,336733,338265,6.95791
348,336733,338265,6.96886
349,336733,338246,6.98121
350,336733,338289,7.00225
351,336733,338289,7.01461
352,336733,338369,7.02753
353,336733,338369,7.03871
354,336733,338386,7.05877
355,336733,338386,7.06995
356,336733,338386,7.08143
357,336733,338386,7.09336
358,336733,338393,7.11263
359,336733,338393,7.13097
360,336733,338438,7.14772
361,336733,338438,7.15987
362,336733,338438,7.1686
363,336733,338440,7.18707
364,336733,338440,7.19958
365,336733,338431,7.20816
366,336733,338431,7.22165
367,336733,338424,7.23226
368,336733,338466,7.25213
369,336733,338483,7.27354
370,336733,338457,7.29165
371,336733,338457,7.3044
372,336733,338425,7.325
373,336733,338409,7.3443
374,336733,338409,7.35451
375,336733,338409,7.36468
376,336733,338407,7.37634
377,336733,338407,7.38861
378,336733,338428,7.40874
379,336733,338430,7.41924
380,336733,338430,7.42976
381,336733,338432,7.45329
382,336733,338426,7.46985
383,336733,338404,7.4808
384,336733,338421,7.49249
385,336733,338421,7.51345
386,336733,338421,7.52452
387,336733,338421,7.53617
388,336733,338421,7.54738
389,336733,338450,7.57011
390,336733,338450,7.58301
391,336733,338450,7.59319
392,336733,338450,7.60489
393,336733,338450,7.61642
394,336733,338450,7.62674
395,336733,338450,7.64541
396,336733,338468,7.66609
397,336733,338468,7.67802
398,336733,338461,7.69627
399,336733,338464,7.71652
400,336733,338459,7.73633
401,336733,338459,7.7478
402,336733,338459,7.75833
403,336733,338452,7.77022
404,336733,338470,7.79143
405,336733,338470,7.80322
406,336733,338465,7.81551
407,336733,338465,7.83291
408,336733,338449,7.84351
409,336733,338449,7.86285
410,336733,338449,7.87384
411,336733,338449,7.88528
412,336733,338449,7.90451
413,336733,338437,7.9215
