Iteration,MinCost,AvgCost,Time
0,339602,341446,1.81692
1,339602,341415,1.8306
2,339602,341415,1.84126
3,339602,341415,1.85469
4,339602,341415,1.86654
5,339602,341394,1.88685
6,339602,341394,1.90727
7,339602,341394,1.92465
8,339602,341386,1.93258
9,339602,341357,1.95343
10,339602,341357,1.96404
11,339602,341357,1.97704
12,339602,341357,1.98865
13,339476,341326,2.00466
14,339476,341326,2.01722
15,339476,341326,2.03552
16,339291,341294,2.04689
17,339291,341291,2.06899
18,339291,341265,2.08135
19,339291,341265,2.09366
20,339291,341265,2.10454
21,339291,341265,2.11569
22,339291,341265,2.12694
23,339291,340546,2.13901
24,339017,340487,2.15044
25,339017,340487,2.16301
26,339017,340484,2.17454
27,339017,340484,2.18673
28,339017,340484,2.19883
29,339017,340484,2.21027
30,339017,340484,2.22191
31,339017,340541,2.24261
32,339017,340511,2.2537
33,339017,340511,2.26492
34,339017,340511,2.28655
35,339017,340511,2.29653
36,339017,340511,2.30798
37,339017,340511,2.32556
38,339017,340511,2.33738
39,339017,340511,2.34804
40,339017,340511,2.36493
41,339017,340511,2.37785
42,339017,340521,2.38874
43,339017,340503,2.39904
44,338971,340455,2.41974
45,338971,340455,2.43341
46,338971,340455,2.44456
47,338971,340421,2.46628
48,338874,340375,2.48508
49,338874,340375,2.49699
50,338874,340350,2.51821
51,338874,340338,2.53785
52,338874,340338,2.54925
53,338874,340338,2.56241
54,338874,340352,2.5718
55,338626,340307,2.58252
56,338626,340270,2.6002
57,338626,340250,2.62049
58,338626,340250,2.63168
59,338626,340250,2.64259
60,338626,340250,2.65474
61,338626,340262,2.67477
62,338626,340262,2.68599
63,338626,340262,2.69835
64,338626,340262,2.71059
65,338626,340242,2.72143
66,338626,340236,2.74098
67,338626,340221,2.7631
68,338626,340240,2.78749
69,338626,340240,2.81175
70,338626,340231,2.83238
71,338626,340223,2.84997
72,338626,340223,2.86054
73,338626,340223,2.87959
74,338626,340217,2.90063
75,338626,340217,2.91222
76,338447,340181,2.93162
77,338447,340151,2.9498
78,338447,340141,2.97097
79,338447,340124,2.98889
80,338447,340124,3.00016
81,338447,340123,3.01785
82,338447,340123,3.02935
83,338447,340123,3.04217
84,338447,340123,3.05274
85,338447,340123,3.07341
86,338447,340123,3.08546
87,338447,340093,3.09741
88,338447,340075,3.11716
89,338447,340075,3.12898
90,338447,340075,3.1447
91,338447,340063,3.15679
92,338447,340065,3.17887
93,338447,340065,3.19106
94,338447,340065,3.20259
95,338447,340065,3.21604
96,338447,340053,3.23653
97,338447,340045,3.25282
98,338447,340045,3.26506
99,338219,340015,3.28439
100,338219,340015,3.3035
101,338219,340015,3.31645
102,338219,340005,3.33477
103,338219,340005,3.34462
104,338219,340005,3.36951
105,338219,340005,3.38
106,338219,340005,3.39309
107,338219,340006,3.41302
108,338219,340006,3.43118
109,338219,340003,3.44129
110,338219,340003,3.45238
111,338219,340003,3.46435
112,338219,340001,3.48561
113,338219,339496,3.5076
114,338219,339496,3.51958
115,338219,339496,3.53133
116,338219,339496,3.54263
