Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82371.3,81920,2.26398
2,82351.1,81920,2.26537
3,82328.6,81920,2.26594
4,82312.6,81920,2.26611
5,82312.6,81920,2.26675
6,82285.4,81920,2.27308
7,82260,81906,2.27342
8,82260,81906,2.27532
9,82258.6,81906,2.28092
10,82258.6,81906,2.2834
11,82258.6,81906,2.28374
12,82245.2,81906,2.29079
13,82245.2,81906,2.29322
14,82241.5,81906,2.29341
15,82241.5,81906,2.29407
16,82241.5,81906,2.30213
17,82241.5,81906,2.30295
18,82234.7,81906,2.30792
19,82234.7,81906,2.30856
20,82229.2,81906,2.30912
21,82208.8,81906,2.31188
22,82208.8,81906,2.31292
23,82208.8,81906,2.32065
24,82208.8,81906,2.32162
25,82207.3,81906,2.32842
26,82207.3,81906,2.33026
27,82207.3,81906,2.33436
28,82206.8,81906,2.33518
29,82203,81906,2.33561
30,82203,81906,2.33727
31,82203,81906,2.33838
32,82203,81906,2.34241
33,82186.8,81906,2.34704
34,82186.8,81906,2.35337
35,82186.8,81906,2.35355
36,82186.8,81906,2.35498
37,82186.8,81906,2.3584
38,82186.7,81906,2.35979
39,82181.1,81906,2.36201
40,82169.6,81906,2.3656
41,82169.6,81906,2.37152
42,82169.6,81906,2.37185
43,82169.6,81906,2.37323
44,82163.7,81906,2.37594
45,82163.7,81906,2.37628
46,82163.7,81906,2.37938
47,82163.7,81906,2.38567
48,82163.7,81906,2.38832
49,82163.7,81906,2.38927
50,82163.7,81906,2.39031
51,82163.7,81906,2.39209
52,82163.7,81906,2.39458
53,82325.6,81906,2.39869
54,82299.2,81906,2.40141
55,82271.7,81906,2.40429
56,82271.7,81906,2.40583
57,82271.7,81906,2.40942
58,82238.3,81906,2.41572
59,82195.3,81825,2.41942
60,82166,81825,2.41952
61,82129.6,81646,2.42285
62,82095.6,81646,2.42461
63,82095.6,81646,2.42624
64,82095.6,81646,2.4267
65,82073.5,81646,2.43077
66,82073.5,81646,2.43492
67,82046.1,81646,2.43945
68,82046.1,81646,2.44355
69,82046.1,81646,2.44443
70,82046.1,81646,2.44468
71,82037,81646,2.44766
72,82037,81646,2.45088
73,82017.5,81646,2.45777
74,82017.5,81646,2.45798
75,81995,81646,2.46146
76,81995,81646,2.46248
77,81993,81646,2.46976
78,81971.1,81646,2.47163
79,81971.1,81646,2.47571
80,81971.1,81646,2.47715
81,81971.1,81646,2.47783
82,81962.7,81646,2.47798
83,81958.2,81646,2.4802
84,81945.2,81646,2.48613
85,81945.2,81646,2.48924
86,81926.4,81646,2.4903
87,81926.4,81646,2.49273
88,81926.4,81646,2.49502
89,81926.4,81646,2.50439
90,81926.4,81646,2.50485
91,81926.4,81646,2.50533
92,81926.4,81646,2.507
93,81917.9,81646,2.50792
94,81917.9,81646,2.51155
95,81917.9,81646,2.51512
96,81917.7,81646,2.52196
97,81917.7,81646,2.52217
98,81917.7,81646,2.52373
