Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82190.3,81873,2.23791
2,82162.7,81873,2.23806
3,82136,81873,2.23939
4,82136,81873,2.24125
5,82136,81873,2.24254
6,82121,81873,2.24952
7,82112,81873,2.24979
8,82083.3,81688,2.25026
9,82066.9,81688,2.25448
10,82062.4,81688,2.25607
11,82062.4,81688,2.25861
12,82056.1,81688,2.26067
13,82056.1,81688,2.2609
14,82055.9,81688,2.26585
15,82055.9,81688,2.2734
16,82055.9,81688,2.2754
17,82054.1,81688,2.27573
18,82036.4,81688,2.2781
19,82036.4,81688,2.2797
20,82036.4,81688,2.2797
21,82036.4,81688,2.2826
22,82036.4,81688,2.28423
23,82034.9,81688,2.29097
24,82016.8,81688,2.29277
25,82016.8,81688,2.29618
26,82016.8,81688,2.29639
27,82016.2,81688,2.29764
28,82016.2,81688,2.30324
29,82016.2,81688,2.30812
30,82016.2,81688,2.30849
31,82255.1,81688,2.30967
32,82208.1,81688,2.31098
33,82183,81688,2.31174
34,82183,81688,2.31637
35,82159.4,81688,2.32089
36,82154.4,81688,2.32152
37,82129.5,81688,2.32531
38,82129.5,81688,2.32585
39,82129.5,81688,2.32717
40,82129.5,81688,2.32967
41,82112.6,81688,2.33397
42,82112.6,81688,2.33931
43,82112.6,81688,2.33967
44,82112.6,81688,2.34474
45,82112.6,81688,2.34522
46,82104.8,81688,2.34699
47,82088.5,81688,2.34764
48,82088.5,81688,2.34949
49,82081.8,81688,2.35255
50,82081.8,81688,2.3577
51,82067.3,81688,2.35977
52,82032.6,81579,2.36181
53,82028.1,81579,2.37037
54,82028.1,81579,2.37153
55,82028.1,81579,2.37262
56,82028.1,81579,2.37484
57,82006.4,81579,2.37626
58,82006.4,81579,2.37702
59,82006.4,81579,2.37992
60,82003.3,81579,2.38805
61,82003.3,81579,2.38825
62,82003.3,81579,2.38947
63,82003.3,81579,2.39318
64,82003.3,81579,2.39346
65,82003.3,81579,2.394
66,82000.7,81579,2.39633
67,82000.7,81579,2.39806
68,82000.7,81579,2.4051
69,82000.7,81579,2.40657
70,81995.8,81579,2.40765
71,81995.8,81579,2.41119
72,81995.8,81579,2.41136
73,81978.9,81579,2.41247
74,81964.7,81579,2.41448
75,81964.7,81579,2.42308
76,81964.7,81579,2.42597
77,81964.7,81579,2.43026
78,81964.7,81579,2.43253
79,81964.7,81579,2.43421
80,81942.8,81579,2.43517
81,81941.4,81579,2.43844
82,81941.4,81579,2.44076
83,81941.4,81579,2.4415
84,81922.7,81579,2.44443
85,81922.7,81579,2.44913
86,81920.3,81579,2.45252
87,81918,81579,2.45776
88,81904.6,81579,2.45862
89,81901.8,81579,2.4594
90,82153,81579,2.46343
91,82153,81579,2.46368
92,82094.9,81579,2.46608
93,82094.9,81579,2.46749
94,82064.5,81579,2.47125
95,82043,81579,2.47713
96,82043,81579,2.47734
97,82043,81579,2.48236
98,82026.7,81579,2.48284
99,82022.5,81579,2.48383
100,82022.5,81579,2.48531
101,82022.5,81579,2.48684
102,82018.6,81579,2.4897
103,82018.6,81579,2.49478
104,82017.2,81579,2.5009
105,82004,81579,2.50399
106,82004,81579,2.5076
107,81985.2,81579,2.5093
108,81985.2,81579,2.51035
109,81976.7,81579,2.51093
110,81968.9,81579,2.51311
111,81968.9,81579,2.51508
112,81968.9,81579,2.52278
113,81968.9,81579,2.52515
