Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82335.8,81794,2.26743
2,82335.8,81794,2.26871
3,82328,81794,2.26904
4,82328,81794,2.26935
5,82323.8,81794,2.27162
6,82323.8,81794,2.27803
7,82298.9,81794,2.27853
8,82286.9,81794,2.27868
9,82286.9,81794,2.28829
10,82286.9,81794,2.2885
11,82286.9,81794,2.29446
12,82286.9,81794,2.29649
13,82286.9,81794,2.2973
14,82286.9,81794,2.29755
15,82273.2,81794,2.298
16,82242,81742,2.30082
17,82238.6,81742,2.30735
18,82238.6,81742,2.30801
19,82238.6,81742,2.31227
20,82229,81742,2.31422
21,82229,81742,2.3151
22,82215.5,81742,2.31533
23,82215.5,81742,2.31611
24,82210.1,81742,2.31963
25,82210.1,81742,2.32424
26,82210.1,81742,2.32957
27,82210.1,81742,2.33325
28,82194.1,81742,2.33412
29,82176.6,81742,2.3351
30,82176.6,81742,2.33541
31,82173.1,81742,2.33787
32,82173.1,81742,2.34291
33,82158.8,81742,2.34325
34,82158.8,81742,2.34802
35,82145.5,81742,2.35363
36,82145.5,81742,2.35392
37,82145.5,81742,2.36018
38,82145.5,81742,2.36113
39,82292,81742,2.36274
40,82292,81742,2.36304
41,82290.3,81742,2.36322
42,82266.9,81742,2.37457
43,82241.8,81742,2.37938
44,82241.8,81742,2.37966
45,82199.6,81742,2.38093
46,82182.3,81742,2.38153
47,82182.3,81742,2.38973
48,82175.4,81742,2.38996
49,82175.4,81742,2.3915
50,82175.4,81742,2.3915
51,82166.9,81742,2.39989
52,82133.4,81742,2.40437
53,82115.3,81742,2.40709
54,82115.3,81742,2.40769
55,82115.3,81742,2.40786
56,82115.3,81742,2.41018
57,82115.3,81742,2.4117
58,82115.3,81742,2.41707
59,82115.3,81742,2.41856
60,82115.3,81742,2.42453
61,82115.3,81742,2.42792
62,82115.3,81742,2.43124
63,82115.3,81742,2.43489
64,82096.6,81742,2.43587
65,82096.6,81742,2.43621
66,82096.6,81742,2.43708
67,82096.6,81742,2.43968
68,82078,81742,2.44464
69,82058,81742,2.44688
70,82058,81742,2.45112
71,82026.2,81590,2.45274
72,82020.1,81590,2.45351
73,82020.1,81590,2.45438
74,82020.1,81590,2.45458
75,82020.1,81590,2.45588
76,82020.1,81590,2.46291
77,82020.1,81590,2.46463
78,82014.8,81590,2.46797
79,81999.8,81590,2.47138
80,81992.3,81590,2.47166
81,81992.3,81590,2.47328
82,81992.3,81590,2.47868
83,81983.3,81590,2.48363
84,81983.3,81590,2.48427
85,81983.3,81590,2.48496
86,81983.3,81590,2.49003
87,81978.6,81590,2.49021
88,81978.6,81590,2.49111
89,81978.6,81590,2.49904
90,81967.2,81590,2.50215
91,81967.2,81590,2.5024
92,81967.2,81590,2.50338
93,81964.5,81590,2.5055
94,81964.5,81590,2.50854
95,81964.5,81590,2.50873
96,81948.7,81590,2.50949
97,81928.8,81590,2.52519
98,81928.8,81590,2.52686
99,81928.8,81590,2.52817
100,81928.8,81590,2.52981
101,81927.9,81590,2.53013
102,81900.4,81416,2.53044
103,82238.9,81416,2.53253
104,82196.5,81416,2.53268
105,82196.5,81416,2.54325
106,82155.3,81416,2.54471
107,82155.3,81416,2.54836
108,82155.3,81416,2.5543
109,82155.3,81416,2.55753
110,82155.3,81416,2.55828
111,82155.3,81416,2.5602
112,82155.3,81416,2.56072
113,82155.3,81416,2.56628
114,82096.7,81416,2.56952
115,82055.8,81416,2.57157
116,82030.6,81416,2.57252
117,82030.6,81416,2.57603
118,82030.6,81416,2.57663
119,82030.6,81416,2.58002
120,82030.6,81416,2.58829
121,82030.6,81416,2.58952
122,82030.6,81416,2.59087
123,81977.3,81416,2.59417
124,81951.1,81416,2.59504
125,81951.1,81416,2.5973
126,81920.8,81416,2.5982
127,81920.8,81416,2.60247
128,81899.6,81416,2.60541
129,81899.6,81416,2.61307
130,81899.6,81416,2.61406
131,81869,81416,2.61466
132,81862.8,81416,2.61596
133,81862.8,81416,2.61596
134,81862.8,81416,2.61882
135,81862.8,81416,2.62555
136,81862.8,81416,2.62627
137,81862.8,81416,2.63294
138,81862.8,81416,2.63563
139,81862.8,81416,2.64007
140,81853.1,81416,2.64158
141,81853.1,81416,2.6441
142,81853.1,81416,2.64476
143,81830,81416,2.6449
144,81830,81416,2.6489
145,81809.2,81416,2.65256
146,81793.8,81416,2.6548
147,81793.8,81416,2.65876
148,81793.8,81416,2.66425
149,81789.2,81416,2.66654
150,81778.3,81416,2.6699
151,81762.3,81416,2.67091
152,81762.3,81416,2.67184
153,81762.3,81416,2.67604
154,81762.3,81416,2.67652
155,81762.3,81416,2.68151
156,81759.4,81416,2.68218
157,81759.4,81416,2.68621
158,81759.4,81416,2.68695
159,81759.4,81416,2.68877
160,81759.4,81416,2.69396
161,81759.4,81416,2.69407
162,81759.4,81416,2.69802
163,81745.7,81416,2.69961
164,81741.8,81416,2.7005
165,81741.8,81416,2.70419
166,81741.8,81416,2.7044
167,81741.8,81416,2.71432
168,81741.8,81416,2.72023
169,81723,81416,2.72046
170,81723,81416,2.72198
171,81723,81416,2.72383
172,81723,81416,2.72412
173,81723,81416,2.72602
174,81711.8,81416,2.72686
175,81711.8,81416,2.73093
176,81705.6,81416,2.73901
177,81705.6,81416,2.73927
178,81691.3,81416,2.74376
179,81685.2,81416,2.74598
180,81680.8,81416,2.74918
181,81680.8,81416,2.75266
182,81680.8,81416,2.75631
183,81680.8,81416,2.75831
184,81680.8,81416,2.76085
185,82072.4,81416,2.76406
186,82010.6,81416,2.76514
187,81966.5,81416,2.76645
188,81917,81416,2.76806
189,81900.2,81416,2.76821
190,81900.2,81416,2.77521
191,81900.2,81416,2.77754
192,81875,81416,2.78087
193,81875,81416,2.78301
194,81842.6,81416,2.78659
195,81826.1,81416,2.79258
196,81826.1,81416,2.79422
197,81826.1,81416,2.79452
198,81826.1,81416,2.79638
199,81826.1,81416,2.79744
200,81826.1,81416,2.80097
201,81826.1,81416,2.80513
202,81826.1,81416,2.80851
203,81826.1,81416,2.814
204,81826.1,81416,2.81481
205,81826.1,81416,2.8161
206,81818.8,81416,2.81981
207,81818.8,81416,2.82184
208,81791,81416,2.82383
209,81744.2,81025,2.82635
210,81744.2,81025,2.8265
211,81732.4,81025,2.83035
212,81732.4,81025,2.84147
213,81732.4,81025,2.84238
214,81732.4,81025,2.84295
215,81732.4,81025,2.84313
216,81704.1,81025,2.84557
217,81704.1,81025,2.84869
218,81704.1,81025,2.84886
219,81704.1,81025,2.85329
220,81680.8,81025,2.86058
221,81680.8,81025,2.86076
222,81680.8,81025,2.86641
223,81680.8,81025,2.86673
224,81680.8,81025,2.86878
225,81654.3,81025,2.86901
226,81654.3,81025,2.87066
227,81654.3,81025,2.8717
228,81654.3,81025,2.87972
229,81654.3,81025,2.88063
230,81631.6,81025,2.88373
231,81631.6,81025,2.88515
232,81631.6,81025,2.88874
233,81631.6,81025,2.88949
234,81583.7,80743,2.89475
235,81583.7,80743,2.89623
236,81557.9,80743,2.89781
237,81557.9,80743,2.9004
238,81557.9,80743,2.90223
239,81557.9,80743,2.90615
240,81550.2,80743,2.90687
241,81550.2,80743,2.90705
242,81550.2,80743,2.91159
243,81550.2,80743,2.91567
244,81550.2,80743,2.91756
245,81550.2,80743,2.92219
246,81550.2,80743,2.92523
247,81550.2,80743,2.92766
248,81550.2,80743,2.92994
249,81543.5,80743,2.9314
250,81539,80743,2.93443
251,81530.1,80743,2.93476
252,81530.1,80743,2.93626
253,81530.1,80743,2.94046
254,81530.1,80743,2.94324
255,81530.1,80743,2.94607
256,81530.1,80743,2.94714
257,81530.1,80743,2.94997
258,81530.1,80743,2.95281
259,81530.1,80743,2.95318
260,81530.1,80743,2.95867
261,81530.1,80743,2.95926
262,81530.1,80743,2.96444
263,81523.7,80743,2.97325
264,81519.5,80743,2.97345
265,81519.5,80743,2.97747
266,81519.5,80743,2.97814
267,81519.5,80743,2.97941
268,81517.9,80743,2.97967
269,81517.9,80743,2.98575
270,81517.9,80743,2.99025
271,81517.9,80743,2.99046
272,81517.9,80743,2.99236
273,81517.9,80743,2.99482
274,81517.9,80743,2.99528
275,81517.9,80743,2.9976
276,81517.9,80743,3.00651
277,81700.2,80743,3.00842
278,81700.2,80743,3.00898
279,81700.2,80743,3.01266
280,81671.7,80743,3.01279
281,81632.2,80743,3.0196
282,81606,80743,3.02012
283,81606,80743,3.0234
284,81606,80743,3.02532
285,81606,80743,3.02632
286,81596.6,80743,3.02942
287,81588.8,80743,3.03137
288,81563.6,80743,3.03422
289,81563.6,80743,3.04129
290,81563.6,80743,3.04287
291,81563.6,80743,3.04482
292,81563.6,80743,3.04537
293,81563.6,80743,3.04765
294,81563.6,80743,3.04991
295,81563.6,80743,3.05797
296,81563.6,80743,3.05918
297,81563.6,80743,3.0601
298,81563.6,80743,3.06332
299,81542.4,80743,3.06361
300,81542.4,80743,3.06496
301,81542.4,80743,3.06799
302,81542.4,80743,3.07128
303,81542.4,80743,3.07865
304,81542.4,80743,3.07874
305,81542.4,80743,3.08219
306,81509,80743,3.08479
307,81509,80743,3.08548
308,81509,80743,3.08616
309,81491.4,80743,3.0886
310,81473.2,80743,3.08879
311,81473.2,80743,3.09575
312,81473.2,80743,3.09713
313,81470.2,80743,3.10041
314,81457,80743,3.10324
315,81457,80743,3.10402
316,81457,80743,3.1042
317,81448.2,80743,3.1143
318,81448.2,80743,3.11554
319,81429.6,80743,3.11618
320,81429.6,80743,3.12025
321,81429.6,80743,3.12265
322,81429.6,80743,3.12324
323,81429.6,80743,3.12394
324,81429.6,80743,3.12737
325,81413.7,80743,3.13445
326,81413.7,80743,3.13542
327,81413.7,80743,3.13854
328,81413.7,80743,3.14135
329,81413.7,80743,3.14208
330,81413.7,80743,3.1441
331,81413.7,80743,3.14856
332,81413.7,80743,3.15167
333,81413.7,80743,3.15313
334,81413.7,80743,3.15695
335,81413.7,80743,3.15879
336,81413.7,80743,3.15945
337,81409.1,80743,3.16022
338,81409.1,80743,3.16304
339,81409.1,80743,3.1679
340,81409.1,80743,3.16963
341,81409.1,80743,3.17144
342,81409.1,80743,3.17499
343,81409.1,80743,3.17538
344,81372.1,80743,3.18284
345,81367,80743,3.18572
346,81344.9,80743,3.18811
347,81344.9,80743,3.18921
348,81344.9,80743,3.18943
349,81337.9,80743,3.19213
350,81319.9,80743,3.1936
351,81319.9,80743,3.2011
352,81319.9,80743,3.20412
353,81319.9,80743,3.20454
354,81319.9,80743,3.20801
355,81319.9,80743,3.20816
356,81319.9,80743,3.20879
357,81319.9,80743,3.21476
358,81319.9,80743,3.21972
359,81319.9,80743,3.22139
360,81315.6,80743,3.22474
361,81315.6,80743,3.22499
362,81315.6,80743,3.22703
363,81315.6,80743,3.22813
364,81310.2,80743,3.23019
365,81310.2,80743,3.23864
366,81299.1,80743,3.24015
367,81580.6,80743,3.24199
368,81516.4,80743,3.24216
369,81516.4,80743,3.24514
370,81463.8,80743,3.24616
371,81425.5,80743,3.24702
372,81399.1,80743,3.24736
373,81399.1,80743,3.25625
374,81399.1,80743,3.26011
375,81399.1,80743,3.26398
376,81399.1,80743,3.26889
377,81399.1,80743,3.26989
378,81387.6,80743,3.27081
379,81382.9,80743,3.27283
380,81382.9,80743,3.27329
381,81382.9,80743,3.27377
382,81382.9,80743,3.28043
383,81382.9,80743,3.28774
384,81362.1,80743,3.28887
385,81362.1,80743,3.29144
386,81356.2,80743,3.29331
387,81356.2,80743,3.29355
388,81334.9,80743,3.29495
389,81334.9,80743,3.2955
390,81334.9,80743,3.29848
391,81334.9,80743,3.30793
392,81334.9,80743,3.30853
393,81334.9,80743,3.31266
394,81331.6,80743,3.31279
395,81317.9,80743,3.31509
396,81317.9,80743,3.32136
397,81317.9,80743,3.32186
398,81317.9,80743,3.32205
399,81317.9,80743,3.32694
400,81317.9,80743,3.32774
401,81317.9,80743,3.32934
402,81317.9,80743,3.33146
403,81317.9,80743,3.33669
404,81317.9,80743,3.33993
405,81317.9,80743,3.3418
406,81313,80743,3.3427
407,81313,80743,3.3481
408,81308.6,80743,3.35005
409,81308.6,80743,3.35272
410,81308.6,80743,3.35429
411,81308.6,80743,3.36194
412,81308.6,80743,3.3621
413,81308.6,80743,3.36467
414,81288.8,80743,3.36545
415,81270.6,80743,3.36681
416,81270.6,80743,3.36944
417,81270.6,80743,3.37821
418,81270.6,80743,3.3804
419,81270.6,80743,3.38093
420,81270.6,80743,3.38129
421,81270.6,80743,3.38231
422,81270.6,80743,3.38528
423,81270.6,80743,3.38647
424,81252.6,80743,3.39209
425,81252.6,80743,3.39554
426,81252.6,80743,3.39882
427,81252.6,80743,3.39913
428,81252.6,80743,3.39937
429,81252.6,80743,3.40282
430,81251.2,80743,3.40928
431,81251.2,80743,3.41019
432,81251.2,80743,3.41352
433,81251.2,80743,3.41793
434,81251.2,80743,3.42184
435,81251.2,80743,3.42422
436,81249.7,80743,3.42491
437,81249.7,80743,3.42521
438,81249.7,80743,3.42819
439,81249.7,80743,3.44036
440,81249.7,80743,3.44157
441,81249.7,80743,3.44177
442,81249.7,80743,3.44203
443,81249.7,80743,3.44334
444,81249.7,80743,3.44531
445,81483.5,80743,3.44773
446,81430,80743,3.45149
447,81430,80743,3.45765
448,81430,80743,3.46022
449,81363.7,80743,3.46497
450,81337.3,80743,3.46754
451,81328,80743,3.46903
452,81328,80743,3.47001
453,81328,80743,3.47158
454,81296.5,80743,3.47522
455,81274,80743,3.47591
456,81274,80743,3.47867
457,81274,80743,3.48301
458,81265.8,80743,3.4845
459,81263.4,80743,3.49377
460,81232.3,80743,3.49661
461,81210.6,80743,3.49683
462,81210.6,80743,3.4982
463,81204.4,80743,3.50142
464,81204.4,80743,3.50202
465,81192.3,80743,3.5031
466,81192.3,80743,3.51023
467,81192.3,80743,3.51132
468,81192.3,80743,3.51424
469,81192.3,80743,3.52096
470,81192.3,80743,3.52137
471,81192.3,80743,3.52416
472,81192.3,80743,3.5252
473,81181.4,80743,3.52635
474,81181.4,80743,3.52775
475,81181.4,80743,3.52935
476,81181.4,80743,3.5387
477,81181.4,80743,3.53927
478,81181.4,80743,3.5405
479,81176.4,80743,3.54147
480,81176.4,80743,3.54358
481,81176.4,80743,3.54574
482,81168.7,80743,3.54703
483,81150.3,80743,3.55053
484,81150.3,80743,3.55683
485,81150.3,80743,3.55814
486,81150.3,80743,3.56104
487,81150.3,80743,3.5616
488,81133.6,80743,3.56268
489,81133.6,80743,3.56492
490,81133.6,80743,3.57204
491,81133.6,80743,3.57361
492,81126,80743,3.57544
493,81115.4,80743,3.57617
494,81115.4,80743,3.57938
495,81115.4,80743,3.58141
496,81115.4,80743,3.58748
497,81106,80743,3.58773
498,81106,80743,3.59051
499,81106,80743,3.59077
500,81104.8,80743,3.59353
501,81104.8,80743,3.5999
502,81104.8,80743,3.60022
503,81094.8,80743,3.60135
504,81094.8,80743,3.60304
505,81094.8,80743,3.60917
506,81094.8,80743,3.61576
507,81094.8,80743,3.61928
508,81094.8,80743,3.61942
509,81094.8,80743,3.61993
510,81094.8,80743,3.62037
511,81094.8,80743,3.62134
512,81085.8,80743,3.62531
513,81085.8,80743,3.62702
514,81085.8,80743,3.63316
515,81085.8,80743,3.63721
516,81085.8,80743,3.6425
517,81366.9,80742,3.64544
518,81366.9,80742,3.64569
519,81294,80742,3.64672
520,81239.4,80742,3.6483
521,81205.3,80742,3.65033
522,81205.3,80742,3.65111
523,81205.3,80742,3.65358
524,81205.3,80742,3.65956
525,81180.4,80742,3.66286
526,81180.4,80742,3.66356
527,81180.4,80742,3.66429
528,81175.3,80742,3.66456
529,81175.3,80742,3.66882
530,81150.5,80742,3.6769
531,81143.8,80742,3.67781
532,81143.8,80742,3.67947
533,81143.8,80742,3.68071
534,81143.8,80742,3.68315
535,81143.8,80742,3.69067
536,81143.8,80742,3.69091
537,81143.8,80742,3.69399
538,81143.8,80742,3.69621
539,81143.8,80742,3.69775
540,81143.8,80742,3.6986
541,81143.8,80742,3.69894
542,81131.2,80742,3.70348
543,81131.2,80742,3.70978
544,81131.2,80742,3.71259
545,81131.2,80742,3.71555
546,81131.2,80742,3.71642
547,81131.2,80742,3.71855
548,81131.2,80742,3.72422
549,81131.2,80742,3.72602
550,81122.3,80742,3.72696
551,81122.3,80742,3.72914
552,81122.3,80742,3.73011
553,81110.1,80742,3.73554
554,81110.1,80742,3.74232
555,81110.1,80742,3.74267
556,81110.1,80742,3.74367
557,81110.1,80742,3.74452
558,81110.1,80742,3.75404
559,81110.1,80742,3.7565
560,81110.1,80742,3.75729
561,81110.1,80742,3.75862
562,81110.1,80742,3.76196
563,81110.1,80742,3.7624
564,81109.3,80742,3.76795
565,81104.3,80742,3.76904
566,81104.3,80742,3.77049
567,81104.3,80742,3.7746
568,81104.3,80742,3.77638
569,81104.3,80742,3.78103
570,81104.3,80742,3.78522
571,81104.3,80742,3.78609
572,81104.3,80742,3.78731
573,81104.3,80742,3.78775
574,81104.3,80742,3.79003
575,81104.3,80742,3.79739
576,81104.3,80742,3.79764
577,81104.3,80742,3.80164
578,81104.3,80742,3.80606
579,81104.3,80742,3.80655
580,81104.3,80742,3.80792
581,81104.3,80742,3.81296
582,81104.3,80742,3.81345
583,81104.3,80742,3.81469
584,81104.3,80742,3.82328
585,81104.3,80742,3.8245
586,81093.9,80742,3.82752
