Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82210.1,81836,2.28187
2,82187.1,81836,2.28208
3,82187.1,81836,2.28427
4,82184.6,81836,2.28464
5,82184.6,81836,2.28634
6,82179.2,81836,2.29021
7,82174.4,81836,2.29359
8,82168.6,81836,2.29418
9,82168.6,81836,2.30106
10,82160.4,81836,2.30212
11,82160.4,81836,2.30941
12,82155.4,81836,2.31184
13,82155.4,81836,2.31384
14,82153.5,81836,2.3164
15,82153.5,81836,2.31674
16,82153.5,81836,2.31882
17,82153.5,81836,2.31985
18,82153.5,81836,2.3275
19,82153.5,81836,2.33028
20,82153.2,81836,2.33124
21,82153.2,81836,2.33164
22,82153.2,81836,2.33556
23,82153.2,81836,2.34247
24,82152.8,81836,2.34455
25,82152.8,81836,2.34599
26,82152.8,81836,2.34679
27,82152.8,81836,2.34712
28,82152.8,81836,2.34845
29,82152.8,81836,2.34915
30,82152.8,81836,2.35388
31,82152.8,81836,2.35997
32,82152.8,81836,2.36275
33,82152.3,81836,2.36338
34,82152.3,81836,2.36678
35,82152.3,81836,2.37196
36,82152.3,81836,2.37437
37,82152.3,81836,2.37703
38,82152.3,81836,2.37749
39,82338.2,81836,2.37978
40,82338.2,81836,2.38206
41,82338.2,81836,2.38617
42,82302.8,81836,2.39249
43,82255.4,81811,2.39259
44,82230.1,81811,2.39538
45,82216.5,81811,2.39609
46,82216.5,81811,2.39746
47,82216.5,81811,2.40023
48,82207.7,81811,2.40421
49,82207.7,81811,2.41126
50,82185.2,81811,2.41228
51,82185.2,81811,2.41442
52,82172.2,81811,2.41483
53,82147.9,81811,2.41813
54,82147.9,81811,2.41932
55,82147.9,81811,2.42276
56,82128.2,81811,2.4253
57,82128.2,81811,2.43019
58,82128.2,81811,2.43133
59,82128.2,81811,2.43388
60,82128.2,81811,2.43763
61,82108.6,81811,2.43881
62,82108.6,81811,2.439
63,82108.6,81811,2.44027
64,82108.6,81811,2.44394
65,82095.9,81811,2.44796
66,82095.9,81811,2.44908
67,82095.9,81811,2.45084
68,82095.9,81811,2.45533
69,82095.9,81811,2.45585
70,82095.9,81811,2.45614
71,82095.9,81811,2.46587
72,82094.2,81811,2.46781
73,82094.2,81811,2.46812
74,82084.6,81811,2.469
75,82084.6,81811,2.47121
76,82084.6,81811,2.47241
77,82084.6,81811,2.47318
78,82084.6,81811,2.47432
79,82084.6,81811,2.48783
80,82084.6,81811,2.48805
81,82084.6,81811,2.49005
82,82066,81811,2.49093
83,82066,81811,2.49144
84,82062.8,81811,2.49224
85,82054.5,81811,2.49493
86,82052.8,81811,2.50097
87,82052.8,81811,2.50683
88,82052.8,81811,2.50732
89,82031.2,81724,2.5111
90,82031.2,81724,2.51262
91,82026,81724,2.51362
92,82010.4,81724,2.5166
93,82010.4,81724,2.51936
94,82010.4,81724,2.51959
95,82010.4,81724,2.52344
96,82010.4,81724,2.52613
97,82010.4,81724,2.53129
98,81996.2,81724,2.53156
99,81996.2,81724,2.53171
100,81996.2,81724,2.5366
101,81996.2,81724,2.54036
102,81996.2,81724,2.54235
103,81996.2,81724,2.54419
104,81996.2,81724,2.54722
105,81996.2,81724,2.54969
106,81996.2,81724,2.55107
107,81990.1,81724,2.55495
108,81985.3,81724,2.5583
109,82164.4,81724,2.56261
110,82164.4,81724,2.56797
111,82164.4,81724,2.56947
112,82164.4,81724,2.57163
113,82164.4,81724,2.5731
114,82164.4,81724,2.57528
115,82164.4,81724,2.57709
116,82130.4,81724,2.58227
117,82111.3,81724,2.58388
118,82111.3,81724,2.5873
119,82111.3,81724,2.58944
120,82111.3,81724,2.59047
121,82073,81724,2.59186
122,82073,81724,2.59333
123,82073,81724,2.59969
124,82073,81724,2.60238
125,82039.8,81678,2.60273
126,82013,81678,2.60632
127,82013,81678,2.60715
128,82013,81678,2.60857
129,82013,81678,2.61158
130,82013,81678,2.61942
131,82004.7,81678,2.62008
132,81992.5,81678,2.62542
133,81992.5,81678,2.62581
134,81992.5,81678,2.62807
135,81980.5,81678,2.62823
136,81968.4,81678,2.63512
137,81966.8,81678,2.63565
138,81966.8,81678,2.63866
139,81966.8,81678,2.63921
140,81966.8,81678,2.64297
141,81966.8,81678,2.64334
142,81958,81678,2.6439
143,81946,81678,2.6519
144,81946,81678,2.65262
145,81946,81678,2.65303
146,81940.2,81678,2.66026
147,81940.2,81678,2.66138
148,81936.2,81678,2.66475
149,81921,81678,2.66494
150,81914.4,81678,2.66896
151,81914.4,81678,2.66916
152,81914.4,81678,2.67026
153,81914.4,81678,2.67076
154,81914.4,81678,2.6792
155,81914.4,81678,2.68123
156,81914.4,81678,2.68453
157,81914.4,81678,2.68555
158,81914.4,81678,2.689
159,81904.5,81678,2.68956
160,81904.5,81678,2.69661
161,81898.4,81678,2.69691
162,81898.4,81678,2.70235
163,81898.4,81678,2.70306
164,81888.4,81678,2.70431
165,81879.6,81678,2.70475
166,81879.6,81678,2.70707
167,81879.6,81678,2.70885
168,81875.7,81678,2.71528
169,81875.7,81678,2.71999
170,81863.5,81678,2.72058
