Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52845.2,52261,3.0116
2,52845.2,52261,3.01706
3,52845.2,52261,3.04892
4,52845.2,52261,3.05386
5,52845.2,52261,3.06934
6,52838.7,52261,3.08828
7,52838.7,52261,3.09158
8,52806.6,52261,3.10536
9,52789.8,52261,3.12086
10,52789.8,52261,3.12097
11,52777,52261,3.14106
12,52777,52261,3.1441
13,52772.4,52261,3.16172
14,52772.4,52261,3.16884
15,52772.4,52261,3.18142
16,52752.3,52261,3.20299
17,52825.2,52261,3.2037
18,52794,52261,3.22247
19,52774.2,52261,3.22422
20,52774.2,52261,3.2428
21,52774.2,52261,3.25897
22,52774.2,52261,3.2679
23,52774.2,52261,3.27989
24,52774.2,52261,3.3007
25,52754.7,52261,3.31543
26,52754.7,52261,3.32615
27,52754.7,52261,3.33476
28,52754.7,52261,3.35561
29,52737,52261,3.35715
30,52737,52261,3.37421
31,52735.1,52261,3.37741
32,52735.1,52261,3.39743
33,52691.6,52099,3.40893
34,52677.2,52099,3.41576
35,52667.2,52099,3.43549
36,52656.9,52099,3.44787
37,52647.3,52099,3.4727
38,52647.3,52099,3.48349
39,52647.3,52099,3.49148
40,52637.5,52099,3.50307
41,52637.5,52099,3.52061
42,52637.5,52099,3.52484
43,52628.2,52099,3.54425
44,52628.2,52099,3.55982
45,52610.3,52099,3.56274
46,52610.3,52099,3.59198
47,52606.3,52099,3.59784
48,52606.3,52099,3.61267
49,52605.6,52099,3.63201
50,52605.6,52099,3.63678
51,52605.6,52099,3.64973
52,52605.6,52099,3.6557
53,52605.6,52099,3.66862
54,52583.4,52099,3.68557
55,52563.6,52099,3.69229
56,52563.6,52099,3.7068
57,52563.6,52099,3.72921
58,52563.2,52099,3.7311
59,52563.2,52099,3.75273
60,52563.2,52099,3.75308
61,52563.2,52099,3.77185
62,52553.8,52099,3.7851
63,52549.2,52099,3.79035
64,52545.2,52099,3.80722
65,52545.2,52099,3.81165
66,52545.2,52099,3.82687
67,52545.2,52099,3.83092
68,52543.3,52099,3.84676
69,52543.3,52099,3.85186
70,52542.9,52099,3.87595
71,52542.9,52099,3.89295
72,52529.2,52099,3.91196
73,52519.6,52099,3.91238
74,52514.3,52099,3.93156
75,52514.3,52099,3.94591
76,52513.3,52099,3.96656
77,52513.3,52099,3.98227
78,52513.3,52099,3.98869
79,52497.8,52099,4.00092
80,52586.4,52099,4.00994
81,52570.7,52099,4.02126
82,52570.7,52099,4.0411
83,52570.7,52099,4.04189
84,52570.7,52099,4.06035
85,52570.7,52099,4.0634
86,52531.9,52099,4.0794
87,52519.4,52099,4.08227
88,52519.4,52099,4.0985
89,52519.4,52099,4.10251
90,52499,52099,4.11654
91,52462.7,52011,4.12241
92,52460.5,52011,4.13591
93,52460.5,52011,4.14517
94,52460.5,52011,4.15619
95,52460.5,52011,4.16786
96,52449.7,52011,4.17452
97,52449.7,52011,4.19187
98,52449.7,52011,4.19784
99,52428.2,52011,4.21395
100,52409,52011,4.22616
101,52409,52011,4.23727
102,52409,52011,4.24485
103,52409,52011,4.25501
104,52409,52011,4.26275
105,52409,52011,4.27441
106,52409,52011,4.29815
107,52409,52011,4.31036
