Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52835.6,52257,3.10699
2,52835.6,52257,3.12278
3,52795,52257,3.1434
4,52776.8,52257,3.14631
5,52776.8,52257,3.16231
6,52776.8,52257,3.1633
7,52761.2,52257,3.18524
8,52743.5,52257,3.19837
9,52721.9,52257,3.20297
10,52708.7,52257,3.22399
11,52708.7,52257,3.23552
12,52708.7,52257,3.2434
13,52695,52257,3.25221
14,52686.2,52257,3.25933
15,52662.2,52257,3.27121
16,52644.8,52257,3.29318
17,52641.2,52257,3.30971
18,52641.2,52257,3.3102
19,52625.6,52257,3.32913
20,52610,52257,3.32928
21,52602.4,52257,3.34946
22,52601.3,52257,3.36972
23,52599.3,52257,3.37054
24,52599.3,52257,3.40295
25,52599.3,52257,3.4037
26,52589.3,52257,3.43585
27,52571.8,52257,3.43895
28,52564.2,52257,3.45495
29,52564.2,52257,3.45865
30,52564.2,52257,3.47618
31,52560.4,52257,3.49306
32,52560.4,52257,3.51239
33,52560.4,52257,3.51319
34,52560.4,52257,3.53242
35,52560.4,52257,3.53306
36,52549.3,52257,3.55036
37,52545.6,52257,3.55817
38,52545.6,52257,3.58439
39,52545.6,52257,3.59327
40,52545.6,52257,3.60737
41,52545.6,52257,3.61066
42,52543.9,52257,3.62272
43,52543.9,52257,3.62932
44,52543.9,52257,3.64281
45,52543.9,52257,3.65107
46,52530.9,52257,3.66586
47,52530.9,52257,3.67586
48,52521.5,52257,3.68559
49,52518,52257,3.69837
50,52518,52257,3.7167
51,52518,52257,3.72103
52,52736.8,52257,3.73763
53,52736.8,52257,3.74389
54,52715.4,52257,3.76046
55,52715.4,52257,3.76428
56,52715.4,52257,3.78123
57,52715.4,52257,3.78681
58,52715.4,52257,3.80229
59,52688,52257,3.82396
60,52654.2,52257,3.82665
61,52654.2,52257,3.84449
62,52654.2,52257,3.84611
63,52654.2,52257,3.86619
64,52654.2,52257,3.8696
65,52638.5,52257,3.88867
66,52616.4,52257,3.90125
67,52599.5,52257,3.92011
68,52599.5,52257,3.92079
69,52583.4,52257,3.93522
70,52583.4,52257,3.94071
71,52558.6,52257,3.95566
72,52558.6,52257,3.9635
73,52536.8,52257,3.97216
74,52509,52245,3.98068
75,52501.6,52245,4.00416
76,52482.7,52245,4.01539
77,52482.7,52245,4.03327
78,52476.4,52245,4.03626
79,52476.4,52245,4.06524
80,52467.2,52245,4.06803
81,52448.5,52178,4.08368
82,52448.5,52178,4.10048
83,52448.5,52178,4.10555
84,52448.5,52178,4.12487
85,52448.5,52178,4.13772
86,52439.8,52178,4.1424
87,52439.1,52178,4.15563
88,52421.6,52178,4.15825
89,52408,52178,4.17293
90,52408,52178,4.17873
91,52408,52178,4.19343
92,52408,52178,4.19961
93,52400,52178,4.21216
94,52400,52178,4.22407
95,52398.5,52178,4.23201
96,52396.2,52178,4.24355
97,52396.2,52178,4.26095
98,52394.7,52178,4.26662
99,52391.8,52178,4.28179
100,52391.8,52178,4.29717
101,52391.8,52178,4.31635
102,52391.8,52178,4.31846
103,52391.8,52178,4.34949
104,52391.8,52178,4.35439
105,52391.8,52178,4.36991
106,52379.5,52178,4.38588
107,52379.5,52178,4.40226
108,52379.5,52178,4.42331
109,52379.5,52178,4.42608
110,52379.5,52178,4.45589
111,52370.9,52178,4.45743
112,52370.4,52178,4.47278
113,52370.4,52178,4.47487
114,52358.4,52178,4.49088
115,52358.4,52178,4.49449
116,52358.4,52178,4.51157
117,52529.9,52178,4.52844
118,52529.9,52178,4.53575
119,52529.9,52178,4.55057
120,52529.9,52178,4.56329
121,52529.9,52178,4.56857
122,52529.9,52178,4.58744
123,52529.9,52178,4.59147
124,52529.9,52178,4.60254
125,52488,52178,4.61314
126,52488,52178,4.63732
127,52488,52178,4.64698
128,52488,52178,4.66812
129,52484.1,52178,4.66874
130,52446,52178,4.68462
131,52446,52178,4.68563
132,52446,52178,4.70553
133,52446,52178,4.70718
134,52446,52178,4.72706
135,52433.3,52178,4.74086
136,52433.3,52178,4.75845
137,52433.3,52178,4.75937
138,52413.4,52178,4.77545
139,52393.4,52178,4.79158
140,52393.4,52178,4.79592
141,52393.4,52178,4.82579
142,52393.4,52178,4.83532
143,52393.4,52178,4.85566
144,52383.8,52178,4.85936
145,52383.8,52178,4.87964
146,52383.8,52178,4.87989
147,52381.8,52178,4.90065
148,52365.3,52178,4.91575
149,52363.8,52178,4.91619
150,52363.8,52178,4.93465
151,52363.8,52178,4.94915
152,52363.8,52178,4.95606
153,52363.8,52178,4.98064
154,52363.8,52178,4.99273
155,52363.8,52178,4.99817
156,52363.8,52178,5.01318
157,52363.8,52178,5.03221
158,52363.8,52178,5.03342
159,52361.6,52178,5.05975
160,52357.3,52178,5.0756
161,52357.3,52178,5.08114
162,52357.3,52178,5.09738
163,52357.3,52178,5.10019
164,52357.3,52178,5.12173
165,52343.4,52178,5.12605
166,52343.4,52178,5.14585
167,52343.4,52178,5.15455
168,52343.4,52178,5.17608
169,52343.4,52178,5.17794
170,52343.4,52178,5.19703
171,52343.4,52178,5.20025
172,52343.4,52178,5.22041
173,52343.4,52178,5.23386
174,52343.4,52178,5.23986
175,52343.4,52178,5.2607
176,52343.4,52178,5.27279
177,52342.8,52178,5.29631
178,52342.8,52178,5.3088
179,52342.8,52178,5.31612
