Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52749.1,52200,3.35627
2,52749.1,52200,3.35873
3,52749.1,52200,3.37423
4,52735.3,52200,3.3941
5,52721.1,52200,3.41374
6,52721.1,52200,3.4168
7,52721.1,52200,3.43696
8,52721.1,52200,3.45163
9,52721.1,52200,3.47396
10,52708.8,52200,3.47433
11,52708.8,52200,3.49773
12,52708.8,52200,3.50168
13,52691.1,52200,3.52635
14,52687.6,52200,3.53952
15,52669,52200,3.54615
16,52644.8,52200,3.56783
17,52644.8,52200,3.57838
18,52632.6,52200,3.59736
19,52632.6,52200,3.59907
20,52631.9,52200,3.61812
21,52612.8,52200,3.61828
22,52590.1,52200,3.6361
23,52590.1,52200,3.64026
24,52585.1,52200,3.65737
25,52585.1,52200,3.6738
26,52585.1,52200,3.68012
27,52585.1,52200,3.695
28,52584.2,52200,3.70425
29,52584.2,52200,3.71515
30,52584.2,52200,3.72578
31,52584.2,52200,3.73095
32,52584.2,52200,3.74744
33,52580.1,52200,3.76911
34,52573.1,52200,3.77045
35,52573.1,52200,3.78957
36,52573.1,52200,3.79024
37,52555.6,52200,3.81201
38,52555.6,52200,3.81507
39,52555.6,52200,3.83281
40,52555.6,52200,3.84965
41,52555.6,52200,3.85492
42,52555.6,52200,3.8692
43,52546.6,52200,3.8825
44,52546.6,52200,3.90193
45,52546.6,52200,3.90321
46,52532.2,52200,3.92388
47,52519.6,52200,3.93556
48,52519.6,52200,3.9454
49,52519.2,52200,3.95338
50,52519.2,52200,3.96607
51,52519.2,52200,3.9861
52,52519.2,52200,3.99312
53,52519.2,52200,4.00576
54,52519.2,52200,4.01711
55,52507,52200,4.0245
56,52498.7,52200,4.0369
57,52498.7,52200,4.05657
58,52488.9,52200,4.05967
59,52488.9,52200,4.08166
60,52736.5,52200,4.0952
61,52736.5,52200,4.1035
62,52714.5,52200,4.11654
63,52714.5,52200,4.1284
64,52714.5,52200,4.1386
65,52714.5,52200,4.16176
66,52699.2,52200,4.17055
67,52677.3,52200,4.18982
68,52645.4,52200,4.1991
69,52645.4,52200,4.21263
70,52645.4,52200,4.2322
71,52645.4,52200,4.23631
72,52645.4,52200,4.25645
73,52645.4,52200,4.26592
74,52645.4,52200,4.28304
75,52645.4,52200,4.29503
76,52645.4,52200,4.30367
77,52619,52200,4.3143
78,52619,52200,4.32398
79,52597.3,52200,4.34512
80,52582.1,52200,4.35496
81,52582.1,52200,4.36165
82,52582.1,52200,4.39008
83,52557.5,52200,4.3911
84,52523.3,52097,4.40869
85,52518.2,52097,4.40955
86,52518.2,52097,4.42812
87,52518.2,52097,4.43951
88,52497.2,52097,4.44977
89,52482.6,52097,4.45555
90,52482.6,52097,4.4717
91,52482.6,52097,4.47738
92,52482.6,52097,4.49138
93,52471.7,52097,4.49469
94,52443.3,52097,4.51646
95,52441.7,52097,4.52951
96,52439.3,52097,4.53469
97,52439.3,52097,4.54982
98,52439.3,52097,4.55485
99,52439.3,52097,4.57446
100,52439.3,52097,4.5829
101,52427.9,52097,4.59394
102,52427.6,52097,4.61548
103,52416.4,52097,4.63139
104,52416.4,52097,4.63811
105,52413.6,52097,4.65059
106,52413.6,52097,4.67151
107,52413.6,52097,4.67401
108,52413.6,52097,4.69157
109,52402.8,52097,4.70507
110,52402.8,52097,4.70838
111,52388.4,52097,4.72911
112,52374.6,52097,4.73895
113,52355.9,52097,4.75772
114,52355.9,52097,4.76357
115,52355.9,52097,4.79108
116,52355.2,52097,4.79555
117,52350,52097,4.82104
118,52350,52097,4.83097
119,52487.8,52097,4.85266
120,52487.8,52097,4.86393
121,52487.8,52097,4.87347
122,52459.8,52097,4.8931
123,52451.4,52097,4.89622
124,52451.4,52097,4.91785
125,52436,52097,4.92637
126,52436,52097,4.93714
127,52436,52097,4.94634
128,52422,52097,4.9545
129,52395,52097,4.96321
130,52395,52097,4.98464
131,52395,52097,4.98643
132,52395,52097,5.00817
133,52395,52097,5.01872
134,52391.6,52097,5.03691
135,52374.6,52097,5.03982
136,52374.6,52097,5.05839
137,52374.6,52097,5.06083
138,52374.6,52097,5.0803
139,52374.6,52097,5.09363
140,52374.6,52097,5.10144
141,52374.6,52097,5.12673
142,52374.6,52097,5.13635
143,52361.1,52097,5.14832
144,52361.1,52097,5.16867
145,52361.1,52097,5.17312
146,52348.7,52097,5.20244
147,52348.7,52097,5.20657
148,52348.7,52097,5.2224
149,52348.7,52097,5.23558
150,52348.7,52097,5.24945
151,52348.7,52097,5.25376
152,52348.7,52097,5.27402
153,52345.9,52097,5.27626
154,52345.9,52097,5.29953
155,52345.9,52097,5.31451
156,52345.9,52097,5.31485
157,52343,52097,5.33216
158,52343,52097,5.33833
159,52339.9,52097,5.369
160,52339.9,52097,5.37134
161,52331.2,52097,5.38948
162,52331.2,52097,5.39007
163,52322.2,52097,5.40671
164,52322.2,52097,5.40716
165,52312.6,52097,5.42193
166,52312.6,52097,5.42688
167,52312.6,52097,5.44207
168,52312.6,52097,5.45675
169,52312.6,52097,5.46294
170,52312.6,52097,5.48837
171,52312.6,52097,5.49575
172,52312.6,52097,5.50974
173,52312.6,52097,5.52651
174,52312.6,52097,5.53086
175,52312.6,52097,5.54724
176,52312.6,52097,5.5671
177,52312.6,52097,5.56905
178,52312.6,52097,5.58903
179,52304.8,52097,5.60159
180,52304.8,52097,5.61048
181,52304.8,52097,5.6317
182,52304.8,52097,5.63598
183,52304.8,52097,5.65743
184,52304.8,52097,5.6663
185,52304.8,52097,5.67937
186,52298.8,52097,5.68556
187,52298.8,52097,5.71462
188,52298.8,52097,5.71847
189,52298.8,52097,5.73487
190,52383.9,52097,5.73705
191,52383.9,52097,5.7722
192,52363.8,52097,5.77741
