Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52770.2,52193,3.04241
2,52770.2,52193,3.04619
3,52759.8,52193,3.06523
4,52755.1,52193,3.06803
5,52849.9,52193,3.0841
6,52849.9,52193,3.09083
7,52849.9,52193,3.10858
8,52849.9,52193,3.1286
9,52802,52193,3.14516
10,52802,52193,3.15431
11,52767.5,52193,3.15947
12,52748.5,52193,3.17296
13,52748.5,52193,3.17977
14,52748.5,52193,3.19972
15,52718.5,52193,3.20744
16,52718.5,52193,3.21919
17,52718.5,52193,3.22891
18,52718.5,52193,3.23796
19,52718.5,52193,3.24879
20,52718.5,52193,3.26143
21,52718.5,52193,3.26999
22,52703.3,52193,3.28063
23,52690.1,52193,3.29369
24,52680.2,52193,3.30497
25,52680.2,52193,3.3134
26,52668.1,52193,3.33245
27,52656.1,52193,3.3412
28,52656.1,52193,3.34718
29,52645,52193,3.36449
30,52631.2,52193,3.37149
31,52631.2,52193,3.38446
32,52611.9,52193,3.38914
33,52611.9,52193,3.40837
34,52611.9,52193,3.40914
35,52611.9,52193,3.42708
36,52611.9,52193,3.42923
37,52611.9,52193,3.45004
38,52593.2,52193,3.46429
39,52593.2,52193,3.48761
40,52591.5,52193,3.49982
41,52591.5,52193,3.50553
42,52591.5,52193,3.51807
43,52583.3,52193,3.52422
44,52570.7,52193,3.54112
45,52549.8,52193,3.54963
46,52549.8,52193,3.55606
47,52549.8,52193,3.57032
48,52549.8,52193,3.57679
49,52529.6,52193,3.58831
50,52522.6,52193,3.59681
51,52522.6,52193,3.60656
52,52522.6,52193,3.62591
53,52522.6,52193,3.63086
54,52522.6,52193,3.64544
55,52522.6,52193,3.65326
56,52518.4,52193,3.66334
57,52514.7,52193,3.68779
58,52514.6,52193,3.69542
59,52509.4,52193,3.71556
60,52509.4,52193,3.72913
61,52509.4,52193,3.73651
62,52509.4,52193,3.74924
63,52509.4,52193,3.75751
64,52509.4,52193,3.77007
65,52495.9,52193,3.7854
66,52494.4,52193,3.78941
67,52494.4,52193,3.80583
68,52484.3,52193,3.82473
69,52484.3,52193,3.82945
70,52469.3,52193,3.84961
71,52453.9,52193,3.86625
72,52453.9,52193,3.86886
73,52618.4,52193,3.88875
74,52608.1,52193,3.90407
75,52571.2,52193,3.90902
76,52571.2,52193,3.93676
77,52571.2,52193,3.94461
78,52553,52193,3.95788
79,52553,52193,3.96181
80,52551.1,52193,3.97621
81,52540.1,52193,3.97823
82,52540.1,52193,3.99555
83,52540.1,52193,3.99704
84,52509.5,52192,4.02759
85,52509.5,52192,4.03132
86,52495.2,52192,4.0476
87,52495.2,52192,4.05345
88,52495.2,52192,4.06716
89,52482.8,52192,4.08958
90,52468.5,52192,4.09261
91,52460.7,52192,4.11204
92,52458.3,52192,4.114
93,52458.3,52192,4.13176
94,52453.1,52192,4.13228
95,52453.1,52192,4.15197
96,52453.1,52192,4.15352
97,52453.1,52192,4.17319
98,52448.5,52192,4.18507
99,52448.5,52192,4.19464
100,52448.5,52192,4.20517
101,52438.4,52192,4.21656
102,52438.4,52192,4.22285
103,52438.4,52192,4.23613
104,52425.6,52192,4.25588
105,52425.6,52192,4.2679
106,52425.6,52192,4.279
107,52419.3,52192,4.30212
108,52408,52192,4.31268
109,52400.6,52192,4.33706
110,52400.6,52192,4.34668
111,52400.6,52192,4.3661
112,52392,52192,4.37297
113,52392,52192,4.39034
114,52392,52192,4.39639
115,52392,52192,4.42362
116,52392,52192,4.43482
117,52383.7,52192,4.45077
118,52383.7,52192,4.45655
119,52383.7,52192,4.47853
120,52361.7,52023,4.48816
121,52361.7,52023,4.49993
122,52361.7,52023,4.52395
123,52361.7,52023,4.52457
124,52361.7,52023,4.54256
125,52361.7,52023,4.54793
126,52361.7,52023,4.56749
127,52356.7,52023,4.57788
128,52356.7,52023,4.59821
129,52356.7,52023,4.59966
130,52353.6,52023,4.61618
131,52339.9,52023,4.63361
132,52328,52023,4.63459
133,52328,52023,4.65816
134,52317,52023,4.6694
135,52317,52023,4.67588
136,52317,52023,4.68927
137,52317,52023,4.69572
138,52308.9,52023,4.70799
139,52308.9,52023,4.72766
140,52308.9,52023,4.73687
141,52308.9,52023,4.74552
142,52308.9,52023,4.75713
143,52308.9,52023,4.77573
144,52558.4,52023,4.78528
145,52558.4,52023,4.79822
146,52558.4,52023,4.80604
147,52503,52023,4.81669
148,52452.6,52023,4.83101
149,52452.6,52023,4.83173
150,52452.6,52023,4.85159
151,52452.6,52023,4.85459
152,52413.2,52023,4.87267
153,52413.2,52023,4.88408
154,52413.2,52023,4.89317
155,52413.2,52023,4.91131
156,52374,51978,4.91665
157,52359,51978,4.94751
158,52359,51978,4.95036
159,52359,51978,4.96774
160,52359,51978,4.98122
161,52359,51978,4.98699
162,52359,51978,5.00001
163,52359,51978,5.01469
164,52356.7,51978,5.02227
