../Instances/CVRP/X-n289-k60.vrp;5;98601;0.020502
../Instances/CVRP/X-n289-k60.vrp;5;98593;0.032634
../Instances/CVRP/X-n289-k60.vrp;5;98032;0.035708
../Instances/CVRP/X-n289-k60.vrp;5;97097;0.073047
../Instances/CVRP/X-n289-k60.vrp;5;96964;0.507113
../Instances/CVRP/X-n289-k60.vrp;5;96866;0.727237
../Instances/CVRP/X-n289-k60.vrp;5;96755;1.09258
../Instances/CVRP/X-n289-k60.vrp;5;96599;1.51155
../Instances/CVRP/X-n289-k60.vrp;5;96520;1.77512
../Instances/CVRP/X-n289-k60.vrp;5;96515;2.29706
../Instances/CVRP/X-n289-k60.vrp;5;96456;2.51069
../Instances/CVRP/X-n289-k60.vrp;5;96434;3.31742
../Instances/CVRP/X-n289-k60.vrp;5;96426;4.38807
../Instances/CVRP/X-n289-k60.vrp;5;96410;4.90439
../Instances/CVRP/X-n289-k60.vrp;5;96409;5.10772
../Instances/CVRP/X-n289-k60.vrp;5;96299;6.16669
../Instances/CVRP/X-n289-k60.vrp;5;96219;7.57336
../Instances/CVRP/X-n289-k60.vrp;5;96191;8.13218
../Instances/CVRP/X-n289-k60.vrp;5;96133;9.09466
../Instances/CVRP/X-n289-k60.vrp;5;96114;9.98038
../Instances/CVRP/X-n289-k60.vrp;5;96090;9.99469
../Instances/CVRP/X-n289-k60.vrp;5;96089;10.4272
../Instances/CVRP/X-n289-k60.vrp;5;96055;11.5497
../Instances/CVRP/X-n289-k60.vrp;5;96053;11.9507
../Instances/CVRP/X-n289-k60.vrp;5;96030;13.4527
../Instances/CVRP/X-n289-k60.vrp;5;95999;13.5601
../Instances/CVRP/X-n289-k60.vrp;5;95967;15.0263
../Instances/CVRP/X-n289-k60.vrp;5;95959;16.0928
../Instances/CVRP/X-n289-k60.vrp;5;95910;16.552
../Instances/CVRP/X-n289-k60.vrp;5;95876;16.8266
../Instances/CVRP/X-n289-k60.vrp;5;95823;18.1216
../Instances/CVRP/X-n289-k60.vrp;5;95778;19.5475
../Instances/CVRP/X-n289-k60.vrp;5;95776;20.0511
../Instances/CVRP/X-n289-k60.vrp;5;95756;20.7838
../Instances/CVRP/X-n289-k60.vrp;5;95737;21.5355
../Instances/CVRP/X-n289-k60.vrp;5;95732;23.5284
../Instances/CVRP/X-n289-k60.vrp;5;95721;23.9397
../Instances/CVRP/X-n289-k60.vrp;5;95712;25.4568
../Instances/CVRP/X-n289-k60.vrp;5;95710;25.6051
../Instances/CVRP/X-n289-k60.vrp;5;95704;25.8627
../Instances/CVRP/X-n289-k60.vrp;5;95692;26.0628
../Instances/CVRP/X-n289-k60.vrp;5;95682;26.5758
../Instances/CVRP/X-n289-k60.vrp;5;95680;27.4445
../Instances/CVRP/X-n289-k60.vrp;5;95612;28.5111
../Instances/CVRP/X-n289-k60.vrp;5;95603;30.7511
../Instances/CVRP/X-n289-k60.vrp;5;95590;31.97
../Instances/CVRP/X-n289-k60.vrp;5;95575;32.9379
../Instances/CVRP/X-n289-k60.vrp;5;95565;34.7169
../Instances/CVRP/X-n289-k60.vrp;5;95561;34.769
../Instances/CVRP/X-n289-k60.vrp;5;95555;34.856
../Instances/CVRP/X-n289-k60.vrp;5;95551;35.9148
../Instances/CVRP/X-n289-k60.vrp;5;95546;35.9942
../Instances/CVRP/X-n289-k60.vrp;5;95523;38.0473
../Instances/CVRP/X-n289-k60.vrp;5;95515;39.1729
../Instances/CVRP/X-n289-k60.vrp;5;95507;40.3669
../Instances/CVRP/X-n289-k60.vrp;5;95479;40.9959
../Instances/CVRP/X-n289-k60.vrp;5;95478;42.7319
../Instances/CVRP/X-n289-k60.vrp;5;95462;43.0313
../Instances/CVRP/X-n289-k60.vrp;5;95459;44.136
../Instances/CVRP/X-n289-k60.vrp;5;95452;51.7317
../Instances/CVRP/X-n289-k60.vrp;5;95446;51.7851
../Instances/CVRP/X-n289-k60.vrp;5;95443;51.8543
../Instances/CVRP/X-n289-k60.vrp;5;95442;58.075
../Instances/CVRP/X-n289-k60.vrp;5;95438;58.1665
../Instances/CVRP/X-n289-k60.vrp;5;95435;62.1604
../Instances/CVRP/X-n289-k60.vrp;5;95416;65.3248
../Instances/CVRP/X-n289-k60.vrp;5;95395;65.5973
../Instances/CVRP/X-n289-k60.vrp;5;95390;66.1726
../Instances/CVRP/X-n289-k60.vrp;5;95386;67.7825
../Instances/CVRP/X-n289-k60.vrp;5;95373;70.2495
../Instances/CVRP/X-n289-k60.vrp;5;95369;73.6891
../Instances/CVRP/X-n289-k60.vrp;5;95350;73.9531
../Instances/CVRP/X-n289-k60.vrp;5;95349;73.9826
../Instances/CVRP/X-n289-k60.vrp;5;95345;74.2879
../Instances/CVRP/X-n289-k60.vrp;5;95344;74.6403
../Instances/CVRP/X-n289-k60.vrp;5;95341;75.033
../Instances/CVRP/X-n289-k60.vrp;5;95329;75.7117
../Instances/CVRP/X-n289-k60.vrp;5;95328;75.7829
../Instances/CVRP/X-n289-k60.vrp;5;95314;76.0121
../Instances/CVRP/X-n289-k60.vrp;5;95310;76.7151
../Instances/CVRP/X-n289-k60.vrp;5;95249;78.4324
../Instances/CVRP/X-n289-k60.vrp;5;95247;81.6356
../Instances/CVRP/X-n289-k60.vrp;5;95245;183.688
../Instances/CVRP/X-n289-k60.vrp;5;95234;428.189
