../Instances/CVRP/X-n289-k60.vrp;8;99533;0.022536
../Instances/CVRP/X-n289-k60.vrp;8;99046;0.030579
../Instances/CVRP/X-n289-k60.vrp;8;97880;0.04125
../Instances/CVRP/X-n289-k60.vrp;8;97835;0.27661
../Instances/CVRP/X-n289-k60.vrp;8;97641;0.314848
../Instances/CVRP/X-n289-k60.vrp;8;97527;0.362498
../Instances/CVRP/X-n289-k60.vrp;8;97419;0.458389
../Instances/CVRP/X-n289-k60.vrp;8;97357;0.483856
../Instances/CVRP/X-n289-k60.vrp;8;97202;0.504256
../Instances/CVRP/X-n289-k60.vrp;8;97123;0.595275
../Instances/CVRP/X-n289-k60.vrp;8;96967;0.609839
../Instances/CVRP/X-n289-k60.vrp;8;96785;0.929974
../Instances/CVRP/X-n289-k60.vrp;8;96650;0.981705
../Instances/CVRP/X-n289-k60.vrp;8;96648;1.75487
../Instances/CVRP/X-n289-k60.vrp;8;96638;2.11885
../Instances/CVRP/X-n289-k60.vrp;8;96602;2.63601
../Instances/CVRP/X-n289-k60.vrp;8;96599;2.88689
../Instances/CVRP/X-n289-k60.vrp;8;96496;2.91973
../Instances/CVRP/X-n289-k60.vrp;8;96494;3.10934
../Instances/CVRP/X-n289-k60.vrp;8;96372;3.1733
../Instances/CVRP/X-n289-k60.vrp;8;96196;3.71818
../Instances/CVRP/X-n289-k60.vrp;8;96130;3.8132
../Instances/CVRP/X-n289-k60.vrp;8;96089;5.01572
../Instances/CVRP/X-n289-k60.vrp;8;96082;6.65227
../Instances/CVRP/X-n289-k60.vrp;8;96075;6.8961
../Instances/CVRP/X-n289-k60.vrp;8;96046;7.03023
../Instances/CVRP/X-n289-k60.vrp;8;96005;7.61123
../Instances/CVRP/X-n289-k60.vrp;8;95999;10.1791
../Instances/CVRP/X-n289-k60.vrp;8;95994;10.1932
../Instances/CVRP/X-n289-k60.vrp;8;95940;10.7224
../Instances/CVRP/X-n289-k60.vrp;8;95918;10.7682
../Instances/CVRP/X-n289-k60.vrp;8;95905;11.9609
../Instances/CVRP/X-n289-k60.vrp;8;95877;16.5241
../Instances/CVRP/X-n289-k60.vrp;8;95829;17.0811
../Instances/CVRP/X-n289-k60.vrp;8;95793;18.615
../Instances/CVRP/X-n289-k60.vrp;8;95747;22.1078
../Instances/CVRP/X-n289-k60.vrp;8;95732;25.0419
../Instances/CVRP/X-n289-k60.vrp;8;95723;25.9585
../Instances/CVRP/X-n289-k60.vrp;8;95717;26.2296
../Instances/CVRP/X-n289-k60.vrp;8;95617;27.4123
../Instances/CVRP/X-n289-k60.vrp;8;95613;28.7322
../Instances/CVRP/X-n289-k60.vrp;8;95607;29.4676
../Instances/CVRP/X-n289-k60.vrp;8;95602;30.0645
../Instances/CVRP/X-n289-k60.vrp;8;95551;31.505
../Instances/CVRP/X-n289-k60.vrp;8;95550;32.6881
../Instances/CVRP/X-n289-k60.vrp;8;95544;32.8135
../Instances/CVRP/X-n289-k60.vrp;8;95540;33.7946
../Instances/CVRP/X-n289-k60.vrp;8;95533;33.9785
../Instances/CVRP/X-n289-k60.vrp;8;95518;34.3945
../Instances/CVRP/X-n289-k60.vrp;8;95484;37.2777
../Instances/CVRP/X-n289-k60.vrp;8;95472;39.3551
../Instances/CVRP/X-n289-k60.vrp;8;95460;41.3437
../Instances/CVRP/X-n289-k60.vrp;8;95459;42.0287
../Instances/CVRP/X-n289-k60.vrp;8;95447;43.8206
../Instances/CVRP/X-n289-k60.vrp;8;95410;44.2342
../Instances/CVRP/X-n289-k60.vrp;8;95385;46.6501
../Instances/CVRP/X-n289-k60.vrp;8;95373;53.1547
../Instances/CVRP/X-n289-k60.vrp;8;95359;53.5455
../Instances/CVRP/X-n289-k60.vrp;8;95348;54.9618
../Instances/CVRP/X-n289-k60.vrp;8;95336;55.0674
../Instances/CVRP/X-n289-k60.vrp;8;95324;58.0878
../Instances/CVRP/X-n289-k60.vrp;8;95314;110.562
../Instances/CVRP/X-n289-k60.vrp;8;95299;111.743
../Instances/CVRP/X-n289-k60.vrp;8;95296;111.991
../Instances/CVRP/X-n289-k60.vrp;8;95293;113.74
../Instances/CVRP/X-n289-k60.vrp;8;95276;113.828
../Instances/CVRP/X-n289-k60.vrp;8;95273;116.07
../Instances/CVRP/X-n289-k60.vrp;8;95269;119.861
../Instances/CVRP/X-n289-k60.vrp;8;95261;120.292
../Instances/CVRP/X-n289-k60.vrp;8;95258;120.495
../Instances/CVRP/X-n289-k60.vrp;8;95251;481.873
