../Instances/CVRP/X-n289-k60.vrp;1;98327;0.010833
../Instances/CVRP/X-n289-k60.vrp;1;98281;0.037187
../Instances/CVRP/X-n289-k60.vrp;1;98181;0.046592
../Instances/CVRP/X-n289-k60.vrp;1;97854;0.068206
../Instances/CVRP/X-n289-k60.vrp;1;97696;0.125546
../Instances/CVRP/X-n289-k60.vrp;1;97648;0.195889
../Instances/CVRP/X-n289-k60.vrp;1;97583;0.445683
../Instances/CVRP/X-n289-k60.vrp;1;97271;0.450202
../Instances/CVRP/X-n289-k60.vrp;1;97013;0.738089
../Instances/CVRP/X-n289-k60.vrp;1;96952;1.08133
../Instances/CVRP/X-n289-k60.vrp;1;96738;1.13477
../Instances/CVRP/X-n289-k60.vrp;1;96676;2.01844
../Instances/CVRP/X-n289-k60.vrp;1;96591;2.23063
../Instances/CVRP/X-n289-k60.vrp;1;96416;3.14144
../Instances/CVRP/X-n289-k60.vrp;1;96388;4.35185
../Instances/CVRP/X-n289-k60.vrp;1;96314;5.69588
../Instances/CVRP/X-n289-k60.vrp;1;96229;6.70739
../Instances/CVRP/X-n289-k60.vrp;1;96200;7.22642
../Instances/CVRP/X-n289-k60.vrp;1;96107;8.35542
../Instances/CVRP/X-n289-k60.vrp;1;96077;8.58524
../Instances/CVRP/X-n289-k60.vrp;1;96042;11.878
../Instances/CVRP/X-n289-k60.vrp;1;96040;11.9762
../Instances/CVRP/X-n289-k60.vrp;1;95913;13.0597
../Instances/CVRP/X-n289-k60.vrp;1;95897;14.0961
../Instances/CVRP/X-n289-k60.vrp;1;95772;15.8382
../Instances/CVRP/X-n289-k60.vrp;1;95759;18.45
../Instances/CVRP/X-n289-k60.vrp;1;95749;18.541
../Instances/CVRP/X-n289-k60.vrp;1;95718;18.5502
../Instances/CVRP/X-n289-k60.vrp;1;95703;20.1968
../Instances/CVRP/X-n289-k60.vrp;1;95700;20.5604
../Instances/CVRP/X-n289-k60.vrp;1;95698;22.6065
../Instances/CVRP/X-n289-k60.vrp;1;95640;22.995
../Instances/CVRP/X-n289-k60.vrp;1;95637;25.9032
../Instances/CVRP/X-n289-k60.vrp;1;95630;27.6793
../Instances/CVRP/X-n289-k60.vrp;1;95599;27.8095
../Instances/CVRP/X-n289-k60.vrp;1;95585;33.0465
../Instances/CVRP/X-n289-k60.vrp;1;95583;33.2875
../Instances/CVRP/X-n289-k60.vrp;1;95566;34.013
../Instances/CVRP/X-n289-k60.vrp;1;95564;35.1853
../Instances/CVRP/X-n289-k60.vrp;1;95563;35.6377
../Instances/CVRP/X-n289-k60.vrp;1;95561;35.9375
../Instances/CVRP/X-n289-k60.vrp;1;95518;36.6676
../Instances/CVRP/X-n289-k60.vrp;1;95504;38.9232
../Instances/CVRP/X-n289-k60.vrp;1;95495;39.4251
../Instances/CVRP/X-n289-k60.vrp;1;95493;40.913
../Instances/CVRP/X-n289-k60.vrp;1;95481;41.3366
../Instances/CVRP/X-n289-k60.vrp;1;95472;42.0307
../Instances/CVRP/X-n289-k60.vrp;1;95455;42.6419
../Instances/CVRP/X-n289-k60.vrp;1;95449;42.7751
../Instances/CVRP/X-n289-k60.vrp;1;95448;44.6834
../Instances/CVRP/X-n289-k60.vrp;1;95446;45.0659
../Instances/CVRP/X-n289-k60.vrp;1;95445;45.285
../Instances/CVRP/X-n289-k60.vrp;1;95439;45.6394
../Instances/CVRP/X-n289-k60.vrp;1;95430;46.4101
../Instances/CVRP/X-n289-k60.vrp;1;95428;46.4831
../Instances/CVRP/X-n289-k60.vrp;1;95418;46.9131
../Instances/CVRP/X-n289-k60.vrp;1;95414;48.0019
../Instances/CVRP/X-n289-k60.vrp;1;95400;56.4543
../Instances/CVRP/X-n289-k60.vrp;1;95388;59.3756
../Instances/CVRP/X-n289-k60.vrp;1;95387;70.4295
../Instances/CVRP/X-n289-k60.vrp;1;95386;281.494
../Instances/CVRP/X-n289-k60.vrp;1;95378;284.234
../Instances/CVRP/X-n289-k60.vrp;1;95375;289.732
../Instances/CVRP/X-n289-k60.vrp;1;95363;302.731
../Instances/CVRP/X-n289-k60.vrp;1;95351;304.983
../Instances/CVRP/X-n289-k60.vrp;1;95326;305.723
../Instances/CVRP/X-n289-k60.vrp;1;95323;305.771
../Instances/CVRP/X-n289-k60.vrp;1;95319;490.979
../Instances/CVRP/X-n289-k60.vrp;1;95302;493.541
../Instances/CVRP/X-n289-k60.vrp;1;95301;493.708
