../Instances/CVRP/X-n289-k60.vrp;5;98601;0.007426
../Instances/CVRP/X-n289-k60.vrp;5;98593;0.019267
../Instances/CVRP/X-n289-k60.vrp;5;98032;0.022465
../Instances/CVRP/X-n289-k60.vrp;5;97097;0.058383
../Instances/CVRP/X-n289-k60.vrp;5;96932;0.696171
../Instances/CVRP/X-n289-k60.vrp;5;96919;0.972543
../Instances/CVRP/X-n289-k60.vrp;5;96645;1.59836
../Instances/CVRP/X-n289-k60.vrp;5;96442;1.86389
../Instances/CVRP/X-n289-k60.vrp;5;96408;3.23541
../Instances/CVRP/X-n289-k60.vrp;5;96307;5.56888
../Instances/CVRP/X-n289-k60.vrp;5;96225;6.16596
../Instances/CVRP/X-n289-k60.vrp;5;96221;10.0583
../Instances/CVRP/X-n289-k60.vrp;5;96169;10.9829
../Instances/CVRP/X-n289-k60.vrp;5;96096;12.6459
../Instances/CVRP/X-n289-k60.vrp;5;96018;15.14
../Instances/CVRP/X-n289-k60.vrp;5;95954;15.7905
../Instances/CVRP/X-n289-k60.vrp;5;95942;16.3458
../Instances/CVRP/X-n289-k60.vrp;5;95902;18.4007
../Instances/CVRP/X-n289-k60.vrp;5;95801;19.3776
../Instances/CVRP/X-n289-k60.vrp;5;95773;20.9508
../Instances/CVRP/X-n289-k60.vrp;5;95769;22.743
../Instances/CVRP/X-n289-k60.vrp;5;95739;23.0111
../Instances/CVRP/X-n289-k60.vrp;5;95734;24.2792
../Instances/CVRP/X-n289-k60.vrp;5;95656;25.0156
../Instances/CVRP/X-n289-k60.vrp;5;95646;27.1571
../Instances/CVRP/X-n289-k60.vrp;5;95634;30.4539
../Instances/CVRP/X-n289-k60.vrp;5;95629;32.1699
../Instances/CVRP/X-n289-k60.vrp;5;95617;33.1262
../Instances/CVRP/X-n289-k60.vrp;5;95602;34.4133
../Instances/CVRP/X-n289-k60.vrp;5;95590;34.4509
../Instances/CVRP/X-n289-k60.vrp;5;95586;36.6281
../Instances/CVRP/X-n289-k60.vrp;5;95575;40.1753
../Instances/CVRP/X-n289-k60.vrp;5;95553;43.3565
../Instances/CVRP/X-n289-k60.vrp;5;95542;45.8374
../Instances/CVRP/X-n289-k60.vrp;5;95538;47.2173
../Instances/CVRP/X-n289-k60.vrp;5;95503;48.4521
../Instances/CVRP/X-n289-k60.vrp;5;95493;50.4757
../Instances/CVRP/X-n289-k60.vrp;5;95464;51.4025
../Instances/CVRP/X-n289-k60.vrp;5;95462;52.1273
../Instances/CVRP/X-n289-k60.vrp;5;95454;52.1628
../Instances/CVRP/X-n289-k60.vrp;5;95425;52.2897
../Instances/CVRP/X-n289-k60.vrp;5;95419;55.4288
../Instances/CVRP/X-n289-k60.vrp;5;95412;57.9835
../Instances/CVRP/X-n289-k60.vrp;5;95406;61.9642
../Instances/CVRP/X-n289-k60.vrp;5;95405;65.1292
../Instances/CVRP/X-n289-k60.vrp;5;95399;65.5926
../Instances/CVRP/X-n289-k60.vrp;5;95374;148.752
../Instances/CVRP/X-n289-k60.vrp;5;95362;149.312
../Instances/CVRP/X-n289-k60.vrp;5;95299;149.503
../Instances/CVRP/X-n289-k60.vrp;5;95281;149.793
../Instances/CVRP/X-n289-k60.vrp;5;95268;156.903
../Instances/CVRP/X-n289-k60.vrp;5;95258;157.523
../Instances/CVRP/X-n289-k60.vrp;5;95253;158.876
../Instances/CVRP/X-n289-k60.vrp;5;95249;159.824
