../Instances/CVRP/X-n289-k60.vrp;9;97519;0.010972
../Instances/CVRP/X-n289-k60.vrp;9;97423;0.484947
../Instances/CVRP/X-n289-k60.vrp;9;97304;0.64698
../Instances/CVRP/X-n289-k60.vrp;9;97272;0.746838
../Instances/CVRP/X-n289-k60.vrp;9;97213;0.882534
../Instances/CVRP/X-n289-k60.vrp;9;97207;0.912672
../Instances/CVRP/X-n289-k60.vrp;9;97080;0.99049
../Instances/CVRP/X-n289-k60.vrp;9;97061;1.28437
../Instances/CVRP/X-n289-k60.vrp;9;96987;1.3218
../Instances/CVRP/X-n289-k60.vrp;9;96914;1.54449
../Instances/CVRP/X-n289-k60.vrp;9;96807;1.90918
../Instances/CVRP/X-n289-k60.vrp;9;96801;2.59167
../Instances/CVRP/X-n289-k60.vrp;9;96775;2.81538
../Instances/CVRP/X-n289-k60.vrp;9;96735;3.25225
../Instances/CVRP/X-n289-k60.vrp;9;96728;3.75466
../Instances/CVRP/X-n289-k60.vrp;9;96726;4.08169
../Instances/CVRP/X-n289-k60.vrp;9;96694;4.09948
../Instances/CVRP/X-n289-k60.vrp;9;96513;4.27921
../Instances/CVRP/X-n289-k60.vrp;9;96501;6.74794
../Instances/CVRP/X-n289-k60.vrp;9;96454;6.94698
../Instances/CVRP/X-n289-k60.vrp;9;96445;7.01609
../Instances/CVRP/X-n289-k60.vrp;9;96443;7.85454
../Instances/CVRP/X-n289-k60.vrp;9;96432;7.97335
../Instances/CVRP/X-n289-k60.vrp;9;96392;8.14132
../Instances/CVRP/X-n289-k60.vrp;9;96365;8.96481
../Instances/CVRP/X-n289-k60.vrp;9;96347;9.42776
../Instances/CVRP/X-n289-k60.vrp;9;96336;9.4823
../Instances/CVRP/X-n289-k60.vrp;9;96272;9.52207
../Instances/CVRP/X-n289-k60.vrp;9;96250;9.63682
../Instances/CVRP/X-n289-k60.vrp;9;96216;10.4246
../Instances/CVRP/X-n289-k60.vrp;9;96211;10.7724
../Instances/CVRP/X-n289-k60.vrp;9;96199;11.4
../Instances/CVRP/X-n289-k60.vrp;9;96175;11.6054
../Instances/CVRP/X-n289-k60.vrp;9;96112;12.1685
../Instances/CVRP/X-n289-k60.vrp;9;96062;13.2714
../Instances/CVRP/X-n289-k60.vrp;9;96054;17.1435
../Instances/CVRP/X-n289-k60.vrp;9;96034;17.2433
../Instances/CVRP/X-n289-k60.vrp;9;95992;19.4695
../Instances/CVRP/X-n289-k60.vrp;9;95959;19.8823
../Instances/CVRP/X-n289-k60.vrp;9;95912;20.0384
../Instances/CVRP/X-n289-k60.vrp;9;95877;23.6853
../Instances/CVRP/X-n289-k60.vrp;9;95836;25.4042
../Instances/CVRP/X-n289-k60.vrp;9;95820;29.0902
../Instances/CVRP/X-n289-k60.vrp;9;95789;32.0106
../Instances/CVRP/X-n289-k60.vrp;9;95765;35.4415
../Instances/CVRP/X-n289-k60.vrp;9;95715;35.4685
../Instances/CVRP/X-n289-k60.vrp;9;95703;36.7437
../Instances/CVRP/X-n289-k60.vrp;9;95702;39.6824
../Instances/CVRP/X-n289-k60.vrp;9;95695;41.2649
../Instances/CVRP/X-n289-k60.vrp;9;95686;41.3328
../Instances/CVRP/X-n289-k60.vrp;9;95612;41.4634
../Instances/CVRP/X-n289-k60.vrp;9;95603;44.6688
../Instances/CVRP/X-n289-k60.vrp;9;95592;45.6002
../Instances/CVRP/X-n289-k60.vrp;9;95591;45.6885
../Instances/CVRP/X-n289-k60.vrp;9;95588;48.0302
../Instances/CVRP/X-n289-k60.vrp;9;95586;50.2745
../Instances/CVRP/X-n289-k60.vrp;9;95584;52.0298
../Instances/CVRP/X-n289-k60.vrp;9;95581;52.1253
../Instances/CVRP/X-n289-k60.vrp;9;95572;53.9242
../Instances/CVRP/X-n289-k60.vrp;9;95562;55.0887
../Instances/CVRP/X-n289-k60.vrp;9;95559;55.1082
../Instances/CVRP/X-n289-k60.vrp;9;95557;62.0245
../Instances/CVRP/X-n289-k60.vrp;9;95554;63.2274
../Instances/CVRP/X-n289-k60.vrp;9;95541;65.1288
../Instances/CVRP/X-n289-k60.vrp;9;95491;68.8477
../Instances/CVRP/X-n289-k60.vrp;9;95473;69.2501
../Instances/CVRP/X-n289-k60.vrp;9;95470;72.753
../Instances/CVRP/X-n289-k60.vrp;9;95460;74.7255
../Instances/CVRP/X-n289-k60.vrp;9;95454;74.8847
../Instances/CVRP/X-n289-k60.vrp;9;95440;87.4902
../Instances/CVRP/X-n289-k60.vrp;9;95408;87.6585
../Instances/CVRP/X-n289-k60.vrp;9;95359;91.029
../Instances/CVRP/X-n289-k60.vrp;9;95350;91.7376
../Instances/CVRP/X-n289-k60.vrp;9;95344;92.2896
../Instances/CVRP/X-n289-k60.vrp;9;95340;93.6895
../Instances/CVRP/X-n289-k60.vrp;9;95337;99.4586
../Instances/CVRP/X-n289-k60.vrp;9;95334;100.826
../Instances/CVRP/X-n289-k60.vrp;9;95317;103.768
../Instances/CVRP/X-n289-k60.vrp;9;95314;106.377
../Instances/CVRP/X-n289-k60.vrp;9;95312;108.606
../Instances/CVRP/X-n289-k60.vrp;9;95301;110.645
../Instances/CVRP/X-n289-k60.vrp;9;95300;111.246
../Instances/CVRP/X-n289-k60.vrp;9;95299;111.306
../Instances/CVRP/X-n289-k60.vrp;9;95297;111.747
../Instances/CVRP/X-n289-k60.vrp;9;95281;116.476
../Instances/CVRP/X-n289-k60.vrp;9;95255;408.58
../Instances/CVRP/X-n289-k60.vrp;9;95253;413.436
../Instances/CVRP/X-n289-k60.vrp;9;95245;416.431
../Instances/CVRP/X-n289-k60.vrp;9;95241;416.959
../Instances/CVRP/X-n289-k60.vrp;9;95240;417.816
../Instances/CVRP/X-n289-k60.vrp;9;95238;420.99
../Instances/CVRP/X-n289-k60.vrp;9;95237;421.277
../Instances/CVRP/X-n289-k60.vrp;9;95231;429.945
../Instances/CVRP/X-n289-k60.vrp;9;95230;433.077
