Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76681.7,76196,1.8539
2,76653.7,76196,1.85799
3,76622,76196,1.85949
4,76593.4,76196,1.85996
5,76568.1,76196,1.86025
6,76552.1,76196,1.86284
7,76552.1,76196,1.86417
8,76552.1,76196,1.86534
9,76799.8,76087,1.86776
10,76743.7,76087,1.86796
11,76724.1,76087,1.86996
12,76685,76087,1.87022
13,76685,76087,1.87047
14,76667.4,76087,1.8715
15,76667.4,76087,1.8737
16,76657.2,76087,1.87454
17,76657.2,76087,1.87576
18,76657.2,76087,1.87782
19,76638.5,76087,1.87795
20,76607.4,76087,1.87882
21,76568.8,76069,1.87901
22,76557.3,76069,1.88136
23,76546.9,76069,1.88154
24,76527.6,76069,1.88277
25,76527.6,76069,1.8839
26,76498,76069,1.88519
27,76486.6,76069,1.88537
28,76486.6,76069,1.88958
29,76459.7,76069,1.88976
30,76459.7,76069,1.8913
31,76459.7,76069,1.89169
32,76435.1,76069,1.89224
33,76412.6,76069,1.89304
34,76412.6,76069,1.89363
35,76412.6,76069,1.89408
36,76396,76069,1.89517
37,76370.9,76069,1.89541
38,76343.1,75949,1.89892
39,76343.1,75949,1.89951
40,76343.1,75949,1.90196
41,76342.5,75949,1.90381
42,76342.5,75949,1.90411
43,76309.8,75795,1.90437
44,76309.8,75795,1.90552
45,76309.8,75795,1.90805
46,76309.8,75795,1.90974
47,76284.4,75795,1.91185
48,76260.6,75795,1.91294
49,76259.9,75795,1.91435
50,76259.9,75795,1.91682
51,76611.6,75795,1.91762
52,76527.9,75795,1.9178
53,76513.9,75795,1.92095
54,76488.3,75795,1.92197
55,76469.8,75795,1.92237
56,76469.8,75795,1.92445
57,76454,75795,1.92715
58,76454,75795,1.92771
59,76421,75795,1.92904
60,76402.8,75795,1.92936
61,76380.5,75795,1.93048
62,76354.9,75795,1.9319
63,76331.1,75795,1.93249
64,76319.3,75795,1.93322
65,76301.8,75795,1.93602
66,76301.8,75795,1.93774
67,76301.8,75795,1.93844
68,76301.8,75795,1.9386
69,76301.8,75795,1.9413
70,76301.8,75795,1.94145
71,76301.8,75795,1.94156
72,76291,75795,1.94283
73,76291,75795,1.94775
74,76291,75795,1.94813
75,76291,75795,1.9483
76,76277.2,75795,1.9501
77,76268.6,75795,1.95031
78,76268.6,75795,1.95111
79,76250.3,75795,1.95254
80,76250,75795,1.95275
81,76241.9,75795,1.95556
82,76241.9,75795,1.95644
83,76239.3,75795,1.95665
84,76216.4,75795,1.95716
85,76192.8,75795,1.9586
86,76192.8,75795,1.96309
87,76192.8,75795,1.96331
88,76182.1,75795,1.96418
89,76181.5,75795,1.96442
90,76180.2,75795,1.96498
91,76159.1,75795,1.96595
92,76159.1,75795,1.96791
93,76159.1,75795,1.9696
94,76485.8,75795,1.97047
95,76414.2,75795,1.97122
96,76414.2,75795,1.97379
97,76353,75795,1.97389
98,76299.1,75795,1.97433
99,76299.1,75795,1.97614
100,76260.4,75795,1.97786
101,76218.4,75795,1.9781
102,76192.4,75795,1.97833
103,76174.4,75795,1.97862
104,76174.4,75795,1.97879
105,76174.4,75795,1.97947
106,76152.5,75795,1.98148
107,76152.5,75795,1.98212
108,76152.5,75795,1.98346
109,76152.5,75795,1.98402
110,76126.8,75788,1.98515
111,76103.3,75788,1.98629
112,76102.3,75788,1.98744
113,76102.3,75788,1.98883
114,76101.2,75788,1.98977
115,76101.2,75788,1.99036
116,76101.2,75788,1.99113
117,76101.2,75788,1.99189
118,76101.2,75788,1.99477
119,76101.2,75788,1.99615
120,76092.2,75788,1.99635
121,76092.2,75788,1.99712
122,76092.2,75788,1.99978
123,76092.2,75788,2.00155
124,76092.2,75788,2.00178
125,76092.2,75788,2.00195
126,76092.2,75788,2.00236
127,76092.2,75788,2.00434
128,76071.7,75788,2.00594
129,76071.7,75788,2.008
130,76071.7,75788,2.01038
131,76071.7,75788,2.01182
132,76059.5,75788,2.01237
133,76053.5,75788,2.01268
134,76053.5,75788,2.01352
135,76053.5,75788,2.01479
136,76053.5,75788,2.01495
137,76046.1,75788,2.0154
138,76046.1,75788,2.01895
139,76046.1,75788,2.02074
140,76046.1,75788,2.02099
141,76046.1,75788,2.02111
142,76046.1,75788,2.02254
143,76039.4,75788,2.02379
144,76464.7,75788,2.02576
145,76385.7,75788,2.02621
146,76337.6,75788,2.02631
147,76291,75788,2.02715
148,76262.3,75788,2.02953
149,76262.3,75788,2.02977
150,76215.8,75788,2.0332
151,76195.2,75788,2.03424
152,76161.9,75788,2.03555
153,76152.3,75788,2.03589
154,76152.3,75788,2.03794
155,76126.6,75788,2.03958
156,76110.6,75788,2.04145
157,76102.6,75788,2.04253
158,76095,75788,2.04268
159,76079.6,75788,2.04309
160,76079.6,75788,2.04394
161,76079.6,75788,2.0442
162,76068.9,75788,2.04596
163,76068.9,75788,2.04943
164,76068.9,75788,2.05135
165,76048.3,75788,2.05248
166,76048.3,75788,2.05329
167,76039,75788,2.0539
168,76039,75788,2.05402
169,76028.2,75788,2.05494
170,76000.9,75633,2.05607
171,76000.9,75633,2.05754
172,76000.9,75633,2.05999
173,75994.2,75633,2.06091
174,75994.2,75633,2.06206
175,75981.5,75633,2.06235
176,75981.5,75633,2.06345
177,75981.5,75633,2.06387
178,75981.5,75633,2.06448
179,75981.5,75633,2.06572
180,75981.5,75633,2.06822
181,75968,75633,2.06949
182,75968,75633,2.06966
183,75968,75633,2.07029
184,75967.4,75633,2.07095
185,75967.4,75633,2.07239
186,75962.1,75633,2.07325
187,75962.1,75633,2.0736
188,75962.1,75633,2.07536
189,75962.1,75633,2.07556
190,75955.7,75633,2.07726
191,76406.6,75633,2.07814
192,76319.2,75633,2.07924
193,76254.2,75633,2.08008
194,76197.8,75633,2.08066
195,76197.8,75633,2.08203
196,76197.8,75633,2.08262
197,76197.8,75633,2.08316
198,76154.3,75633,2.08495
199,76117.5,75633,2.08574
200,76076,75633,2.08736
201,76076,75633,2.0878
202,76076,75633,2.08876
203,76052.2,75633,2.09032
204,76052.2,75633,2.09258
205,76024.7,75633,2.09272
206,76024.7,75633,2.09367
207,75999,75633,2.09534
208,75999,75633,2.09551
209,75999,75633,2.09588
210,75999,75633,2.09889
211,75982.9,75633,2.09902
212,75949.2,75498,2.10092
213,75931.8,75498,2.10165
214,75931.8,75498,2.10285
215,75931.8,75498,2.10491
216,75920.8,75498,2.10561
217,75920.8,75498,2.10639
218,75920.8,75498,2.107
219,75920.8,75498,2.10733
220,75919.9,75498,2.10793
221,75919.9,75498,2.10984
222,75919.9,75498,2.11114
223,75903.9,75498,2.11161
224,75903.9,75498,2.11203
225,75880.2,75498,2.11226
226,75880.2,75498,2.11297
227,75880.2,75498,2.11865
228,75880.2,75498,2.11909
229,75880.2,75498,2.12003
230,75880.2,75498,2.12027
231,75880.2,75498,2.12103
232,75880.2,75498,2.12273
233,75880.2,75498,2.126
234,75867.7,75498,2.12651
235,75867.7,75498,2.1267
236,75867.7,75498,2.12696
237,75867.7,75498,2.1278
238,75867.4,75498,2.12868
239,75867.4,75498,2.1309
240,75867.1,75498,2.13107
241,75867.1,75498,2.13232
242,76232,75498,2.13401
243,76232,75498,2.13555
244,76159.2,75498,2.13709
245,76112.5,75498,2.13915
246,76052.5,75498,2.14027
247,76029.2,75498,2.14037
248,76029.2,75498,2.14119
249,76001.9,75498,2.14129
250,76001.9,75498,2.14144
251,75988.1,75498,2.1449
252,75988.1,75498,2.14689
253,75959.2,75498,2.14711
254,75948.8,75498,2.14733
255,75948.8,75498,2.14761
256,75932,75498,2.14864
257,75919.6,75498,2.14896
258,75919.6,75498,2.14935
259,75919.6,75498,2.15096
260,75900,75498,2.15505
261,75876.4,75498,2.15516
262,75841.8,75428,2.15715
263,75838.2,75428,2.1573
264,75830.1,75428,2.15742
265,75824,75428,2.15753
266,75824,75428,2.15767
267,75818.3,75428,2.15919
268,75807,75428,2.15949
269,75807,75428,2.16355
270,75807,75428,2.1643
271,75787.4,75428,2.16528
272,75787.4,75428,2.16743
273,75787.4,75428,2.16792
274,75775.4,75428,2.16845
275,75775.4,75428,2.16965
276,75775.4,75428,2.17148
277,75775.4,75428,2.17239
278,75775.4,75428,2.17279
279,75775.4,75428,2.17297
280,75775.4,75428,2.17649
281,75769.2,75428,2.17676
282,75767.1,75428,2.17714
283,75767.1,75428,2.17784
284,75767.1,75428,2.17825
285,75767.1,75428,2.17972
286,75767.1,75428,2.18053
287,75765.8,75428,2.18162
288,75765.8,75428,2.18289
289,75751.2,75428,2.18493
290,75751.2,75428,2.18515
291,75751.2,75428,2.18603
292,76103,75428,2.18676
293,76012.3,75428,2.18711
294,76012.3,75428,2.19026
295,75990.6,75428,2.19102
296,75980,75428,2.19144
297,75946.4,75428,2.19283
298,75911,75428,2.19398
299,75869,75428,2.19547
300,75845.8,75428,2.19558
301,75836.3,75428,2.19831
302,75836.3,75428,2.1988
303,75814.8,75428,2.20007
304,75814.8,75428,2.20109
305,75798.6,75428,2.20286
306,75767,75393,2.20436
307,75767,75393,2.20507
308,75767,75393,2.20583
309,75767,75393,2.20617
310,75767,75393,2.20835
311,75754.3,75393,2.20852
312,75754.3,75393,2.20963
313,75733.3,75393,2.21081
314,75732.5,75393,2.21128
315,75709,75393,2.21185
316,75709,75393,2.21473
317,75709,75393,2.21681
318,75709,75393,2.21771
319,75709,75393,2.21789
320,75709,75393,2.21802
321,75709,75393,2.22045
322,75709,75393,2.22192
323,75708.5,75393,2.22309
324,75708.5,75393,2.22326
325,75708.5,75393,2.2236
326,75708.5,75393,2.22417
327,75708.5,75393,2.22726
328,75708.5,75393,2.2274
329,75708.5,75393,2.22842
330,75708.5,75393,2.22906
331,75708.5,75393,2.22982
332,75708.5,75393,2.23234
333,75701.2,75393,2.23249
334,75701.2,75393,2.2333
335,75701.2,75393,2.23425
336,75701.2,75393,2.23588
337,75699,75393,2.23781
338,75699,75393,2.23851
339,75699,75393,2.24001
340,75699,75393,2.24062
341,75684,75393,2.24084
342,75684,75393,2.24105
343,76006.8,75393,2.24382
344,75934.4,75393,2.24699
345,75884,75393,2.24735
346,75884,75393,2.24865
347,75884,75393,2.24987
348,75872.2,75393,2.2506
349,75821.8,75393,2.25076
350,75818.8,75393,2.25161
351,75818.8,75393,2.25189
352,75818.8,75393,2.25242
353,75809.7,75393,2.2535
354,75776.8,75393,2.25674
355,75765,75393,2.25729
356,75756.9,75393,2.25785
357,75754.7,75393,2.25872
358,75743.5,75393,2.25957
359,75743.5,75393,2.26027
360,75723.2,75393,2.26115
361,75723.2,75393,2.26216
362,75723.2,75393,2.2623
363,75723.2,75393,2.26244
364,75723.2,75393,2.26305
365,75723.2,75393,2.26491
366,75707.2,75393,2.26616
367,75707.2,75393,2.27022
368,75707.2,75393,2.27038
369,75707.2,75393,2.27052
370,75700.4,75393,2.27105
371,75692.8,75393,2.27166
372,75692.8,75393,2.2718
373,75692.8,75393,2.27192
374,75692.8,75393,2.27379
375,75677.4,75393,2.27396
376,75661.3,75393,2.27529
377,75661.3,75393,2.27546
378,75661.3,75393,2.27613
379,75647.8,75393,2.27733
380,75647.8,75393,2.27803
381,75647.6,75393,2.27944
382,75647.6,75393,2.28008
383,75636.3,75393,2.28088
384,75636.3,75393,2.28112
385,75624.6,75393,2.28145
386,75624.6,75393,2.28186
