Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76513.3,76021,1.96481
2,76492.9,76021,1.97016
3,76481,76021,1.97215
4,76481,76021,1.97321
5,76455.7,76021,1.97726
6,76455.7,76021,1.9799
7,76455.7,76021,1.98293
8,76785.4,76021,1.98365
9,76718.3,76021,1.98864
10,76652.1,76021,1.98931
11,76580.4,76021,1.9896
12,76553.6,76021,1.99098
13,76517.6,76021,1.99114
14,76514.4,76021,1.9914
15,76499.5,76021,1.99224
16,76469.9,76021,1.99335
17,76468.6,76021,1.99553
18,76424.8,75879,1.99675
19,76424.8,75879,1.99745
20,76388.4,75879,1.99827
21,76365.6,75879,1.99867
22,76344.3,75879,2.00081
23,76323.6,75879,2.00097
24,76321.6,75879,2.00134
25,76321.6,75879,2.00172
26,76301.4,75879,2.00188
27,76279.5,75879,2.00295
28,76279.5,75879,2.0031
29,76260.4,75879,2.0068
30,76260.4,75879,2.00837
31,76260.4,75879,2.00873
32,76260.4,75879,2.00944
33,76260.4,75879,2.00978
34,76248.4,75879,2.01029
35,76248.4,75879,2.01056
36,76238.8,75879,2.01154
37,76233.8,75879,2.01451
38,76232.1,75879,2.01536
39,76232.1,75879,2.01554
40,76229.4,75879,2.01634
41,76229.4,75879,2.01814
42,76218.8,75879,2.01849
43,76218.8,75879,2.02022
44,76218.8,75879,2.02061
45,76218.8,75879,2.02335
46,76218.8,75879,2.02359
47,76218.8,75879,2.02503
48,76210,75879,2.02525
49,76210,75879,2.02553
50,76210,75879,2.02634
51,76665.4,75879,2.02748
52,76599,75879,2.03018
53,76543.3,75879,2.0322
54,76477,75879,2.03236
55,76415.4,75879,2.03268
56,76392,75879,2.03506
57,76370.9,75879,2.03703
58,76364.3,75879,2.03808
59,76364.3,75879,2.0384
60,76338.9,75879,2.03903
61,76328.1,75879,2.04038
62,76304.6,75879,2.04061
63,76304.6,75879,2.04191
64,76304.6,75879,2.04306
65,76304.6,75879,2.04415
66,76296.8,75879,2.04733
67,76279.3,75879,2.04744
68,76270.8,75879,2.04758
69,76256.8,75879,2.05043
70,76244,75879,2.05137
71,76244,75879,2.05159
72,76206.8,75619,2.05176
73,76206.8,75619,2.05229
74,76200.8,75619,2.05543
75,76198.8,75619,2.05608
76,76168.8,75619,2.05699
77,76154.6,75619,2.059
78,76125.3,75619,2.05963
