Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76724.4,76340,1.90362
2,76698.2,76340,1.9113
3,76698.2,76340,1.91286
4,76698.2,76340,1.91805
5,76668,76210,1.91926
6,76625.4,75886,1.92254
7,76625.4,75886,1.92368
8,76610.8,75886,1.92861
9,76592.5,75886,1.92896
10,76587.4,75886,1.92933
11,76587.4,75886,1.92954
12,76580.4,75886,1.92999
13,76904.8,75886,1.93127
14,76904.8,75886,1.93461
15,76821.6,75886,1.9365
16,76753.4,75886,1.9366
17,76751.8,75886,1.93699
18,76696.7,75886,1.93731
19,76621.4,75796,1.93759
20,76599,75796,1.93772
21,76581.8,75796,1.93987
22,76550.8,75796,1.9443
23,76550.8,75796,1.94444
24,76537.9,75796,1.94556
25,76527.9,75796,1.94642
26,76489.6,75796,1.94698
27,76476.8,75796,1.9472
28,76458.8,75796,1.94903
29,76446.8,75796,1.9494
30,76446.8,75796,1.94957
31,76439,75796,1.95232
32,76439,75796,1.95299
33,76421.2,75796,1.95376
34,76395.8,75796,1.95413
35,76395.8,75796,1.9545
36,76395.8,75796,1.95623
37,76384.2,75796,1.95693
38,76384.2,75796,1.95745
39,76377.6,75796,1.96161
40,76377.6,75796,1.96177
41,76368.4,75796,1.96379
42,76324,75523,1.96652
43,76324,75523,1.96674
44,76324,75523,1.96709
45,76324,75523,1.96739
46,76324,75523,1.9676
47,76324,75523,1.97069
48,76324,75523,1.97301
49,76324,75523,1.97537
50,76311.4,75523,1.9767
51,76311.4,75523,1.97804
52,76311.4,75523,1.97863
53,76311.4,75523,1.97924
54,76311.4,75523,1.98003
55,76524.4,75523,1.98241
56,76404.8,75523,1.98252
57,76383.7,75523,1.98261
58,76383.7,75523,1.98333
59,76347.2,75523,1.9851
60,76347.2,75523,1.98613
61,76315.7,75523,1.98753
62,76288.3,75523,1.98903
63,76288.3,75523,1.99035
64,76288.3,75523,1.99222
65,76276.9,75523,1.99268
66,76251,75523,1.99461
67,76251,75523,1.9947
68,76251,75523,1.99659
69,76211.4,75523,1.99712
70,76195.9,75523,1.99911
71,76195.9,75523,2.00137
72,76156.3,75523,2.00163
73,76156.3,75523,2.00194
74,76156.3,75523,2.00291
75,76147.6,75523,2.00381
76,76147.6,75523,2.00414
77,76142.7,75523,2.00597
78,76142.7,75523,2.00685
79,76140.7,75523,2.00873
80,76140.7,75523,2.01016
81,76130.7,75523,2.01268
82,76130.7,75523,2.01302
83,76130.7,75523,2.0139
84,76121,75523,2.0141
85,76106.5,75523,2.01466
86,76106.5,75523,2.01474
87,76106.5,75523,2.01651
88,76106.5,75523,2.01759
89,76106.5,75523,2.01952
90,76074.1,75523,2.02024
91,76074.1,75523,2.02297
92,76074.1,75523,2.02379
93,76074.1,75523,2.0242
94,76074.1,75523,2.02689
95,76074.1,75523,2.02763
96,76074.1,75523,2.02837
97,76074.1,75523,2.02899
98,76074.1,75523,2.03056
99,76062.3,75523,2.03182
100,76041.6,75523,2.03314
101,76358.8,75523,2.03397
102,76273.2,75523,2.03415
103,76189.9,75523,2.03583
104,76165.2,75523,2.03724
105,76139.8,75523,2.03808
106,76130.1,75523,2.03872
107,76110.4,75523,2.03898
108,76110.4,75523,2.03973
109,76110.4,75523,2.0416
110,76102.8,75523,2.04325
111,76102.8,75523,2.04362
112,76091.4,75523,2.04651
113,76091.4,75523,2.04758
114,76091.4,75523,2.04844
115,76091.4,75523,2.04941
116,76068.1,75523,2.0496
117,76068.1,75523,2.05021
118,76056.8,75523,2.05157
119,76056.8,75523,2.05419
120,76040.5,75523,2.05495
121,76035,75523,2.05527
122,76035,75523,2.05603
123,76023.2,75523,2.05804
124,76012,75523,2.0582
125,76004,75523,2.05968
126,76004,75523,2.06055
127,75989.2,75523,2.06095
128,75989.2,75523,2.06363
129,75989.2,75523,2.06381
130,75989.2,75523,2.06401
131,75989.2,75523,2.06707
132,75989.2,75523,2.06871
133,75963.2,75523,2.06888
134,75963.2,75523,2.06972
135,75963.2,75523,2.06988
136,75963.2,75523,2.0701
137,75963.2,75523,2.07432
138,75963.2,75523,2.07481
139,75963.2,75523,2.0759
140,75963.2,75523,2.07652
141,75963.2,75523,2.07886
142,75963.2,75523,2.08009
143,75927.4,75412,2.08103
144,75927.4,75412,2.08102
145,75926.8,75412,2.08168
146,75926.8,75412,2.08525
147,75926.8,75412,2.08565
148,75887,75234,2.08651
149,75887,75234,2.08711
150,75887,75234,2.08769
151,76240.2,75234,2.09015
152,76152.2,75234,2.09085
153,76067.6,75234,2.09317
154,76043.5,75234,2.09353
155,76042.5,75234,2.09639
156,76042.5,75234,2.09656
157,76042.5,75234,2.09795
158,76042.5,75234,2.09835
159,75994.4,75234,2.10037
160,75987.2,75234,2.10137
161,75987.2,75234,2.10155
162,75958.9,75234,2.10214
163,75942.3,75234,2.1074
164,75920.5,75234,2.10788
165,75900,75234,2.10963
166,75891,75234,2.1099
167,75878.6,75234,2.11022
168,75856.3,75234,2.11081
169,75842.5,75234,2.11246
170,75842.5,75234,2.11278
171,75820.3,75234,2.11514
172,75820.3,75234,2.11844
173,75820.3,75234,2.11861
174,75817.7,75234,2.11875
175,75817.7,75234,2.12006
176,75817.7,75234,2.12382
177,75817.7,75234,2.12512
178,75817.7,75234,2.12564
179,75817.7,75234,2.12691
180,75817.7,75234,2.12711
181,75817.7,75234,2.12926
182,75817.7,75234,2.13064
183,75817.7,75234,2.13204
184,75800.1,75234,2.13244
185,75796.4,75234,2.13556
186,75796.4,75234,2.13648
187,75789.9,75234,2.13668
188,75781.8,75234,2.13707
189,75781.8,75234,2.13801
190,75781.8,75234,2.13845
