../Instances/CVRP/X-n783-k48.vrp;4;78436;0.047575
../Instances/CVRP/X-n783-k48.vrp;4;77654;0.063925
../Instances/CVRP/X-n783-k48.vrp;4;77337;0.10039
../Instances/CVRP/X-n783-k48.vrp;4;76448;0.14586
../Instances/CVRP/X-n783-k48.vrp;4;76329;0.670514
../Instances/CVRP/X-n783-k48.vrp;4;76291;1.4667
../Instances/CVRP/X-n783-k48.vrp;4;75993;1.88535
../Instances/CVRP/X-n783-k48.vrp;4;75885;1.90705
../Instances/CVRP/X-n783-k48.vrp;4;75857;1.91188
../Instances/CVRP/X-n783-k48.vrp;4;75796;2.00855
../Instances/CVRP/X-n783-k48.vrp;4;75678;2.06978
../Instances/CVRP/X-n783-k48.vrp;4;75595;2.08381
../Instances/CVRP/X-n783-k48.vrp;4;75581;2.09375
../Instances/CVRP/X-n783-k48.vrp;4;75550;2.16998
../Instances/CVRP/X-n783-k48.vrp;4;75495;2.17794
../Instances/CVRP/X-n783-k48.vrp;4;75363;2.18809
../Instances/CVRP/X-n783-k48.vrp;4;75109;2.29545
../Instances/CVRP/X-n783-k48.vrp;4;75102;2.49052
../Instances/CVRP/X-n783-k48.vrp;4;75085;2.5472
../Instances/CVRP/X-n783-k48.vrp;4;75039;2.83359
../Instances/CVRP/X-n783-k48.vrp;4;74891;2.86757
../Instances/CVRP/X-n783-k48.vrp;4;74764;2.89148
../Instances/CVRP/X-n783-k48.vrp;4;74693;3.08398
../Instances/CVRP/X-n783-k48.vrp;4;74665;3.7535
../Instances/CVRP/X-n783-k48.vrp;4;74597;3.85097
../Instances/CVRP/X-n783-k48.vrp;4;74580;3.96295
../Instances/CVRP/X-n783-k48.vrp;4;74511;3.98997
../Instances/CVRP/X-n783-k48.vrp;4;74502;4.05735
../Instances/CVRP/X-n783-k48.vrp;4;74411;4.55492
../Instances/CVRP/X-n783-k48.vrp;4;74402;4.65961
../Instances/CVRP/X-n783-k48.vrp;4;74392;5.34868
../Instances/CVRP/X-n783-k48.vrp;4;74346;5.77813
../Instances/CVRP/X-n783-k48.vrp;4;74299;6.82744
../Instances/CVRP/X-n783-k48.vrp;4;74208;7.08188
../Instances/CVRP/X-n783-k48.vrp;4;74191;7.44522
../Instances/CVRP/X-n783-k48.vrp;4;74134;8.22868
../Instances/CVRP/X-n783-k48.vrp;4;74114;8.62746
../Instances/CVRP/X-n783-k48.vrp;4;74101;9.65256
../Instances/CVRP/X-n783-k48.vrp;4;74003;10.1405
../Instances/CVRP/X-n783-k48.vrp;4;73970;10.7718
../Instances/CVRP/X-n783-k48.vrp;4;73871;11.0226
../Instances/CVRP/X-n783-k48.vrp;4;73858;11.0651
../Instances/CVRP/X-n783-k48.vrp;4;73830;11.1384
../Instances/CVRP/X-n783-k48.vrp;4;73827;12.0888
../Instances/CVRP/X-n783-k48.vrp;4;73802;12.1832
../Instances/CVRP/X-n783-k48.vrp;4;73749;12.212
../Instances/CVRP/X-n783-k48.vrp;4;73714;12.8186
../Instances/CVRP/X-n783-k48.vrp;4;73695;13.1452
../Instances/CVRP/X-n783-k48.vrp;4;73665;13.3887
../Instances/CVRP/X-n783-k48.vrp;4;73662;13.8504
../Instances/CVRP/X-n783-k48.vrp;4;73647;13.9072
../Instances/CVRP/X-n783-k48.vrp;4;73631;14.1903
../Instances/CVRP/X-n783-k48.vrp;4;73606;15.2514
../Instances/CVRP/X-n783-k48.vrp;4;73603;15.3933
../Instances/CVRP/X-n783-k48.vrp;4;73585;15.4435
../Instances/CVRP/X-n783-k48.vrp;4;73584;16.0241
../Instances/CVRP/X-n783-k48.vrp;4;73561;16.0929
../Instances/CVRP/X-n783-k48.vrp;4;73520;16.6093
../Instances/CVRP/X-n783-k48.vrp;4;73490;16.6905
../Instances/CVRP/X-n783-k48.vrp;4;73483;17.4211
../Instances/CVRP/X-n783-k48.vrp;4;73451;18.4978
../Instances/CVRP/X-n783-k48.vrp;4;73389;18.8236
../Instances/CVRP/X-n783-k48.vrp;4;73367;20.6457
../Instances/CVRP/X-n783-k48.vrp;4;73359;20.7378
../Instances/CVRP/X-n783-k48.vrp;4;73350;20.9125
../Instances/CVRP/X-n783-k48.vrp;4;73308;23.242
../Instances/CVRP/X-n783-k48.vrp;4;73257;26.8731
../Instances/CVRP/X-n783-k48.vrp;4;73216;27.3169
../Instances/CVRP/X-n783-k48.vrp;4;73213;28.7417
../Instances/CVRP/X-n783-k48.vrp;4;73196;28.8219
../Instances/CVRP/X-n783-k48.vrp;4;73195;29.8082
../Instances/CVRP/X-n783-k48.vrp;4;73180;30.5309
../Instances/CVRP/X-n783-k48.vrp;4;73176;30.5573
../Instances/CVRP/X-n783-k48.vrp;4;73165;30.7483
../Instances/CVRP/X-n783-k48.vrp;4;73162;31.4545
../Instances/CVRP/X-n783-k48.vrp;4;73157;32.4299
../Instances/CVRP/X-n783-k48.vrp;4;73154;33.4344
../Instances/CVRP/X-n783-k48.vrp;4;73151;34.0806
../Instances/CVRP/X-n783-k48.vrp;4;73146;34.5493
../Instances/CVRP/X-n783-k48.vrp;4;73139;34.579
../Instances/CVRP/X-n783-k48.vrp;4;73127;35.035
../Instances/CVRP/X-n783-k48.vrp;4;73125;38.2543
../Instances/CVRP/X-n783-k48.vrp;4;73116;39.2107
../Instances/CVRP/X-n783-k48.vrp;4;73109;42.0967
../Instances/CVRP/X-n783-k48.vrp;4;73103;42.2646
../Instances/CVRP/X-n783-k48.vrp;4;73099;42.5253
../Instances/CVRP/X-n783-k48.vrp;4;73092;42.6288
../Instances/CVRP/X-n783-k48.vrp;4;73085;42.7253
../Instances/CVRP/X-n783-k48.vrp;4;73083;46.621
../Instances/CVRP/X-n783-k48.vrp;4;73078;47.6332
../Instances/CVRP/X-n783-k48.vrp;4;73059;48.5341
../Instances/CVRP/X-n783-k48.vrp;4;73058;49.0521
../Instances/CVRP/X-n783-k48.vrp;4;73051;49.5241
../Instances/CVRP/X-n783-k48.vrp;4;73034;49.6855
../Instances/CVRP/X-n783-k48.vrp;4;73032;49.7366
../Instances/CVRP/X-n783-k48.vrp;4;73025;49.7401
../Instances/CVRP/X-n783-k48.vrp;4;73010;49.9734
../Instances/CVRP/X-n783-k48.vrp;4;72993;50.537
../Instances/CVRP/X-n783-k48.vrp;4;72984;50.7611
../Instances/CVRP/X-n783-k48.vrp;4;72966;50.8392
../Instances/CVRP/X-n783-k48.vrp;4;72961;51.3115
../Instances/CVRP/X-n783-k48.vrp;4;72951;51.3177
../Instances/CVRP/X-n783-k48.vrp;4;72941;51.4238
../Instances/CVRP/X-n783-k48.vrp;4;72936;51.9365
../Instances/CVRP/X-n783-k48.vrp;4;72933;52.0551
../Instances/CVRP/X-n783-k48.vrp;4;72932;52.271
../Instances/CVRP/X-n783-k48.vrp;4;72928;52.346
../Instances/CVRP/X-n783-k48.vrp;4;72923;52.4338
../Instances/CVRP/X-n783-k48.vrp;4;72920;52.6305
../Instances/CVRP/X-n783-k48.vrp;4;72917;52.6468
../Instances/CVRP/X-n783-k48.vrp;4;72916;53.0296
../Instances/CVRP/X-n783-k48.vrp;4;72911;53.039
../Instances/CVRP/X-n783-k48.vrp;4;72909;53.0554
../Instances/CVRP/X-n783-k48.vrp;4;72908;53.4071
../Instances/CVRP/X-n783-k48.vrp;4;72905;53.6195
../Instances/CVRP/X-n783-k48.vrp;4;72903;53.7326
../Instances/CVRP/X-n783-k48.vrp;4;72902;53.7335
../Instances/CVRP/X-n783-k48.vrp;4;72898;54.2427
../Instances/CVRP/X-n783-k48.vrp;4;72897;54.7453
../Instances/CVRP/X-n783-k48.vrp;4;72895;56.994
../Instances/CVRP/X-n783-k48.vrp;4;72893;58.1883
../Instances/CVRP/X-n783-k48.vrp;4;72892;58.6307
../Instances/CVRP/X-n783-k48.vrp;4;72891;59.1831
../Instances/CVRP/X-n783-k48.vrp;4;72889;59.3298
../Instances/CVRP/X-n783-k48.vrp;4;72886;59.4568
../Instances/CVRP/X-n783-k48.vrp;4;72879;59.7927
../Instances/CVRP/X-n783-k48.vrp;4;72876;62.411
../Instances/CVRP/X-n783-k48.vrp;4;72875;63.83
../Instances/CVRP/X-n783-k48.vrp;4;72874;64.1002
../Instances/CVRP/X-n783-k48.vrp;4;72873;64.5825
../Instances/CVRP/X-n783-k48.vrp;4;72871;64.8811
../Instances/CVRP/X-n783-k48.vrp;4;72866;65.0933
../Instances/CVRP/X-n783-k48.vrp;4;72862;67.0239
../Instances/CVRP/X-n783-k48.vrp;4;72858;71.5694
../Instances/CVRP/X-n783-k48.vrp;4;72855;72.5822
../Instances/CVRP/X-n783-k48.vrp;4;72848;72.716
../Instances/CVRP/X-n783-k48.vrp;4;72842;74.3754
../Instances/CVRP/X-n783-k48.vrp;4;72840;75.0253
../Instances/CVRP/X-n783-k48.vrp;4;72838;77.2521
../Instances/CVRP/X-n783-k48.vrp;4;72837;77.8031
../Instances/CVRP/X-n783-k48.vrp;4;72823;89.5349
../Instances/CVRP/X-n783-k48.vrp;4;72819;97.5168
../Instances/CVRP/X-n783-k48.vrp;4;72813;97.8767
../Instances/CVRP/X-n783-k48.vrp;4;72811;97.8945
../Instances/CVRP/X-n783-k48.vrp;4;72810;102.445
../Instances/CVRP/X-n783-k48.vrp;4;72809;107.61
../Instances/CVRP/X-n783-k48.vrp;4;72808;108.106
../Instances/CVRP/X-n783-k48.vrp;4;72807;108.11
../Instances/CVRP/X-n783-k48.vrp;4;72806;108.181
../Instances/CVRP/X-n783-k48.vrp;4;72805;108.442
../Instances/CVRP/X-n783-k48.vrp;4;72804;108.478
../Instances/CVRP/X-n783-k48.vrp;4;72803;109.97
../Instances/CVRP/X-n783-k48.vrp;4;72799;111.361
../Instances/CVRP/X-n783-k48.vrp;4;72797;113.59
../Instances/CVRP/X-n783-k48.vrp;4;72793;213.151
../Instances/CVRP/X-n783-k48.vrp;4;72788;214.191
../Instances/CVRP/X-n783-k48.vrp;4;72787;215.545
../Instances/CVRP/X-n783-k48.vrp;4;72785;215.603
../Instances/CVRP/X-n783-k48.vrp;4;72782;215.945
../Instances/CVRP/X-n783-k48.vrp;4;72781;216.726
../Instances/CVRP/X-n783-k48.vrp;4;72780;217.167
../Instances/CVRP/X-n783-k48.vrp;4;72768;217.462
../Instances/CVRP/X-n783-k48.vrp;4;72765;217.839
../Instances/CVRP/X-n783-k48.vrp;4;72761;218.005
../Instances/CVRP/X-n783-k48.vrp;4;72752;218.465
../Instances/CVRP/X-n783-k48.vrp;4;72751;219.419
../Instances/CVRP/X-n783-k48.vrp;4;72749;220.251
../Instances/CVRP/X-n783-k48.vrp;4;72747;220.992
../Instances/CVRP/X-n783-k48.vrp;4;72744;221.376
../Instances/CVRP/X-n783-k48.vrp;4;72742;221.523
../Instances/CVRP/X-n783-k48.vrp;4;72738;221.534
../Instances/CVRP/X-n783-k48.vrp;4;72737;221.986
../Instances/CVRP/X-n783-k48.vrp;4;72736;222.515
../Instances/CVRP/X-n783-k48.vrp;4;72733;223.345
../Instances/CVRP/X-n783-k48.vrp;4;72731;223.41
../Instances/CVRP/X-n783-k48.vrp;4;72730;224.53
../Instances/CVRP/X-n783-k48.vrp;4;72728;224.663
../Instances/CVRP/X-n783-k48.vrp;4;72727;224.922
../Instances/CVRP/X-n783-k48.vrp;4;72719;230.323
../Instances/CVRP/X-n783-k48.vrp;4;72716;230.66
../Instances/CVRP/X-n783-k48.vrp;4;72715;230.924
../Instances/CVRP/X-n783-k48.vrp;4;72712;232.537
