Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76532.5,76141,2.00774
2,76504.4,76141,2.01376
3,76504.4,76141,2.02305
4,76504.4,76141,2.02346
5,76498.8,76141,2.02365
6,76461.4,75894,2.02478
7,76446,75894,2.02577
8,76415.8,75894,2.02791
9,76743.9,75894,2.02867
10,76684.4,75894,2.03017
11,76633.9,75894,2.03208
12,76617.4,75894,2.03337
13,76585,75894,2.03627
14,76585,75894,2.03637
15,76555,75894,2.0365
16,76555,75894,2.03678
17,76523.7,75894,2.03803
18,76499.8,75894,2.03833
19,76466.8,75894,2.03921
20,76465.6,75894,2.0407
21,76465.6,75894,2.0415
22,76464.6,75894,2.04285
23,76420,75873,2.04588
24,76412.2,75873,2.04603
25,76412.2,75873,2.04664
26,76395.6,75873,2.04685
27,76370.1,75873,2.04792
28,76370.1,75873,2.04836
29,76370.1,75873,2.04903
30,76358.9,75873,2.05193
31,76338.5,75873,2.05214
32,76338.5,75873,2.05243
33,76315.4,75873,2.05471
34,76315.4,75873,2.05588
35,76315.4,75873,2.05676
36,76302.4,75873,2.05792
37,76302.4,75873,2.0586
38,76302.4,75873,2.05881
39,76263.6,75585,2.06093
40,76263.6,75585,2.06157
41,76263.6,75585,2.06366
42,76254,75585,2.06678
43,76254,75585,2.06719
44,76254,75585,2.06796
45,76226.2,75585,2.06842
46,76222,75585,2.06874
47,76219.8,75585,2.06895
48,76188.5,75585,2.07203
49,76177.2,75585,2.07314
50,76177.2,75585,2.07351
51,76177.2,75585,2.07478
52,76173,75585,2.07505
53,76430.9,75585,2.077
54,76353.1,75585,2.07711
55,76299.8,75585,2.07813
56,76289.6,75585,2.08188
57,76264.8,75585,2.0829
58,76246,75585,2.08458
59,76220.7,75585,2.08501
60,76220.7,75585,2.08511
61,76220.7,75585,2.08572
62,76220.7,75585,2.08608
63,76220.7,75585,2.08686
64,76210.6,75585,2.08964
65,76200.8,75585,2.08989
66,76175.3,75585,2.09427
67,76175.3,75585,2.09469
68,76167.2,75585,2.09522
69,76167.2,75585,2.0958
70,76167.2,75585,2.09638
71,76167.2,75585,2.09789
72,76160,75585,2.09802
73,76160,75585,2.09828
74,76151.2,75585,2.09928
75,76151.2,75585,2.10155
76,76141.5,75585,2.10232
77,76120.4,75585,2.10496
78,76120.4,75585,2.10653
79,76120.4,75585,2.10805
80,76120.4,75585,2.11006
81,76120.4,75585,2.11079
82,76120.4,75585,2.11133
83,76115.9,75585,2.11207
84,76115.9,75585,2.11228
85,76087.4,75585,2.11457
86,76087.4,75585,2.11672
87,76087.4,75585,2.11699
88,76087.4,75585,2.11726
89,76081.3,75585,2.11787
90,76048.2,75516,2.11956
91,76048.2,75516,2.12116
92,76048.2,75516,2.1246
93,76048.2,75516,2.125
94,76048.2,75516,2.12613
95,76034.6,75516,2.1274
96,76235.9,75516,2.1282
97,76217.2,75516,2.12895
98,76217.2,75516,2.12965
99,76217.2,75516,2.13056
100,76198.6,75516,2.13148
101,76174.3,75516,2.13342
102,76174.3,75516,2.13397
103,76146,75516,2.13593
104,76132.8,75516,2.13617
105,76132.8,75516,2.13785
106,76132.8,75516,2.13861
107,76080,75516,2.13989
108,76055.1,75516,2.14103
109,76055.1,75516,2.14195
110,76055.1,75516,2.14302
111,76055.1,75516,2.14386
112,76053.2,75516,2.14496
113,76053,75516,2.14581
114,76053,75516,2.1459
115,76042.1,75516,2.14622
116,76042.1,75516,2.1475
117,76042.1,75516,2.14883
118,76039.3,75516,2.15037
119,76036.6,75516,2.15062
120,76036.6,75516,2.15107
121,76025.6,75516,2.15561
122,76025.6,75516,2.15579
123,76011,75516,2.1564
124,76011,75516,2.15668
125,76011,75516,2.15828
126,76011,75516,2.1599
127,76011,75516,2.16011
128,76000.4,75516,2.16269
129,76000.4,75516,2.16301
130,75988.6,75516,2.1636
131,75988.6,75516,2.16475
132,75988.4,75516,2.16531
133,75988.4,75516,2.16686
134,75960.2,75516,2.16737
135,75960.2,75516,2.16805
136,75947.6,75516,2.17012
137,75947.6,75516,2.17252
138,75947.6,75516,2.1739
139,75947.6,75516,2.17412
140,75947.6,75516,2.17524
141,75947.6,75516,2.17544
142,76097.2,75516,2.17692
143,76097.2,75516,2.17702
144,76068.4,75516,2.1781
145,76041.1,75516,2.17852
146,76014.8,75516,2.17971
147,76007.6,75516,2.18278
148,76007.6,75516,2.18314
149,76007.6,75516,2.18348
150,76007.6,75516,2.18432
151,76007.6,75516,2.18501
152,76001.8,75516,2.18571
153,75970.9,75516,2.18605
154,75964.6,75516,2.18636
155,75956.4,75516,2.18851
156,75929.6,75516,2.1893
157,75908.4,75516,2.19077
158,75893.1,75516,2.19266
159,75867,75516,2.1938
160,75867,75516,2.1945
161,75867,75516,2.19525
162,75867,75516,2.19607
163,75867,75516,2.19787
164,75867,75516,2.19918
165,75867,75516,2.19981
166,75867,75516,2.2006
167,75862.3,75516,2.2014
168,75862.3,75516,2.20377
169,75853.3,75516,2.2047
170,75853.3,75516,2.20488
171,75853.3,75516,2.20535
172,75853.3,75516,2.206
173,75853.3,75516,2.2063
