../Instances/CVRP/X-n289-k60.vrp;7;98593;0.021888
../Instances/CVRP/X-n289-k60.vrp;7;98234;0.035768
../Instances/CVRP/X-n289-k60.vrp;7;98233;0.069216
../Instances/CVRP/X-n289-k60.vrp;7;97768;0.094002
../Instances/CVRP/X-n289-k60.vrp;7;97604;0.383963
../Instances/CVRP/X-n289-k60.vrp;7;97475;0.394498
../Instances/CVRP/X-n289-k60.vrp;7;97462;0.472239
../Instances/CVRP/X-n289-k60.vrp;7;97281;0.473787
../Instances/CVRP/X-n289-k60.vrp;7;97168;0.485328
../Instances/CVRP/X-n289-k60.vrp;7;96936;0.717898
../Instances/CVRP/X-n289-k60.vrp;7;96902;0.860417
../Instances/CVRP/X-n289-k60.vrp;7;96857;0.908967
../Instances/CVRP/X-n289-k60.vrp;7;96789;1.02583
../Instances/CVRP/X-n289-k60.vrp;7;96742;1.37578
../Instances/CVRP/X-n289-k60.vrp;7;96619;1.55991
../Instances/CVRP/X-n289-k60.vrp;7;96552;1.93652
../Instances/CVRP/X-n289-k60.vrp;7;96524;2.07055
../Instances/CVRP/X-n289-k60.vrp;7;96476;2.58257
../Instances/CVRP/X-n289-k60.vrp;7;96410;3.65167
../Instances/CVRP/X-n289-k60.vrp;7;96359;4.43075
../Instances/CVRP/X-n289-k60.vrp;7;96330;4.76581
../Instances/CVRP/X-n289-k60.vrp;7;96301;4.8301
../Instances/CVRP/X-n289-k60.vrp;7;96219;7.9371
../Instances/CVRP/X-n289-k60.vrp;7;96192;11.55
../Instances/CVRP/X-n289-k60.vrp;7;96142;12.7566
../Instances/CVRP/X-n289-k60.vrp;7;96131;13.2316
../Instances/CVRP/X-n289-k60.vrp;7;96124;14.3569
../Instances/CVRP/X-n289-k60.vrp;7;96081;14.6233
../Instances/CVRP/X-n289-k60.vrp;7;96009;18.7902
../Instances/CVRP/X-n289-k60.vrp;7;95985;20.1731
../Instances/CVRP/X-n289-k60.vrp;7;95973;21.0883
../Instances/CVRP/X-n289-k60.vrp;7;95930;21.525
../Instances/CVRP/X-n289-k60.vrp;7;95894;21.8925
../Instances/CVRP/X-n289-k60.vrp;7;95878;24.5616
../Instances/CVRP/X-n289-k60.vrp;7;95846;24.6028
../Instances/CVRP/X-n289-k60.vrp;7;95775;25.221
../Instances/CVRP/X-n289-k60.vrp;7;95680;25.9312
../Instances/CVRP/X-n289-k60.vrp;7;95677;28.9441
../Instances/CVRP/X-n289-k60.vrp;7;95650;31.5245
../Instances/CVRP/X-n289-k60.vrp;7;95629;31.6541
../Instances/CVRP/X-n289-k60.vrp;7;95627;33.0096
../Instances/CVRP/X-n289-k60.vrp;7;95609;33.011
../Instances/CVRP/X-n289-k60.vrp;7;95592;33.9887
../Instances/CVRP/X-n289-k60.vrp;7;95591;34.957
../Instances/CVRP/X-n289-k60.vrp;7;95589;35.0729
../Instances/CVRP/X-n289-k60.vrp;7;95505;35.4549
../Instances/CVRP/X-n289-k60.vrp;7;95499;35.6289
../Instances/CVRP/X-n289-k60.vrp;7;95497;36.2748
../Instances/CVRP/X-n289-k60.vrp;7;95496;36.5166
../Instances/CVRP/X-n289-k60.vrp;7;95487;36.743
../Instances/CVRP/X-n289-k60.vrp;7;95480;36.982
../Instances/CVRP/X-n289-k60.vrp;7;95476;38.8522
../Instances/CVRP/X-n289-k60.vrp;7;95465;40.1931
../Instances/CVRP/X-n289-k60.vrp;7;95457;93.9711
../Instances/CVRP/X-n289-k60.vrp;7;95455;94.8196
../Instances/CVRP/X-n289-k60.vrp;7;95438;95.0249
../Instances/CVRP/X-n289-k60.vrp;7;95434;96.0906
../Instances/CVRP/X-n289-k60.vrp;7;95427;96.1296
../Instances/CVRP/X-n289-k60.vrp;7;95418;96.8874
../Instances/CVRP/X-n289-k60.vrp;7;95410;96.9118
../Instances/CVRP/X-n289-k60.vrp;7;95407;97.1809
../Instances/CVRP/X-n289-k60.vrp;7;95400;97.3022
../Instances/CVRP/X-n289-k60.vrp;7;95360;105.664
../Instances/CVRP/X-n289-k60.vrp;7;95333;111.347
../Instances/CVRP/X-n289-k60.vrp;7;95328;111.585
../Instances/CVRP/X-n289-k60.vrp;7;95326;111.977
../Instances/CVRP/X-n289-k60.vrp;7;95293;116.055
../Instances/CVRP/X-n289-k60.vrp;7;95292;117.164
../Instances/CVRP/X-n289-k60.vrp;7;95285;117.227
../Instances/CVRP/X-n289-k60.vrp;7;95278;119.535
../Instances/CVRP/X-n289-k60.vrp;7;95277;120.964
../Instances/CVRP/X-n289-k60.vrp;7;95272;122.724
../Instances/CVRP/X-n289-k60.vrp;7;95259;123.497
../Instances/CVRP/X-n289-k60.vrp;7;95254;127.344
../Instances/CVRP/X-n289-k60.vrp;7;95246;366.84
../Instances/CVRP/X-n289-k60.vrp;7;95245;367.876
../Instances/CVRP/X-n289-k60.vrp;7;95242;367.88
