../Instances/CVRP/X-n289-k60.vrp;9;97519;0.026781
../Instances/CVRP/X-n289-k60.vrp;9;97451;0.424924
../Instances/CVRP/X-n289-k60.vrp;9;97315;0.51288
../Instances/CVRP/X-n289-k60.vrp;9;97235;0.560294
../Instances/CVRP/X-n289-k60.vrp;9;97172;0.608895
../Instances/CVRP/X-n289-k60.vrp;9;96953;0.719044
../Instances/CVRP/X-n289-k60.vrp;9;96754;0.8883
../Instances/CVRP/X-n289-k60.vrp;9;96743;0.976475
../Instances/CVRP/X-n289-k60.vrp;9;96720;1.25626
../Instances/CVRP/X-n289-k60.vrp;9;96696;1.89582
../Instances/CVRP/X-n289-k60.vrp;9;96627;2.03813
../Instances/CVRP/X-n289-k60.vrp;9;96529;3.34648
../Instances/CVRP/X-n289-k60.vrp;9;96428;3.80054
../Instances/CVRP/X-n289-k60.vrp;9;96303;6.58724
../Instances/CVRP/X-n289-k60.vrp;9;96264;6.81922
../Instances/CVRP/X-n289-k60.vrp;9;96258;7.42971
../Instances/CVRP/X-n289-k60.vrp;9;96191;7.75347
../Instances/CVRP/X-n289-k60.vrp;9;96154;8.22288
../Instances/CVRP/X-n289-k60.vrp;9;96151;8.54933
../Instances/CVRP/X-n289-k60.vrp;9;96079;9.16881
../Instances/CVRP/X-n289-k60.vrp;9;96043;9.46509
../Instances/CVRP/X-n289-k60.vrp;9;96000;10.9572
../Instances/CVRP/X-n289-k60.vrp;9;95952;12.2506
../Instances/CVRP/X-n289-k60.vrp;9;95920;13.7383
../Instances/CVRP/X-n289-k60.vrp;9;95895;14.2839
../Instances/CVRP/X-n289-k60.vrp;9;95869;15.6504
../Instances/CVRP/X-n289-k60.vrp;9;95859;16.6362
../Instances/CVRP/X-n289-k60.vrp;9;95841;16.658
../Instances/CVRP/X-n289-k60.vrp;9;95821;18.2753
../Instances/CVRP/X-n289-k60.vrp;9;95772;20.538
../Instances/CVRP/X-n289-k60.vrp;9;95762;22.9882
../Instances/CVRP/X-n289-k60.vrp;9;95754;24.062
../Instances/CVRP/X-n289-k60.vrp;9;95750;25.8599
../Instances/CVRP/X-n289-k60.vrp;9;95743;31.7388
../Instances/CVRP/X-n289-k60.vrp;9;95718;32.4908
../Instances/CVRP/X-n289-k60.vrp;9;95699;34.6073
../Instances/CVRP/X-n289-k60.vrp;9;95651;35.7726
../Instances/CVRP/X-n289-k60.vrp;9;95649;39.4162
../Instances/CVRP/X-n289-k60.vrp;9;95634;41.0518
../Instances/CVRP/X-n289-k60.vrp;9;95633;46.1239
../Instances/CVRP/X-n289-k60.vrp;9;95629;46.2362
../Instances/CVRP/X-n289-k60.vrp;9;95624;47.907
../Instances/CVRP/X-n289-k60.vrp;9;95619;48.6827
../Instances/CVRP/X-n289-k60.vrp;9;95617;49.2672
../Instances/CVRP/X-n289-k60.vrp;9;95614;49.4151
../Instances/CVRP/X-n289-k60.vrp;9;95610;59.1714
../Instances/CVRP/X-n289-k60.vrp;9;95606;62.7082
../Instances/CVRP/X-n289-k60.vrp;9;95602;64.0725
../Instances/CVRP/X-n289-k60.vrp;9;95595;64.6045
../Instances/CVRP/X-n289-k60.vrp;9;95584;72.0989
../Instances/CVRP/X-n289-k60.vrp;9;95581;72.3753
../Instances/CVRP/X-n289-k60.vrp;9;95573;80.6558
../Instances/CVRP/X-n289-k60.vrp;9;95569;97.6582
../Instances/CVRP/X-n289-k60.vrp;9;95567;134.665
../Instances/CVRP/X-n289-k60.vrp;9;95550;135.674
../Instances/CVRP/X-n289-k60.vrp;9;95548;136.23
../Instances/CVRP/X-n289-k60.vrp;9;95541;139.992
../Instances/CVRP/X-n289-k60.vrp;9;95473;140.953
../Instances/CVRP/X-n289-k60.vrp;9;95449;141.054
../Instances/CVRP/X-n289-k60.vrp;9;95412;141.083
../Instances/CVRP/X-n289-k60.vrp;9;95410;141.714
../Instances/CVRP/X-n289-k60.vrp;9;95409;142.438
../Instances/CVRP/X-n289-k60.vrp;9;95408;142.64
../Instances/CVRP/X-n289-k60.vrp;9;95407;142.826
../Instances/CVRP/X-n289-k60.vrp;9;95390;147.365
../Instances/CVRP/X-n289-k60.vrp;9;95351;147.59
../Instances/CVRP/X-n289-k60.vrp;9;95341;156.179
../Instances/CVRP/X-n289-k60.vrp;9;95340;156.643
../Instances/CVRP/X-n289-k60.vrp;9;95335;278.642
../Instances/CVRP/X-n289-k60.vrp;9;95290;279.458
../Instances/CVRP/X-n289-k60.vrp;9;95285;280.896
../Instances/CVRP/X-n289-k60.vrp;9;95284;283.229
../Instances/CVRP/X-n289-k60.vrp;9;95282;286.178
../Instances/CVRP/X-n289-k60.vrp;9;95275;345.687
../Instances/CVRP/X-n289-k60.vrp;9;95268;347.596
../Instances/CVRP/X-n289-k60.vrp;9;95267;358.029
../Instances/CVRP/X-n289-k60.vrp;9;95263;358.645
../Instances/CVRP/X-n289-k60.vrp;9;95257;359.557
../Instances/CVRP/X-n289-k60.vrp;9;95243;360.861
